frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.497387e+00;-2.142637e+00;2.949350e+00;8.869463e+00;1.446712e+01;-3.759499e+00;-2.668167e+00;1.061343e+00;2.021545e+01;-2.148020e+00;4.425696e+00;-5.473769e+00;4.420197e+00;-1.551929e+01
1;0.010000;-3.730560e+00;-2.575694e+00;1.814919e+00;9.087298e+00;1.429863e+01;-5.175835e+00;-3.825832e+00;-3.051702e+00;1.696476e+01;-6.132859e+00;4.474401e-01;-6.579311e+00;6.214576e+00;-1.240515e+01
2;0.020000;-3.290943e+00;-2.662988e+00;1.724729e+00;1.063549e+01;1.722776e+01;-3.159143e+00;-2.430046e+00;-1.361670e+00;1.755196e+01;-5.208398e+00;1.007388e+00;-5.748549e+00;9.105849e+00;-1.171957e+01
3;0.030000;-3.501375e+00;-3.097139e+00;1.230499e+00;1.065100e+01;1.660491e+01;-1.494709e+00;-6.577544e-01;5.599067e+00;2.145186e+01;-2.248956e+00;4.243282e+00;-3.358320e+00;9.075070e+00;-1.307882e+01
4;0.040000;-2.598928e+00;-1.898499e+00;-1.363034e+00;8.579254e+00;1.285363e+01;-3.677456e+00;-3.042223e+00;5.015436e+00;2.255843e+01;-2.397013e+00;6.444653e+00;-2.479720e-01;4.284694e+00;-1.347721e+01
5;0.050000;-1.930555e+00;-7.623634e-01;-4.052221e+00;6.294894e+00;9.547002e+00;-6.080800e+00;-3.613881e+00;1.589138e+00;1.966171e+01;-4.882078e+00;5.637734e+00;2.351089e-01;4.071341e+00;-1.388223e+01
6;0.060000;-2.124126e+00;-5.665536e-01;-4.211882e+00;5.312701e+00;9.857839e+00;-8.672048e+00;-1.109359e+00;1.714010e+00;1.634956e+01;-6.240527e+00;5.766298e+00;-7.293177e-01;4.977354e+00;-1.389589e+01
7;0.070000;-2.542051e+00;-1.614648e+00;-4.063246e+00;6.430355e+00;1.051901e+01;-8.215748e+00;1.221523e-01;7.729435e-01;1.660094e+01;-5.279650e+00;4.370942e+00;1.527004e-01;6.101542e+00;-1.221778e+01
8;0.080000;-2.484987e+00;-1.716020e+00;-4.301385e+00;7.580573e+00;1.238148e+01;-5.414713e+00;2.286688e+00;2.250655e+00;1.732315e+01;-4.855700e+00;3.690162e+00;3.264165e+00;6.443757e+00;-1.085095e+01
9;0.090000;-3.464146e+00;-8.010039e-01;-3.959943e+00;6.485736e+00;1.240930e+01;-4.339240e+00;8.289723e-01;4.948292e+00;1.313693e+01;-5.491469e+00;5.256880e+00;2.228401e+00;4.602769e+00;-1.000271e+01
10;0.100000;-3.742607e+00;-1.226902e+00;-4.112049e+00;5.651776e+00;1.054364e+01;-6.228469e+00;2.082832e+00;6.465070e+00;1.353440e+01;-4.029755e+00;6.389377e+00;2.937899e-01;2.937525e-01;-8.390816e+00
11;0.110000;-3.427345e+00;-1.375776e+00;-5.063193e+00;5.789058e+00;1.006886e+01;-7.527140e+00;4.229633e+00;5.351653e+00;1.383372e+01;-3.865668e+00;4.484775e+00;-4.779005e-02;8.564075e-01;-6.919533e+00
12;0.120000;-2.899244e+00;-7.946143e-01;-5.577369e+00;6.275931e+00;1.113009e+01;-7.815431e+00;3.807365e+00;2.958918e+00;1.108941e+01;-5.104560e+00;3.999299e+00;1.067053e+00;1.872032e+00;-5.810234e+00
13;0.130000;-3.290163e+00;-7.107401e-02;-3.791906e+00;4.903661e+00;1.307293e+01;-4.485416e+00;4.239884e+00;5.577012e+00;1.192277e+01;-5.597886e+00;6.935245e+00;4.061517e+00;2.409847e+00;-4.818047e+00
14;0.140000;-3.958134e+00;4.222450e-01;-3.839376e+00;1.453529e+00;1.084012e+01;-2.894925e+00;6.643449e+00;6.298657e+00;1.242483e+01;-2.311017e+00;8.453125e+00;3.460458e+00;2.618384e+00;-3.737411e+00
15;0.150000;-4.586355e+00;-2.300925e-01;-5.639138e+00;1.126651e+00;1.126845e+01;-3.522892e+00;7.658076e+00;6.385347e+00;1.053884e+01;-2.015641e+00;9.500653e+00;3.554224e+00;2.099032e+00;-2.675690e+00
16;0.160000;-5.555717e+00;-3.826804e-01;-6.343465e+00;1.532832e+00;1.261294e+01;-3.903111e+00;6.370409e+00;1.158363e+00;6.240189e+00;-6.309034e+00;7.306076e+00;3.461747e+00;-1.464807e+00;-1.772583e+00
17;0.170000;-5.878017e+00;-2.036791e-01;-4.532474e+00;9.273038e-01;1.045962e+01;-3.224886e+00;8.911553e+00;3.548203e-01;4.490562e+00;-7.800045e+00;4.934984e+00;3.165563e+00;-1.865498e+00;-5.391541e-01
18;0.180000;-5.993942e+00;-8.641210e-01;-3.739323e+00;-1.589746e-01;8.858905e+00;-4.794365e+00;1.285578e+01;4.051466e+00;3.647409e+00;-6.348940e+00;5.075596e+00;1.498471e+00;-8.588553e-01;1.116943e-02
19;0.190000;-6.693344e+00;-2.210085e+00;-4.131658e+00;-6.653972e-01;9.766387e+00;-2.022151e+00;1.599994e+01;5.059947e+00;3.348144e+00;-3.039179e+00;6.915141e+00;1.736622e+00;-1.985986e-01;7.388306e-02
20;0.200000;-7.311764e+00;-2.799638e+00;-3.134898e+00;-2.605823e+00;1.134476e+01;9.741921e-01;1.406759e+01;4.826795e+00;3.462625e+00;-1.325450e+00;6.560050e+00;3.423677e+00;3.245128e-01;7.306442e-01
21;0.210000;-7.423498e+00;-2.773786e+00;-4.448485e-01;-2.402505e+00;1.380221e+01;2.193260e-02;1.135907e+01;3.216672e+00;5.432738e+00;-1.282696e+00;5.403098e+00;4.497712e+00;3.241481e+00;1.370537e+00
22;0.220000;-6.984243e+00;-3.589309e+00;7.120619e-01;6.978545e-01;1.548371e+01;-1.783254e+00;1.308639e+01;5.431859e+00;7.853339e+00;-3.411581e+00;4.970765e+00;3.926651e+00;1.243214e+00;1.801704e+00
23;0.230000;-6.748785e+00;-4.390853e+00;1.414514e-01;2.638838e+00;1.269695e+01;-1.987398e+00;1.242740e+01;4.049096e+00;7.283789e+00;-4.411162e+00;2.899621e+00;4.802106e+00;1.500761e-01;1.966888e+00
24;0.240000;-6.308554e+00;-4.621566e+00;4.101291e-01;2.689488e+00;1.236129e+01;8.989658e-01;1.125970e+01;3.693468e+00;6.050141e+00;-2.203390e+00;4.445560e+00;5.908515e+00;-1.156165e+00;2.277672e+00
