frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.597989e+00;-1.931130e+00;1.510996e+00;1.012813e+01;1.347864e+01;1.065644e+01;6.388076e+00;1.301674e+00;2.903337e+00;2.713481e+00;-2.615429e+00;3.242777e+00;7.600530e+00;-1.118260e+01
1;0.010000;8.603850e+00;-1.049000e+01;-1.113062e+01;-5.912385e-01;1.377857e+01;9.380827e+00;-8.934448e+00;1.533645e+00;-8.820724e-02;8.920689e-01;-1.012618e+01;8.397059e+00;8.038424e+00;-1.370399e+00
2;0.020000;9.428247e+00;-1.435496e+01;-1.008674e+01;-2.540897e+00;1.228186e+01;7.888296e+00;-1.023229e+01;1.752521e+00;-4.684809e+00;1.668844e+00;-1.284144e+01;8.546603e+00;4.122461e+00;4.692062e+00
3;0.030000;8.383013e+00;-1.536995e+01;-8.371170e+00;-3.589390e+00;1.054872e+01;8.189760e+00;-7.550564e+00;3.774692e-01;-4.069442e+00;2.036613e+00;-1.317369e+01;9.788797e+00;1.689039e+00;7.480270e+00
4;0.040000;6.653245e+00;-1.608546e+01;-8.393095e+00;-4.499077e+00;9.755043e+00;9.618338e+00;-7.890215e+00;-1.844125e+00;-3.266358e+00;-2.806497e-01;-1.389403e+01;8.164509e+00;-2.159673e+00;8.891190e+00
5;0.050000;5.618779e+00;-1.637497e+01;-8.294472e+00;-3.727668e+00;8.971882e+00;1.020881e+01;-8.048935e+00;-4.812943e+00;-3.555034e+00;-1.763759e+00;-1.360641e+01;5.386326e+00;-3.852124e+00;8.347443e+00
6;0.060000;5.492054e+00;-1.365494e+01;-5.656929e+00;-2.429757e+00;8.432749e+00;6.936901e+00;-2.748609e+00;-5.483137e+00;-3.176901e+00;-9.779531e-01;-1.113367e+01;2.874465e+00;-2.504080e+00;5.983284e+00
7;0.070000;6.206712e+00;-8.288669e+00;-4.102523e+00;-4.321872e+00;5.849566e+00;1.270475e+00;4.002802e+00;-3.192709e+00;6.155396e-02;1.126305e-01;-1.062211e+01;-1.314782e+00;-1.726810e+00;3.766144e+00
8;0.080000;6.397567e+00;-1.680353e+00;-5.973292e+00;-5.281724e+00;-3.731618e-01;1.842600e+00;4.286541e+00;-4.185971e+00;1.253216e+00;-2.036781e+00;-9.841284e+00;-6.256335e+00;1.210356e+00;2.573982e+00
9;0.090000;4.906304e+00;3.347139e+00;-6.035848e+00;-4.566644e+00;-9.830918e-01;4.975592e+00;3.255820e+00;-3.344491e+00;-7.298946e-01;-2.354026e-03;-6.722730e+00;-7.884287e+00;2.346888e+00;1.772942e+00
10;0.100000;8.405313e-01;5.823675e+00;-4.590707e+00;6.576610e-01;4.197905e+00;6.510785e+00;3.114794e+00;-5.036020e-01;-5.424082e-01;1.237963e+00;-1.238371e+00;-4.782042e+00;-4.641533e-01;3.683701e-01
11;0.110000;-4.725760e+00;3.454397e+00;-2.628010e+00;8.117699e+00;1.113171e+01;9.993004e+00;2.098518e+00;-1.125479e-02;2.067791e+00;1.490861e+00;3.004379e+00;3.052960e+00;2.354036e+00;-1.026588e+00
12;0.120000;-7.566183e+00;1.777655e+00;-3.109233e+00;8.286856e+00;1.133677e+01;1.121165e+01;2.090035e+00;1.975059e+00;6.199343e+00;1.564896e+00;5.408811e+00;3.675207e+00;2.702619e+00;-1.222290e+00
13;0.130000;-9.136763e+00;2.142879e+00;-2.962010e+00;9.346965e+00;9.182503e+00;1.370355e+01;3.699801e+00;3.594474e+00;9.443732e+00;5.354116e-01;6.096148e+00;2.068673e+00;2.215412e+00;-1.784790e+00
14;0.140000;-1.021428e+01;2.668702e+00;-2.763906e+00;9.718484e+00;5.235826e+00;1.450233e+01;4.222138e+00;3.091064e+00;9.521601e+00;6.242693e-01;6.114103e+00;4.040790e-01;7.677374e-01;-2.319603e+00
15;0.150000;-1.130654e+01;2.799758e+00;-3.719483e+00;8.781768e+00;6.555207e+00;1.457720e+01;3.426330e+00;2.302758e+00;7.323226e+00;1.558293e+00;3.793466e+00;1.246845e+00;2.434643e+00;-2.493027e+00
16;0.160000;-1.249605e+01;1.976779e+00;-5.339829e+00;9.256311e+00;7.346629e+00;1.333603e+01;1.835750e+00;4.188346e+00;7.924587e+00;1.910105e+00;2.814021e+00;2.736806e+00;2.931737e+00;-1.879868e+00
17;0.170000;-1.341658e+01;-2.463408e-01;-7.645394e+00;8.826902e+00;5.787497e+00;1.142203e+01;-3.912504e+00;6.445843e+00;1.101227e+01;5.728400e+00;1.588027e+00;2.557327e+00;2.481255e+00;-5.628815e-01
18;0.180000;-1.330773e+01;-3.422559e+00;-7.754100e+00;8.687072e+00;2.874108e+00;1.159929e+01;-1.070359e+00;1.791273e+00;7.355587e+00;9.271283e+00;1.022988e+00;4.521162e+00;5.305707e+00;1.175056e+00
19;0.190000;-1.153178e+01;-4.947206e+00;-5.031597e+00;7.172778e+00;1.103534e+00;1.006527e+01;9.884863e-01;-2.348874e+00;4.133052e+00;9.282691e+00;1.581612e+00;4.748606e+00;3.276396e+00;3.068771e+00
20;0.200000;-8.146139e+00;-3.134487e+00;-3.018884e+00;5.419505e+00;-3.073745e-01;7.996157e+00;5.250654e-01;-4.276040e+00;7.482386e-02;4.153044e+00;-2.541265e+00;1.225388e+00;2.266101e+00;3.009468e+00
21;0.210000;1.009472e+00;2.498286e+00;-7.059847e+00;-5.162253e+00;-1.104403e+01;4.039726e-01;-2.474811e+00;-4.090205e+00;-3.818671e+00;7.041372e-01;-1.448764e+00;3.385022e+00;4.257177e+00;2.831871e+00
