frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.505186e+00;5.376061e+00;7.118774e+00;1.351642e+01;1.354543e+01;1.177681e+01;1.104734e+01;3.744552e+00;1.127790e+01;4.303975e-01;3.933294e+00;-4.021811e+00;-7.249229e-01;-2.270909e+01
1;0.010000;2.216481e+00;5.898448e+00;6.789508e+00;1.202646e+01;1.217431e+01;1.220039e+01;1.118993e+01;2.788790e+00;1.611223e+01;1.253020e+00;4.009700e+00;-3.987492e+00;-2.797199e+00;-2.354908e+01
2;0.020000;2.013959e+00;3.185478e+00;5.945133e+00;1.497589e+01;1.289484e+01;1.323956e+01;7.636826e+00;4.608461e+00;1.502759e+01;2.269936e+00;2.109321e+00;-1.157056e+00;1.937983e+00;-2.208152e+01
3;0.030000;-3.231409e+00;-1.125178e+01;6.100750e-02;1.162256e+01;1.471298e+01;1.745724e+01;5.182593e+00;7.329047e+00;2.458541e+00;8.635668e+00;-5.704282e+00;2.314482e+00;5.771632e-01;-3.297951e+00
4;0.040000;-6.201230e+00;-1.602085e+01;-5.538369e+00;6.855601e+00;1.054708e+01;1.474848e+01;3.238907e+00;7.460768e+00;3.271319e+00;7.016142e+00;-8.049068e+00;5.508021e+00;2.511865e+00;5.580673e+00
5;0.050000;-6.804004e+00;-1.796654e+01;-7.386303e+00;4.931870e+00;6.077254e+00;7.781661e+00;-1.039294e+00;5.287215e+00;2.461750e+00;6.483798e+00;-9.855923e+00;8.254507e+00;7.106181e+00;1.102799e+01
6;0.060000;-6.660895e+00;-1.827726e+01;-7.015749e+00;3.024612e+00;5.318161e+00;3.327612e+00;-2.537779e+00;3.043886e+00;9.138708e-01;4.926751e+00;-1.346962e+01;8.150345e+00;9.550580e+00;1.322694e+01
7;0.070000;-5.135369e+00;-1.790833e+01;-6.132753e+00;-4.846859e-01;3.554708e+00;-1.837959e+00;-5.408019e+00;-8.070630e-02;-5.056963e-01;2.530953e+00;-1.555787e+01;5.477116e+00;7.944154e+00;1.257128e+01
8;0.080000;-3.302553e+00;-1.363592e+01;-4.075759e+00;2.383870e+00;4.434217e+00;-1.941853e+00;-1.200404e+00;1.883009e+00;-1.555128e+00;3.546829e+00;-1.173785e+01;5.361367e+00;6.064625e+00;1.072197e+01
9;0.090000;-4.250165e+00;-6.500099e+00;-4.140222e+00;6.107444e+00;3.658932e+00;4.113817e-01;2.778659e+00;-7.060003e-01;-2.143082e+00;2.821112e+00;-8.952912e+00;2.174978e+00;1.317938e+00;9.196030e+00
10;0.100000;-6.048965e+00;-3.076401e+00;-6.231668e+00;8.131137e+00;2.455355e+00;3.114674e+00;4.181833e+00;-6.149796e+00;1.245171e+00;-3.422406e+00;-3.800961e+00;1.601976e+00;-3.586496e+00;8.098427e+00
11;0.110000;-7.281329e+00;-3.972457e+00;-7.715916e+00;1.086565e+01;1.533175e+00;4.332979e+00;2.066659e+00;-1.305285e+01;4.134753e+00;-4.941550e+00;3.057570e+00;2.792155e+00;-4.753847e+00;6.910667e+00
12;0.120000;-7.827826e+00;-4.528989e+00;-7.100245e+00;1.383537e+01;4.237391e+00;5.149596e+00;2.008055e+00;-1.370651e+01;5.439374e+00;-4.982007e-01;6.291090e+00;3.025168e+00;-1.121135e+00;5.241699e+00
13;0.130000;-8.642707e+00;-4.036018e+00;-6.627638e+00;1.434943e+01;3.811124e+00;3.935537e+00;3.894376e+00;-7.421457e+00;7.927904e+00;3.979012e+00;4.960192e+00;1.893594e+00;4.807596e-01;4.671013e+00
14;0.140000;-8.508143e+00;-1.843647e+00;-4.359524e+00;1.182038e+01;-1.031091e+00;-9.027576e-02;2.927654e+00;-7.518615e+00;8.890293e+00;5.175714e-01;-8.814077e-01;3.314570e+00;2.607749e+00;4.146049e+00
15;0.150000;-3.177396e+00;7.591176e-01;-1.748524e+00;7.665030e+00;-3.714343e+00;3.621244e-01;7.138678e+00;-7.133600e+00;5.853808e+00;-5.208557e-01;-7.194875e+00;2.950775e+00;5.098681e+00;5.167160e+00
16;0.160000;-9.074211e-01;-5.984036e+00;-3.897955e+00;4.814709e+00;-5.129804e+00;-2.000978e+00;1.038019e+01;-5.744749e+00;2.783341e+00;-5.968165e-02;-1.477510e+01;2.259157e+00;6.888701e+00;6.592094e+00
17;0.170000;-1.413717e+00;-1.130282e+01;-6.703210e+00;2.642035e+00;-2.717546e+00;-2.994649e+00;1.363124e+01;-3.149315e+00;1.269898e+00;2.893145e+00;-1.731208e+01;3.970509e+00;4.504435e+00;8.247948e+00
18;0.180000;-2.935046e+00;-1.329621e+01;-6.858586e+00;8.833742e-01;-4.410353e-01;-1.069226e+00;1.733199e+01;-1.005560e+00;2.471802e+00;6.664526e+00;-1.707403e+01;5.575183e+00;2.972032e+00;9.124435e+00
19;0.190000;-3.836905e+00;-1.452190e+01;-6.841779e+00;-1.048574e+00;-1.579433e+00;-2.544208e+00;1.798744e+01;-1.106083e+00;3.026095e+00;7.966249e+00;-1.567051e+01;6.077221e+00;9.264951e-01;8.624489e+00
20;0.200000;-1.142146e+00;-1.135773e+01;-2.704853e+00;3.985405e-01;-7.033138e-01;-3.723284e+00;1.777968e+01;-8.468285e-02;4.085120e+00;6.790730e+00;-1.478161e+01;3.813057e+00;-3.119933e+00;8.821381e+00
21;0.210000;-1.380966e+00;-8.892981e+00;-2.148633e+00;-2.272307e+00;-4.169116e+00;-6.164685e+00;1.014824e+01;1.557645e+00;6.400265e+00;4.008588e+00;-1.142780e+01;6.000988e+00;-4.321247e+00;8.038582e+00
22;0.220000;-4.807588e+00;-1.957555e+00;-4.305709e+00;-2.617347e+00;-3.276999e+00;-5.472552e+00;3.320044e+00;3.341778e+00;6.917179e+00;-3.212838e+00;-5.539520e+00;5.925241e+00;-6.524643e+00;8.529327e+00
23;0.230000;-8.561934e+00;3.314659e+00;-2.856322e+00;-4.742765e-01;3.136417e+00;-3.131142e-01;-2.063801e+00;1.698731e+00;4.524652e+00;-7.152998e+00;-1.583796e+00;5.653756e+00;-9.245689e+00;8.882011e+00
24;0.240000;-1.221146e+01;4.894441e+00;-2.691773e+00;2.353559e+00;7.581702e+00;2.266541e+00;-6.785808e+00;-1.660882e+00;2.804383e+00;-6.541618e+00;-2.054240e+00;4.053065e+00;-8.721689e+00;7.738487e+00
25;0.250000;-1.320437e+01;6.545115e+00;-4.706393e+00;2.232708e+00;8.469015e+00;5.111039e+00;-1.596445e+00;1.956916e+00;5.877600e+00;-2.548296e+00;-4.946365e+00;-2.631834e+00;-8.896425e+00;5.794487e+00
26;0.260000;-1.376989e+01;7.037423e+00;-5.389563e+00;3.839761e+00;9.014899e+00;6.995396e+00;6.110005e+00;5.152702e+00;7.327909e+00;-3.196235e-01;-4.908319e+00;-5.284335e+00;-8.172173e+00;3.694717e+00
27;0.270000;-1.551879e+01;7.114380e+00;-2.877826e+00;4.230362e+00;9.014668e+00;9.171797e+00;5.920646e+00;6.763433e+00;9.628501e+00;-2.202817e+00;-1.910720e+00;-3.415473e+00;-7.213108e+00;2.344360e+00
28;0.280000;-1.726485e+01;8.418213e+00;-5.946836e-01;-9.585667e-02;9.721401e+00;1.108717e+01;2.025285e+00;9.222267e+00;1.063977e+01;-4.638300e+00;-3.390312e-01;-4.707629e+00;-6.520111e+00;2.611725e+00
29;0.290000;-1.910442e+01;8.660851e+00;8.285046e-01;-4.595784e+00;7.141048e+00;9.369719e+00;2.764187e+00;1.169576e+01;1.056418e+01;-3.537881e+00;1.547387e+00;-5.636379e+00;-6.272552e+00;3.459221e+00
30;0.300000;-1.959263e+01;7.365283e+00;1.210331e+00;-7.099242e+00;3.592607e+00;1.091739e+01;4.799144e+00;1.038644e+01;1.270228e+01;-2.072875e+00;4.480379e+00;-1.596447e+00;-4.980865e+00;4.109238e+00
31;0.310000;-1.861707e+01;6.510576e+00;3.370234e+00;-6.047481e+00;3.374599e+00;1.228607e+01;2.047484e+00;5.789608e+00;1.346770e+01;-4.499937e+00;5.697000e+00;-2.378590e+00;-5.721426e+00;4.153549e+00
32;0.320000;-1.557564e+01;8.026676e+00;7.882196e+00;-2.015634e+00;1.696035e+00;8.407854e+00;-4.267847e+00;-2.715586e+00;8.136261e+00;-8.289701e+00;4.196041e+00;-3.457036e+00;-6.026660e+00;3.901718e+00
33;0.330000;-1.090164e+01;1.029335e+01;1.099408e+01;1.461556e+00;2.094517e-01;4.603829e+00;-1.001479e+01;-9.182683e+00;-5.621433e-01;-7.100049e+00;3.127627e+00;-3.564908e+00;-3.620780e+00;3.013268e+00
34;0.340000;-7.094825e+00;9.568755e+00;6.596425e+00;-1.429686e+00;1.430621e+00;3.705069e+00;-1.624713e+01;-1.381499e+01;-4.719283e+00;-2.758449e+00;2.289724e-01;-8.363645e+00;-1.017026e+00;2.034302e+00
35;0.350000;-4.047408e+00;8.799076e+00;1.475657e+00;-3.136194e+00;5.156144e+00;5.128603e+00;-1.590775e+01;-1.444943e+01;-5.037948e+00;3.040196e+00;6.433949e-01;-1.132300e+01;6.979737e-01;1.549843e+00
36;0.360000;-2.957603e+00;6.208241e+00;-2.584788e+00;-3.876784e+00;7.893672e+00;2.043536e+00;-1.461228e+01;-1.039810e+01;-3.732102e+00;5.504246e+00;2.329526e+00;-1.147181e+01;3.301724e+00;8.588409e-01
37;0.370000;-1.163867e+00;3.818395e+00;-4.115839e+00;-6.798532e+00;1.038616e+01;5.145945e+00;-9.762259e+00;-9.850513e+00;-4.967234e+00;5.518289e+00;3.325451e+00;-9.873695e+00;8.151643e+00;6.471329e-01
38;0.380000;2.006893e-01;2.611752e+00;-4.901469e+00;-1.008672e+01;7.157967e+00;8.846457e+00;-4.311025e+00;-8.897640e+00;-6.105249e+00;2.952986e+00;1.918767e+00;-6.358945e+00;1.054548e+01;1.063515e+00
39;0.390000;7.334223e-01;2.314520e-02;-4.713138e+00;-9.486861e+00;3.098666e+00;9.615356e+00;2.098813e-01;-1.554872e+00;-5.289599e+00;-2.606814e-01;-1.310513e+00;-3.113321e+00;8.773908e+00;2.366920e+00
40;0.400000;3.394289e-01;-3.152703e+00;-8.036480e-01;-9.622733e+00;9.576159e-01;8.092959e+00;4.855525e+00;1.108530e+01;-2.075203e+00;-1.781829e+00;-3.313764e+00;4.005237e-01;6.719136e+00;4.762947e+00
41;0.410000;-1.805294e+00;-2.534068e+00;2.147869e+00;-7.914435e+00;-2.620427e+00;7.286297e+00;1.040770e+01;1.878080e+01;-5.479450e-01;-6.648557e+00;-5.596360e+00;2.200413e-01;4.382778e+00;7.652374e+00
42;0.420000;-5.467864e+00;-3.967798e+00;-4.197636e-01;-8.549979e+00;-6.174284e+00;5.140484e+00;1.272880e+01;2.164569e+01;-6.199017e-01;-1.029042e+01;-7.405625e+00;5.645833e-01;7.660835e+00;8.522728e+00
43;0.430000;-5.936810e+00;-4.546451e+00;-2.798611e+00;-7.951530e+00;-6.218834e+00;6.286310e+00;1.387586e+01;2.184114e+01;-6.888247e-01;-8.625460e+00;-6.832355e+00;-1.553847e+00;5.922947e+00;8.425636e+00
44;0.440000;-4.344316e+00;-5.992666e+00;-3.708891e+00;-7.656648e+00;-7.334978e+00;9.819715e+00;1.090740e+01;2.032660e+01;-4.038277e-01;-5.701518e+00;-4.983623e+00;-2.723157e+00;5.220151e-01;7.745682e+00
45;0.450000;-3.086861e+00;-8.127760e+00;-2.766904e+00;-8.319032e+00;-7.950449e+00;1.458352e+01;5.843285e+00;1.834172e+01;-6.269007e-01;-3.315314e+00;-4.035975e+00;-2.451455e+00;-2.355855e+00;7.663078e+00
46;0.460000;-2.405857e+00;-5.565929e+00;5.370960e-01;-6.372443e+00;-3.395768e+00;1.680724e+01;4.345028e+00;1.742893e+01;-4.654989e-01;-9.786623e-01;-3.689873e+00;-1.892311e+00;-3.636791e+00;8.961227e+00
47;0.470000;-4.034656e+00;-7.841254e+00;-2.961477e+00;-1.008778e+01;-5.073900e+00;1.299714e+01;2.818737e+00;1.775241e+01;-2.795386e+00;-2.610005e+00;-1.547663e+00;1.607177e+00;-1.514255e+00;8.917870e+00
48;0.480000;-2.221514e+00;-8.715523e+00;-5.000332e+00;-1.051696e+01;-6.965048e+00;1.070754e+01;3.072580e+00;1.729023e+01;-6.959385e+00;-4.833235e+00;-5.596666e-01;4.910629e+00;-7.168438e-01;9.222816e+00
49;0.490000;9.297657e-01;-7.216340e+00;-3.653748e+00;-7.878701e+00;-6.298616e+00;9.366950e+00;3.553606e+00;1.556135e+01;-7.130262e+00;-6.100820e+00;-2.490063e-01;7.352498e+00;-1.836353e+00;8.108658e+00
50;0.500000;2.874533e+00;-5.591903e+00;-1.047804e+00;-6.501029e+00;-5.425331e+00;6.992578e+00;3.767390e+00;1.135278e+01;-5.618034e+00;-5.084143e+00;1.296643e+00;1.159377e+01;6.596127e-01;6.116531e+00
51;0.510000;2.575744e+00;-6.823728e+00;8.955288e-02;-8.816920e+00;-3.392965e+00;1.029180e+01;4.057918e+00;1.068702e+01;-6.311939e+00;-4.454589e+00;-8.414974e-01;1.799920e+01;3.473227e+00;6.385246e+00
52;0.520000;-1.203918e-02;-1.219653e+01;-2.877879e+00;-1.166014e+01;-4.015590e+00;1.384114e+01;1.071511e+00;9.192690e+00;-6.896599e+00;-5.601202e+00;2.508995e+00;2.335529e+01;3.050911e+00;5.971794e+00
53;0.530000;1.258023e+00;-1.554486e+01;-3.212051e+00;-9.491902e+00;-3.288651e+00;1.718835e+01;4.675533e+00;1.559356e+01;-4.575859e+00;-1.421072e+01;7.662072e-01;2.119420e+01;-3.132442e+00;7.425079e+00
54;0.540000;2.581653e+00;-1.661932e+01;-3.477726e+00;-8.203525e+00;2.486906e-01;1.434243e+01;5.733139e+00;1.951738e+01;-4.826437e+00;-1.493469e+01;-8.159022e-01;1.665222e+01;-3.507122e+00;8.565445e+00
55;0.550000;4.498465e+00;-1.500321e+01;-5.448181e+00;-6.409835e+00;3.251086e+00;9.475304e+00;2.089894e+00;1.976793e+01;-6.151056e+00;-1.009760e+01;6.984615e-02;1.035149e+01;-5.375142e-01;8.229225e+00
