frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.694825e+00;-1.843159e+00;-1.008622e+01;-1.055823e+01;3.205267e+00;-1.948890e+00;8.929730e+00;-1.555047e+00;7.509303e-02;-2.327041e+00;-9.177073e+00;-7.251574e+00;-1.405478e+01;-6.997185e+00
1;0.010000;5.232618e+00;7.537970e-01;-7.507820e+00;-7.984337e+00;8.069707e+00;-1.867813e+00;9.771091e+00;-1.846442e+00;3.711581e+00;-1.884146e+00;-9.790413e+00;-7.654518e+00;-1.509536e+01;-7.499046e+00
2;0.020000;6.492777e+00;-2.557978e-01;-1.531570e+00;-2.011377e+00;6.248008e+00;-3.466875e+00;4.900731e+00;-6.961721e+00;9.631836e-01;8.702585e-01;-4.222452e+00;-8.375313e+00;-1.434831e+01;-4.757988e+00
3;0.030000;8.147822e+00;-1.622779e+00;6.993273e-01;-1.887593e+00;4.512232e+00;-2.473146e+00;1.136625e+00;-7.045249e+00;1.542811e-01;1.763557e+00;6.744909e-02;-9.468554e+00;-1.337776e+01;-2.053673e+00
4;0.040000;8.934587e+00;-1.004481e+00;2.575346e+00;-6.123490e+00;1.647383e+00;2.930980e+00;-8.269897e-01;-7.010647e+00;-5.394604e-01;1.083017e+00;1.524769e+00;-6.440633e+00;-8.873833e+00;-1.510338e+00
5;0.050000;9.590853e+00;-4.449584e-01;7.459289e+00;-7.295204e+00;-4.393224e+00;8.426910e+00;-8.300338e-01;-8.758362e+00;-2.942192e+00;1.132092e+00;1.102887e+00;-5.415601e+00;-2.528465e+00;-1.617210e+00
6;0.060000;9.556101e+00;-1.256169e-01;8.985431e+00;-5.406104e+00;-6.501505e+00;9.260128e+00;-1.306209e+00;-8.062273e+00;-4.969512e+00;4.445814e-01;-2.272809e-01;-4.821149e+00;3.527339e-01;-2.236504e+00
7;0.070000;8.863920e+00;2.124505e+00;9.738454e+00;-3.695857e+00;-8.408132e+00;8.308138e+00;1.042532e+00;-6.985137e+00;-4.944681e+00;1.024924e+00;-1.400791e+00;-2.978662e+00;2.664606e+00;-3.838402e+00
8;0.080000;8.666717e+00;4.063642e+00;1.057332e+01;-1.850192e+00;-8.743790e+00;8.915467e+00;1.617130e+00;-8.713715e+00;-4.273388e+00;2.765805e-01;-1.472661e+00;-3.586654e+00;5.145696e+00;-5.255577e+00
9;0.090000;8.874172e+00;4.962137e+00;1.139808e+01;-2.035501e+00;-8.220246e+00;7.947910e+00;3.251170e+00;-9.923428e+00;-3.475124e+00;-9.960122e-01;-3.801018e+00;-4.701264e+00;5.544490e+00;-5.984230e+00
10;0.100000;8.403551e+00;4.924071e+00;1.137399e+01;-2.554402e+00;-7.959146e+00;7.580524e+00;4.334663e+00;-9.900661e+00;-3.957748e+00;3.575804e-01;-6.449906e+00;-4.888605e+00;3.695649e+00;-6.234200e+00
11;0.110000;6.655364e+00;7.236949e+00;4.911524e+00;-1.919065e+00;-9.180769e+00;1.033319e+01;3.677711e+00;-7.736499e+00;-7.956885e+00;9.352375e-01;-5.085162e+00;-7.910688e+00;5.693655e+00;-5.007805e+00
12;0.120000;4.474549e+00;7.255094e+00;-2.241050e+00;-6.693235e+00;-7.558486e+00;1.124506e+01;2.006502e-01;-5.964049e+00;-6.698625e+00;-8.659596e-01;-1.216283e+00;-7.918625e+00;5.250750e+00;-1.208221e+00
13;0.130000;4.437612e+00;5.453158e+00;-2.864268e+00;-1.115196e+01;-8.729398e+00;1.223429e+01;-3.460966e+00;-6.941456e+00;-4.601872e+00;-1.698718e+00;1.811065e+00;-2.515992e+00;4.550934e+00;1.365967e+00
14;0.140000;6.534790e+00;6.111174e-01;-9.058579e-01;-1.270216e+01;-8.646134e+00;1.523504e+01;-5.005615e+00;-8.907797e+00;-3.673977e+00;1.079390e+00;5.919139e+00;2.051286e+00;1.794748e+00;2.999802e+00
15;0.150000;8.612900e+00;-3.217123e+00;-1.171189e+00;-1.197247e+01;-7.760675e+00;1.608740e+01;-8.234856e+00;-8.150923e+00;-2.358685e+00;7.138819e+00;5.927156e+00;6.712194e+00;-3.598538e+00;4.217926e+00
16;0.160000;9.369457e+00;-4.578888e+00;-4.064075e+00;-1.006808e+01;-6.389680e+00;1.541587e+01;-8.591797e+00;-5.876396e+00;-2.673069e+00;1.171641e+01;3.534282e+00;1.066567e+01;-7.725718e+00;5.198647e+00
17;0.170000;9.796461e+00;-4.950788e+00;-6.015480e+00;-1.089987e+01;-3.150187e+00;1.284340e+01;-6.237053e+00;-3.961860e+00;-3.075477e+00;1.526966e+01;1.230727e+00;9.946425e+00;-9.320065e+00;5.685585e+00
18;0.180000;9.968589e+00;-6.001963e+00;-7.138622e+00;-1.032979e+01;8.869305e-01;9.112402e+00;-5.156979e+00;-3.415256e+00;-3.961661e-01;1.704218e+01;1.069570e+00;6.517600e+00;-1.099976e+01;6.126717e+00
19;0.190000;9.378179e+00;-6.618064e+00;-8.187770e+00;-9.617058e+00;5.788431e+00;6.062680e+00;-4.429810e+00;-2.500765e+00;1.081504e+00;1.617260e+01;1.916405e+00;2.813578e+00;-1.360027e+01;6.740540e+00
20;0.200000;8.636469e+00;-6.767123e+00;-8.040132e+00;-8.757297e+00;9.311154e+00;3.712996e+00;-5.846493e+00;-1.335568e+00;2.424997e+00;1.455389e+01;2.122418e+00;-1.674166e+00;-1.378591e+01;7.118523e+00
21;0.210000;8.245583e+00;-8.229466e+00;-6.284173e+00;-5.849010e+00;8.338022e+00;-5.897629e-01;-6.929719e+00;-4.780097e-01;2.911153e+00;1.665668e+01;-1.009307e+00;-3.955083e+00;-1.164882e+01;7.692848e+00
22;0.220000;7.568236e+00;-9.645346e+00;-4.411009e+00;-3.831793e+00;4.888340e+00;-1.856573e+00;-7.657807e+00;-1.748239e+00;5.297094e+00;1.710670e+01;-4.427854e+00;-2.076257e+00;-1.014762e+01;8.623665e+00
23;0.230000;7.193408e+00;-1.115140e+01;-1.114778e+00;-3.751693e+00;5.942135e-01;2.010463e+00;-1.129954e+01;-3.541259e+00;1.014527e+01;1.434060e+01;-6.923824e+00;1.709958e+00;-8.503428e+00;9.253700e+00
24;0.240000;6.433839e+00;-1.132345e+01;1.311453e+00;-1.917176e+00;-4.992043e+00;5.971686e+00;-1.331720e+01;-7.333604e+00;1.452102e+01;1.006982e+01;-4.982820e+00;1.534305e-01;-3.433622e+00;9.737137e+00
25;0.250000;4.938081e+00;-9.448805e+00;2.188054e+00;-6.160164e-01;-5.915972e+00;5.858706e+00;-1.304088e+01;-9.591715e+00;1.735341e+01;7.935640e+00;-1.813678e+00;-2.779845e+00;3.932570e-01;8.245071e+00
26;0.260000;3.903858e+00;-8.312769e+00;2.776501e+00;3.854533e+00;-4.715459e+00;-2.461231e-01;-7.143891e+00;-5.316048e+00;1.314294e+01;5.890088e+00;1.397222e+00;-3.418122e+00;-2.125121e+00;4.760437e+00
27;0.270000;2.819030e+00;-1.128130e+01;2.202164e+00;6.079157e+00;-5.141047e+00;-3.267980e+00;-2.273891e+00;-5.352561e+00;6.045075e+00;3.549424e+00;-2.234396e+00;1.385548e+00;-4.952817e+00;5.881462e+00
28;0.280000;2.715466e+00;-1.233197e+01;5.276763e+00;3.362875e+00;-7.352983e+00;6.623220e-02;-7.120562e+00;-9.200365e+00;9.809249e+00;4.631768e+00;-2.750092e+00;3.376374e+00;-4.502424e+00;8.012207e+00
29;0.290000;4.946941e+00;-1.289799e+01;6.336248e+00;1.075794e+00;-8.657612e+00;4.362441e+00;-1.234697e+01;-1.059624e+01;9.500386e+00;8.620320e+00;-2.144645e+00;1.653614e+00;-5.403171e+00;8.584084e+00
30;0.300000;7.025249e+00;-1.320438e+01;5.052412e+00;1.198867e+00;-8.034878e+00;8.020309e+00;-1.597272e+01;-7.169240e+00;3.861275e+00;9.926457e+00;1.559734e-03;2.060295e+00;-5.910764e+00;7.664940e+00
31;0.310000;7.176374e+00;-9.304782e+00;2.569692e+00;-1.859941e-01;-6.093810e+00;1.029767e+01;-1.381129e+01;-8.472805e+00;8.229928e-01;8.413555e+00;4.424490e+00;1.817626e+00;-6.521740e+00;6.369171e+00
32;0.320000;5.199759e+00;-3.743150e+00;-7.374595e-01;-1.823014e+00;-4.539734e+00;1.248839e+01;-8.490503e+00;-8.772726e+00;-3.136763e+00;6.565497e+00;6.824906e+00;1.542770e+00;-4.101795e+00;4.865295e+00
33;0.330000;3.080415e+00;1.005359e+00;-4.999721e+00;-3.924065e-01;-5.396906e+00;8.831203e+00;-1.609470e+00;-4.215792e+00;-1.287936e+00;2.058686e+00;6.834565e+00;2.845582e+00;-3.115784e-01;4.158867e+00
34;0.340000;8.413413e-01;3.119755e+00;-7.642877e+00;3.252823e+00;-4.820818e+00;6.124472e+00;2.213330e-01;-2.697898e+00;2.020260e+00;-1.787305e+00;5.608473e+00;5.552931e+00;2.037206e+00;4.167801e+00
35;0.350000;-2.110714e+00;4.461440e+00;-8.424570e+00;6.438454e+00;-2.406576e+00;4.888848e+00;7.193503e-01;-4.404357e+00;6.055531e+00;-2.233896e+00;5.562116e+00;3.418606e+00;3.725498e+00;4.034309e+00
36;0.360000;-4.901366e+00;5.180663e+00;-9.177217e+00;7.853128e+00;-5.683579e-01;1.891096e+00;1.647192e+00;-7.691532e+00;1.039235e+01;1.989610e+00;8.259043e+00;1.405484e+00;4.267933e+00;3.165771e+00
37;0.370000;-7.812701e+00;3.282119e+00;-1.032658e+01;8.069765e+00;3.891858e+00;1.577691e+00;3.291521e+00;-1.115257e+01;8.484248e+00;3.706455e+00;1.049822e+01;3.445835e+00;5.969572e+00;2.784698e+00
38;0.380000;-1.019860e+01;1.780451e+00;-1.016302e+01;9.610548e+00;7.175192e+00;3.941681e-01;2.808808e+00;-1.076434e+01;6.237241e+00;2.364386e+00;8.312988e+00;3.690078e+00;3.519708e+00;2.689072e+00
39;0.390000;-1.165340e+01;3.756968e-01;-1.121754e+01;9.989239e+00;7.309926e+00;4.987750e-01;3.431728e+00;-9.485010e+00;6.080389e+00;-6.573535e-01;7.871615e+00;1.299567e+00;1.594496e+00;2.960632e+00
40;0.400000;-1.219480e+01;3.624327e-01;-1.047820e+01;1.050798e+01;7.719811e+00;8.437108e-01;4.477319e+00;-6.765327e+00;6.894356e+00;-1.814284e+00;9.235689e+00;4.621308e-01;1.854533e+00;3.416786e+00
