frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.940073e+00;-1.903705e+01;-4.113696e+00;-1.090407e+00;5.252124e+00;5.178254e+00;-8.848864e+00;9.843545e-01;-5.567346e+00;8.423398e-01;-4.024773e+00;8.468904e+00;1.114863e+00;9.470963e+00
1;0.010000;4.145560e+00;-1.997654e+01;-2.217780e+00;8.750353e-01;1.405773e+00;2.447811e+00;-5.502121e+00;-1.612789e+00;-5.836309e+00;-2.506600e+00;-1.822525e+00;7.129599e+00;-4.179707e+00;1.167865e+01
2;0.020000;1.248199e+00;-2.221853e+01;-1.016731e-01;1.617176e+00;8.562765e-01;-9.681225e-01;-2.316490e+00;-2.981112e+00;-7.762847e+00;-6.463529e+00;-2.109920e+00;4.604952e+00;-5.962554e+00;1.261790e+01
3;0.030000;-3.011694e-01;-2.022340e+01;2.266887e+00;4.102938e+00;1.941661e+00;-1.488066e+00;1.250496e-01;-3.045698e+00;-9.129921e+00;-8.471616e+00;-2.830565e+00;2.236498e+00;-5.395514e+00;1.105701e+01
4;0.040000;-5.167961e-03;-1.265864e+01;2.519412e+00;6.608728e+00;1.496739e+00;-3.040574e+00;4.490480e-01;-1.795410e+00;-9.925359e+00;-6.608986e+00;-3.272233e+00;-1.422165e+00;-4.986846e+00;7.170799e+00
5;0.050000;5.098362e-01;-5.342075e+00;1.779315e+00;8.684254e+00;3.705690e+00;-3.927274e+00;3.190397e+00;-7.359236e-01;-1.135381e+01;-4.326557e+00;-3.040587e+00;-5.045750e+00;-1.684869e+00;2.319412e+00
6;0.060000;3.569889e-01;-6.134326e+00;1.658957e+00;1.162409e+01;4.599359e+00;3.691125e-01;7.514474e+00;-1.307153e+00;-8.593641e+00;-5.202271e+00;-1.698134e+00;-2.383322e+00;1.331745e+00;-1.454834e+00
7;0.070000;1.622956e+00;-7.657041e+00;-5.067225e-01;1.029071e+01;3.652080e+00;3.191971e+00;8.042456e+00;-1.430630e+00;-1.407813e-01;1.131018e-01;1.985607e+00;1.969590e+00;6.286843e+00;-5.761566e+00
8;0.080000;-6.079098e+00;-9.085993e+00;2.493397e+00;1.132747e+01;4.886397e+00;-5.622350e+00;1.079444e+01;3.751130e+00;1.343032e+00;7.153378e+00;-1.089338e+00;8.847749e+00;1.164022e+00;-1.075203e+00
9;0.090000;-9.938752e+00;-1.230665e+01;5.688279e-01;9.759904e+00;4.255619e+00;-8.635137e+00;7.228381e+00;3.091453e+00;9.622923e-01;5.524633e+00;-2.759726e+00;6.566869e+00;-1.509829e-01;6.579132e+00
