frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.262746e+01;2.080360e+01;-4.363993e+00;1.205167e+01;-1.384541e+00;6.640151e+00;6.232932e+00;1.209729e+01;1.093391e+01;2.745428e+00;1.009877e+01;-2.236374e+00;7.275419e-01;-4.856018e+00
1;0.010000;-1.291970e+01;2.172500e+01;-2.247241e+00;1.320069e+01;-1.289761e+00;6.965726e+00;4.949223e+00;1.199820e+01;9.480742e+00;2.240009e+00;1.265921e+01;-2.210306e+00;-2.135091e+00;-4.591667e+00
2;0.020000;-1.360431e+01;2.054627e+01;-7.546196e-01;1.591071e+01;9.134340e-01;9.696132e+00;4.072207e+00;1.036877e+01;9.378586e+00;2.988855e+00;1.245800e+01;1.183741e-01;-1.998183e+00;-4.496796e+00
3;0.030000;-1.109189e+01;2.154432e+01;7.928681e-01;2.016611e+01;3.841276e+00;1.075710e+01;6.346859e+00;8.888454e+00;1.210601e+01;3.125423e+00;1.201373e+01;4.825341e+00;2.638023e+00;-1.808388e+00
4;0.040000;-6.612312e+00;2.383845e+01;1.879295e+00;1.985777e+01;4.015689e+00;1.044804e+01;4.997621e+00;5.096835e+00;8.189579e+00;-8.284782e-01;8.279027e+00;3.085190e+00;3.433934e+00;1.232643e+00
5;0.050000;-3.644576e-01;2.298979e+01;-2.242407e+00;1.350580e+01;3.457617e+00;1.300153e+01;3.978088e+00;1.912015e+00;6.185851e+00;-1.019636e+00;7.969738e+00;3.258783e+00;4.830641e-01;3.821266e+00
6;0.060000;4.726951e+00;1.752039e+01;-3.323065e+00;1.028764e+01;1.839902e+00;1.421885e+01;5.912370e+00;-8.123875e-02;7.497914e+00;-9.581095e-01;2.904976e+00;3.707339e+00;-4.287057e-01;5.475533e+00
7;0.070000;7.886283e+00;8.906542e+00;-1.293388e+00;1.056602e+01;4.700629e+00;1.349970e+01;1.112758e+01;2.844497e+00;9.900881e+00;5.723166e-02;-1.518408e+00;5.898807e+00;3.795435e+00;6.598244e+00
8;0.080000;7.631877e+00;2.592114e+00;-1.155478e+00;9.789793e+00;1.144764e+01;1.088783e+01;1.145813e+01;5.104250e+00;1.019200e+01;2.124763e+00;-8.325195e-01;7.561282e+00;4.775749e+00;7.612236e+00
9;0.090000;5.591885e+00;-1.981421e+00;-3.940654e+00;9.427234e+00;1.947898e+01;9.843707e+00;1.096585e+01;6.710390e+00;8.300368e+00;4.157218e+00;-4.519644e-01;8.010347e+00;3.447567e+00;8.199272e+00
