frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.122787e+00;2.295896e+00;6.727212e+00;6.899104e+00;1.083375e+01;4.389592e+00;1.058874e+01;1.275966e+00;4.774767e+00;3.367557e+00;1.283188e-01;9.214814e-01;4.885640e+00;-2.210739e+01
1;0.010000;3.107512e+00;2.838305e+00;6.597187e+00;1.068534e+01;1.232807e+01;5.903214e+00;1.091295e+01;1.744015e+00;8.092955e+00;3.354210e+00;-1.945064e+00;-4.313912e-01;7.451238e+00;-2.321753e+01
2;0.020000;3.571430e+00;3.085964e+00;5.389959e+00;1.214055e+01;1.332559e+01;1.010929e+01;9.644085e+00;-4.774477e+00;7.809966e+00;1.581895e-01;1.870265e+00;4.833389e+00;7.143548e+00;-2.447900e+01
3;0.030000;4.091160e+00;3.648439e+00;4.868463e+00;1.088344e+01;1.241923e+01;1.015709e+01;1.130812e+01;-1.725233e+00;8.271841e+00;-1.421391e+00;4.062766e+00;6.045969e+00;3.591717e+00;-2.448597e+01
4;0.040000;4.235785e+00;2.515945e+00;5.219704e+00;1.234579e+01;1.116607e+01;1.102569e+01;1.405970e+01;1.617857e+00;1.074486e+01;-1.862896e+00;4.266198e+00;4.570058e+00;2.078054e+00;-2.478662e+01
5;0.050000;4.582329e+00;1.454397e+00;7.147677e+00;1.273938e+01;1.018005e+01;1.242656e+01;1.444050e+01;-1.190529e+00;9.592033e+00;-7.347302e-01;7.844410e-01;1.874628e+00;2.379211e+00;-2.546975e+01
6;0.060000;3.875091e+00;-1.237661e+01;-8.148033e+00;1.744621e+01;1.164008e+01;9.751430e+00;5.215175e+00;-1.425716e+00;8.175669e+00;2.909563e+00;8.794107e+00;5.773634e+00;3.335291e+00;-7.320145e+00
7;0.070000;1.928205e+00;-1.673926e+01;-1.380774e+01;8.862608e+00;7.362820e+00;5.429163e+00;-2.093381e+00;-6.280385e+00;3.583689e-01;-6.193431e+00;4.120442e+00;1.648510e+00;1.157823e+00;2.792816e-01
8;0.080000;4.252414e+00;-1.692835e+01;-1.461337e+01;7.103826e+00;1.137583e+01;7.471367e+00;-4.289677e+00;-3.338546e+00;-2.081342e-01;-6.119782e+00;3.276775e+00;1.125269e+00;1.285161e+00;5.691071e+00
9;0.090000;5.196902e+00;-1.747192e+01;-1.407243e+01;6.029039e+00;1.337632e+01;9.722329e+00;-6.655565e+00;-1.452067e+00;6.570816e-03;-3.883063e+00;1.161094e+00;1.613064e+00;1.657558e+00;7.491905e+00
