frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.277799e+00;8.862918e+00;-1.239673e+00;5.026988e+00;1.938882e+01;2.328076e+00;1.447254e+01;3.154597e-01;-1.079146e+00;1.937711e+00;4.676410e+00;5.322049e+00;7.026498e+00;-1.945174e+01
1;0.010000;-2.637478e+00;8.163736e+00;-1.513972e+00;2.254689e-01;1.447961e+01;1.535214e+00;1.514024e+01;9.439921e+00;2.205058e+00;9.262815e-01;3.224318e+00;2.810359e-01;6.238590e+00;-1.724391e+01
2;0.020000;2.903471e+00;4.040836e+00;-5.509732e+00;-1.843019e+00;9.880058e+00;-3.014909e+00;1.396075e+01;1.369880e+01;3.418817e+00;-1.705013e+00;-1.932163e-01;-3.025243e+00;7.347001e+00;-1.404191e+01
3;0.030000;5.776104e+00;-3.208557e+00;-6.390617e+00;-1.026567e+00;1.064055e+01;-2.525807e+00;1.123044e+01;8.096158e+00;5.517176e+00;1.263381e+00;-3.805528e+00;-3.308995e+00;5.636734e+00;-1.007228e+01
4;0.040000;5.660630e+00;-8.280831e+00;-6.389271e+00;-1.773343e+00;1.010199e+01;-1.605175e+00;1.051993e+01;4.967106e+00;6.957912e+00;1.462421e+00;-4.956101e+00;-2.812253e+00;1.642084e+00;-5.140091e+00
5;0.050000;4.572790e+00;-1.327945e+01;-3.979169e+00;-4.605400e+00;7.613739e+00;-1.502472e+00;9.444963e+00;1.938967e+00;7.591578e+00;2.705097e+00;-4.589888e+00;-2.699637e+00;-1.721272e+00;-1.119400e+00
6;0.060000;3.248084e+00;-1.586586e+01;-6.129270e-01;-3.464387e+00;8.241007e+00;8.014083e-01;1.084781e+01;-1.218700e-02;1.207754e+01;2.546653e+00;-1.374221e-01;-2.965490e+00;3.495793e-01;2.272377e+00
7;0.070000;3.109360e-02;-1.953669e+01;-2.713060e+00;-3.788210e+00;3.736118e+00;6.569490e-01;8.218244e+00;-4.134222e+00;1.049096e+01;-3.992559e+00;-5.246449e-02;-6.201612e+00;9.768019e-01;3.414436e+00
8;0.080000;-1.759950e+00;-2.015584e+01;-4.152058e+00;-2.874354e+00;2.065763e-01;1.191409e+00;7.036063e+00;-4.495554e+00;8.854210e+00;-7.108451e+00;-9.347625e-01;-6.152933e+00;1.069813e+00;3.285675e+00
9;0.090000;-3.102255e-01;-1.572165e+01;-1.941595e+00;7.621584e-01;6.389837e-01;2.385253e+00;9.511684e+00;-2.177076e+00;1.203251e+01;-3.137067e+00;1.494905e+00;-1.969786e+00;6.052823e-01;3.388924e+00
