frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.280791e+00;-5.367048e+00;-2.312643e+01;-8.169872e+00;2.824873e+01;7.137251e+00;3.104924e+00;-3.554852e+00;2.088697e+00;-5.285624e+00;-5.526084e+00;-3.177012e+00;-4.093940e-01;-1.560026e+01
1;0.010000;6.680955e+00;-1.698512e+01;-1.985900e+01;-2.046095e+01;3.971276e+01;4.583494e+00;3.204176e+00;4.388872e+00;-1.431891e+00;-8.208814e-01;-7.176459e+00;-3.815566e+00;-6.604233e+00;-9.966812e+00
2;0.020000;7.087076e+00;-1.793045e+01;-1.986287e+01;-2.181318e+01;4.009730e+01;4.701275e+00;2.987794e+00;4.785067e+00;-1.754336e+00;-2.035952e-01;-7.929157e+00;-3.772536e+00;-6.551343e+00;-5.088478e+00
3;0.030000;5.438347e+00;-1.815815e+01;-1.517227e+01;-1.498866e+01;3.524809e+01;1.682655e+00;8.220921e+00;2.049992e+00;-2.081820e+00;-5.682214e+00;-8.153940e+00;-2.587946e+00;-9.066553e+00;-1.448997e+00
4;0.040000;4.161505e+00;-1.816571e+01;-1.103009e+01;-1.286414e+01;3.337288e+01;-2.004299e-01;6.281607e+00;2.277441e+00;-3.003255e+00;-8.845527e+00;-1.049297e+01;-3.213725e+00;-9.393442e+00;6.328377e+00
5;0.050000;3.339278e+00;-1.774604e+01;-7.143848e+00;-1.406569e+01;3.403427e+01;4.659297e+00;2.412223e+00;5.196368e+00;-8.615599e-01;-1.027011e+01;-8.734668e+00;-2.485081e+00;-9.154369e+00;1.054171e+01
6;0.060000;3.262484e+00;-1.645111e+01;-4.534945e+00;-1.198513e+01;3.281983e+01;7.093199e+00;-3.149056e+00;7.243328e+00;3.629141e-01;-1.061678e+01;-7.315837e+00;-1.885276e+00;-9.014551e+00;1.238187e+01
7;0.070000;3.918421e+00;-1.521056e+01;-5.466969e+00;-8.537765e+00;2.701896e+01;6.182427e+00;-5.164098e+00;8.198078e+00;6.444769e-01;-1.227500e+01;-7.275415e+00;-3.815150e-01;-8.788123e+00;1.305025e+01
8;0.080000;4.327174e+00;-1.439616e+01;-8.432116e+00;-6.547883e+00;1.896089e+01;1.674706e+00;-5.402553e+00;9.249407e+00;4.601288e-02;-1.081506e+01;-6.513793e+00;2.125828e+00;-1.066841e+01;1.329856e+01
9;0.090000;3.969790e+00;-1.243660e+01;-7.838736e+00;-6.438656e+00;1.362286e+01;-3.852192e+00;-8.899887e+00;1.075632e+01;-1.737054e+00;-7.727524e+00;-7.438585e+00;2.817685e+00;-1.269025e+01;1.312617e+01
10;0.100000;5.028114e+00;-1.027649e+01;-7.346512e+00;-7.079073e+00;1.226052e+01;-5.445687e+00;-1.319487e+01;1.111225e+01;-3.486830e+00;-2.269238e+00;-7.776458e+00;2.069071e+00;-1.218204e+01;1.153141e+01
11;0.110000;7.161623e+00;-7.683541e+00;-8.099488e+00;-8.288667e+00;1.415565e+01;-5.633832e+00;-1.444940e+01;8.176874e+00;-7.023108e+00;3.812617e+00;-7.915717e+00;4.631038e-01;-9.212770e+00;8.041985e+00
12;0.120000;8.666526e+00;-4.180370e+00;-8.875475e+00;-7.682194e+00;1.619636e+01;-4.765567e+00;-1.195866e+01;2.536894e+00;-8.899298e+00;4.530828e+00;-5.452077e+00;1.607513e+00;-9.496731e+00;3.071518e+00
13;0.130000;1.016144e+01;-2.431973e+00;-1.126809e+01;-6.601869e+00;1.803832e+01;-8.961425e-01;-9.453764e+00;6.010513e-01;-1.015668e+01;1.018564e+00;-3.569172e+00;3.184722e+00;-6.321424e+00;-1.341705e+00
14;0.140000;1.116586e+01;-3.765628e+00;-1.156177e+01;-4.896779e+00;2.181063e+01;-2.921095e-01;-9.310187e+00;1.340245e+00;-1.144686e+01;-5.001621e+00;-2.058215e+00;3.193775e+00;-7.013743e+00;-5.500114e+00
15;0.150000;1.076904e+01;-3.603869e+00;-1.064661e+01;-6.730031e+00;2.081722e+01;-1.320192e+00;-6.566190e+00;1.792412e-01;-8.481224e+00;-5.106284e+00;-4.676316e+00;-1.454932e+00;-4.468096e+00;-6.885254e+00
16;0.160000;7.077055e+00;-7.322100e-01;-1.237664e+01;-1.224585e+01;1.499188e+01;-9.298682e-01;-3.907889e-01;-2.739799e+00;-1.389633e+01;1.318770e+00;-8.489788e+00;-2.279890e+00;2.145461e+00;-4.039536e+00
17;0.170000;3.738435e+00;1.955208e+00;-1.549831e+01;-1.489097e+01;8.220764e+00;-2.926352e+00;3.443787e+00;-4.465958e+00;-2.544070e+01;7.421285e+00;-1.792597e+00;-4.588666e+00;5.119615e+00;3.563309e-01
