frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.218531e+00;4.032624e+00;1.741606e+00;1.183630e+01;1.206880e+01;8.090098e+00;2.072139e+00;7.284679e+00;6.223101e+00;8.345302e+00;6.201567e+00;2.266597e+00;5.199759e+00;-2.367450e+01
1;0.010000;-4.819974e+00;4.366101e+00;1.443840e+00;1.336824e+01;1.573448e+01;1.167375e+01;2.855667e+00;6.574029e+00;7.120357e+00;5.240005e+00;4.906148e+00;3.918814e+00;5.918103e+00;-2.373068e+01
2;0.020000;-4.654700e+00;2.085277e+00;2.376601e+00;1.615126e+01;1.367257e+01;1.271722e+01;3.652335e+00;3.131001e+00;3.415550e+00;4.220943e+00;7.466528e+00;2.334627e+00;5.978961e-01;-2.245637e+01
3;0.030000;-4.827583e+00;1.622374e+00;1.652784e+00;1.917494e+01;1.143755e+01;1.131676e+01;2.400534e+00;2.399156e+00;1.697562e+00;2.668274e+00;9.408981e+00;2.534828e+00;-4.786167e+00;-2.117727e+01
4;0.040000;-2.887254e+00;-3.033676e+00;-2.442338e+00;1.526384e+01;1.008696e+01;1.319079e+01;2.591819e+00;-4.665810e+00;-6.073166e+00;-5.069654e-01;6.588143e+00;2.517483e+00;-1.914786e+00;-1.645221e+01
5;0.050000;-2.383198e+00;-9.651987e+00;-2.903450e+00;8.303293e+00;9.524048e+00;9.195348e+00;1.049857e-01;-7.790347e+00;-1.128306e+01;-1.089403e+00;5.513918e+00;1.683750e-01;-1.479200e+00;-7.868652e+00
6;0.060000;-2.305826e+00;-1.012045e+01;-2.535242e+00;8.728211e+00;1.103469e+01;1.012197e+01;1.049775e+00;-7.277276e+00;-1.073920e+01;5.090880e-02;7.133561e+00;9.499767e-01;-1.090048e+00;-4.511703e+00
7;0.070000;-3.401215e+00;-9.852369e+00;-7.706261e+00;8.407866e+00;1.152222e+01;7.859046e+00;8.467569e-01;-3.599494e+00;-1.131492e+01;8.876319e-01;5.991234e+00;-5.029241e-01;1.894727e+00;-2.400391e+00
8;0.080000;-3.556817e+00;-1.052766e+01;-9.453304e+00;8.143108e+00;1.290843e+01;6.335598e+00;1.605696e+00;-3.333581e+00;-1.309773e+01;2.538476e+00;7.154757e+00;-8.663513e-01;3.416376e+00;2.972954e+00
9;0.090000;-3.274603e+00;-1.028736e+01;-8.971885e+00;8.915284e+00;1.419689e+01;7.246766e+00;2.274029e+00;-2.799217e+00;-1.266795e+01;3.187991e+00;8.406724e+00;-1.249886e-01;3.971131e+00;3.737312e+00
10;0.100000;-2.283030e-01;-1.023274e+01;-6.423277e+00;8.126244e+00;1.528114e+01;7.989876e+00;2.950551e+00;1.704698e-01;-1.247404e+01;2.190302e+00;7.850851e+00;-5.455560e-01;5.213186e+00;3.535095e+00
11;0.110000;1.465981e+00;-1.096091e+01;-5.511306e+00;6.131174e+00;1.467645e+01;8.507659e+00;5.389303e+00;1.023615e+00;-1.225925e+01;3.334092e+00;8.612254e+00;7.422321e-01;5.525884e+00;4.965981e+00
12;0.120000;2.461158e+00;-1.042024e+01;-6.184796e+00;5.956636e+00;1.264046e+01;1.009458e+01;6.459024e+00;2.270005e+00;-1.258827e+01;2.365282e+00;8.118107e+00;1.405727e+00;6.494385e+00;5.214264e+00
13;0.130000;3.820420e+00;-9.337089e+00;-7.188638e+00;5.245672e+00;9.899795e+00;1.167796e+01;4.792279e+00;7.068447e+00;-1.201865e+01;-1.346111e-01;5.476052e+00;2.394228e-01;9.996670e+00;4.367874e+00
14;0.140000;5.456098e+00;-6.479175e+00;-7.486738e+00;2.836009e+00;7.545268e+00;1.004011e+01;3.377429e+00;1.329736e+01;-8.667044e+00;-4.602520e-01;2.100892e+00;-2.857273e+00;1.405714e+01;2.948547e+00
15;0.150000;6.930341e+00;-2.316178e+00;-6.088346e+00;8.953314e-01;5.809598e+00;5.691518e+00;3.070441e+00;1.274662e+01;-4.239375e+00;2.912670e+00;2.428858e+00;-4.040836e+00;1.421013e+01;1.566956e+00
