frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.145197e+00;1.350710e+01;-1.306862e+00;1.428759e+01;-2.751913e+00;3.576478e+00;8.524789e+00;6.214331e+00;8.624981e+00;3.615191e+00;1.140557e+01;7.260497e+00;-8.653659e-01;-9.563324e+00
1;0.010000;-6.695744e+00;1.721925e+01;-4.561085e+00;1.539214e+01;-2.726531e+00;6.429823e+00;1.126168e+01;4.965356e+00;8.372892e+00;9.126534e-01;1.259370e+01;9.048164e+00;-4.078840e-02;-3.852890e+00
2;0.020000;-1.208492e+01;1.813680e+01;-5.333702e+00;1.320673e+01;-2.526118e+00;8.965595e+00;1.010396e+01;7.173606e+00;9.039564e+00;2.508867e+00;1.289672e+01;9.303046e+00;2.400808e+00;-6.725769e-01
3;0.030000;-1.615777e+01;1.629840e+01;-4.921543e+00;1.203824e+01;-3.118988e+00;9.514308e+00;4.086422e+00;6.531652e+00;7.847957e+00;3.543669e+00;1.292906e+01;1.190891e+01;6.541033e+00;6.132584e-01
4;0.040000;-1.725242e+01;1.610413e+01;-4.131891e+00;1.357775e+01;-2.529126e+00;1.016415e+01;9.451566e-01;5.043688e+00;5.425727e+00;1.510952e+00;1.162289e+01;1.218119e+01;7.215853e+00;2.797699e-01
5;0.050000;-1.663489e+01;1.790432e+01;-4.835096e+00;1.818885e+01;-1.265301e+00;1.073001e+01;5.136176e+00;4.746590e+00;5.311720e+00;6.820397e-01;1.183814e+01;8.701525e+00;3.799251e+00;-1.024811e+00
6;0.060000;-1.386362e+01;1.935380e+01;-5.133847e+00;2.033108e+01;-1.579925e+00;8.662682e+00;6.781659e+00;2.468701e+00;4.911860e+00;3.417477e+00;1.114837e+01;5.894977e+00;4.715225e-01;3.355026e-01
7;0.070000;-1.563753e+01;1.745242e+01;-3.891996e+00;2.238303e+01;5.524680e+00;1.376374e+01;1.026644e+01;5.625481e+00;8.508720e+00;8.802599e+00;1.112091e+01;5.696505e+00;-1.369847e+00;6.996307e-01
8;0.080000;-1.561931e+01;1.755190e+01;-2.128128e+00;2.367651e+01;8.571257e+00;1.569499e+01;1.368874e+01;8.440129e+00;1.034510e+01;1.073642e+01;1.058093e+01;5.387856e+00;9.190518e-01;1.581200e+00
9;0.090000;-1.537532e+01;1.756366e+01;-1.846460e+00;2.357923e+01;7.436861e+00;1.429476e+01;1.123860e+01;6.320583e+00;9.907124e+00;9.990826e+00;1.212702e+01;3.681397e+00;2.815371e+00;2.079590e+00
