frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.240376e+00;-1.578799e+01;-4.036814e+00;8.656506e+00;6.879624e+00;6.645698e+00;-1.633322e+00;4.202962e-02;2.188610e+00;-2.944589e+00;5.515284e+00;6.558388e+00;9.246939e+00;8.104240e+00
1;0.010000;-4.517163e+00;-1.647599e+01;-4.717395e+00;7.472873e+00;5.935574e+00;6.597732e+00;-2.494555e+00;-1.264897e+00;-6.248918e-01;-4.861881e+00;5.247425e+00;7.691578e+00;8.141934e+00;1.109705e+01
2;0.020000;-4.429790e+00;-1.649585e+01;-4.078536e+00;7.148719e+00;6.123798e+00;7.776173e+00;-3.163486e+00;-4.286271e-01;-4.226147e+00;-6.325799e+00;3.807629e+00;8.007858e+00;6.583382e+00;1.202999e+01
3;0.030000;-4.865583e+00;-1.601426e+01;-3.123682e+00;7.641068e+00;5.396289e+00;7.086458e+00;-5.925064e-01;4.320860e-02;-6.456623e+00;-7.537358e+00;1.261713e+00;6.451629e+00;4.821947e+00;1.142450e+01
4;0.040000;-3.098942e+00;-1.373218e+01;-7.233701e-01;9.078184e+00;3.835646e+00;3.997783e+00;4.141075e+00;2.755622e+00;-5.588365e+00;-7.667269e+00;-2.189295e+00;4.970762e+00;4.009224e+00;9.651978e+00
5;0.050000;2.370720e-01;-1.083761e+01;1.049253e+00;7.843843e+00;2.105260e+00;1.340963e+00;5.964905e+00;4.880874e+00;-5.514556e+00;-6.576905e+00;-4.669280e+00;4.929853e+00;1.362155e+00;6.433983e+00
6;0.060000;3.223992e+00;-7.337514e+00;1.988697e+00;6.917720e+00;5.670843e-01;5.835786e-01;6.200482e+00;6.184904e+00;-6.290509e+00;-7.892666e+00;-3.369739e+00;4.066418e+00;-2.047718e+00;1.332207e+00
7;0.070000;3.392025e+00;-7.730763e+00;3.694531e+00;1.000753e+01;4.084599e+00;3.245934e+00;5.429514e+00;1.750154e+00;-1.265679e+00;-4.603552e+00;-6.250267e-01;2.482550e+00;-1.647370e+00;-2.495018e+00
8;0.080000;2.363003e+00;-8.590340e+00;4.032197e+00;1.176760e+01;6.663516e+00;7.043613e+00;2.444396e-01;-1.641971e+00;8.868027e-01;-3.669874e+00;4.377743e+00;1.270723e-01;3.139472e+00;-4.079315e+00
9;0.090000;2.291957e+00;-8.840192e+00;2.786731e+00;1.015236e+01;6.104348e+00;6.401819e+00;-5.549127e+00;-5.806711e+00;-1.085092e+00;-4.426563e+00;5.103489e+00;-8.479543e-01;6.649531e+00;-4.398224e+00
