frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.214155e-01;1.380546e-01;5.956205e+00;1.351429e+01;3.625556e+00;3.130055e+00;1.878268e+00;-2.550576e+00;1.101362e+01;7.469178e+00;5.856167e+00;4.132124e+00;3.916781e+00;-1.927231e+01
1;0.010000;-3.159580e-01;-3.554334e-01;6.383820e+00;1.294834e+01;5.773474e+00;4.448908e+00;2.446131e+00;-3.502905e+00;7.362108e+00;5.339156e+00;5.920829e+00;3.964334e+00;5.572843e+00;-2.061227e+01
2;0.020000;-1.954765e-01;-7.330415e-02;5.548977e+00;1.228682e+01;7.582507e+00;5.773533e+00;2.365922e+00;-1.916764e+00;6.195485e+00;-8.296827e-01;3.820330e+00;1.770509e+00;2.333535e+00;-2.172338e+01
3;0.030000;-6.618128e-01;-4.093652e-01;5.273345e+00;1.476297e+01;8.464147e+00;7.964693e+00;8.297569e+00;1.446390e-01;5.917384e+00;-5.155535e-01;5.795486e+00;-8.311939e-01;-2.749066e-01;-2.121433e+01
4;0.040000;3.326425e+00;1.623140e+00;3.288651e+00;1.190565e+01;4.200314e+00;4.685860e+00;6.483638e+00;-3.758900e+00;3.565332e+00;9.741793e-01;7.933101e+00;8.377023e-01;2.626158e+00;-1.794954e+01
5;0.050000;-7.621908e-01;-1.503539e+01;-1.067663e+01;1.547908e+01;2.099987e+00;1.595977e+00;-4.094010e+00;-4.414941e+00;4.715122e+00;-7.408950e+00;4.255342e+00;4.586320e-01;4.109802e+00;-7.383575e-01
6;0.060000;-1.601343e+00;-1.588752e+01;-1.252469e+01;1.566487e+01;2.508930e+00;-4.558682e-01;-8.049673e+00;-8.540279e+00;2.830985e+00;-7.144486e+00;3.048182e+00;-1.413340e+00;8.925846e-01;8.224976e+00
7;0.070000;-1.515657e+00;-1.612653e+01;-1.257391e+01;1.572796e+01;3.138978e+00;-1.462684e+00;-1.141367e+01;-9.114240e+00;1.712985e+00;-5.916577e+00;3.200320e+00;-3.732662e+00;-1.430140e+00;1.200493e+01
8;0.080000;-1.685026e+00;-1.565852e+01;-1.084855e+01;1.346210e+01;3.985257e+00;-1.056950e+00;-1.382649e+01;-7.085930e+00;1.383672e-01;-4.860136e+00;3.088153e+00;-5.903198e+00;-1.412212e+00;1.211383e+01
9;0.090000;-2.383152e+00;-1.310461e+01;-6.460559e+00;6.911749e+00;5.519851e+00;-4.783912e-01;-1.347483e+01;-6.276885e+00;-3.303680e+00;-3.669818e+00;1.725597e+00;-6.875339e+00;5.926924e-01;1.072007e+01
10;0.100000;-2.906634e+00;-1.154173e+01;-3.063794e+00;1.696995e+00;3.816722e+00;1.137633e-01;-1.117979e+01;-3.720561e+00;-7.567408e+00;-4.973099e+00;1.036220e-01;-6.304739e+00;2.494831e+00;9.755798e+00
11;0.110000;-2.312752e+00;-1.210473e+01;-3.829561e+00;-2.594607e+00;1.144486e+00;-1.635068e+00;-1.204288e+01;-2.255973e+00;-1.296524e+01;-4.668902e+00;-1.457729e+00;-6.256953e+00;4.417359e+00;9.483620e+00
12;0.120000;-1.749642e+00;-1.139970e+01;-3.357698e+00;-2.925935e+00;-1.749161e+00;-3.584951e+00;-7.252060e+00;-2.355263e-01;-1.563908e+01;-4.804250e+00;-1.349038e+00;-2.339754e+00;4.941809e+00;9.172867e+00
13;0.130000;-1.148335e+00;-7.886785e+00;-3.504539e+00;-7.362766e-01;-3.179899e+00;-4.492576e+00;-2.219137e+00;1.099114e+00;-1.350956e+01;-3.589004e+00;-3.739268e+00;-4.641342e-02;4.461288e+00;8.663223e+00
14;0.140000;-9.492970e-01;-3.300064e+00;-2.139565e+00;9.009399e-01;-3.683727e+00;-5.714885e+00;2.144389e+00;-2.392358e+00;-8.165713e+00;-4.368687e+00;-3.887794e+00;-3.525996e-01;-3.877223e-02;7.386810e+00
15;0.150000;-1.456744e+00;-3.989103e-02;8.494577e-01;3.173620e+00;-3.190899e+00;-6.805529e+00;4.395802e+00;-4.412956e+00;-3.951285e+00;-4.921420e+00;-2.425872e+00;-1.433524e+00;-2.995733e+00;4.429352e+00
16;0.160000;-2.211553e+00;-8.299697e-02;2.322047e+00;5.560512e+00;-2.866952e-01;-5.402138e+00;4.541602e+00;-5.222388e+00;-2.473825e+00;-3.314585e+00;-1.088135e+00;-4.073428e+00;-3.215380e+00;-6.350403e-01
17;0.170000;-1.104107e-01;-4.713878e+00;6.666803e-02;7.819721e+00;4.783384e+00;3.350004e+00;6.497907e+00;-3.174865e+00;2.251478e+00;1.609604e+00;3.592736e+00;-2.719585e+00;-1.205819e+00;-6.829323e+00
18;0.180000;2.340741e+00;-8.258862e+00;-2.156378e+00;8.532587e+00;6.977777e+00;5.426385e+00;2.407960e+00;-3.623415e+00;5.625422e+00;4.515755e+00;5.405556e+00;-2.753434e-01;3.771993e-01;-1.089188e+01
19;0.190000;3.079951e+00;-9.388173e+00;-5.158908e+00;7.335472e+00;7.141509e+00;6.565851e+00;1.925646e+00;-2.089284e+00;6.128885e+00;2.977367e+00;5.737046e+00;2.777455e+00;2.985941e+00;-1.228706e+01
20;0.200000;4.088573e+00;-7.872573e+00;-1.992779e+00;7.426576e+00;8.585416e+00;8.803263e+00;2.257442e+00;-1.924635e+00;4.251551e+00;-5.302708e-01;3.646454e+00;2.966663e+00;2.153367e+00;-1.278897e+01
21;0.210000;3.834893e+00;-6.092285e+00;6.079335e-01;6.666651e+00;9.886612e+00;8.648164e+00;3.684174e+00;-1.339011e+00;1.495707e+00;3.873830e-01;3.143245e+00;3.064026e+00;1.838865e+00;-1.397279e+01
22;0.220000;1.231237e+00;-4.581950e+00;2.975106e-01;7.939837e+00;6.693030e+00;7.444806e+00;1.178955e+00;-2.925894e-01;2.452892e+00;8.148963e-01;5.085129e+00;4.733257e-01;2.169402e-01;-1.351448e+01
23;0.230000;-5.464639e+00;-6.076505e+00;-1.067697e+00;1.195806e+01;-7.650650e-01;-4.366777e+00;6.512492e+00;-1.426013e-01;1.099745e+00;6.149027e-01;8.854944e+00;5.519168e+00;4.868905e+00;-2.475792e+00
24;0.240000;-9.253230e+00;-7.844317e+00;-3.937202e+00;5.490611e+00;-5.390121e+00;-9.173552e+00;4.815287e+00;-2.855149e+00;-5.815918e-01;-1.490308e+00;4.718612e+00;5.998455e+00;3.235776e+00;4.785805e+00
25;0.250000;-1.073390e+01;-5.833634e+00;-2.114437e+00;3.250704e+00;-5.195431e+00;-7.681826e+00;6.586046e+00;-9.260957e-01;2.442886e+00;-1.587628e+00;8.128471e-01;3.713327e+00;-5.025207e-01;8.399124e+00
26;0.260000;-1.195000e+01;-4.152999e+00;3.407140e-01;3.759255e+00;-3.989990e+00;-5.809530e+00;9.106054e+00;3.686976e+00;6.712466e+00;-1.064685e+00;-2.579025e+00;-3.029432e-01;-2.178900e+00;8.701271e+00
27;0.270000;-1.011093e+01;-1.779523e+00;3.176815e+00;6.071075e+00;-1.988225e+00;-6.791481e+00;6.420119e+00;1.731794e-01;1.808538e-01;-6.224802e+00;-3.681178e+00;-1.398840e-01;1.422279e+00;8.409081e+00
