frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.227308e+00;2.230076e+00;-1.455245e+00;1.076675e+01;4.192591e+00;-1.414477e+00;4.732838e+00;-8.110065e-01;-2.207976e+00;-1.500903e+00;7.361820e+00;1.867670e+00;-4.149302e+00;-5.787514e+00
1;0.010000;4.369198e+00;2.688917e+00;-9.650702e-01;8.853167e+00;7.054339e+00;-3.645669e+00;6.627496e+00;-1.227191e+00;-5.351583e+00;-1.736352e+00;7.739966e+00;5.497569e+00;-5.230186e+00;-4.718147e+00
2;0.020000;4.476046e+00;3.346091e+00;1.095109e-01;9.125429e+00;8.247355e+00;-1.897608e+00;9.841675e+00;-4.358068e+00;-9.895991e+00;-3.146269e+00;7.379080e+00;8.774129e+00;-6.225673e+00;-6.008545e+00
3;0.030000;4.352952e+00;3.850408e+00;8.031199e-01;1.112960e+01;8.743866e+00;8.694596e-01;1.017169e+01;-6.732481e+00;-8.411090e+00;-4.704463e+00;5.646401e+00;9.278408e+00;-7.260776e+00;-7.531502e+00
4;0.040000;4.412962e+00;4.269904e+00;1.843521e+00;1.021388e+01;8.445765e+00;1.193659e+00;1.005332e+01;-3.631191e+00;-6.028199e+00;-4.707353e+00;2.824763e+00;6.928239e+00;-6.274941e+00;-8.122711e+00
5;0.050000;4.644148e+00;4.447352e+00;2.458363e+00;8.678062e+00;6.714962e+00;1.798376e+00;1.114074e+01;5.105729e-01;-2.801720e+00;-5.724779e+00;-2.264953e+00;4.102243e+00;-4.435736e+00;-8.270523e+00
6;0.060000;5.301334e+00;4.230609e+00;2.284084e+00;8.379718e+00;4.313376e+00;1.008775e+00;9.899920e+00;2.211319e+00;-3.787210e-01;-6.305472e+00;-1.438944e+00;3.467665e+00;-3.023284e+00;-8.377617e+00
7;0.070000;5.604014e+00;4.759929e+00;1.451344e+00;7.526630e+00;1.716559e+00;3.378191e+00;8.831236e+00;2.461254e+00;-1.233632e+00;-7.237090e+00;2.287281e+00;5.727667e+00;-2.609112e+00;-8.459297e+00
8;0.080000;6.429503e+00;6.662777e+00;-1.720859e+00;3.816340e+00;1.152941e+00;4.676141e+00;9.288598e+00;3.587377e+00;-3.044634e+00;-6.618850e+00;2.834931e+00;7.733678e+00;5.615766e-01;-8.073921e+00
9;0.090000;7.235799e+00;7.682942e+00;-4.322869e+00;-8.513126e-01;-5.108633e-01;3.689014e+00;9.469319e+00;6.310775e+00;-5.963980e+00;-5.994094e+00;5.402970e+00;7.540272e+00;2.998854e+00;-6.661224e+00
10;0.100000;7.857271e+00;6.486530e+00;-6.138567e+00;-5.836060e+00;-2.123013e-01;6.664067e+00;3.475190e+00;5.538157e+00;-6.281121e+00;-6.853026e+00;1.032561e+01;5.814836e+00;3.713790e+00;-3.886269e+00
11;0.110000;7.978075e+00;4.895359e+00;-6.459728e+00;-8.950317e+00;-1.287713e-01;9.704241e+00;4.341078e-02;5.069698e+00;-4.334028e+00;-7.352034e+00;1.329552e+01;4.320611e+00;4.101230e+00;-1.267700e+00
12;0.120000;7.637015e+00;3.093257e+00;-5.589859e+00;-1.035747e+01;-7.743526e-02;1.158314e+01;-1.261810e+00;4.672121e+00;-3.108138e+00;-6.450879e+00;1.478791e+01;2.662560e+00;4.159357e+00;2.717209e-01
13;0.130000;6.903751e+00;1.662575e+00;-4.755376e+00;-1.051228e+01;-5.471842e-01;1.373389e+01;-8.035569e-01;4.041022e+00;-3.328720e+00;-4.743564e+00;1.421427e+01;4.141611e-01;3.468522e+00;1.357704e+00
14;0.140000;6.403405e+00;5.094842e-01;-4.725191e+00;-1.138850e+01;-8.421373e-02;1.537120e+01;-4.550695e-02;2.960454e+00;-2.113660e+00;-5.334533e+00;1.324799e+01;-1.363456e+00;3.462865e+00;2.220436e+00
15;0.150000;5.997165e+00;6.978804e-01;-6.202257e+00;-1.193108e+01;8.756977e-01;1.569698e+01;1.310679e+00;1.370203e+00;-1.151295e+00;-6.297671e+00;1.125761e+01;-2.365069e+00;1.664803e+00;2.815033e+00
16;0.160000;6.099931e+00;1.177262e-01;-8.582949e+00;-1.174056e+01;1.697055e+00;1.490565e+01;1.903947e+00;-1.286521e-01;1.232770e+00;-6.941076e+00;9.869454e+00;-1.602051e+00;-9.684324e-01;3.615311e+00
17;0.170000;6.115391e+00;-8.665218e-01;-8.963634e+00;-1.164631e+01;2.032830e+00;1.254350e+01;1.837372e+00;-1.472118e+00;3.370043e+00;-5.152306e+00;1.039793e+01;-2.702479e+00;-1.671112e+00;4.072426e+00
18;0.180000;6.186522e+00;-2.838600e+00;-7.761922e+00;-1.231462e+01;1.516316e+00;1.162443e+01;1.343914e+00;-1.542351e+00;5.592788e+00;-4.201915e+00;1.039569e+01;-4.438697e+00;-3.552155e+00;4.636269e+00
19;0.190000;5.282768e+00;-4.734410e+00;-6.259883e+00;-1.400069e+01;3.070477e+00;1.051671e+01;1.465182e-01;2.257764e-01;5.742280e+00;-3.979590e+00;7.827163e+00;-5.578456e+00;-4.468790e+00;5.082283e+00
20;0.200000;4.502477e+00;-6.598605e+00;-6.318549e+00;-1.441228e+01;3.253038e+00;8.341005e+00;-2.363002e+00;6.200490e-01;6.656351e+00;-1.471943e+00;2.085868e+00;-7.872397e+00;-3.752459e+00;5.569214e+00
21;0.210000;3.993354e+00;-8.185658e+00;-6.563678e+00;-1.339056e+01;3.489066e+00;5.627163e+00;-4.042367e+00;2.630368e+00;3.631748e+00;4.043399e-01;-7.117052e-01;-8.697754e+00;-2.492042e+00;5.983826e+00
22;0.220000;2.675289e+00;-7.908568e+00;-7.498856e+00;-9.723799e+00;1.583082e+00;5.545843e+00;-7.280002e+00;6.247744e+00;2.930622e+00;-8.670616e-02;-1.064547e+00;-9.780407e+00;-1.145823e+00;6.869476e+00
23;0.230000;8.229475e-01;-6.144329e+00;-8.140368e+00;-7.251081e+00;-2.254611e+00;5.310924e+00;-1.014935e+01;7.389416e+00;4.982832e+00;-1.779135e+00;7.323170e-01;-1.072184e+01;-1.048844e+00;7.790932e+00
24;0.240000;9.922118e-01;-4.675067e+00;-5.932077e+00;-5.379089e+00;-4.615928e+00;4.832572e+00;-1.186936e+01;8.402170e+00;7.959273e+00;-3.651031e+00;3.230537e+00;-9.792683e+00;-2.788245e+00;7.101845e+00
25;0.250000;2.671110e+00;-5.451527e+00;-2.748060e+00;-3.634946e+00;-6.746967e+00;4.934289e+00;-1.220005e+01;8.922808e+00;9.651719e+00;-5.265853e+00;6.422576e+00;-1.026372e+01;-5.530725e+00;4.473076e+00
26;0.260000;2.636220e+00;-2.202819e+00;-2.349467e+00;1.281398e+00;-8.493795e+00;3.485804e+00;-6.270964e+00;1.268343e+00;5.972810e+00;-7.827452e+00;7.566033e+00;-1.154609e+01;-3.488916e+00;1.805771e+00
27;0.270000;1.182641e+00;-8.259075e-01;-2.415870e+00;2.375952e+00;-7.247096e+00;4.343280e+00;-9.461452e+00;-2.888621e+00;8.556108e+00;-8.107758e+00;7.471631e+00;-7.338597e+00;8.065863e-01;3.070999e+00
28;0.280000;1.785120e+00;-3.923306e+00;-3.387630e+00;-3.932890e+00;-6.154907e+00;4.640165e+00;-1.616535e+01;1.370627e+00;1.254292e+01;-5.225130e+00;7.459059e+00;-7.721155e+00;2.662717e+00;5.450165e+00
29;0.290000;3.260050e+00;-6.419502e+00;-1.371935e+00;-8.295286e+00;-3.936345e+00;4.349828e+00;-1.853259e+01;5.766371e+00;9.276413e+00;-8.901080e-01;6.964911e+00;-7.792951e+00;2.299189e+00;6.100243e+00
30;0.300000;4.405760e+00;-7.258846e+00;3.301635e-01;-1.050397e+01;-2.420790e+00;2.417847e+00;-1.775107e+01;9.185602e+00;3.267860e+00;3.249511e+00;1.926920e+00;-6.210853e+00;-1.783204e-01;5.853729e+00
31;0.310000;5.175887e+00;-6.504803e+00;1.209790e+00;-1.141630e+01;-1.196402e+00;2.390558e+00;-1.633060e+01;7.330843e+00;-9.696853e-01;6.408161e+00;5.403650e-01;-3.631865e+00;-1.731929e+00;5.429565e+00
32;0.320000;5.117112e+00;-4.695252e+00;1.149695e+00;-1.141444e+01;-3.965855e-02;3.700092e+00;-1.382938e+01;2.476144e+00;-3.071130e+00;6.767264e+00;2.019582e+00;-9.073477e-01;-1.873887e+00;4.929680e+00
33;0.330000;4.409305e+00;-1.375057e+00;-1.542809e+00;-8.880735e+00;7.108296e-01;4.424269e+00;-9.573328e+00;-1.954667e+00;-3.733799e+00;4.843206e+00;5.222746e+00;1.464289e+00;-2.469489e+00;3.866463e+00
34;0.340000;3.424605e+00;1.944964e+00;-4.941235e+00;-5.338663e+00;-1.005292e+00;6.885511e+00;-4.585873e+00;-4.261935e+00;-5.175824e+00;3.127002e+00;7.273956e+00;1.155357e+00;-2.047516e+00;2.392921e+00
35;0.350000;1.938351e+00;4.019768e+00;-6.214871e+00;-5.268831e+00;-4.201264e+00;8.631311e+00;-1.249577e+00;-3.735775e+00;-3.795601e+00;2.090924e+00;7.123165e+00;-9.070740e-01;2.385003e+00;1.442513e+00
36;0.360000;1.309148e+00;5.771808e+00;-6.323824e+00;-3.317675e+00;-4.729731e+00;8.597186e+00;-1.736659e+00;-5.253296e+00;-3.862286e+00;5.822976e-01;6.628736e+00;-6.947324e-01;6.511968e+00;7.526245e-01
37;0.370000;1.448886e+00;7.203762e+00;-6.230576e+00;-2.034627e+00;-3.390765e+00;9.331686e+00;-1.228206e+00;-5.086688e+00;-5.986465e+00;1.066748e-01;5.317890e+00;-1.073341e+00;4.120651e+00;4.108047e-01
38;0.380000;1.243025e+00;7.880231e+00;-4.749875e+00;-2.614828e+00;-2.334593e+00;9.982927e+00;-2.831603e+00;-3.224142e+00;-7.311397e+00;-2.186509e+00;4.741098e+00;2.767277e-02;2.265327e+00;4.841080e-01
