frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.342813e+00;-1.278892e+00;-3.047888e+00;1.466628e+01;5.571001e+00;8.624262e+00;1.062820e+01;4.313146e+00;3.111837e+00;9.282495e-01;5.169962e+00;1.705073e+00;8.458365e+00;-2.032743e+01
1;0.010000;-4.071779e+00;-1.856861e+00;-2.998592e+00;1.546887e+01;3.914591e+00;1.086857e+01;1.344478e+01;5.631533e+00;4.872008e+00;1.516845e+00;5.260949e+00;8.388268e-01;7.978158e+00;-2.002219e+01
2;0.020000;-3.981049e+00;-1.412457e+00;-3.053887e+00;1.564790e+01;4.292027e+00;1.012714e+01;1.010843e+01;5.092681e+00;5.810631e+00;7.943403e-01;3.939423e+00;7.109093e-01;8.628925e+00;-2.021944e+01
3;0.030000;-3.991802e+00;-1.885164e+00;-4.674366e+00;1.323368e+01;5.388438e+00;1.048411e+01;7.047198e+00;5.837113e+00;6.025404e+00;-2.256266e+00;4.321169e+00;-1.471464e+00;5.947296e+00;-1.996332e+01
4;0.040000;-2.977201e+00;-1.605645e+00;-5.005151e+00;1.215836e+01;5.009260e+00;1.187273e+01;6.651564e+00;4.979824e+00;3.982237e+00;-5.956870e+00;4.700198e+00;-2.389080e+00;3.530827e+00;-1.903049e+01
5;0.050000;1.706887e+00;3.726403e+00;-3.690600e-01;9.171747e+00;9.245789e-01;6.490128e+00;8.740363e-01;1.686746e+00;1.282351e+00;-6.760311e+00;8.176159e+00;-5.120845e+00;1.410042e+00;-1.528592e+01
6;0.060000;7.465794e+00;5.885271e+00;-4.290592e+00;-1.080471e+00;-3.063785e+00;2.730465e+00;-8.333245e+00;-2.238461e+00;2.380909e+00;-5.860990e+00;9.754591e+00;-8.907298e+00;-2.901310e+00;-9.956276e+00
7;0.070000;1.074490e+01;5.310635e+00;-5.341113e+00;-4.222442e+00;-1.213767e+00;5.441104e+00;-1.200557e+01;-7.149196e-01;3.728299e+00;-6.823468e+00;9.418145e+00;-7.068685e+00;-4.502210e+00;-5.825081e+00
8;0.080000;1.170260e+01;3.688775e+00;-3.144756e+00;-6.168624e+00;1.298636e+00;9.289552e+00;-1.654890e+01;2.552770e+00;3.902700e+00;-6.124001e+00;1.117296e+01;-6.038871e+00;-1.557331e+00;-3.016068e+00
9;0.090000;1.236371e+01;2.769940e+00;-1.294848e+00;-6.440360e+00;1.249205e+00;1.226402e+01;-1.806694e+01;3.014897e+00;2.372693e+00;-5.674489e+00;1.337826e+01;-6.701166e+00;-2.721591e-01;-1.202744e+00
10;0.100000;1.199271e+01;9.150302e-01;-9.217084e-01;-6.012630e+00;1.819808e+00;1.384305e+01;-1.623991e+01;3.013337e+00;1.477747e+00;-8.050496e+00;1.051590e+01;-7.163382e+00;-5.164843e-01;5.843353e-02
