frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.947992e+00;-1.418024e+01;-9.090415e+00;1.091228e+00;4.199721e+00;-9.189428e+00;1.649388e+01;1.881610e+00;1.717054e+00;-6.097555e+00;-1.037515e+01;-2.878550e+00;-1.161040e+00;-2.928314e-01
1;0.010000;6.632114e+00;-1.686256e+01;-8.573995e+00;7.457945e-01;2.211281e+00;-1.070236e+01;1.618039e+01;3.802444e+00;6.265415e-01;-6.013866e+00;-1.185272e+01;-5.160875e+00;7.507727e-01;5.965446e+00
2;0.020000;5.527285e+00;-1.396814e+01;-7.620429e+00;8.042924e-01;3.316044e+00;-1.091142e+01;1.585792e+01;5.350053e+00;9.413234e-01;-4.022181e+00;-1.150494e+01;-4.186918e+00;2.534782e+00;9.452286e+00
3;0.030000;3.150699e+00;-9.422835e+00;-7.811263e+00;2.179296e+00;3.583771e+00;-1.114977e+01;1.560482e+01;4.882150e+00;1.949433e+00;-4.335807e+00;-9.855606e+00;-3.591060e+00;3.295489e+00;1.033855e+01
4;0.040000;3.354244e-01;-5.102942e+00;-7.208277e+00;4.576612e+00;3.099022e+00;-1.034630e+01;1.713922e+01;3.565958e+00;2.154092e+00;-6.345529e+00;-6.451447e+00;-1.565210e+00;4.268217e+00;8.638123e+00
5;0.050000;-2.030441e+00;-2.902099e+00;-7.049236e+00;6.587648e+00;5.048676e+00;-8.132456e+00;2.110121e+01;7.389047e+00;2.864555e+00;-8.357165e+00;-4.373890e+00;7.140530e-01;4.412966e+00;4.719322e+00
6;0.060000;-8.433456e-01;-2.153397e+00;-6.924868e+00;6.047543e+00;5.517220e+00;-8.025196e+00;1.780144e+01;8.365572e+00;4.334842e+00;-6.906532e+00;-7.058669e+00;-6.384784e-01;3.720797e+00;-2.117462e-01
7;0.070000;1.154114e+00;-2.037567e+00;-6.521121e+00;2.248626e+00;6.553994e+00;-6.463167e+00;1.384008e+01;5.529263e+00;2.322896e+00;-2.756143e+00;-9.817762e+00;5.868712e-01;5.372449e+00;-3.888298e+00
8;0.080000;-1.114076e+00;-2.515990e+00;-8.507546e+00;-6.952171e-01;6.062052e+00;-4.517763e+00;1.034190e+01;1.464335e+00;-2.261801e-01;-4.594384e+00;-8.986332e+00;1.814350e+00;7.005970e+00;-5.653328e+00
9;0.090000;5.007577e-01;-3.141068e+00;-7.084198e+00;7.829928e-02;6.749433e+00;-4.981189e-01;8.579829e+00;4.526974e+00;-1.545346e+00;-5.859004e+00;-9.324366e+00;-1.962974e+00;7.588942e+00;-7.031517e+00
10;0.100000;2.368433e+00;-3.764697e+00;-7.113123e+00;-9.539912e-01;7.284346e+00;3.758106e-01;8.925795e+00;7.484603e+00;-9.420147e-01;-4.985300e+00;-8.374345e+00;-2.645078e+00;5.744089e+00;-8.617828e+00
11;0.110000;1.312757e+00;-3.177225e+00;-7.964506e+00;-1.170374e+00;8.280999e+00;-4.681640e-01;1.191492e+01;8.374708e+00;-3.179739e+00;-5.058879e+00;-8.621848e+00;-2.001856e+00;5.006980e+00;-1.033859e+01
12;0.120000;-8.180246e-01;-5.221851e+00;-1.100679e+01;3.770286e+00;1.100358e+01;-2.827776e+00;7.665923e+00;7.622403e+00;-4.984664e+00;-5.713821e+00;-6.331248e+00;6.613228e-01;4.342248e+00;-9.139679e+00
13;0.130000;-4.793525e+00;-9.698040e+00;-1.841827e+01;1.754667e+00;9.431266e+00;-1.112563e+01;4.708697e+00;1.133523e+01;3.078701e+00;-1.792603e+00;-4.375778e+00;3.608325e+00;-3.247529e+00;-7.840729e-01
14;0.140000;-4.464174e+00;-8.127582e+00;-1.501540e+01;1.717195e+00;9.415741e+00;-1.157706e+01;4.631785e+00;1.063133e+01;5.282952e+00;-6.456151e-01;-4.938917e+00;3.551014e+00;-3.747428e+00;5.608971e+00
15;0.150000;-2.765069e+00;-5.445833e+00;-8.324500e+00;-1.873604e+00;4.283967e+00;-1.323580e+01;-6.483154e-01;6.449672e+00;4.377188e+00;-1.839826e+00;-6.347806e+00;2.017255e+00;-3.085048e+00;9.068314e+00
16;0.160000;2.099457e-01;-6.784301e+00;-3.253369e+00;-6.121338e+00;3.972349e-01;-1.184883e+01;-2.338042e+00;1.041832e+01;4.018312e+00;-1.347556e+00;-7.296021e+00;3.205714e+00;-1.167736e+00;1.217474e+01
17;0.170000;2.865807e+00;-1.210106e+01;-2.540002e+00;-8.828726e+00;-3.096461e-01;-9.979887e+00;-4.336587e+00;1.360227e+01;3.008937e+00;5.204782e-01;-1.048026e+01;4.188489e+00;-3.488883e+00;1.345621e+01
18;0.180000;5.062972e+00;-1.577253e+01;-2.906141e+00;-9.697430e+00;-9.690471e-01;-7.218115e+00;-4.415717e+00;1.568326e+01;2.164263e+00;1.101662e+00;-1.234401e+01;2.819616e+00;-5.385175e+00;1.302680e+01
19;0.190000;6.314356e+00;-1.687397e+01;-2.480953e+00;-9.476492e+00;5.409927e-01;-5.385531e+00;-2.081511e+00;1.451748e+01;3.564897e+00;-1.345072e+00;-1.153126e+01;2.083791e-01;-6.120878e+00;1.244298e+01
20;0.200000;6.055799e+00;-1.552769e+01;-2.176871e+00;-9.221074e+00;3.170333e+00;-5.410665e+00;3.341398e-01;1.241447e+01;4.998344e+00;-4.650916e-01;-1.095336e+01;2.253557e-01;-5.401464e+00;1.208184e+01
21;0.210000;4.804570e+00;-1.082545e+01;-3.073548e+00;-6.663332e+00;3.144196e+00;-5.427605e+00;1.712762e+00;9.879333e+00;8.913177e+00;-2.475648e-01;-1.081914e+01;1.241156e+00;-3.244754e+00;1.130048e+01
22;0.220000;2.632393e+00;-4.137666e+00;-5.018532e+00;-4.580530e+00;3.541040e+00;-7.099831e+00;3.921860e+00;7.146282e+00;1.260023e+01;-1.843781e+00;-9.914062e+00;1.806441e+00;-2.162633e+00;9.585350e+00
23;0.230000;-3.026307e+00;1.866778e+00;-5.223557e+00;-4.027452e+00;7.181587e+00;-5.289256e+00;7.450408e+00;8.940604e+00;1.188451e+01;-4.021967e+00;-4.878424e+00;2.091991e+00;-9.747787e-01;8.371567e+00
24;0.240000;-9.100204e+00;4.050046e+00;-4.716623e+00;-5.785287e+00;9.140409e+00;-4.889646e-01;9.333718e+00;9.543931e+00;1.111284e+01;-3.630766e+00;-1.233663e+00;1.970281e+00;3.542950e-01;7.994995e+00
25;0.250000;-1.228191e+01;4.812617e+00;-4.670628e+00;-9.114448e+00;4.876923e+00;-2.997756e+00;4.092041e+00;4.082060e+00;9.247002e+00;-4.974323e+00;-6.502306e-01;1.166445e+00;2.818807e+00;8.420258e+00
26;0.260000;-1.591903e+01;3.611339e+00;-4.188651e+00;-1.139454e+01;2.204420e+00;-3.404980e+00;4.767714e-01;-1.191466e-02;8.618973e+00;-8.161527e+00;2.474995e+00;3.004699e+00;2.602794e+00;8.726158e+00
27;0.270000;-1.970492e+01;1.206809e+00;-3.093302e+00;-1.272805e+01;5.030336e-01;1.255110e+00;1.822673e+00;-2.376191e+00;8.236109e+00;-9.215663e+00;4.109225e+00;4.943036e+00;1.604712e+00;8.811028e+00
28;0.280000;-2.181666e+01;6.353328e-01;2.697663e-01;-1.091271e+01;6.268010e-01;6.235138e+00;5.745464e+00;9.118304e-01;1.147613e+01;-9.467237e+00;3.020850e+00;5.976533e+00;1.174138e+00;8.847771e+00
29;0.290000;-2.328800e+01;-1.414793e-01;2.494912e+00;-9.538441e+00;-3.122478e+00;3.974448e+00;7.282507e+00;2.645709e+00;1.200409e+01;-1.039508e+01;3.363403e+00;8.205894e+00;1.906246e+00;8.852173e+00
30;0.300000;-2.258868e+01;-2.749334e+00;2.884233e+00;-7.420096e+00;-5.641073e+00;2.601388e+00;7.134226e+00;8.677593e-01;1.124714e+01;-8.010639e+00;7.600689e-01;5.925263e+00;7.491177e-01;9.777039e+00
31;0.310000;-2.098077e+01;-6.241551e+00;1.617780e-01;-5.606654e+00;-8.753258e+00;-4.242816e-01;6.204018e+00;1.537148e+00;1.530712e+01;-3.702622e+00;-2.311265e+00;1.579478e+00;-1.691318e+00;1.074050e+01
32;0.320000;-1.941446e+01;-8.697225e+00;-2.021136e+00;-2.630298e+00;-1.143369e+01;-2.679668e+00;8.083205e+00;2.653345e+00;1.827107e+01;-3.643072e-01;1.042752e-01;1.794675e+00;-1.950019e+00;1.086152e+01
33;0.330000;-1.808704e+01;-8.803321e+00;-2.968138e+00;3.882885e-01;-1.257930e+01;-6.090947e+00;5.991358e+00;-1.641629e+00;1.464034e+01;-6.192650e-01;3.048525e+00;3.558360e+00;-1.737646e+00;1.056458e+01
34;0.340000;-1.738451e+01;-1.002663e+01;-3.081148e+00;2.825841e+00;-1.239194e+01;-9.221996e+00;3.146870e+00;-1.964844e+00;1.155465e+01;-1.181098e+00;5.197781e+00;4.824114e+00;-2.303235e+00;1.010961e+01
35;0.350000;-1.712065e+01;-1.144285e+01;-2.950206e+00;3.036580e+00;-1.102085e+01;-8.816687e+00;3.506749e+00;-3.243361e-01;7.160198e+00;-3.369302e+00;3.811188e+00;5.265721e+00;-1.534365e+00;8.797272e+00
36;0.360000;-1.623281e+01;-1.091926e+01;-4.434526e+00;3.722787e+00;-7.349789e+00;-8.951391e+00;6.587029e+00;3.267894e+00;3.385325e+00;-3.219952e+00;2.249097e+00;4.738785e+00;2.239743e+00;6.876404e+00
37;0.370000;-1.466605e+01;-1.029863e+01;-6.790239e+00;4.171834e+00;-5.450304e+00;-1.323237e+01;4.089744e+00;6.673939e+00;5.793060e+00;-1.081477e+00;2.033898e+00;7.624638e+00;4.232741e+00;5.653015e+00
38;0.380000;-1.280168e+01;-9.929387e+00;-6.308825e+00;5.910010e+00;-4.409675e+00;-1.662118e+01;-1.398031e+00;6.915988e+00;9.003029e+00;-9.004282e-01;4.532142e-01;6.772636e+00;3.251025e+00;4.350739e+00
39;0.390000;-1.059876e+01;-8.693643e+00;-4.055140e+00;1.078036e+01;-3.413153e-02;-1.593069e+01;-3.785073e+00;5.628388e+00;1.118219e+01;3.230630e-01;-3.130067e+00;3.069885e+00;2.367641e+00;2.899895e+00
40;0.400000;-4.458001e+00;-3.687469e+00;2.685289e-01;1.265692e+01;2.248385e+00;-1.743865e+01;-1.142455e+01;-2.782404e+00;6.002087e+00;-3.631074e+00;-6.670075e+00;-2.172052e+00;-2.888411e-01;2.544655e+00
41;0.410000;2.360485e+00;-8.429725e-01;1.343032e+00;6.470138e+00;2.296141e+00;-1.327317e+01;-1.466603e+01;-8.108455e+00;2.689321e+00;2.803400e-01;-8.182919e-01;-4.104050e+00;-3.172549e+00;3.241356e+00
42;0.420000;5.426512e+00;4.281906e-01;1.293541e+00;2.438269e+00;9.651861e-01;-6.832155e+00;-1.489732e+01;-1.201181e+01;-1.434263e+00;2.660592e+00;2.177078e+00;-5.753722e+00;-7.027462e+00;3.864845e+00
43;0.430000;6.253161e+00;1.188950e+00;1.048216e+00;5.075703e-01;1.729169e-01;-1.225475e+00;-1.578370e+01;-1.329494e+01;-3.834632e+00;1.574455e+00;3.688709e+00;-5.530818e+00;-5.510427e+00;3.846748e+00
44;0.440000;6.813904e+00;2.384470e+00;1.706515e+00;-6.163182e-01;-6.079054e-01;3.519705e+00;-1.607207e+01;-1.357272e+01;-3.419353e+00;2.642876e+00;4.267647e+00;-7.195680e+00;-3.457591e+00;3.563866e+00
45;0.450000;6.689796e+00;2.701484e+00;3.385912e+00;-1.099942e+00;-3.645968e-01;2.558331e+00;-1.772977e+01;-1.130104e+01;-4.139127e+00;5.441935e+00;5.459955e+00;-8.580526e+00;-3.680815e+00;3.368996e+00
46;0.460000;5.639509e+00;6.538901e-01;4.983993e+00;1.735701e+00;-6.662264e-01;-6.310053e-01;-2.138500e+01;-6.429992e+00;-3.489822e+00;5.967489e+00;3.699056e+00;-9.677543e+00;-3.913662e-01;3.632828e+00
47;0.470000;4.249326e+00;-1.200105e+00;8.428902e+00;6.302656e+00;-3.134622e+00;-4.582665e+00;-2.132827e+01;-1.958525e+00;-4.425679e+00;5.876369e+00;2.518251e+00;-8.463142e+00;3.843215e+00;4.449112e+00
48;0.480000;1.970446e+00;-1.481163e+00;1.338192e+01;9.812052e+00;-7.884367e+00;-6.074868e+00;-1.784353e+01;1.169226e+00;-8.351297e+00;4.613070e+00;3.158577e+00;-7.224420e+00;6.671471e+00;5.655830e+00
49;0.490000;-8.882790e-01;-6.251855e-01;1.750782e+01;8.513176e+00;-1.327432e+01;-2.532837e+00;-1.122465e+01;-9.747716e-04;-1.214186e+01;5.592741e+00;3.675917e+00;-5.129784e+00;7.970234e+00;6.758560e+00
50;0.500000;-3.018239e+00;1.664978e+00;2.145829e+01;3.497306e+00;-1.469857e+01;1.500913e+00;-7.541196e+00;-2.478629e+00;-1.393994e+01;6.779650e+00;3.023980e+00;-3.411341e+00;6.609581e+00;7.321945e+00
51;0.510000;-4.403711e+00;4.237160e+00;2.351738e+01;3.108633e-01;-1.427883e+01;4.212996e+00;-7.349896e+00;-5.113538e+00;-1.428476e+01;7.720437e+00;1.535933e+00;-3.326923e+00;4.392362e+00;7.220726e+00
52;0.520000;-5.504097e+00;6.322847e+00;2.369204e+01;-6.836703e-01;-1.401078e+01;2.995599e+00;-9.105620e+00;-5.106007e+00;-1.380209e+01;6.070709e+00;2.429216e+00;-7.304617e-01;4.983393e+00;7.043060e+00
53;0.530000;-5.732465e+00;6.227179e+00;2.309271e+01;-3.976955e-01;-1.405533e+01;-1.430957e+00;-1.195056e+01;-2.228700e+00;-1.238833e+01;6.310979e+00;3.320592e+00;1.350870e+00;3.517486e+00;7.712006e+00
54;0.540000;-4.799373e+00;4.818625e+00;2.032561e+01;-1.569267e+00;-1.346177e+01;-2.767904e+00;-1.091025e+01;-6.948570e-01;-1.213934e+01;6.569358e+00;3.308429e+00;4.420480e+00;2.688850e+00;8.861870e+00
55;0.550000;-4.088259e+00;2.924433e+00;1.669659e+01;-1.756768e+00;-1.387199e+01;-3.541821e+00;-9.816226e+00;1.610810e+00;-1.093179e+01;6.284371e+00;4.008698e+00;5.739680e+00;1.393317e+00;1.030810e+01
56;0.560000;-3.792288e+00;1.081304e+00;1.313825e+01;-3.113346e+00;-1.474308e+01;-4.370214e+00;-9.231242e+00;5.916485e+00;-8.535913e+00;6.937446e+00;4.889663e+00;6.140051e+00;2.909836e-01;1.203348e+01
57;0.570000;-3.358696e+00;-1.039567e+00;9.947551e+00;-3.446985e+00;-1.519538e+01;-5.368770e+00;-8.005515e+00;9.711418e+00;-6.566852e+00;7.595108e+00;4.560063e+00;6.920012e+00;-9.174237e-01;1.308955e+01
58;0.580000;-3.430020e+00;-3.375363e+00;7.558855e+00;-3.946475e+00;-1.324057e+01;-6.611249e+00;-6.153605e+00;1.269330e+01;-4.376010e+00;7.923572e+00;1.478337e+00;7.776063e+00;-1.788754e+00;1.340720e+01
59;0.590000;-3.376249e+00;-5.389672e+00;6.840066e+00;-3.876863e+00;-1.137867e+01;-7.676760e+00;-6.548198e+00;1.335138e+01;-2.281747e+00;7.040582e+00;-7.817588e-01;7.541356e+00;-6.675090e-01;1.307301e+01
60;0.600000;-1.776891e+00;-5.510917e+00;6.517727e+00;-2.613002e+00;-1.012138e+01;-7.505479e+00;-1.009764e+01;1.161124e+01;6.713847e-01;5.997385e+00;-1.087655e+00;8.345006e+00;1.764706e+00;1.195972e+01
61;0.610000;-6.307845e-01;-3.509843e+00;6.432968e+00;-2.121789e+00;-8.531891e+00;-7.046837e+00;-1.217387e+01;8.223570e+00;3.690954e+00;2.491454e+00;-2.879907e+00;8.027552e+00;8.450874e-01;9.268509e+00
62;0.620000;2.787766e-01;4.543688e-01;8.041382e+00;-4.025732e+00;-5.623939e+00;-7.708150e+00;-9.705096e+00;7.703193e+00;5.711027e-01;-2.794159e+00;-5.723393e+00;4.559469e+00;1.547626e+00;4.163345e+00
63;0.630000;-9.243646e-01;-8.575313e-01;9.023697e+00;-4.588321e+00;-2.655118e+00;-6.504797e+00;-7.323630e+00;2.946460e+00;-1.306396e+00;-8.359900e-01;-4.494270e+00;2.254739e+00;-2.289680e+00;2.539055e+00
64;0.640000;-2.329492e+00;-4.634219e+00;5.823666e+00;-3.111879e+00;-5.017674e+00;-6.388346e+00;-1.057268e+01;8.051971e-01;5.709468e+00;1.809917e+00;-7.952865e+00;4.506791e+00;-1.644937e+00;7.773521e+00
65;0.650000;-8.478022e-01;-5.519376e+00;5.257203e+00;-2.075048e+00;-6.806608e+00;-4.873402e+00;-1.287133e+01;3.457735e+00;7.541932e+00;1.353560e+00;-7.025207e+00;4.046509e+00;1.129729e+00;1.083782e+01
66;0.660000;1.457617e+00;-6.792126e+00;4.206042e+00;-6.450458e-01;-7.774354e+00;-1.325786e+00;-1.565770e+01;6.477266e+00;8.275108e+00;1.209018e+00;-3.985104e+00;1.524307e+00;3.325669e+00;1.074955e+01
67;0.670000;3.062897e+00;-6.761474e+00;2.219841e+00;-1.267910e-02;-5.774359e+00;3.025009e+00;-1.536793e+01;5.750978e+00;7.993406e+00;2.399254e+00;-2.566320e+00;-1.754544e+00;4.321180e+00;8.530182e+00
68;0.680000;1.271436e+00;-2.255159e+00;-1.399176e+00;8.845696e-01;-6.392388e-01;9.121501e-01;-8.623725e+00;-9.358081e-01;8.804090e+00;1.780784e+00;-1.633677e-01;-4.825059e+00;4.269761e+00;6.503075e+00
69;0.690000;-3.885801e+00;3.409406e+00;-4.213322e+00;2.033033e+00;2.296024e+00;-2.139961e+00;-2.087351e+00;-1.911691e+00;7.751822e+00;-9.807584e-01;1.240365e+00;-3.005706e+00;2.876941e+00;4.520927e+00
70;0.700000;-8.226082e+00;4.046414e+00;-3.882511e+00;2.158584e+00;1.104331e+00;-5.684858e+00;-3.006066e+00;-3.335646e+00;4.967058e+00;-1.341805e+00;6.977479e+00;2.685882e-01;1.844294e+00;3.817802e+00
71;0.710000;-1.045204e+01;2.775049e+00;-4.423812e+00;3.564157e+00;2.056939e+00;-7.302220e+00;-4.143260e+00;-5.036915e+00;2.423630e+00;-1.677383e+00;6.321978e+00;-1.566065e+00;-8.188165e-01;3.164032e+00
72;0.720000;-1.188864e+01;2.492778e+00;-5.756032e+00;4.473855e+00;2.439799e+00;-5.480834e+00;-1.828741e+00;-3.857730e+00;1.487307e+00;-1.344069e+00;6.216717e+00;6.031718e-01;-1.517165e+00;1.700645e+00
73;0.730000;-1.257921e+01;3.688507e+00;-5.826953e+00;4.335768e+00;9.812298e-01;-4.140936e+00;2.531158e+00;-1.251254e+00;4.998619e+00;-1.159735e+00;5.694289e+00;2.788898e+00;-6.907908e-01;9.107742e-01
74;0.740000;-1.310063e+01;2.266161e+00;-8.119701e+00;3.695632e+00;2.925646e+00;-1.460606e+00;2.926692e+00;-4.242684e+00;5.111612e+00;-3.434083e+00;3.304452e+00;1.792169e+00;1.335165e+00;1.031364e+00
75;0.750000;-1.279452e+01;-8.077118e-01;-1.157354e+01;-2.537673e-01;2.351129e+00;-1.213437e+00;-4.607649e-01;-6.724571e+00;3.713029e+00;-4.196922e+00;2.538584e+00;7.544240e-01;-6.978841e-01;1.714073e+00
76;0.760000;-1.335158e+01;-2.556775e+00;-1.232585e+01;-2.608052e+00;5.409517e-01;-3.977748e+00;-2.650621e+00;-6.717529e+00;5.727075e+00;-2.654950e+00;2.780282e+00;-5.837972e-01;-2.025830e+00;2.318176e+00
77;0.770000;-1.470378e+01;-2.905149e+00;-1.004744e+01;-2.658708e+00;1.681050e+00;-4.539867e+00;-1.906551e+00;-4.168483e+00;8.863056e+00;-1.004436e+00;4.859910e+00;-2.138599e+00;-2.818978e+00;2.642105e+00
78;0.780000;-1.608080e+01;-3.730298e+00;-8.212785e+00;-4.764767e-01;3.365976e+00;-1.161048e+00;9.550905e-01;-1.250046e+00;1.147481e+01;-4.281373e-02;7.129775e+00;-2.930812e-01;-5.857351e-01;2.018692e+00
79;0.790000;-1.602161e+01;-4.563707e+00;-8.574594e+00;-6.290631e-01;3.773217e+00;1.184808e+00;3.906929e+00;5.715033e-01;9.436508e+00;-2.533400e+00;7.609582e+00;2.361935e+00;2.704965e+00;1.123566e+00
80;0.800000;-1.235160e+01;-2.715994e+00;-9.102444e+00;-2.259008e+00;4.120626e+00;1.545672e+00;5.127909e+00;2.471207e+00;6.223570e+00;-6.861903e+00;3.393322e+00;-3.900924e-01;8.154151e-01;5.483856e-01
81;0.810000;-2.400584e+00;-2.309460e+00;-1.065055e+01;-4.207572e+00;5.297892e+00;1.661177e+00;1.593361e+00;6.291516e-01;6.526423e+00;-4.829793e+00;-1.603763e+00;-7.359673e+00;-1.221582e+00;3.013435e+00
