frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.799821e+00;-6.207322e+00;-6.470234e+00;6.046934e-01;6.403178e+00;-8.821898e-01;3.596250e+00;9.613285e+00;7.163039e+00;1.391867e+00;2.999469e+00;5.323186e+00;7.709548e+00;-6.339294e+00
1;0.010000;-7.438970e+00;-7.039758e+00;-6.643981e+00;1.032877e-01;9.065075e+00;-1.319780e+00;1.906918e+00;6.951318e+00;3.193326e+00;-1.536415e+00;1.451918e+00;5.166972e+00;6.172462e+00;-1.582054e+00
2;0.020000;-7.679528e+00;-1.012999e+01;-7.660073e+00;9.570389e-01;1.197338e+01;-2.781814e+00;1.550262e+00;5.404221e+00;4.759736e+00;-2.557195e+00;-1.462235e+00;3.796008e+00;3.958326e+00;2.834709e+00
3;0.030000;-8.217830e+00;-1.093287e+01;-7.364937e+00;1.307293e+00;1.380305e+01;-4.555731e+00;9.851112e-01;3.766801e+00;3.471382e+00;-2.942945e+00;-3.449473e+00;6.717203e-01;-7.479584e-01;6.134354e+00
4;0.040000;-9.459046e+00;-1.004312e+01;-7.465899e+00;-8.298397e-02;9.729026e+00;-7.866848e+00;1.075298e+00;2.397994e+00;3.020219e+00;1.569738e-01;-3.972105e+00;-8.880117e-01;-3.333369e+00;8.687881e+00
5;0.050000;-9.538554e+00;-7.256214e+00;-5.975261e+00;7.572393e-01;8.930279e+00;-7.047791e+00;2.145190e+00;5.933754e-01;3.852153e+00;4.952207e-01;-2.223781e+00;-1.628654e+00;-2.448322e+00;1.047239e+01
6;0.060000;-7.859082e+00;-4.261955e+00;-4.495474e+00;2.524219e+00;1.069756e+01;-5.646294e+00;-7.378759e-01;-3.289865e+00;2.259583e+00;5.006447e-01;-1.043937e+00;-4.717649e+00;-1.719165e+00;1.215163e+01
7;0.070000;-6.794194e+00;-3.506841e+00;-2.863567e+00;5.210843e+00;1.247551e+01;-3.984140e+00;3.735523e-01;-2.820533e+00;-7.628779e-01;-4.938049e-01;-2.451174e+00;-7.209015e+00;6.464347e-01;1.363686e+01
8;0.080000;-6.829604e+00;-3.473065e+00;-1.580161e+00;5.853263e+00;1.259074e+01;-2.475610e+00;1.562508e+00;-7.275679e-01;-3.712009e+00;-2.204132e+00;-1.702870e+00;-8.304604e+00;2.672965e+00;1.375749e+01
9;0.090000;-5.804978e+00;-2.085483e+00;-2.135935e-01;8.892887e+00;1.574581e+01;-3.416920e-01;5.577382e+00;1.805380e+00;-1.890783e+00;-1.620625e+00;2.263303e+00;-3.295796e+00;4.944284e+00;1.380966e+01
10;0.100000;-5.218115e+00;-1.010467e+00;7.511692e-01;1.111841e+01;1.847589e+01;2.398796e-01;8.669785e+00;1.677961e+00;1.570995e+00;-2.327292e+00;2.740713e+00;-1.594509e+00;4.736905e+00;1.365238e+01
