frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.785587e+00;5.249454e+00;-1.662483e+00;6.159866e+00;4.348788e+00;5.244050e+00;9.013224e+00;2.470617e+00;9.474232e+00;-2.947760e+00;6.599345e+00;2.404920e+00;-1.211096e+00;-2.475175e+01
1;0.010000;4.920963e+00;4.112618e+00;-1.866698e+00;3.992895e+00;2.551872e+00;4.956831e+00;8.378816e+00;3.193741e+00;1.150226e+01;-2.782084e+00;8.260492e+00;2.275546e-01;-4.142014e+00;-2.303138e+01
2;0.020000;1.081797e+01;9.352277e+00;-2.877661e-01;2.586924e+00;-6.495323e-01;7.685349e+00;5.872037e+00;-1.741582e+00;9.236746e+00;-1.100255e+01;6.021614e+00;-5.309791e+00;-7.783391e+00;-1.835719e+01
3;0.030000;1.620125e+01;8.603235e+00;-4.151704e+00;-6.413174e-01;-4.744259e+00;7.857619e+00;3.881592e+00;-4.432652e+00;8.004409e+00;-1.426437e+01;5.333282e+00;-5.856757e+00;-7.106585e+00;-1.196619e+01
4;0.040000;1.652874e+01;4.382856e+00;-8.250692e+00;-4.861586e+00;-9.634141e+00;2.470304e+00;1.015826e+00;-7.069599e+00;1.169795e+00;-1.554921e+01;2.022478e+00;-6.923817e+00;-6.924779e+00;-8.043221e+00
5;0.050000;1.627306e+01;3.516087e+00;-6.281302e+00;-5.082727e+00;-8.958068e+00;3.804992e+00;8.396482e-01;-3.858558e+00;2.236897e+00;-1.606130e+01;1.710289e+00;-4.444459e+00;-7.686236e+00;-6.259666e+00
6;0.060000;1.599457e+01;3.488450e+00;-2.253594e+00;-4.386873e+00;-7.300452e+00;6.448812e+00;2.643251e-01;2.915049e-02;6.445280e+00;-1.742531e+01;1.267441e+00;-2.406416e+00;-8.834506e+00;-5.802162e+00
7;0.070000;1.494157e+01;-1.461525e-01;-4.140723e+00;-8.151239e+00;-1.536155e+01;3.305519e+00;-4.484841e+00;-2.889642e+00;6.615144e+00;-2.011153e+01;-6.570005e-02;-1.092662e+00;-8.952889e+00;-5.141602e+00
8;0.080000;1.546296e+01;9.589286e-01;-1.704928e+00;-7.004133e+00;-1.493228e+01;5.095736e+00;-1.186736e+00;-8.778095e-03;9.156283e+00;-1.559525e+01;2.427055e+00;-1.424875e+00;-7.893568e+00;-3.049522e+00
9;0.090000;1.511050e+01;3.915539e-01;-9.221011e-01;-6.500019e+00;-1.412762e+01;3.045424e+00;6.248074e-01;-4.106164e-01;7.696461e+00;-1.238782e+01;6.806612e-01;-1.736919e+00;-9.146736e+00;-1.470543e+00
10;0.100000;1.362409e+01;-1.750417e+00;-3.483987e+00;-7.303640e+00;-1.652032e+01;1.304591e+00;-1.289654e+00;-4.001053e+00;4.181386e+00;-1.393465e+01;-4.639515e+00;-6.109548e-02;-1.326977e+01;-1.117805e+00
11;0.110000;1.337615e+01;-1.600768e+00;-2.655915e+00;-9.743366e-01;-1.279626e+01;6.348401e+00;3.712559e-01;-2.146739e+00;5.980394e+00;-1.146492e+01;-7.172917e+00;-5.219271e-01;-1.558023e+01;-2.645111e-01
12;0.120000;1.161746e+01;-4.471345e+00;-2.048280e+00;-7.409229e-01;-1.242852e+01;4.632029e+00;-4.275170e+00;-6.457977e-01;4.320194e+00;-8.157587e+00;-8.612959e+00;-1.820013e+00;-1.673216e+01;8.877792e-01
13;0.130000;9.439607e+00;-6.617009e+00;1.583787e-01;-3.751505e+00;-1.125414e+01;-7.777832e-01;-6.241977e+00;2.025089e-01;1.711300e+00;-5.602103e+00;-1.020453e+01;-8.956962e-01;-1.727532e+01;2.160217e+00
14;0.140000;8.737084e+00;-5.224776e+00;4.454085e+00;-2.966789e+00;-7.023225e+00;-1.568769e+00;-2.745160e+00;2.446877e+00;2.769922e+00;-3.737559e+00;-8.860674e+00;2.276897e-01;-1.437341e+01;3.617836e+00
15;0.150000;4.975773e+00;-6.814721e+00;6.638963e-01;-8.445599e+00;-1.035000e+01;-5.727832e+00;-4.645591e+00;-7.659483e-02;-2.084541e+00;-6.651492e+00;-1.163213e+01;2.454419e+00;-9.487990e+00;4.179352e+00
16;0.160000;4.540555e+00;-4.540027e+00;4.121554e-01;-8.001177e+00;-7.164589e+00;-1.297943e+00;3.675642e-01;6.078654e+00;1.030703e-01;-2.276983e+00;-9.281710e+00;8.479639e+00;-4.542292e+00;5.612366e+00
17;0.170000;3.609334e+00;-4.273226e+00;-4.727875e-01;-7.002298e+00;-6.221633e+00;-3.075853e+00;5.235672e-03;5.512150e+00;-8.501930e-01;-1.188468e+00;-8.112974e+00;1.033603e+01;-1.191104e+00;6.211510e+00
18;0.180000;1.320923e+00;-6.415215e+00;-1.548166e+00;-7.692059e+00;-8.734359e+00;-8.331073e+00;-3.589683e+00;2.262683e+00;-3.530474e+00;-9.233412e-01;-7.664304e+00;1.109249e+01;1.122042e+00;6.057465e+00
19;0.190000;2.349631e+00;-3.601576e+00;5.086611e+00;-1.947199e+00;-4.043242e+00;-5.683937e+00;-3.256053e+00;4.713780e+00;-1.845234e+00;4.232352e+00;-3.367418e+00;1.153393e+01;2.376606e+00;6.672127e+00
20;0.200000;1.621192e+00;-3.659516e+00;5.476912e+00;-2.034878e+00;-5.187680e+00;-9.034939e+00;-8.759542e+00;1.196062e+00;-4.284406e+00;4.467610e+00;-4.302268e-01;9.346024e+00;3.711361e+00;5.802948e+00
21;0.210000;2.180256e+00;-2.155341e+00;5.932671e+00;-7.850857e-01;-3.890685e+00;-1.058656e+01;-9.775165e+00;-3.257437e-01;-2.834609e+00;3.136423e+00;2.873338e+00;8.745521e+00;8.484949e+00;5.008492e+00
22;0.220000;1.849506e+00;-3.740311e+00;3.992781e+00;-2.310966e+00;-5.074041e+00;-1.378476e+01;-1.251349e+01;-2.369433e+00;-4.784622e-01;1.723946e+00;5.660635e+00;8.781836e+00;1.399746e+01;3.697495e+00
23;0.230000;3.051603e+00;-3.897739e+00;4.176195e+00;-2.130629e+00;-3.811975e+00;-1.112986e+01;-1.247603e+01;-1.658567e+00;2.072270e+00;2.877861e+00;9.539494e+00;9.866084e+00;1.668863e+01;3.044304e+00
24;0.240000;4.896450e+00;-2.234323e+00;5.604251e+00;-1.272202e-03;-1.418656e+00;-8.680182e+00;-1.240523e+01;-1.691966e-01;4.070778e+00;4.115361e+00;1.148937e+01;1.150818e+01;1.924820e+01;2.804039e+00
25;0.250000;5.306057e+00;-1.579385e+00;5.794324e+00;5.366516e-01;-2.222911e+00;-1.035416e+01;-1.391921e+01;-5.436654e-01;2.948557e+00;3.936205e+00;1.083643e+01;1.286184e+01;2.281019e+01;1.641251e+00
26;0.260000;6.366920e+00;-1.467068e+00;4.708060e+00;2.691523e+00;-1.910971e+00;-9.523666e+00;-1.559070e+01;-9.625425e-01;2.167784e+00;4.401235e+00;1.117153e+01;1.338587e+01;2.259007e+01;8.354034e-01
27;0.270000;7.394794e+00;-1.647043e-01;4.539447e+00;5.302437e+00;-1.975010e+00;-9.487940e+00;-1.548080e+01;4.124308e-02;3.196397e+00;3.865871e+00;1.203243e+01;1.329015e+01;2.224937e+01;2.903137e-01
28;0.280000;8.035065e+00;3.540101e-01;4.983167e+00;5.840489e+00;-2.304282e+00;-1.071622e+01;-1.607180e+01;1.902171e+00;2.693069e+00;2.727647e+00;1.144869e+01;1.165522e+01;2.398262e+01;-1.255798e-01
29;0.290000;7.180311e+00;-9.515920e-01;2.830018e+00;3.722494e+00;-3.289094e+00;-1.216014e+01;-1.977077e+01;9.168649e-01;9.532738e-02;4.183645e+00;1.354765e+01;1.048132e+01;2.343675e+01;-6.326675e-01
30;0.300000;8.161996e+00;9.210820e-01;4.037539e+00;5.989553e+00;-1.119031e+00;-1.011654e+01;-1.975409e+01;-2.419596e-01;-3.792763e-01;5.197433e+00;1.401106e+01;8.733133e+00;2.002501e+01;-5.242157e-01
31;0.310000;8.169087e+00;1.615036e+00;4.104071e+00;4.901173e+00;-1.406458e+00;-1.014759e+01;-1.836981e+01;-3.478803e+00;1.485434e-01;6.201992e+00;1.547068e+01;8.267024e+00;1.556596e+01;-1.187263e+00
32;0.320000;8.377161e+00;2.268034e+00;5.195480e+00;6.136999e+00;4.665947e-02;-9.301005e+00;-1.727748e+01;-6.107339e+00;1.086940e+00;7.705284e+00;1.732847e+01;7.446804e+00;1.167763e+01;-1.752907e+00
33;0.330000;8.301483e+00;2.797184e+00;4.687170e+00;7.465839e+00;8.678932e-01;-7.359860e+00;-1.613557e+01;-5.647506e+00;5.104799e-01;5.756140e+00;1.870131e+01;6.945298e+00;1.086738e+01;-1.991043e+00
34;0.340000;6.105063e+00;2.274901e+00;2.545436e-01;3.498816e+00;-2.792322e+00;-1.142688e+01;-1.248711e+01;-8.121693e+00;-9.414349e-01;1.437582e+00;1.736415e+01;7.992389e+00;9.577763e+00;-2.350594e+00
35;0.350000;5.385275e+00;5.718227e+00;1.410457e+00;5.585944e+00;-4.219065e-01;-1.034206e+01;-5.116466e+00;-9.475346e+00;3.159533e-01;2.140206e+00;1.826756e+01;8.505286e+00;7.117557e+00;-2.061882e+00
36;0.360000;3.810757e+00;5.325789e+00;-1.232755e+00;5.635825e+00;2.210483e+00;-1.308855e+01;-6.057891e+00;-1.271413e+01;2.891487e+00;3.163012e+00;1.678298e+01;8.596243e+00;6.362627e+00;-3.006927e+00
37;0.370000;3.252571e+00;5.219697e+00;-2.914428e+00;3.062515e+00;4.384222e+00;-1.219514e+01;-7.177535e+00;-1.278345e+01;5.418659e+00;2.937555e+00;1.231751e+01;1.001063e+01;7.087588e+00;-4.327446e+00
38;0.380000;3.515562e+00;6.782706e+00;-5.558738e-01;5.268780e+00;6.189092e+00;-8.586231e+00;-3.179318e+00;-1.006297e+01;4.912292e+00;3.392277e+00;8.044515e+00;1.099902e+01;7.992534e+00;-5.315109e+00
39;0.390000;3.462015e+00;5.650099e+00;-2.895405e+00;1.906778e+00;1.193116e+00;-1.231628e+01;-5.673753e+00;-9.917530e+00;3.907903e+00;6.352171e+00;7.882738e+00;1.075055e+01;5.882876e+00;-6.739029e+00
40;0.400000;5.281839e+00;5.273715e+00;-2.204778e+00;1.684010e+00;3.790369e-01;-1.142578e+01;-6.915349e+00;-8.308266e+00;5.743563e+00;8.948963e+00;1.123401e+01;1.133250e+01;3.344711e+00;-7.715523e+00
41;0.410000;5.611845e+00;3.422950e+00;-2.072196e+00;2.520638e+00;-1.268969e-01;-1.051432e+01;-8.078107e+00;-6.663996e+00;5.620290e+00;8.139159e+00;1.728386e+01;1.480447e+01;5.569888e+00;-8.937271e+00
42;0.420000;4.982738e+00;4.177398e+00;-2.278175e+00;3.170935e+00;-6.073971e-01;-8.282374e+00;-4.961850e+00;-4.540310e+00;6.465007e+00;8.286201e+00;2.008795e+01;1.852641e+01;8.698545e+00;-9.996162e+00
43;0.430000;5.403695e+00;5.374388e+00;-3.217512e+00;2.780102e+00;-8.413849e-01;-5.850244e+00;-1.983891e+00;-6.387320e+00;5.332485e+00;1.089896e+01;2.151694e+01;1.602526e+01;7.270967e+00;-1.125047e+01
