frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.998070e+00;1.121518e+00;-6.484315e-01;5.978712e+00;9.844652e+00;7.166875e+00;2.920365e+00;1.275896e+01;4.747454e+00;7.278366e+00;5.060226e+00;1.479364e+00;3.372878e+00;-1.783989e+01
1;0.010000;1.377305e+01;5.885184e+00;-4.622284e+00;-1.331148e+00;-4.592896e-01;-2.162270e+00;-5.468796e+00;1.046598e+01;2.505119e+00;1.325029e+00;3.462705e+00;2.770015e+00;7.562244e+00;-1.528671e+01
2;0.020000;1.759294e+01;3.728913e+00;-9.782969e+00;-1.549949e+00;-8.802647e+00;-2.347897e+00;-7.339692e+00;7.972206e+00;7.512093e-03;2.212452e+00;8.037949e-01;8.530540e-01;8.349038e+00;-1.010636e+01
3;0.030000;1.651441e+01;-4.434350e-01;-1.161533e+01;-2.849279e+00;-1.428369e+01;-6.888323e-01;-1.127429e+01;3.491266e+00;-6.108689e-01;1.726972e+00;-3.082345e+00;-5.439758e-02;7.832846e+00;-6.755470e+00
4;0.040000;1.540213e+01;-2.952527e+00;-1.054516e+01;-2.571970e+00;-1.607353e+01;3.628695e+00;-1.090641e+01;2.356339e-02;2.075093e+00;1.863744e+00;-4.595934e+00;-2.039015e+00;6.884239e+00;-5.488663e+00
5;0.050000;1.449765e+01;-3.831571e+00;-6.621572e+00;-5.594192e-01;-1.777178e+01;1.005129e+01;-9.980758e+00;-2.395845e+00;4.615471e+00;2.063102e+00;-4.690206e+00;-1.469493e+00;4.765559e+00;-5.189941e+00
6;0.060000;1.299638e+01;-5.945354e+00;-4.166788e+00;-5.648971e-01;-2.118070e+01;1.242472e+01;-1.337797e+01;-2.917871e+00;4.510079e+00;-9.069741e-01;-5.852287e+00;-1.430078e+00;1.921922e+00;-4.821411e+00
7;0.070000;1.321916e+01;-7.263104e+00;2.667156e-01;3.428176e+00;-1.654248e+01;1.405268e+01;-1.439075e+01;8.268414e-01;9.120876e+00;-6.359608e-01;-7.184644e+00;-6.659751e-01;2.261163e+00;-3.376701e+00
8;0.080000;1.178219e+01;-1.038995e+01;-5.096040e-01;1.034378e+00;-1.503476e+01;9.810201e+00;-1.589536e+01;-2.416424e+00;7.657561e+00;-2.903668e+00;-9.917852e+00;-1.461878e+00;-1.351986e-01;-1.965691e+00
9;0.090000;1.117505e+01;-1.171325e+01;3.137786e-01;-2.398915e-01;-1.490803e+01;7.221722e+00;-1.403112e+01;-2.680580e+00;7.569064e+00;-3.821593e+00;-1.141110e+01;-2.774670e+00;-2.789298e+00;-8.737106e-01
10;0.100000;1.069496e+01;-1.195785e+01;1.157824e+00;-5.981522e-01;-1.295602e+01;5.983771e+00;-9.493421e+00;-3.600204e+00;7.697930e+00;-4.558053e+00;-1.159525e+01;-3.178795e+00;-4.696614e+00;-4.252014e-01
11;0.110000;9.424319e+00;-1.227447e+01;1.090306e+00;-6.541481e-01;-8.933195e+00;6.148772e+00;-5.399773e+00;-6.858669e+00;7.387909e+00;-7.908263e+00;-1.199297e+01;-3.141254e+00;-6.404572e+00;-7.769165e-01
12;0.120000;9.722713e+00;-9.843380e+00;3.828331e+00;7.598495e-01;-3.500463e+00;8.471306e+00;-2.111911e+00;-5.712704e+00;9.657297e+00;-7.421559e+00;-9.318794e+00;-1.492579e+00;-1.396196e+00;-7.283325e-01
13;0.130000;9.465541e+00;-9.203069e+00;3.932939e+00;7.349036e-01;-1.325367e+00;6.621651e+00;-5.442092e+00;-9.981567e+00;8.578802e+00;-1.092838e+01;-1.042515e+01;-2.241662e+00;9.599767e-01;-9.328918e-01
14;0.140000;9.730928e+00;-8.857285e+00;3.074619e+00;1.007090e+00;-4.230671e-01;6.285995e+00;-7.082825e+00;-1.244333e+01;9.787567e+00;-1.512834e+01;-1.086574e+01;-1.436641e+00;1.516674e+00;-1.009155e+00
15;0.150000;9.970562e+00;-8.650768e+00;3.111109e+00;1.462863e+00;-5.104046e-01;4.985131e+00;-8.170437e+00;-1.247540e+01;9.766256e+00;-1.717410e+01;-1.100201e+01;1.896057e+00;1.512610e+00;-1.504837e+00
16;0.160000;1.014378e+01;-9.097728e+00;4.329381e+00;1.254265e+00;1.072830e+00;3.990033e+00;-9.185954e+00;-1.038444e+01;6.690765e+00;-1.757633e+01;-1.027544e+01;4.175346e+00;3.449060e+00;-2.124786e+00
17;0.170000;9.780489e+00;-7.749849e+00;5.261803e+00;1.921932e+00;1.390577e+00;3.601957e+00;-9.654588e+00;-7.889986e+00;5.882914e+00;-1.580584e+01;-4.792242e+00;3.812135e+00;3.285234e+00;-2.136887e+00
18;0.180000;8.685904e+00;-6.417058e+00;2.884826e+00;2.320699e+00;-1.111240e+00;4.386131e+00;-9.979129e+00;-7.340176e+00;3.409444e+00;-1.443452e+01;-1.224431e+00;4.148018e+00;3.239668e+00;-1.526054e+00
19;0.190000;7.918730e+00;-5.544652e+00;2.995463e+00;1.998003e+00;-2.201794e+00;4.553938e+00;-1.152738e+01;-7.455837e+00;7.383113e-01;-1.354381e+01;1.096343e+00;3.954980e+00;2.355103e+00;-1.058235e+00
20;0.200000;8.795094e+00;-3.995459e+00;4.557584e+00;1.918831e+00;-2.778727e+00;3.884027e+00;-1.282692e+01;-7.137329e+00;-7.602940e-01;-1.153868e+01;2.736507e+00;4.119904e+00;8.768840e-01;-2.403893e+00
21;0.210000;1.027833e+01;-3.649612e+00;5.708803e+00;4.142465e+00;-2.262644e+00;3.535247e+00;-9.196601e+00;-5.744371e+00;-2.116416e+00;-6.993961e+00;3.261975e+00;2.464991e+00;-1.633141e+00;-5.979027e+00
22;0.220000;1.091021e+01;-4.393755e+00;5.556729e+00;7.458011e+00;-9.119282e-01;6.042799e+00;-5.485946e+00;-2.709019e+00;1.276774e-01;-4.493800e+00;1.230404e+00;1.211576e-01;-8.057432e-01;-9.978493e+00
23;0.230000;1.113528e+01;-4.054992e+00;4.999727e+00;6.660848e+00;2.029413e+00;7.225738e+00;-1.150070e+01;-8.212988e+00;-2.432063e+00;-9.627193e+00;-1.019602e+00;2.444811e-01;1.347952e-01;-1.289739e+01
24;0.240000;1.153328e+01;-2.370667e+00;3.468698e+00;6.510461e+00;2.780037e+00;7.870029e+00;-1.345249e+01;-8.466713e+00;-4.243955e+00;-1.007804e+01;-2.167530e+00;1.109161e+00;6.581602e-01;-1.464520e+01
25;0.250000;1.093025e+01;-4.535060e-01;1.625901e+00;3.789052e+00;4.303895e+00;7.594494e+00;-1.048283e+01;-5.064259e+00;-4.394795e+00;-5.694391e+00;-5.029115e+00;4.279758e+00;2.877979e+00;-1.635744e+01
26;0.260000;7.563586e+00;5.403187e-01;-5.742979e+00;-9.245104e+00;1.275929e+01;1.646328e+00;3.726687e+00;1.001720e-01;-6.254632e+00;6.380641e-01;-6.457082e+00;8.543828e+00;6.741381e-01;-1.197186e+01
27;0.270000;6.559029e+00;-1.581018e-01;-1.107292e+01;-1.294391e+01;1.634892e+01;-3.324413e-02;8.354097e+00;5.656493e+00;-6.086809e+00;4.954135e+00;-4.390197e-01;1.215341e+01;1.401398e+00;-6.478691e+00
28;0.280000;6.445619e+00;-2.159109e+00;-1.604392e+01;-1.904175e+01;1.003473e+01;-4.898858e+00;4.104105e+00;4.125328e-01;-7.073932e+00;4.546041e+00;-4.880859e+00;1.177928e+01;-1.824766e+00;-3.937370e+00
29;0.290000;8.017379e+00;-2.313307e+00;-1.781719e+01;-2.213440e+01;4.813461e+00;9.020405e-01;1.865973e+00;-2.812307e+00;-4.064009e+00;6.761445e+00;-6.266900e+00;1.177025e+01;2.083118e+00;-1.329002e+00
30;0.300000;7.416533e+00;-6.457056e+00;-2.298755e+01;-2.118046e+01;3.317224e+00;7.556898e+00;-4.898739e+00;-6.293119e+00;-2.956929e-01;7.614767e+00;-4.737940e-01;5.853874e+00;1.708486e+00;2.383705e+00
31;0.310000;7.862628e+00;-8.951324e+00;-2.409588e+01;-1.653757e+01;5.619314e+00;1.358757e+01;-2.333437e+00;-3.356207e+00;7.030356e+00;1.228207e+01;4.083108e+00;1.114063e+00;1.842852e-01;5.421577e+00
32;0.320000;6.777149e+00;-1.317126e+01;-2.544683e+01;-1.303554e+01;4.516661e+00;1.209094e+01;-1.051036e+00;-2.876976e+00;1.121494e+01;1.118223e+01;6.411819e-01;-5.265476e+00;2.421938e+00;7.001221e+00
33;0.330000;3.738358e+00;-1.824398e+01;-2.477603e+01;-1.109134e+01;2.835020e+00;5.956994e+00;9.969525e-01;-4.846058e-01;1.150594e+01;2.621621e+00;-9.535507e+00;-1.161173e+01;5.426373e+00;8.211662e+00
34;0.340000;2.890011e+00;-1.880777e+01;-2.004501e+01;-7.465138e+00;5.918660e+00;7.208085e+00;8.972545e+00;8.721632e+00;1.736453e+01;1.616094e+00;-1.124950e+01;-8.028223e+00;9.840981e+00;9.471626e+00
35;0.350000;2.191133e+00;-1.806577e+01;-1.727587e+01;-4.858615e+00;6.577662e+00;5.728835e+00;1.215527e+01;1.266506e+01;1.773148e+01;-1.823156e+00;-1.090202e+01;-5.186577e+00;8.847486e+00;9.507370e+00
36;0.360000;1.820255e+00;-1.751128e+01;-1.505230e+01;-2.034104e+00;4.313302e+00;3.463023e+00;1.247057e+01;1.454283e+01;1.735949e+01;-2.228904e+00;-5.845890e+00;-2.356373e+00;5.572162e+00;9.064789e+00
37;0.370000;2.012402e+00;-1.783136e+01;-1.404757e+01;-3.943977e+00;-6.111071e+00;-1.753874e-01;7.655367e+00;1.185601e+01;1.281104e+01;-5.292228e+00;-6.559817e+00;-4.256531e+00;-3.707600e-01;8.708000e+00
