frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.821195e+01;5.312472e+00;-1.048205e+01;1.106835e+00;4.492746e+00;-9.191036e+00;9.204366e+00;-1.119402e+00;-5.097512e+00;-1.403731e+00;-9.152427e-01;1.173879e+01;3.206056e+00;-8.753166e+00
1;0.010000;-1.799838e+01;7.437434e+00;-1.120050e+01;1.094698e+00;7.512656e+00;-7.564993e+00;6.428581e+00;-7.562866e-01;-4.166763e+00;5.963336e-01;-5.111027e-01;9.244439e+00;3.299755e+00;-6.490372e+00
2;0.020000;-1.906547e+01;7.523908e+00;-1.369197e+01;1.344051e-01;8.726982e+00;-4.950285e+00;5.261133e+00;-2.739713e+00;-2.601100e+00;1.322808e+00;-3.455205e-01;7.479551e+00;2.158061e+00;-5.404320e+00
3;0.030000;-1.952037e+01;7.218719e+00;-1.443357e+01;-4.516258e-01;8.624065e+00;-1.585274e+00;6.746276e+00;-7.892897e-01;-2.244329e+00;5.696658e-01;-1.154397e+00;6.596919e+00;-7.322607e-01;-4.261063e+00
4;0.040000;-2.150644e+01;5.357924e+00;-1.706075e+01;-3.845617e+00;4.822009e+00;-5.824500e+00;5.045436e+00;-4.836412e-02;-5.528061e+00;-4.096497e-01;-2.391478e+00;7.092958e+00;2.405591e-01;-3.925774e+00
5;0.050000;-2.231066e+01;6.621488e+00;-1.570512e+01;-1.038014e+00;6.634113e+00;-3.617149e+00;7.449508e+00;8.070546e-01;-2.604455e+00;3.785047e+00;-1.081506e+00;6.785571e+00;2.550004e+00;-3.204987e+00
6;0.060000;-2.325992e+01;6.678344e+00;-1.655013e+01;-3.084784e-01;7.821089e+00;-2.943110e+00;8.507545e+00;-2.384730e-01;-6.225606e-01;5.822483e+00;-7.371726e-01;6.518966e+00;5.808079e-01;-2.622810e+00
7;0.070000;-2.366049e+01;7.091425e+00;-1.674520e+01;2.592964e-01;8.924693e+00;-2.527798e+00;1.088037e+01;1.610673e+00;1.408441e+00;5.988533e+00;-1.791309e+00;7.083324e+00;-1.487488e+00;-1.997002e+00
8;0.080000;-2.161143e+01;1.022074e+01;-1.404843e+01;3.957538e+00;9.383565e+00;-8.685617e-01;1.064896e+01;-9.800448e-01;-1.398857e+00;4.062097e+00;-4.032951e+00;7.271639e+00;-4.243217e-01;-4.894485e-01
9;0.090000;-2.266723e+01;9.293672e+00;-1.504725e+01;2.552048e+00;8.480850e+00;-1.029494e+00;1.133416e+01;1.067225e+00;-2.031975e+00;4.392219e+00;-3.519753e+00;3.624686e+00;9.533694e-01;-7.720718e-01
