frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.826401e+00;3.276852e+00;-4.181828e+00;-3.052666e+00;4.936790e+00;1.589179e+00;-4.435336e+00;-2.945184e+00;-6.539096e+00;-6.982954e+00;-6.986001e+00;-3.084351e+00;-9.693228e+00;-5.569244e+00
1;0.010000;6.105061e+00;4.014329e+00;-7.146086e+00;-5.377408e+00;3.109599e+00;-1.532211e-01;-4.293066e+00;-2.698591e+00;-5.782801e+00;-1.020339e+01;-8.474256e+00;-2.159056e+00;-9.972066e+00;-4.107071e+00
2;0.020000;5.325607e+00;3.702733e+00;-9.049659e+00;-4.747674e+00;-1.360396e+00;-1.462618e+00;-6.568200e+00;-5.846649e+00;-7.388767e+00;-1.201791e+01;-8.345638e+00;-2.839511e+00;-9.183117e+00;-3.644966e+00
3;0.030000;3.990912e+00;1.403577e+00;-1.016790e+01;-3.316365e+00;-1.769259e+00;1.181189e-01;-7.461015e+00;-9.390285e+00;-8.936671e+00;-1.143838e+01;-5.461947e+00;-3.787358e+00;-5.975847e+00;-3.566635e+00
4;0.040000;3.081059e+00;2.819061e-02;-9.845470e+00;-3.854194e+00;6.592350e-01;2.252572e+00;-4.494839e+00;-8.055368e+00;-6.355425e+00;-1.049936e+01;-5.395144e+00;-3.929551e+00;-3.422691e+00;-2.960678e+00
5;0.050000;3.134563e+00;-8.384404e-01;-8.601974e+00;-4.053340e+00;3.556756e+00;3.700626e+00;-1.017387e+00;-5.840178e+00;-3.619385e+00;-9.648664e+00;-8.068767e+00;-1.916899e+00;-3.848020e+00;-2.184219e+00
6;0.060000;4.507718e+00;-1.121663e+00;-7.972856e+00;-5.174251e+00;4.495909e+00;5.254420e+00;2.909350e-01;-1.154043e+00;-9.220271e-01;-4.444300e+00;-9.388244e+00;-2.543375e+00;-5.471696e+00;-9.827499e-01
7;0.070000;5.698606e+00;-5.205021e-01;-7.404402e+00;-7.746322e+00;3.844814e+00;6.556653e+00;-3.692551e-01;1.832342e-02;1.292121e+00;-9.772373e-01;-8.190536e+00;-3.426270e+00;-4.278392e+00;1.543457e+00
8;0.080000;5.344679e+00;-8.095040e-01;-8.313701e+00;-9.757092e+00;4.893817e+00;4.852007e+00;3.042392e+00;1.699709e+00;8.790283e-01;-2.353515e+00;-7.176373e+00;-2.661494e+00;-4.974406e+00;3.552299e+00
9;0.090000;4.120167e+00;-4.855400e+00;-8.838411e+00;-9.189555e+00;3.115436e+00;3.921566e+00;4.314686e+00;3.316361e+00;-6.955562e-01;-1.638955e+00;-8.394346e-01;-5.431435e+00;-7.838001e+00;5.968513e+00
10;0.100000;2.411484e+00;-6.773014e+00;-8.718713e+00;-8.221536e+00;2.867340e+00;3.866443e+00;6.045935e+00;4.553617e+00;-5.011964e-01;-1.812458e+00;7.844067e-01;-7.593094e+00;-9.815306e+00;9.053009e+00
11;0.110000;4.129190e-01;-8.008451e+00;-7.157787e+00;-6.040357e+00;3.190968e+00;4.000933e+00;1.058432e+01;5.748148e+00;-8.487372e-01;-2.632191e+00;2.278678e+00;-7.142203e+00;-1.159110e+01;1.056645e+01
12;0.120000;-5.044913e-01;-9.819504e+00;-4.047393e+00;-5.105044e+00;3.155498e+00;3.823186e+00;1.330521e+01;4.533108e+00;-3.078218e+00;-3.835952e+00;2.085047e+00;-4.542786e+00;-1.276678e+01;1.122617e+01
13;0.130000;-1.837562e+00;-1.089693e+01;-1.041264e+00;-6.928769e+00;4.497252e+00;3.786122e+00;1.500464e+01;3.241969e+00;-3.325306e+00;-4.032379e+00;1.437166e+00;-6.212059e+00;-1.430645e+01;1.150777e+01
