frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.702802e+00;9.381802e+00;4.088457e+00;3.471367e+00;-4.532518e-01;4.234404e+00;-5.170963e+00;-8.964064e+00;1.641774e+00;-4.505970e+00;8.507241e+00;-9.433877e-01;1.205453e+00;-1.209778e+01
1;0.010000;9.282260e-01;1.068461e-01;8.646011e-01;7.207222e+00;1.483066e+01;7.927027e-01;-6.070570e+00;-1.067402e+01;5.568273e+00;-3.638569e+00;4.541465e+00;2.779500e+00;-1.670148e+00;-6.513710e+00
2;0.020000;-3.282042e+00;-9.965519e+00;-2.715768e+00;4.908431e+00;2.211497e+01;1.072975e+00;-5.517063e-01;-1.061882e+01;8.429618e+00;6.090255e-01;7.434992e+00;6.370399e+00;1.730366e-01;1.012825e+00
3;0.030000;-3.187936e+00;-1.195411e+01;-5.056998e+00;2.343588e+00;2.243632e+01;9.923143e-01;1.401984e+00;-1.008711e+01;7.468158e+00;9.746097e-01;6.697802e+00;7.616033e+00;3.193917e+00;5.209290e+00
4;0.040000;-2.820748e+00;-1.238866e+01;-5.712818e+00;-1.075201e-01;2.397406e+01;9.497261e-02;4.173807e+00;-8.405355e+00;5.815094e+00;1.093071e-01;4.055516e+00;6.883198e+00;4.349648e+00;6.614273e+00
5;0.050000;-3.591269e+00;-1.235671e+01;-5.769871e+00;-4.009881e+00;2.407242e+01;-2.298409e+00;4.235619e+00;-8.584019e+00;5.812335e+00;-4.131238e+00;1.748689e+00;5.336681e+00;4.243129e+00;6.883537e+00
6;0.060000;-4.391324e+00;-1.172044e+01;-7.704031e+00;-8.479570e+00;2.016919e+01;-4.727815e+00;2.226606e+00;-8.891449e+00;5.399606e+00;-8.449883e+00;-1.645166e+00;3.549899e+00;3.080808e+00;6.535751e+00
7;0.070000;-4.144578e+00;-9.096699e+00;-8.270164e+00;-1.063324e+01;1.623866e+01;-5.793666e+00;3.205769e+00;-3.798089e+00;7.008227e+00;-7.838360e+00;-2.354780e+00;5.170978e+00;4.470477e+00;6.116814e+00
8;0.080000;-3.594653e+00;-6.396561e+00;-6.429551e+00;-1.127581e+01;1.250806e+01;-7.739329e+00;3.620860e+00;3.278321e-01;8.153695e+00;-4.623271e+00;-2.805653e+00;6.531942e+00;5.331337e+00;5.314011e+00
9;0.090000;-2.224755e+00;-3.602780e+00;-4.971241e+00;-1.090668e+01;9.118243e+00;-9.218696e+00;1.358848e-01;-2.010952e+00;6.384216e+00;-1.604799e+00;-3.423363e+00;6.842931e+00;3.924796e+00;3.299522e+00
