frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.329080e+00;-1.384121e+01;-1.199942e+01;5.326069e+00;6.090054e+00;6.396277e+00;-2.389383e-01;1.220526e+01;-7.678463e+00;-6.265212e-01;-5.270656e+00;-2.022400e+00;3.371166e+00;7.666435e+00
1;0.010000;-1.915012e+00;-1.295252e+01;-1.045762e+01;4.359396e+00;2.840109e+00;4.103076e+00;-1.296656e+00;1.552848e+01;-6.943013e+00;-6.116041e-01;-6.192275e+00;-1.284786e+00;-2.381945e-02;6.128204e+00
2;0.020000;6.047037e-01;-1.195398e+01;-8.169536e+00;3.057684e+00;-1.817718e+00;2.940271e-01;-5.564618e+00;1.918799e+01;-7.641636e+00;7.111183e-01;-9.041093e+00;-6.085939e-01;-1.065369e+00;4.440384e+00
3;0.030000;2.460262e+00;-9.997116e+00;-5.976430e+00;1.612787e+00;-1.578874e+00;-1.002902e+00;-8.605863e+00;1.867861e+01;-6.147188e+00;8.835040e-01;-8.669352e+00;-1.220451e+00;9.206636e-01;2.417015e+00
4;0.040000;3.725246e+00;-7.872252e+00;-4.057936e+00;1.857892e+00;4.194550e+00;-3.813641e+00;-6.931302e+00;1.256637e+01;-2.796832e+00;5.060717e-01;-5.224188e+00;-1.795525e+00;7.863177e-01;-8.287735e-01
5;0.050000;5.984716e+00;-6.037010e+00;-4.172352e+00;3.865856e+00;6.707501e+00;-3.892816e+00;-4.504656e+00;5.122663e+00;-1.730232e+00;-9.516307e-01;-3.040052e+00;8.552682e-01;1.310182e+00;-4.007477e+00
6;0.060000;7.392775e+00;-5.286334e+00;-4.559547e+00;5.995092e+00;5.231929e+00;-9.294420e-01;-9.918079e-01;1.403419e+00;-1.787305e+00;-1.634932e+00;-7.851052e-01;2.455950e+00;-2.025669e-01;-5.513756e+00
7;0.070000;7.735782e+00;-4.457738e+00;-4.387407e+00;6.059275e+00;5.027267e+00;1.224461e+00;2.047909e+00;2.167522e+00;-1.554862e+00;-2.068218e+00;-8.602262e-01;1.951924e+00;1.774840e-01;-6.116135e+00
8;0.080000;3.405833e+00;-1.754286e+00;-3.442285e+00;3.778314e+00;1.389039e+01;-1.819332e+00;5.370684e-01;1.124559e+00;-6.151821e+00;1.950898e+00;-4.165186e+00;1.475603e+00;2.535525e+00;-3.598656e+00
9;0.090000;2.665908e-01;-6.835072e-01;-7.130630e+00;1.854848e+00;2.034812e+01;-2.745770e+00;-2.292740e+00;-1.017204e+00;-7.303543e+00;3.981146e+00;-1.493810e+00;-1.389582e+00;-9.755516e-01;-3.420410e-01
10;0.100000;9.707408e-01;-4.484671e-01;-9.804529e+00;-1.409000e+00;1.904680e+01;-4.875656e+00;-4.573678e+00;-2.511640e+00;-7.469810e+00;7.896144e+00;1.052254e+00;-1.608732e+00;-1.922464e+00;1.165932e+00
11;0.110000;3.026350e+00;-1.710141e+00;-9.488335e+00;-6.902881e+00;1.345662e+01;-4.396774e+00;-4.614666e+00;-2.421422e+00;-9.548803e+00;1.605676e+01;2.645279e+00;-2.014002e+00;-1.003269e+00;1.195648e+00
