frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.301594e+00;3.232164e+00;5.867617e+00;5.996104e+00;7.449211e+00;8.658437e-01;9.894464e+00;5.378531e+00;2.259225e+00;8.972768e+00;3.795336e+00;6.303471e+00;2.101972e+00;-1.903761e+01
1;0.010000;-5.714592e+00;3.966539e+00;7.328528e+00;9.265152e+00;7.748064e+00;3.879781e+00;1.391152e+01;8.819393e+00;1.764753e+00;8.531372e+00;3.105196e+00;7.929037e+00;4.097540e+00;-1.955644e+01
2;0.020000;-6.076775e+00;3.985967e+00;4.707803e+00;9.126207e+00;7.176813e+00;4.146760e+00;9.935669e+00;6.377871e+00;1.632302e+00;7.960965e+00;3.719410e+00;6.743068e+00;4.998469e+00;-1.835928e+01
3;0.030000;-5.836045e+00;5.852314e+00;1.471744e+00;4.834115e+00;3.671316e+00;5.411368e+00;5.347239e+00;2.028154e+00;3.595356e+00;6.391108e+00;8.853251e+00;5.842620e+00;2.202825e+00;-1.397735e+01
4;0.040000;-7.293387e+00;9.613224e+00;-1.254692e-01;6.886778e+00;5.388360e+00;4.632818e+00;1.056144e+01;6.433648e+00;3.572238e+00;6.882688e+00;1.192649e+01;7.304542e+00;1.211751e+00;-1.014086e+01
5;0.050000;-8.799409e+00;1.117386e+01;-5.244555e+00;5.225498e+00;5.107931e+00;-2.134924e+00;1.571518e+01;1.417142e+01;3.044916e+00;7.418775e+00;1.345557e+01;8.556513e+00;2.529370e+00;-5.649170e+00
6;0.060000;-1.153551e+01;1.188337e+01;-6.296507e+00;5.004936e+00;3.739474e+00;-3.790630e+00;1.594210e+01;1.469900e+01;2.578875e+00;6.215250e+00;1.396417e+01;9.269060e+00;2.102550e+00;-2.848038e+00
7;0.070000;-1.728104e+01;1.175178e+01;-5.901653e+00;4.541804e+00;2.990662e+00;-1.123413e+00;1.421013e+01;1.326690e+01;2.535087e+00;5.193882e+00;1.586889e+01;9.432861e+00;2.601774e+00;-2.740463e+00
8;0.080000;-2.187635e+01;9.315865e+00;-6.894091e+00;5.177376e+00;4.682817e+00;1.762436e+00;1.046984e+01;1.000053e+01;2.550493e+00;3.306858e+00;1.231846e+01;4.959507e+00;2.501523e+00;-3.126541e+00
9;0.090000;-2.282263e+01;5.752975e+00;-9.793733e+00;5.664252e+00;6.922309e+00;4.037249e+00;1.186271e+01;1.100683e+01;5.108575e+00;2.326269e+00;1.226339e+01;7.946847e+00;2.689743e+00;-2.666855e+00
10;0.100000;-2.056319e+01;2.056544e+00;-1.183896e+01;3.650614e+00;7.744781e+00;5.549417e+00;1.258849e+01;7.609531e+00;3.948599e+00;5.722628e-01;8.638514e+00;1.193858e+01;3.918046e+00;-6.483688e-01
11;0.110000;-1.893657e+01;-5.771508e-01;-9.102507e+00;1.919720e+00;6.195977e+00;6.551765e+00;1.311291e+01;5.580118e+00;2.142923e+00;4.721165e-01;4.082429e+00;1.393100e+01;3.634262e+00;1.823257e+00
12;0.120000;-1.488998e+01;-2.391381e-01;-4.465398e+00;3.043279e+00;4.603823e+00;1.892145e+00;6.698676e+00;2.712171e+00;-1.476205e+00;-1.654932e+00;-2.621603e-02;1.023071e+01;-2.968598e+00;4.794594e+00
13;0.130000;-9.161267e+00;-5.711355e-01;-1.811454e+00;3.338181e+00;5.424774e+00;-4.307137e+00;-2.613611e-01;4.776750e+00;-2.522022e-01;-6.680472e+00;-8.817484e+00;2.892618e+00;-5.369921e+00;6.956841e+00
14;0.140000;-3.674126e+00;-2.633529e+00;-3.240553e+00;4.412422e-01;6.711388e+00;-3.657232e+00;-9.119997e-01;3.082176e+00;-9.871758e-01;-1.031468e+01;-1.251685e+01;2.955899e+00;-1.369812e+00;7.920799e+00
15;0.150000;-7.054234e-01;-5.442015e+00;-6.888224e+00;-6.603757e-01;5.111481e+00;1.795428e+00;-1.564074e-01;2.825975e-02;-3.178803e+00;-6.981149e+00;-1.293166e+01;1.615021e+00;1.660674e+00;7.767372e+00
16;0.160000;-5.991030e-01;-8.691600e+00;-1.071253e+01;-1.091150e+00;3.375490e+00;5.933294e+00;-7.750711e-01;2.680224e+00;-6.440375e+00;-3.034867e+00;-9.706467e+00;-2.927173e+00;2.634007e+00;6.969063e+00
17;0.170000;-8.403549e-01;-1.097565e+01;-1.085921e+01;-1.319785e+00;2.763531e+00;7.757246e+00;-2.316175e+00;2.875823e+00;-9.104684e+00;-2.129313e+00;-4.056018e+00;-8.894056e+00;1.500855e+00;5.687912e+00
18;0.180000;-1.988354e-01;-1.271300e+01;-1.028957e+01;-8.310874e-01;1.295531e+00;8.227478e+00;-4.422696e+00;-1.567693e-01;-9.448438e+00;-7.180419e+00;8.354037e-01;-1.354030e+01;5.449542e-01;4.421188e+00
19;0.190000;2.629128e+00;-1.346314e+01;-9.091248e+00;1.142539e+00;4.007929e+00;1.008880e+01;-3.378713e+00;3.068326e+00;-3.209316e+00;-6.450194e+00;6.795264e+00;-1.415149e+01;1.669644e+00;4.233620e+00
20;0.200000;3.667230e+00;-1.536255e+01;-1.110698e+01;-1.843917e+00;3.647463e+00;8.006866e+00;-3.588721e+00;1.518896e+00;-2.980205e+00;-8.654240e+00;6.087737e+00;-1.527856e+01;-3.634781e+00;3.096634e+00
21;0.210000;7.363448e+00;-1.455101e+01;-1.306168e+01;-5.977798e+00;9.244947e-01;6.496615e+00;-3.147112e+00;1.003438e+00;-5.388459e-01;-5.727075e+00;6.219469e+00;-1.212143e+01;-8.079497e+00;1.875732e+00
22;0.220000;1.134616e+01;-1.184229e+01;-1.479471e+01;-7.558649e+00;-2.020360e+00;3.550640e+00;-4.271398e+00;-1.766528e+00;-4.139517e+00;-3.557338e+00;5.077856e+00;-1.080693e+01;-9.900610e+00;1.925049e-01
23;0.230000;1.343863e+01;-8.110827e+00;-1.251018e+01;-5.554680e+00;-1.247819e+00;1.263008e+00;2.520552e-01;-3.329849e+00;-7.305817e+00;-2.668848e-01;3.374280e+00;-1.044121e+01;-1.070882e+01;-2.760338e+00
24;0.240000;1.325838e+01;-2.795127e+00;-7.845257e+00;-3.234363e+00;3.929913e+00;8.836563e-01;4.646811e+00;-3.883580e+00;-9.120967e+00;-2.248344e+00;1.995540e-01;-1.182465e+01;-1.119342e+01;-6.704971e+00
25;0.250000;1.288638e+01;-1.657450e+00;-9.214682e+00;-4.929452e+00;6.329762e+00;2.723621e+00;5.841796e+00;-8.722561e+00;-8.832827e+00;-2.198895e+00;-2.542168e+00;-1.570924e+01;-1.035456e+01;-7.868629e+00
26;0.260000;1.326715e+01;-1.714153e+00;-8.405957e+00;-5.951882e+00;8.291828e+00;5.077847e+00;4.778078e+00;-7.015388e+00;-7.387712e+00;-1.197522e+00;-2.984595e+00;-1.460684e+01;-1.168540e+01;-7.525421e+00
27;0.270000;1.207421e+01;-6.414475e-01;-3.682940e+00;-6.334270e+00;7.428522e+00;8.282243e+00;-4.631157e-01;-6.710725e+00;-3.360834e+00;4.316935e+00;-4.851038e+00;-1.068238e+01;-7.782880e+00;-5.490829e+00
28;0.280000;9.644466e+00;-2.551404e+00;-2.493864e+00;-5.196803e+00;7.604452e+00;8.390275e+00;-8.401071e+00;-9.259790e+00;-7.916242e-01;8.781189e+00;1.693694e+00;-6.389893e+00;-2.014559e+00;-4.036942e-01
29;0.290000;7.680700e+00;-5.086994e+00;-4.007434e+00;-6.385497e+00;5.667765e+00;3.616626e+00;-9.426145e+00;-6.807967e+00;2.794845e+00;9.048130e+00;2.965101e+00;-5.018473e+00;1.623368e+00;3.167854e+00
30;0.300000;4.742661e+00;-6.305823e+00;-6.355236e+00;-9.360053e+00;2.282781e+00;-2.689004e+00;-1.064664e+01;-5.230696e+00;6.555620e+00;7.151057e+00;-1.109686e-01;-4.302898e+00;2.493467e+00;4.099396e+00
31;0.310000;2.053537e+00;-5.162238e+00;-5.220764e+00;-9.605518e+00;1.275814e+00;-8.076434e+00;-1.207133e+01;-2.415786e+00;1.026802e+01;4.093214e+00;-6.201426e+00;-1.672984e+00;3.749211e+00;3.615341e+00
32;0.320000;1.180813e+00;-2.431645e+00;-1.487624e+00;-6.562774e+00;3.390399e+00;-9.024076e+00;-1.212693e+01;-6.485782e-01;1.188781e+01;-1.734862e-01;-9.050100e+00;2.775772e+00;9.070784e+00;3.383896e+00
33;0.330000;9.254169e-01;-9.634237e-01;-8.111348e-01;-4.388131e+00;4.091125e+00;-8.589247e+00;-1.570574e+01;-4.976445e+00;9.496964e+00;-2.976802e+00;-8.404140e+00;3.638320e+00;1.084576e+01;2.257729e+00
34;0.340000;1.853361e+00;7.105401e-01;-2.377796e-01;-1.671136e+00;5.035168e+00;-7.957981e+00;-1.690962e+01;-7.366958e+00;7.631521e+00;-2.644816e+00;-5.635449e+00;5.494185e+00;1.165592e+01;5.828781e-01
35;0.350000;2.778996e+00;5.144675e-01;-2.328365e+00;-2.295236e+00;3.068793e+00;-9.313329e+00;-1.422994e+01;-4.773585e+00;9.002999e+00;-2.610828e+00;-6.306819e+00;4.648510e+00;9.085008e+00;5.363846e-01
36;0.360000;2.880766e+00;-7.257481e-01;-3.775984e+00;-4.342235e+00;9.969187e-01;-1.104096e+01;-1.091384e+01;-1.097375e+00;1.297789e+01;-3.229744e+00;-9.319679e+00;1.816502e+00;7.094332e+00;1.654793e+00
37;0.370000;3.230961e+00;-3.156229e+00;-3.558135e+00;-5.593671e+00;4.877529e-01;-9.255083e+00;-7.966691e+00;1.352431e+00;1.658542e+01;-3.681319e+00;-1.000286e+01;-1.018784e+00;3.804616e+00;2.661781e+00
38;0.380000;3.279743e+00;-6.045221e+00;-3.684679e+00;-7.888801e+00;1.199811e+00;-5.717463e+00;-6.233142e+00;2.872240e+00;1.823606e+01;-2.936327e+00;-1.080881e+01;-3.636341e+00;-3.303433e-01;3.394562e+00
39;0.390000;4.009720e+00;-7.944256e+00;-4.860891e+00;-9.317458e+00;4.358377e-01;-2.413841e+00;-6.813718e+00;4.422665e+00;1.588468e+01;-1.607030e+00;-1.262879e+01;-5.591856e+00;-3.361761e+00;3.175743e+00
40;0.400000;5.266437e+00;-7.006586e+00;-6.346713e+00;-7.277011e+00;-1.165170e+00;1.979114e+00;-8.642207e+00;6.748531e+00;1.256650e+01;5.858278e-01;-1.043406e+01;-5.782011e+00;-2.779889e+00;2.726410e+00
41;0.410000;6.848405e+00;-4.475700e+00;-7.621446e+00;-5.419568e+00;-2.924851e+00;3.200450e+00;-1.224049e+01;3.489232e+00;8.680103e+00;1.986940e+00;-8.007906e+00;-6.120755e+00;-2.037978e+00;1.649673e+00
42;0.420000;8.672287e+00;-1.532793e+00;-7.729923e+00;-2.103235e+00;-3.585578e+00;4.589622e+00;-1.263111e+01;-2.423605e+00;3.475633e+00;4.573072e+00;-5.704595e+00;-6.905004e+00;-1.924613e+00;-1.779861e-01
43;0.430000;9.534872e+00;5.881286e-01;-4.666515e+00;3.465118e+00;-4.829648e+00;4.713190e+00;-9.302051e+00;-1.167632e+01;1.034315e+00;5.972820e+00;-6.113790e+00;-7.240914e+00;-2.123893e+00;-2.064857e+00
44;0.440000;8.268202e+00;9.427013e-01;-6.575475e-01;7.115753e+00;-4.164504e+00;3.779322e+00;-7.508689e+00;-2.004641e+01;-8.371061e-01;5.054257e+00;-4.242192e+00;-5.390290e+00;-2.254229e+00;-3.156662e+00
