frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.902524e+00;1.713204e+00;4.988936e+00;8.602951e+00;1.468906e+01;8.662909e+00;-1.367565e+00;5.366948e+00;1.263335e+01;-1.209712e-01;1.193680e+01;-6.637330e-01;1.029632e+00;-1.659861e+01
1;0.010000;6.106609e+00;2.344038e+00;1.574841e+00;7.634692e+00;1.394316e+01;6.999070e+00;-1.303577e+00;8.189610e+00;1.504255e+01;-1.648250e+00;1.185062e+01;-3.348659e-01;1.925364e+00;-1.623378e+01
2;0.020000;5.827539e+00;1.600017e+00;8.326461e-01;1.000668e+01;1.622629e+01;7.782720e+00;1.040678e+00;1.183050e+01;1.815125e+01;3.933120e-01;1.236520e+01;-1.322140e+00;3.535254e+00;-1.739433e+01
3;0.030000;5.941018e+00;1.799966e+00;2.190224e+00;1.494003e+01;1.948692e+01;1.224186e+01;5.190783e-01;1.245445e+01;1.734332e+01;1.559377e-01;1.140167e+01;-2.226719e+00;3.282026e+00;-1.876493e+01
4;0.040000;6.415165e+00;2.567673e+00;5.914443e-01;1.554742e+01;1.729810e+01;1.521560e+01;-1.464779e+00;1.019588e+01;1.305504e+01;6.737616e-01;6.336445e+00;-1.749069e+00;2.770058e+00;-1.780714e+01
5;0.050000;1.253791e+01;2.258103e-01;-1.344492e+00;6.362763e+00;-3.920086e+00;7.865124e+00;-8.292342e+00;7.006416e-01;1.206457e+01;7.777634e+00;6.530567e+00;1.542451e+00;-2.045049e+00;-1.054444e+01
6;0.060000;1.283734e+01;-4.359873e+00;-2.010267e+00;2.494309e+00;-9.671074e+00;5.884524e+00;-1.268585e+01;-3.425665e-01;6.780399e+00;8.996593e+00;1.077869e+00;3.984160e+00;-5.957894e+00;-3.947945e+00
7;0.070000;1.142458e+01;-5.110225e+00;-1.017032e+00;2.419014e+00;-1.047204e+01;5.387133e+00;-1.480334e+01;1.429847e+00;5.612578e+00;1.260097e+01;-1.381495e+00;6.328897e+00;-7.105954e+00;1.516037e-01
8;0.080000;9.430547e+00;-5.282083e+00;-8.848661e-01;2.236489e+00;-1.099188e+01;2.546447e+00;-1.672780e+01;-9.292793e-02;4.774288e+00;1.302877e+01;-4.472054e+00;6.978914e+00;-7.562871e+00;1.503471e+00
9;0.090000;7.348442e+00;-4.555260e+00;-5.231791e-01;6.835394e-01;-9.740480e+00;-4.229498e-01;-1.873747e+01;-3.134869e+00;2.981264e+00;1.125916e+01;-6.684267e+00;7.517730e+00;-6.518366e+00;1.241112e+00
10;0.100000;6.576160e+00;-3.567431e+00;7.105845e-01;6.380663e-01;-7.411423e+00;-1.753817e+00;-1.634926e+01;-5.369750e+00;1.592301e+00;7.549353e+00;-6.505033e+00;9.313262e+00;-7.067261e+00;6.661148e-01
11;0.110000;6.839075e+00;-2.107713e+00;3.933205e-01;2.190349e+00;-7.988636e+00;-2.384606e+00;-1.374208e+01;-4.732639e+00;2.352469e+00;4.958491e+00;-8.451632e+00;7.917478e+00;-9.502456e+00;-9.943390e-02
12;0.120000;7.297786e+00;1.061693e+00;-5.320563e-01;3.338713e+00;-8.127018e+00;-4.834518e-01;-1.202010e+01;-2.872809e+00;5.506738e+00;5.134541e+00;-4.734291e+00;5.629263e+00;-6.693919e+00;-9.933472e-03
13;0.130000;7.074155e+00;2.171302e+00;-3.024332e+00;5.795784e-01;-7.707371e+00;9.268484e-01;-9.595981e+00;-4.108598e+00;3.093407e+00;1.421878e+00;-6.587982e-01;1.601736e+00;-3.556562e+00;5.658340e-01
