frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.260129e+00;4.083021e+00;4.553148e+00;7.383677e+00;4.434964e+00;-2.633978e+00;7.817654e+00;-4.830952e-01;-3.694744e-01;-7.850919e-01;-8.244473e+00;-7.082129e-01;-1.982601e+00;-3.590431e+00
1;0.010000;4.849799e+00;1.064624e+00;6.964405e+00;4.821604e+00;1.714624e+00;4.941459e-01;2.075653e+00;-7.701416e+00;-4.099588e+00;3.040775e+00;-4.143426e-01;-3.349316e+00;-4.029140e+00;-3.757591e+00
2;0.020000;5.911983e+00;-1.627396e+00;3.038944e+00;2.051927e+00;7.045215e+00;-4.267177e+00;-7.062756e+00;-9.661184e+00;-2.410398e+00;1.050012e+01;1.535299e+00;-6.412403e+00;-6.551428e+00;-1.180992e+00
3;0.030000;5.530616e+00;-4.513126e+00;-3.626187e+00;-3.124504e-01;7.337191e+00;-8.229801e+00;-1.544038e+01;-6.186443e+00;3.647461e-01;1.009803e+01;-1.123920e+00;-1.091439e+01;-1.080951e+01;1.690826e+00
4;0.040000;5.309924e+00;-6.806181e+00;-6.840514e+00;-1.929349e+00;5.660190e+00;-5.507572e+00;-2.058801e+01;-2.648071e+00;6.165427e+00;9.770982e+00;-8.793461e-01;-1.034348e+01;-1.214126e+01;2.572563e+00
5;0.050000;5.920598e+00;-6.564128e+00;-7.118727e+00;-2.417110e+00;4.686879e+00;-7.276506e-01;-2.014519e+01;-4.466031e+00;7.809332e+00;7.467856e+00;-3.830928e+00;-1.092289e+01;-1.378413e+01;2.106407e+00
6;0.060000;7.210551e+00;-6.177437e+00;-6.749601e+00;-2.532692e+00;4.125175e+00;1.440207e+00;-1.562281e+01;-9.482645e+00;3.239578e+00;4.895915e+00;-5.915735e+00;-8.285985e+00;-1.359334e+01;6.554871e-01
7;0.070000;9.476469e+00;-5.247591e+00;-2.947800e+00;-1.112289e+00;6.661979e+00;3.511797e+00;-1.162677e+01;-1.006301e+01;1.073790e+00;6.017823e+00;-2.536420e+00;-3.934697e+00;-1.150321e+01;-1.760468e+00
8;0.080000;1.065444e+01;-4.823514e+00;-1.983553e+00;-2.050007e+00;7.035489e+00;2.242495e+00;-1.394437e+01;-9.118097e+00;2.158279e-01;6.495257e+00;-1.011987e+00;-7.803741e+00;-1.264726e+01;-6.340660e+00
9;0.090000;1.147561e+01;-1.509393e+00;2.369710e+00;-5.840173e-01;8.854239e+00;4.804154e+00;-1.375845e+01;-9.364952e+00;4.717539e+00;1.066684e+01;4.011955e+00;-8.707068e+00;-1.170869e+01;-9.938942e+00
10;0.100000;1.015406e+01;-1.363546e+00;1.500973e+00;-1.298673e+00;7.039095e+00;5.179491e+00;-1.724031e+01;-9.099531e+00;-5.050354e-01;5.146530e+00;6.331506e-01;-6.643729e+00;-1.287738e+01;-1.229681e+01
11;0.110000;9.945090e+00;-1.247825e+00;5.161719e-01;1.208444e-01;8.732787e+00;4.505700e+00;-1.574765e+01;-6.142355e+00;-5.911417e-01;3.823437e+00;-1.427455e+00;-4.186708e+00;-1.195763e+01;-1.348774e+01
12;0.120000;8.037288e+00;-2.532932e+00;-3.868659e-01;-9.227324e-02;5.987522e+00;2.488413e+00;-1.185320e+01;-4.662580e+00;3.229806e+00;3.816079e+00;-5.641351e+00;-3.519773e+00;-9.771491e+00;-1.483817e+01
13;0.130000;6.111284e+00;-8.573515e-01;9.887822e-01;8.704734e-01;6.055787e+00;2.003233e+00;-7.563135e+00;-3.269680e+00;7.570214e+00;3.762942e+00;-2.985367e+00;1.750385e+00;-4.822152e+00;-1.561033e+01
14;0.140000;3.647956e+00;-2.786472e-01;-1.855924e-01;2.129494e+00;1.113196e+01;-6.644335e-01;4.669230e+00;-9.601440e-01;5.947688e+00;5.439752e+00;-2.442579e-01;2.404000e+00;6.178293e-01;-9.929718e+00
15;0.150000;5.555141e+00;-3.652061e+00;-1.423924e+00;1.426230e+00;1.046881e+01;8.437395e-01;7.901967e+00;-1.810789e+00;4.209528e+00;7.089232e+00;-1.737976e+00;-8.996954e-01;5.703407e+00;-1.639412e+00
16;0.160000;5.692871e+00;-8.406042e+00;-4.488290e+00;1.692935e+00;4.882027e+00;3.657597e+00;3.674087e+00;-3.358253e+00;2.478609e+00;8.540120e+00;1.283174e+00;-5.014313e+00;3.683772e+00;3.946426e+00
17;0.170000;4.700373e+00;-1.131167e+01;-8.569701e+00;4.651636e+00;-1.889803e+00;3.994147e+00;1.635571e-01;-3.187965e+00;2.081127e+00;8.368750e+00;5.605688e+00;-9.104024e+00;1.429634e+00;6.208397e+00
18;0.180000;4.233302e+00;-1.352456e+01;-1.323891e+01;7.764653e+00;-5.417264e+00;-2.354349e+00;-1.091595e+00;-2.462603e+00;2.586424e+00;6.716271e+00;4.272574e+00;-1.076559e+01;-1.592647e+00;6.197540e+00
19;0.190000;4.544444e+00;-1.286735e+01;-1.440078e+01;1.195532e+01;-5.829200e+00;-5.004389e+00;1.104473e+00;-5.628004e-01;4.576356e+00;7.957779e+00;-1.863734e+00;-5.054992e+00;-2.457400e+00;4.797363e+00
20;0.200000;4.400152e+00;-1.267407e+01;-1.589398e+01;1.225999e+01;-9.357640e+00;5.282159e+00;4.789614e+00;2.014299e+00;7.960737e+00;1.004450e+01;-3.598491e+00;7.373705e-01;-1.763352e+00;5.632759e+00
21;0.210000;3.740711e+00;-1.340118e+01;-1.811810e+01;9.813993e+00;-9.512610e+00;1.080105e+01;2.944345e+00;1.520296e+00;8.726893e+00;1.186852e+01;-4.598825e+00;-1.849501e+00;-1.492655e+00;5.889336e+00
22;0.220000;1.433085e+00;-1.570503e+01;-1.824129e+01;4.346618e+00;-8.980596e+00;1.414712e+01;-1.459145e+00;-1.371720e+00;5.227674e+00;9.801036e+00;-8.040052e+00;-5.700893e+00;-3.874476e+00;4.472603e+00
