frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.214402e+00;-1.045510e+00;-1.339234e+01;-1.474452e+00;1.134232e+01;7.299976e+00;7.901667e+00;7.473000e+00;8.362833e-01;1.404351e+00;-1.132842e+01;-2.736410e+00;1.394148e+00;-2.362900e-01
1;0.010000;3.241283e+00;2.288947e-01;-1.027613e+01;-2.174821e+00;1.601863e+01;4.294213e+00;5.353542e+00;6.134013e+00;-2.122468e+00;7.777564e+00;-1.022164e+01;-3.882537e+00;3.407491e+00;-1.803856e+00
2;0.020000;2.346171e+00;2.536096e+00;-7.817580e+00;-3.168385e+00;1.937716e+01;2.976112e-01;4.357059e+00;4.029797e+00;-3.009526e+00;1.147566e+01;-7.481886e+00;-1.448541e+00;1.548795e+00;-5.098473e+00
3;0.030000;1.767127e+00;3.102193e+00;-7.191152e+00;-2.447140e+00;1.896064e+01;-1.534958e-01;5.045182e+00;5.085254e+00;-3.806601e+00;1.039408e+01;-4.802679e+00;2.864646e+00;-6.477542e-01;-9.299088e+00
4;0.040000;6.800857e-01;-2.560593e+00;-8.699181e+00;1.177169e+00;2.152403e+01;1.290432e+00;9.900684e-01;2.961388e+00;1.321615e-01;5.789693e+00;-6.393564e+00;3.782800e+00;-2.672842e+00;-1.068920e+01
5;0.050000;-1.251734e+00;-6.929064e+00;-1.058165e+01;-4.600732e-01;2.630602e+01;9.573307e-01;2.868364e+00;4.417934e-01;6.095944e+00;9.685253e+00;-6.276896e+00;7.545754e+00;-5.461016e-01;-7.182678e+00
6;0.060000;-2.996849e+00;-6.982720e+00;-1.158066e+01;-2.372939e+00;2.603275e+01;2.241726e-01;2.616525e+00;1.364601e+00;8.492233e+00;1.314251e+01;-6.766952e+00;1.000044e+01;6.725972e-01;-5.606789e+00
7;0.070000;-6.169137e+00;-5.147308e+00;-1.252243e+01;-3.347106e+00;2.461028e+01;-1.128086e+00;3.333442e+00;6.666376e+00;4.413990e+00;1.169869e+01;-9.465137e+00;1.000208e+01;1.536407e+00;-5.612473e+00
8;0.080000;-2.966717e+00;-3.420482e-01;-1.442449e+01;-4.221463e+00;1.847289e+01;-6.502073e+00;6.966242e+00;9.791073e+00;-3.596254e+00;4.307650e+00;-1.292149e+01;4.948576e+00;-3.043208e+00;-2.897705e+00
9;0.090000;3.136621e+00;-3.138630e-01;-1.600121e+01;3.983031e-01;1.410044e+01;-1.113524e+01;9.870233e+00;1.211846e+01;-5.838923e+00;-1.778111e+00;-7.504374e+00;3.362311e+00;-3.896964e+00;1.376343e+00
10;0.100000;5.074569e+00;-2.755563e+00;-1.701953e+01;2.020817e+00;1.066809e+01;-1.096447e+01;8.994951e+00;8.181399e+00;-2.101809e+00;-7.440581e+00;-5.703537e+00;1.287221e+00;-3.900267e+00;3.793732e+00
11;0.110000;4.238304e+00;-3.385947e+00;-1.708693e+01;3.135729e+00;9.657832e+00;-8.724775e+00;9.044276e+00;5.631378e+00;-2.460693e-01;-7.991126e+00;-4.966053e+00;1.838042e+00;-1.823953e+00;4.831543e+00
12;0.120000;3.129555e+00;-3.063361e+00;-1.652045e+01;3.591471e+00;8.649292e+00;-5.226378e+00;9.038834e+00;4.468967e+00;2.963478e-01;-7.194827e+00;-4.702268e+00;2.218616e+00;1.336087e+00;5.345047e+00
13;0.130000;2.092915e+00;-2.340595e+00;-1.498874e+01;3.447499e+00;8.030797e+00;-3.296006e+00;1.084545e+01;5.993393e+00;-9.988117e-01;-3.651016e+00;-6.086655e+00;2.890591e+00;2.119789e+00;5.429092e+00
14;0.140000;1.128134e+00;-6.768861e-01;-1.061963e+01;1.503829e+00;6.154379e+00;-2.119680e+00;1.108637e+01;9.773592e+00;-2.891766e+00;2.373256e+00;-6.752121e+00;3.207428e+00;3.664493e+00;5.018425e+00
15;0.150000;-3.498755e-01;1.185802e+00;-4.023012e+00;-2.699747e+00;3.395092e+00;-8.090019e-02;5.584052e+00;1.312270e+01;-3.297016e+00;1.190154e+00;-4.185519e+00;3.269954e+00;1.030239e+00;4.545670e+00
