frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.326225e+01;-2.648126e+00;4.064972e+00;7.760085e+00;-9.999780e+00;2.883286e+00;-5.097764e+00;-9.786076e+00;3.918990e+00;-4.033433e+00;5.573622e-01;-2.637817e+00;2.145808e+00;-6.472214e+00
1;0.010000;1.129060e+01;-3.657291e+00;4.638716e+00;8.130639e+00;-1.151950e+01;1.884900e+00;-7.894169e+00;-8.530735e+00;1.829972e+00;-4.276530e+00;-3.034267e+00;-1.961624e+00;-7.112374e-01;-4.037468e+00
2;0.020000;9.781363e+00;-4.421293e+00;7.387142e+00;9.210964e+00;-1.086402e+01;2.013040e+00;-9.847929e+00;-6.571243e+00;3.245077e-01;-1.988529e+00;-5.476263e+00;-3.552950e+00;-1.753888e+00;-2.325554e+00
3;0.030000;7.492051e+00;-5.131020e+00;5.676614e+00;9.271901e+00;-1.074263e+01;1.032405e+00;-8.175589e+00;-9.460670e+00;-8.469572e-01;-3.628412e+00;-7.630424e+00;-7.607438e+00;-3.223631e+00;-4.623566e-01
4;0.040000;6.673926e+00;-4.268477e+00;4.693559e+00;1.332596e+01;-1.044280e+01;2.773319e+00;-4.315457e+00;-9.374931e+00;2.633633e+00;-1.798145e+00;-4.404475e+00;-6.681502e+00;-1.143808e+00;9.790421e-01
5;0.050000;6.702391e+00;-4.613634e+00;2.562730e+00;1.476241e+01;-1.404900e+01;2.485918e+00;-5.357257e+00;-1.126759e+01;1.058214e+00;-2.495055e+00;-3.130392e+00;-6.240603e+00;1.871617e+00;1.329597e+00
6;0.060000;6.246881e+00;-3.700544e+00;1.775573e+00;1.392327e+01;-1.373829e+01;1.532737e+00;-5.172350e+00;-1.180221e+01;-7.098770e-01;-3.247665e+00;-3.666760e+00;-4.785262e+00;3.565380e+00;6.986313e-01
7;0.070000;6.458493e+00;-2.611890e+00;9.878250e-01;1.226260e+01;-1.282065e+01;-2.110052e-01;-2.706029e+00;-1.018746e+01;-1.011101e+00;-4.719898e+00;-7.440356e+00;-4.668394e+00;1.581734e+00;3.818436e-01
8;0.080000;6.704398e+00;-2.945633e+00;2.997848e+00;1.262328e+01;-1.141762e+01;1.141249e+00;-9.219861e-01;-7.233616e+00;-2.512617e-01;-3.109437e+00;-9.515754e+00;-6.118826e+00;8.953528e-01;2.993317e-01
9;0.090000;7.315457e+00;-3.727983e+00;5.015051e+00;8.101551e+00;-9.245976e+00;5.383751e+00;-8.713207e-01;-2.999317e+00;-5.349566e+00;-6.358485e+00;-1.182868e+01;-9.823929e+00;2.562377e+00;9.482803e-01
10;0.100000;9.711041e+00;-4.581299e+00;2.195444e+00;-3.944283e-01;-1.284949e+01;3.010159e+00;-1.922496e+00;8.213196e-01;-5.097753e+00;-4.379513e+00;-9.259072e+00;-7.863619e+00;3.970443e+00;2.621666e+00
11;0.110000;1.082968e+01;-5.159558e+00;-2.848002e+00;-3.293394e+00;-1.545740e+01;3.573909e+00;2.115054e+00;2.277311e+00;-1.969717e+00;-1.037494e+00;-2.494883e+00;-1.987159e+00;4.927414e+00;2.825745e+00
