frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.213626e+00;-7.787223e-01;1.083859e+01;-1.703489e-01;-1.008850e+01;-6.866436e+00;-6.731388e+00;1.558813e+00;-1.163161e+00;-1.053333e+01;8.046819e+00;-1.046039e+00;-1.590095e-01;-1.134991e+01
1;0.010000;8.257848e+00;-2.280017e+00;3.789032e+00;-3.714226e+00;-3.928801e+00;2.240244e+00;-8.143591e+00;-4.494218e+00;-1.370233e+00;-8.009669e+00;5.857737e+00;-3.636524e+00;-2.303850e+00;-9.312325e+00
2;0.020000;4.792307e+00;-6.707775e+00;-3.628652e+00;-1.212360e+01;-1.411576e+00;6.596683e+00;-8.404748e+00;-9.837115e+00;-4.317171e+00;3.074317e+00;1.641661e+00;-8.279186e+00;-1.407779e-01;-1.934990e+00
3;0.030000;2.434249e+00;-8.971704e+00;-5.249445e+00;-1.287785e+01;-2.341442e-01;7.165979e+00;-7.805267e+00;-6.765228e+00;-4.023503e+00;7.682708e+00;-3.007860e-01;-8.070248e+00;1.338691e+00;3.288994e+00
4;0.040000;5.810885e-01;-9.595582e+00;-5.433269e+00;-1.112228e+01;2.628607e+00;5.390121e+00;-6.234911e+00;-4.437766e+00;-3.418413e+00;8.977932e+00;-3.806959e+00;-7.440819e+00;9.562550e-01;5.322266e+00
5;0.050000;-1.204557e+00;-1.001208e+01;-6.714063e+00;-1.004822e+01;4.113127e+00;2.226765e+00;-5.180443e+00;-5.152893e+00;-3.551775e+00;6.051414e+00;-9.077063e+00;-6.833405e+00;1.026672e+00;5.716248e+00
6;0.060000;-2.190314e+00;-8.294254e+00;-7.741893e+00;-9.045213e+00;4.041537e+00;-6.829796e-01;-3.195487e+00;-6.374269e+00;-3.036031e+00;1.476543e+00;-1.316426e+01;-5.109110e+00;1.214559e+00;5.144630e+00
7;0.070000;-3.547626e+00;-4.417734e+00;-7.515206e+00;-7.863347e+00;2.961918e+00;-3.906910e+00;1.083724e+00;-8.376757e+00;-1.077381e+00;-4.628613e+00;-1.407772e+01;-2.744332e+00;1.886029e+00;4.246880e+00
8;0.080000;-6.674252e+00;1.131444e+00;-7.356413e+00;-6.940905e+00;1.711143e+00;-6.612995e+00;-2.060854e-01;-9.946683e+00;7.026978e-01;-7.796085e+00;-1.010154e+01;-4.129141e+00;3.139468e+00;3.518044e+00
9;0.090000;-9.884426e+00;7.396975e+00;-7.976020e+00;-4.736386e+00;5.594796e+00;-5.809088e+00;-3.546010e+00;-6.345804e+00;2.395345e+00;-7.738663e+00;-3.713165e+00;-3.926386e+00;4.469468e+00;2.382942e+00
10;0.100000;-1.094556e+01;1.247056e+01;-6.118445e+00;5.442953e-02;1.127001e+01;2.455291e+00;6.177338e-01;-1.107208e+00;2.943367e+00;-7.641340e+00;4.963977e+00;-7.801199e-01;4.083142e+00;1.667130e+00
11;0.110000;-4.762074e+00;1.390353e+01;-1.048476e+01;5.828502e-01;1.574385e+01;1.192836e+01;5.122269e+00;-2.715264e+00;3.875812e+00;-5.833621e+00;9.783203e+00;1.614606e+00;5.459992e+00;5.805687e+00
12;0.120000;-1.348588e-01;1.273864e+01;-1.374100e+01;1.752917e+00;1.915681e+01;1.297194e+01;6.601961e+00;-2.253643e+00;6.849062e+00;-5.617720e+00;9.049322e+00;3.093461e+00;6.886347e+00;9.831017e+00
13;0.130000;1.176164e+00;1.282213e+01;-1.387759e+01;2.866510e+00;2.183009e+01;1.355997e+01;9.310822e+00;-8.456445e-02;8.131056e+00;-3.257592e+00;8.835996e+00;3.833896e+00;7.971087e+00;1.030115e+01
14;0.140000;6.344941e-01;1.432297e+01;-9.716536e+00;4.285600e+00;2.104923e+01;1.493227e+01;1.228189e+01;2.442372e+00;9.640547e+00;-3.623056e-01;9.264390e+00;2.350721e+00;6.411660e+00;8.155128e+00
15;0.150000;1.310804e+00;1.610428e+01;-1.105037e+00;4.320727e+00;1.346200e+01;7.535487e+00;8.586247e+00;6.532119e+00;1.101221e+01;3.564835e-01;8.950635e+00;7.673585e-01;3.115731e+00;5.700058e+00
16;0.160000;3.304088e+00;1.194434e+01;2.728325e+00;4.534409e+00;1.152675e+01;8.911651e+00;7.261202e+00;6.568595e+00;1.263629e+01;4.072657e-01;6.353703e+00;2.743948e+00;3.991692e+00;3.466469e+00
17;0.170000;3.170754e+00;2.879961e+00;4.416517e+00;3.716963e+00;9.871580e+00;7.756192e+00;7.160142e+00;6.701300e+00;1.281045e+01;4.530745e+00;1.922036e+00;2.808304e+00;5.748616e+00;4.404305e+00
18;0.180000;2.454230e+00;-1.725078e-01;5.102681e+00;1.771882e+00;8.159603e+00;4.923084e+00;4.892097e+00;7.755881e+00;1.070694e+01;6.020490e+00;-8.018274e-01;1.902583e+00;5.835237e+00;6.897049e+00
19;0.190000;2.049386e+00;-4.967990e-01;6.726295e+00;3.628564e+00;9.227384e+00;6.504718e+00;4.326906e+00;7.388854e+00;1.047608e+01;5.650015e+00;4.190454e-01;-9.626746e-01;5.221957e+00;7.070221e+00
20;0.200000;1.051773e+00;-9.571762e-01;6.859895e+00;6.720356e+00;1.113347e+01;1.126931e+01;5.559898e+00;5.486760e+00;1.224439e+01;3.785891e+00;3.321471e+00;-5.880018e+00;4.478515e+00;5.334572e+00
21;0.210000;-3.917391e-01;-1.255901e+00;6.069417e+00;8.202929e+00;9.868929e+00;1.148439e+01;2.682292e+00;3.178823e+00;1.416671e+01;1.930318e+00;9.503092e+00;-8.920305e+00;4.202106e+00;3.449867e+00
22;0.220000;-1.084993e-01;-4.973048e+00;1.230576e+00;5.170188e+00;6.706348e+00;1.040024e+01;3.637334e-01;3.944530e+00;8.588147e+00;5.821450e-01;9.582287e+00;-8.099438e+00;4.848659e+00;3.778282e+00
23;0.230000;4.644406e-01;-9.455861e+00;-1.704525e+00;1.785834e+00;3.690560e+00;7.461788e+00;1.613143e-02;5.593690e+00;1.836987e+00;1.629298e+00;3.379542e+00;-5.594299e+00;3.867132e+00;5.609215e+00
24;0.240000;-7.755201e-01;-1.386527e+01;-2.575129e+00;-2.401320e+00;-1.530085e-01;3.370842e+00;-1.596358e+00;5.537477e+00;-2.969346e+00;1.525089e+00;-1.351194e-01;-4.382344e+00;3.502993e+00;7.347549e+00
25;0.250000;-2.564539e+00;-1.605413e+01;-2.859402e+00;-4.687120e+00;-2.743002e+00;-3.610840e-01;-2.901881e+00;4.349236e+00;-5.523011e+00;1.231980e+00;-1.451389e+00;-2.975462e+00;3.883693e+00;7.989891e+00
26;0.260000;-4.066603e+00;-1.543963e+01;-1.673486e+00;-4.192244e+00;-3.827646e+00;-2.914787e+00;-2.695004e+00;5.215333e+00;-6.621937e+00;3.847336e+00;-2.270359e+00;3.097775e+00;5.907995e+00;7.874352e+00
27;0.270000;-4.171727e+00;-1.342184e+01;6.417706e-01;-3.708513e+00;-4.031208e+00;-3.231478e+00;-4.749972e-01;7.652107e+00;-7.214984e+00;6.966090e+00;-4.893118e+00;6.293422e+00;4.587950e+00;7.496269e+00
28;0.280000;-4.513463e+00;-1.123667e+01;6.573868e-02;-4.155635e+00;-6.757242e+00;-5.254755e+00;-3.966054e-01;6.881130e+00;-8.460018e+00;6.528685e+00;-5.739353e+00;7.989231e+00;4.663336e+00;6.843361e+00
29;0.290000;-4.699189e+00;-9.059015e+00;-2.606982e+00;-4.278913e+00;-1.051237e+01;-8.976591e+00;-1.921731e+00;2.444942e+00;-9.700632e+00;1.447809e+00;-6.043411e+00;7.221659e+00;5.771975e+00;5.769836e+00
30;0.300000;-3.134456e+00;-5.363041e+00;-2.777629e+00;-1.761326e+00;-9.624960e+00;-7.658072e+00;-1.105932e+00;1.035016e+00;-6.435996e+00;-2.011603e+00;-3.859326e+00;3.648096e+00;2.802737e+00;4.306404e+00
31;0.310000;-1.734522e+00;-3.107889e+00;-2.289123e+00;2.160660e+00;-6.915422e+00;-4.664757e+00;-2.330437e+00;1.631030e+00;-1.835759e+00;-2.645659e+00;4.197311e-02;-7.232022e-02;9.666246e-01;1.078621e+00
32;0.320000;1.554911e+00;-3.790245e+00;-4.196158e+00;2.298107e+00;-3.166058e+00;1.039989e+00;-2.204312e+00;4.734147e+00;3.523760e+00;-3.710166e+00;8.108110e-01;-4.526131e+00;1.261930e+00;-2.952934e+00
33;0.330000;3.176311e+00;-7.221810e+00;-3.648492e+00;-2.899159e+00;-1.696939e+00;4.161644e-01;-1.785083e-01;2.811970e+00;5.300174e+00;-7.257893e+00;-1.148254e+00;-7.280999e+00;7.228267e-01;-5.360023e+00
34;0.340000;3.174555e+00;-5.609204e+00;-3.263468e+00;-3.833590e+00;-1.410299e+00;-1.167000e+00;-9.670454e-01;1.542256e+00;2.733946e+00;-9.866664e+00;-2.626611e+00;-5.222152e+00;3.137153e+00;-5.996056e+00
35;0.350000;-4.604411e+00;5.308490e-01;-5.495072e+00;-4.178354e+00;-3.956858e+00;2.180379e+00;-3.603602e+00;-1.916981e+00;2.892790e+00;-1.043073e+01;7.356043e-01;-3.479988e+00;5.661314e+00;-1.914215e+00
36;0.360000;-8.984469e+00;1.202432e+00;-3.747331e+00;-3.275385e+00;-4.495394e+00;2.952643e+00;-2.967854e+00;-3.330360e+00;2.413455e+00;-5.949323e+00;7.761120e+00;8.378363e-02;2.178604e+00;2.231483e+00
37;0.370000;-9.217913e+00;1.997081e+00;-2.327915e+00;8.216672e-01;-2.793137e+00;2.650584e+00;-1.487001e+00;-6.494620e-01;7.149202e+00;-2.562475e-02;1.303092e+01;2.785985e+00;6.323321e-01;3.541656e+00
38;0.380000;-5.791544e+00;2.865181e+00;-2.861938e+00;3.519490e+00;-2.529305e+00;-3.262711e-01;3.679725e-01;1.384922e-01;7.220288e+00;-4.857947e+00;5.618393e+00;2.744894e+00;3.065020e+00;3.198875e+00
39;0.390000;-2.134094e+00;-1.354771e-01;-2.692789e+00;1.509264e+00;-4.111942e+00;-6.100470e+00;3.146448e+00;-6.739967e-01;3.460940e+00;-2.609342e+00;-4.959194e+00;4.185264e+00;5.789660e+00;3.906799e+00
40;0.400000;-6.456954e-01;-1.922755e+00;-8.116097e-01;-3.238633e-01;-4.657774e+00;-6.853144e+00;1.721232e+00;1.559886e+00;-5.842776e-01;8.512149e-01;-1.023400e+01;4.485580e+00;3.938120e+00;3.531693e+00
41;0.410000;4.905090e-01;-2.730181e+00;3.188913e+00;-2.391469e-01;-2.767952e+00;-3.846413e+00;-2.215874e+00;2.299856e+00;-2.300851e+00;4.221325e-01;-9.421438e+00;1.592900e+00;1.630032e+00;9.506378e-01
42;0.420000;-6.189394e-02;-5.921512e+00;7.719027e+00;1.311784e-01;-4.519981e+00;-1.396578e+00;-6.728473e+00;1.894795e+00;-5.617459e+00;1.802797e+00;-1.008604e+01;-4.459229e-01;1.846684e+00;1.702888e+00
43;0.430000;-6.495364e-01;-7.110384e+00;7.800877e+00;1.444036e+00;-5.151922e+00;-1.865400e+00;-6.232118e+00;4.863909e+00;-5.003083e+00;3.107888e+00;-1.271725e+01;2.894071e+00;1.926987e+00;3.425804e+00
44;0.440000;-7.802923e-01;-5.916099e+00;6.128485e+00;4.084342e-01;-5.035833e+00;-4.600418e+00;-4.851895e-01;5.073510e+00;-3.001785e-02;3.333849e+00;-1.363597e+01;4.982729e+00;7.862437e-01;4.443703e+00
