frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.193774e+00;1.575980e+01;-9.598181e+00;-1.196593e+00;-7.555908e+00;-7.000070e+00;4.256599e+00;-1.143425e+01;1.316927e+00;-1.092153e+00;3.249038e+00;4.345040e+00;-4.029843e+00;-8.238129e+00
1;0.010000;3.821976e+00;1.721380e+01;-1.078431e+01;2.087041e+00;-5.703995e+00;-5.541826e+00;4.258370e+00;-7.999955e+00;-1.023779e+00;-1.061929e+00;3.152721e+00;2.998487e+00;-2.185357e+00;-6.676765e+00
2;0.020000;6.060333e-01;1.696167e+01;-8.231745e+00;5.185025e+00;-2.180836e+00;-2.438721e+00;4.898198e+00;-4.986023e+00;1.611958e-01;-2.122694e+00;3.564728e+00;1.520320e+00;6.492052e-01;-6.156059e+00
3;0.030000;-2.416830e+00;1.623347e+01;-4.868239e+00;2.619374e+00;-8.393154e-01;-2.184267e-01;7.636474e+00;-2.261644e+00;-3.122983e-01;-6.765132e+00;5.187998e-01;1.519059e+00;-5.472827e-01;-5.112404e+00
4;0.040000;-3.920224e+00;1.645230e+01;-3.878615e+00;6.290500e-01;-5.895357e-01;-2.015218e+00;6.450798e+00;-2.864628e+00;-1.075386e+00;-6.699270e+00;-1.407835e+00;2.267645e+00;-3.680343e+00;-4.190048e+00
5;0.050000;-4.186599e+00;1.644537e+01;-4.687312e+00;-4.024067e-01;3.066452e+00;-5.312336e+00;4.860431e+00;-2.794986e+00;-6.527886e-01;-9.297444e-01;-3.627048e+00;2.393632e+00;-5.290404e+00;-3.171097e+00
6;0.060000;-3.405041e+00;1.499559e+01;-4.133714e+00;-3.458372e+00;7.105115e+00;-6.508346e+00;2.523431e+00;1.419311e-01;-3.113386e+00;2.580827e+00;-6.359389e+00;2.312277e+00;-4.770449e+00;-2.145164e+00
7;0.070000;-1.946373e+00;1.353749e+01;-1.115274e+00;-5.522747e+00;8.563612e+00;-5.650301e+00;-1.982689e+00;3.283760e+00;-2.989855e+00;-8.383681e-01;-4.230438e+00;1.472161e+00;-6.037113e+00;-2.065338e+00
8;0.080000;2.016010e-01;1.163774e+01;1.401629e+00;-5.392530e+00;7.867630e+00;-1.368963e+00;-3.034692e+00;5.664868e+00;-8.322835e-01;-7.071167e+00;-3.323694e+00;-2.889076e-01;-4.203678e+00;-3.670128e+00
9;0.090000;2.674063e+00;9.547052e+00;1.783086e+00;-3.103228e+00;5.092345e+00;2.062293e+00;-2.136111e-01;4.500833e+00;3.762445e+00;-9.479228e+00;-3.137220e+00;-3.973283e+00;6.188269e-01;-6.355949e+00
10;0.100000;2.433413e+00;7.520615e+00;3.628219e+00;8.227122e-01;-1.646953e+00;7.467604e-01;5.526206e+00;-1.444151e+00;3.677129e+00;-2.942308e+00;-9.383001e-01;-5.714001e+00;6.190532e+00;-7.600296e+00
11;0.110000;1.377314e+00;5.992372e+00;3.499978e+00;7.440026e-01;-2.820506e+00;1.858912e+00;7.834888e+00;-1.834946e+00;4.043001e+00;1.151047e+00;3.730551e+00;-1.548456e+00;8.016296e+00;-8.245880e+00
12;0.120000;1.933917e+00;5.107470e+00;4.010762e+00;3.586073e+00;2.880735e-01;2.133339e+00;8.318610e+00;-4.270391e-01;1.412538e+00;-2.641427e+00;5.391540e+00;-2.852098e+00;3.442243e+00;-8.049095e+00
13;0.130000;3.707585e+00;6.971534e-01;2.083569e+00;2.745986e+00;-2.088385e-01;4.281607e-01;6.755756e+00;1.294846e+00;1.195257e+00;-1.049370e+00;3.273421e+00;-3.979584e+00;5.576091e-01;-4.894272e+00
14;0.140000;5.510571e+00;-2.613989e-01;-1.035771e+00;-1.585336e+00;-2.289788e+00;-8.266497e-01;2.155219e+00;6.122766e-01;-4.020734e-01;-2.178756e+00;2.182598e-01;-7.421290e+00;-3.984376e+00;-2.724442e+00
15;0.150000;6.437129e+00;1.969858e+00;-3.629244e+00;-6.537315e+00;-2.843383e+00;-7.029762e-01;-7.166867e-01;-5.540705e-01;-1.949086e-01;-5.153593e+00;-1.338039e+00;-8.624947e+00;-8.608629e+00;-2.239822e+00
16;0.160000;5.658849e+00;5.855265e+00;-3.659356e+00;-9.140013e+00;-7.526417e-01;3.099987e+00;3.858671e+00;2.761531e-01;2.508920e+00;-5.297402e+00;-7.533188e-01;-5.429752e+00;-9.476234e+00;-2.013428e+00
17;0.170000;4.580623e+00;5.771093e+00;-3.222692e+00;-1.060886e+01;-3.042173e+00;5.851570e+00;8.925220e+00;-1.004195e+00;1.217318e-01;-3.089448e+00;1.326334e+00;-6.494228e+00;-1.078358e+01;-1.927170e+00
18;0.180000;5.970859e+00;5.002400e+00;-3.384029e+00;-9.183484e+00;-7.427715e+00;3.906087e+00;5.534009e+00;-1.233700e+00;-1.973589e+00;-2.813957e+00;3.265905e-01;-4.901719e+00;-8.001606e+00;-1.676025e+00
19;0.190000;8.145422e+00;4.233794e+00;-6.279391e+00;-6.239907e+00;-8.851845e+00;3.500930e+00;-1.019224e+00;1.889949e-01;-1.573217e+00;-3.439580e+00;1.018410e+00;-9.177163e-01;-5.136300e+00;-1.734932e+00
20;0.200000;9.351526e+00;3.928054e+00;-8.996138e+00;-5.260583e+00;-9.160860e+00;3.977434e+00;-5.194291e+00;7.648787e-01;-2.211117e+00;-5.968217e+00;3.600923e+00;2.237141e+00;-6.131089e+00;-1.819809e+00
21;0.210000;9.705926e+00;3.710046e+00;-6.362451e+00;-2.848258e+00;-8.903009e+00;5.382744e+00;-6.597497e+00;-4.538469e-01;-2.961156e+00;-2.337985e+00;5.936686e+00;3.754081e+00;-4.499798e+00;-1.702354e+00
22;0.220000;8.878844e+00;3.006728e+00;-5.740861e+00;-1.103406e+00;-8.461262e+00;6.285468e+00;-8.287354e+00;-3.709869e+00;-2.600993e+00;-2.766830e-01;3.806461e+00;2.175394e+00;-3.432183e+00;-1.740540e+00
