frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.284304e+00;1.121846e+01;-3.636973e+00;1.214554e+01;3.263835e+00;1.356842e+01;8.808133e+00;6.878485e+00;7.556689e+00;4.795976e+00;3.816360e+00;3.963517e-01;1.918274e+00;-2.634113e+01
1;0.010000;-9.355637e+00;1.538477e+01;-2.108578e+00;1.365702e+01;4.264533e+00;8.569080e+00;8.335897e+00;6.364075e+00;7.069631e+00;1.189019e+01;4.225413e+00;-2.323974e+00;3.803516e+00;-2.407171e+01
2;0.020000;-1.055416e+01;1.669003e+01;-3.530444e+00;9.643727e+00;2.179488e+00;8.101220e+00;9.522875e+00;5.972064e+00;3.821476e+00;1.265742e+01;1.822483e+00;-2.931376e+00;5.962512e+00;-2.126101e+01
3;0.030000;-1.104990e+01;1.598238e+01;-5.757754e+00;7.789230e+00;-1.111345e+00;6.823335e+00;8.737102e+00;5.374084e+00;5.930752e+00;1.333233e+01;2.871912e+00;-5.526236e-01;6.398153e+00;-1.941534e+01
4;0.040000;-1.196803e+01;1.526995e+01;-5.411671e+00;1.075097e+01;-6.158493e-01;7.134643e+00;9.555215e+00;4.725627e+00;7.162352e+00;1.254067e+01;4.106279e+00;-3.061023e-01;3.701311e+00;-1.883800e+01
5;0.050000;-1.284085e+01;1.541487e+01;-2.317789e+00;1.395645e+01;3.303584e+00;1.056978e+01;1.219784e+01;7.623783e+00;2.050426e+00;9.821082e+00;3.008916e+00;-2.329015e+00;4.706772e-01;-1.854663e+01
6;0.060000;-1.285564e+01;1.442952e+01;-1.314599e+00;1.419329e+01;3.280130e+00;1.019348e+01;8.958150e+00;4.292832e+00;-2.449464e+00;8.825579e+00;2.458988e+00;-1.599057e+00;-9.559637e-02;-1.723704e+01
7;0.070000;-1.384475e+01;1.178178e+01;-4.202901e+00;1.179393e+01;1.739338e+00;7.745633e+00;6.773029e+00;2.019304e+00;-1.956800e+00;6.037661e+00;2.505046e+00;-1.887449e+00;1.224941e+00;-1.586932e+01
8;0.080000;-1.327704e+01;1.264746e+01;-5.786826e+00;1.017214e+01;7.371056e-01;8.231490e+00;1.072729e+01;7.086456e+00;5.181701e+00;8.737359e+00;6.547399e+00;-1.401843e+00;2.693841e+00;-1.438024e+01
9;0.090000;-1.365730e+01;1.300352e+01;-6.496516e+00;8.078901e+00;5.773365e-01;8.839632e+00;1.106018e+01;7.558528e+00;5.656094e+00;1.269523e+01;7.338968e+00;-3.362599e+00;1.055166e+00;-1.384048e+01
