frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.572890e+00;-1.005358e+00;-1.054710e+01;1.133228e+01;-2.688641e+00;6.908528e+00;6.464588e+00;6.326680e+00;7.620446e+00;-1.353946e+00;7.206381e+00;3.665400e+00;2.368988e+00;-1.820996e+01
1;0.010000;-5.884218e+00;1.644215e+00;-8.519001e+00;1.289454e+01;-1.162447e+00;2.019832e+00;3.119361e+00;-5.297523e-01;4.872863e+00;-4.295352e+00;3.443449e+00;4.489153e+00;1.099595e+00;-1.793913e+01
2;0.020000;2.590089e+00;7.766992e+00;-7.971222e+00;5.427600e+00;-8.046497e+00;-5.778798e+00;1.423276e+00;-4.490160e+00;-2.774792e+00;-1.342357e+01;-7.554040e-01;5.378864e+00;1.278172e+00;-1.424256e+01
3;0.030000;6.553061e+00;9.928690e+00;-6.892262e+00;-3.741905e+00;-1.196821e+01;-2.316141e+00;2.925354e+00;-5.402138e+00;-5.847796e+00;-1.284496e+01;-1.881562e+00;8.392638e+00;1.673048e+00;-1.067007e+01
4;0.040000;7.076344e+00;9.434373e+00;-6.353849e+00;-5.754246e+00;-1.055859e+01;-1.539620e+00;3.365771e+00;-7.312181e+00;-3.748246e+00;-9.313534e+00;-2.620921e+00;9.733397e+00;1.517573e+00;-9.219833e+00
5;0.050000;7.490925e+00;9.029769e+00;-2.381481e+00;-7.350256e+00;-8.192064e+00;-2.157084e+00;3.259902e+00;-7.415380e+00;4.144208e-01;-8.910468e+00;-5.103615e+00;6.945662e+00;-2.399521e-01;-6.884781e+00
6;0.060000;8.237556e+00;6.241608e+00;1.072423e+00;-1.385337e+01;-9.916950e+00;-2.226539e+00;1.536443e+00;-7.545742e+00;-9.664454e-01;-9.338657e+00;-6.721221e+00;5.890830e+00;8.847592e-01;-2.976486e+00
7;0.070000;8.829579e+00;5.246041e+00;1.962587e+00;-1.687136e+01;-1.092300e+01;-1.144070e+00;8.579891e-01;-7.060256e+00;-3.390619e+00;-8.105227e+00;-6.181531e+00;6.285478e+00;2.890590e+00;-1.492485e+00
8;0.080000;8.963001e+00;5.490008e+00;2.330428e+00;-1.568947e+01;-1.108714e+01;-1.070585e+00;8.786258e-01;-4.935607e+00;-7.483664e+00;-8.984556e+00;-3.644911e+00;3.938473e+00;4.170053e+00;-1.598915e+00
9;0.090000;9.454695e+00;5.954419e+00;3.383645e+00;-1.284590e+01;-1.140887e+01;-5.336375e-01;-1.343574e-01;8.672403e-01;-1.046517e+01;-1.059307e+01;-2.526271e+00;1.196998e+00;5.238366e+00;-2.212852e+00
10;0.100000;1.016881e+01;6.753962e+00;2.792109e+00;-9.801352e+00;-1.144304e+01;-5.244293e-01;-1.364529e+00;5.826377e+00;-8.881776e+00;-9.127759e+00;-3.828327e+00;-2.716913e+00;5.151792e+00;-2.937805e+00
11;0.110000;1.037336e+01;7.316723e+00;-3.042645e-01;-4.913858e+00;-9.738127e+00;-7.481599e-01;-1.497115e+00;8.415095e+00;-7.101247e+00;-9.287394e+00;-5.062220e+00;-8.317918e+00;4.707123e+00;-5.106583e+00
12;0.120000;9.582356e+00;8.001741e+00;-2.660470e+00;3.615652e+00;-5.854399e+00;-8.542423e-01;4.501831e+00;6.621439e+00;-4.759393e+00;-1.203363e+01;-8.233642e+00;-1.055230e+01;3.457681e+00;-8.019920e+00
13;0.130000;8.173571e+00;7.885112e+00;-3.006554e+00;9.107867e+00;-7.865381e-01;5.801525e-01;9.403658e+00;8.488305e-01;-4.028563e+00;-1.518141e+01;-9.964690e+00;-7.840197e+00;2.564509e+00;-9.432915e+00
14;0.140000;7.643223e+00;8.204205e+00;-2.826434e+00;1.132748e+01;-1.876526e-01;-2.041389e+00;9.178913e+00;-2.934475e+00;-4.314151e-01;-1.405167e+01;-7.142537e+00;-3.636057e+00;8.446212e-01;-9.923553e+00
