frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.638440e+00;-7.997798e+00;-5.098831e+00;-1.705300e+01;8.520317e-01;-8.665136e+00;-3.971478e+00;-1.216430e+01;-1.284254e+00;6.179857e+00;-1.068372e+01;-7.259820e+00;3.262221e-01;3.299706e+00
1;0.010000;-4.069843e-01;-3.870685e+00;-8.215170e+00;-1.054613e+01;-1.419353e-01;-9.151676e+00;-3.622466e+00;-1.492854e+01;1.654926e+00;7.785597e-01;-9.822062e+00;-8.486719e+00;5.155737e+00;3.063965e+00
2;0.020000;-2.359673e+00;2.821306e+00;-1.010431e+01;-2.079910e+00;-2.416511e+00;-7.473383e+00;-2.462202e+00;-1.324265e+01;6.094090e+00;-5.115754e+00;-7.745686e+00;-8.267900e+00;5.029258e+00;2.863091e+00
3;0.030000;-2.527069e+00;9.848661e+00;-9.759554e+00;3.546142e+00;3.102257e+00;2.225943e+00;2.581603e+00;-8.232073e+00;4.279330e+00;-5.843206e+00;4.196911e-01;-9.973716e-01;7.286159e+00;3.313499e+00
4;0.040000;-2.042654e+00;1.378565e+01;-1.069875e+01;6.092913e+00;7.212768e+00;8.124664e+00;3.899781e+00;-5.509672e+00;3.997855e+00;-4.089914e+00;8.380800e+00;6.098869e+00;8.916579e+00;4.005257e+00
5;0.050000;-2.667226e+00;1.581673e+01;-8.173768e+00;9.129166e+00;6.978400e+00;1.075835e+01;4.163396e+00;-2.433867e+00;7.161941e+00;-6.028710e+00;8.526227e+00;6.036402e+00;7.525132e+00;4.196228e+00
6;0.060000;-5.930322e+00;1.777265e+01;-3.260558e+00;1.134990e+01;5.564048e+00;9.489065e+00;5.114933e+00;1.182182e+00;1.082588e+01;-6.521885e+00;8.133093e+00;-5.249687e-01;5.830661e+00;2.782036e+00
7;0.070000;-9.176968e+00;1.696937e+01;1.534918e+00;1.177115e+01;4.001611e+00;9.130128e+00;5.833364e+00;3.429613e+00;1.455987e+01;-5.039999e+00;7.860413e+00;-4.447196e+00;4.299235e+00;1.546143e+00
8;0.080000;-9.602987e+00;1.320117e+01;4.202319e+00;1.320018e+01;5.707274e+00;8.783697e+00;2.899764e+00;6.772065e-01;1.509373e+01;-4.390676e+00;6.692263e+00;-4.249548e+00;3.383092e+00;1.475220e+00
9;0.090000;-7.846819e+00;9.368147e+00;5.394113e+00;1.154606e+01;8.684582e+00;8.915502e+00;4.844296e+00;1.441301e+00;1.523407e+01;-2.014509e+00;1.080259e+01;-1.079208e+00;7.558487e+00;1.176262e+00
10;0.100000;-1.395074e+00;4.079601e+00;3.194083e+00;3.774494e+00;7.822375e+00;5.703638e+00;6.729518e+00;1.246954e+00;1.051786e+01;-1.261329e+00;5.625268e+00;-5.457921e+00;7.167799e+00;2.658737e+00
11;0.110000;3.405469e+00;-1.002655e+00;2.867336e+00;-9.413655e-01;6.840663e+00;2.574751e+00;6.141156e+00;1.489946e+00;6.449036e+00;1.043615e-01;1.087273e+00;-7.106190e+00;3.267236e+00;4.521965e+00
12;0.120000;4.610308e+00;-3.712370e+00;3.453455e+00;-2.310021e+00;6.691674e+00;1.760330e-01;6.075097e+00;4.219939e+00;5.265985e+00;6.862745e-01;-4.816546e-01;-6.995356e+00;-1.255982e-01;5.949532e+00
13;0.130000;4.177241e+00;-5.406980e+00;3.704512e+00;-2.671146e+00;6.705151e+00;-1.345159e+00;6.369329e+00;6.319475e+00;3.158806e+00;4.957239e+00;-9.461217e-01;-5.133560e+00;4.651461e-01;5.963234e+00
14;0.140000;2.683165e+00;-7.615311e+00;3.129631e+00;-3.487182e+00;8.011333e+00;-1.297219e+00;4.322512e+00;5.701787e+00;1.533749e+00;5.270766e+00;-1.481249e+00;-1.926157e+00;8.986996e-01;5.361290e+00
15;0.150000;1.436491e+00;-7.992995e+00;3.029315e+00;-3.040637e+00;8.175211e+00;-4.086839e+00;2.872458e+00;3.456459e+00;-1.260908e+00;1.888035e+00;-2.583985e+00;-2.232295e-02;-1.366511e+00;5.134132e+00
16;0.160000;7.335353e-01;-6.226514e+00;3.055008e+00;-9.230824e-01;5.813272e+00;-5.645666e+00;4.337380e+00;2.409665e+00;-2.111772e+00;-6.201158e-01;-6.467733e-01;1.047086e+00;-2.137740e+00;4.999100e+00
17;0.170000;1.936188e-01;-4.564138e+00;2.032655e+00;8.827965e-01;3.698529e+00;-5.926777e+00;4.139057e+00;2.347495e+00;-1.629567e-01;-3.178863e+00;3.139167e-01;3.820920e+00;-2.570126e+00;4.223633e+00
18;0.180000;-6.102543e-01;-3.329766e+00;-1.316622e+00;1.239965e+00;-9.489479e-01;-8.584496e+00;1.489854e-01;7.533228e-02;3.343023e+00;-2.709092e+00;-8.307076e-02;4.974662e+00;2.535796e-02;2.873474e+00
19;0.190000;1.877308e-03;5.135694e-01;-1.657004e+00;4.303055e+00;-2.430999e+00;-5.689002e+00;-1.588289e+00;-6.199386e-01;5.337585e+00;-2.475410e+00;-1.203918e-02;1.652880e-01;1.007104e-02;9.336700e-01
20;0.200000;1.809382e+00;5.908778e+00;1.839266e-01;9.079666e+00;7.230678e-01;2.525274e+00;2.837580e+00;2.300094e+00;6.749478e+00;-1.651377e+00;4.701968e+00;-1.970901e+00;1.679348e+00;-2.923714e+00
21;0.210000;4.573020e+00;7.591717e+00;3.783347e+00;1.105503e+01;7.529895e+00;6.984679e+00;1.209214e+00;1.872364e+00;1.682279e+00;-4.844584e+00;9.023170e+00;-2.152004e+00;4.110071e+00;-7.053009e+00
