frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.759839e+00;5.347525e+00;3.571699e+00;1.092541e+01;1.329520e+01;3.037042e+00;-7.627153e-01;-2.350833e+00;-2.989921e+00;-6.975269e-01;-8.955000e+00;-1.147909e-01;2.168703e+00;-9.430092e+00
1;0.010000;7.180786e+00;3.177985e+00;-4.749146e-01;9.234157e-01;7.154821e+00;1.784899e+00;2.890600e+00;4.307608e+00;-1.530752e+00;7.728376e-01;-3.474099e+00;-9.833795e-01;2.723873e+00;-6.978630e+00
2;0.020000;7.926773e+00;5.962067e-01;-3.817801e+00;-8.785208e+00;5.344805e+00;-1.287931e+00;4.011765e+00;3.065406e+00;-3.455255e+00;-1.022740e+00;7.535362e-02;-1.012877e+00;3.753214e+00;1.106323e+00
3;0.030000;8.985231e+00;5.136822e-01;-5.757619e+00;-1.203933e+01;3.294291e+00;-2.205749e+00;4.378759e+00;1.971068e+00;-4.839096e+00;-3.453749e+00;-6.750803e-01;-1.194966e+00;4.534479e+00;4.518272e+00
4;0.040000;1.025021e+01;5.755211e-01;-8.790621e+00;-1.434527e+01;1.267429e+00;-1.964878e+00;4.572574e+00;2.818604e-01;-5.810951e+00;-5.252949e+00;-6.923404e-01;-1.788900e+00;5.052597e+00;3.334099e+00
5;0.050000;1.046621e+01;-4.386392e-01;-1.670331e+01;-1.156637e+01;-4.388998e+00;-1.736441e-01;4.927065e+00;-2.346621e+00;-5.765579e+00;-7.460728e+00;-1.104385e+00;-5.455308e+00;7.962153e+00;2.136459e-01
6;0.060000;1.006470e+01;-1.063890e+00;-1.720747e+01;-6.366419e+00;-5.425142e+00;-7.894039e-02;9.073736e+00;-1.459645e+00;-1.646015e+00;-7.482610e+00;-6.417554e+00;-4.710264e+00;6.388330e+00;5.255508e-01
7;0.070000;8.657312e+00;-1.694817e+00;-1.525176e+01;-5.506298e+00;-7.475161e+00;-3.047021e+00;9.451887e+00;-9.878273e-01;2.314131e+00;-5.369572e+00;-1.056272e+01;-2.234950e+00;5.637361e+00;7.384720e-01
8;0.080000;6.801105e+00;-2.142822e+00;-1.546315e+01;-7.052187e+00;-9.255678e+00;-5.187731e+00;7.297164e+00;-2.780432e+00;4.120770e+00;-4.263962e+00;-1.502424e+01;-2.378540e+00;4.697856e+00;2.125702e-01
9;0.090000;5.729682e+00;4.486001e-02;-1.472676e+01;-7.006478e+00;-7.507561e+00;-5.175591e+00;5.474235e+00;-3.091196e+00;6.094356e+00;-2.539234e+00;-1.612340e+01;-3.991984e+00;4.227457e+00;-3.939514e-01
10;0.100000;4.500408e+00;1.969550e+00;-1.355697e+01;-9.318825e+00;-5.159575e+00;-8.037193e+00;-5.360146e-01;-4.597434e+00;7.297540e+00;-3.299089e+00;-1.595705e+01;-4.108604e+00;1.996127e+00;-1.680260e+00
11;0.110000;5.155018e+00;2.755018e+00;-1.007331e+01;-8.592392e+00;-1.054876e+00;-6.991431e+00;-2.623429e+00;-1.611589e+00;9.860649e+00;-2.039808e+00;-1.314251e+01;-2.676205e+00;1.396239e-01;-2.195602e+00
12;0.120000;5.926209e+00;2.132722e+00;-7.611478e+00;-7.246511e+00;-1.975670e-01;-2.892925e+00;-5.606946e+00;1.134977e-01;1.117994e+01;-7.039256e-01;-1.245347e+01;-4.489658e+00;-6.819615e-01;-2.364250e+00
13;0.130000;5.694774e+00;1.279245e+00;-6.155361e+00;-8.622360e+00;-1.822344e+00;-4.203386e-01;-8.243594e+00;8.810883e-01;9.894396e+00;-3.747916e-01;-1.195979e+01;-4.441332e+00;-1.408950e+00;-2.556122e+00
14;0.140000;5.342859e+00;2.595613e-01;-4.849178e+00;-6.882584e+00;-1.534983e+00;-4.866943e-01;-1.061154e+01;1.163832e+00;7.802070e+00;5.765419e-01;-8.349956e+00;-4.624135e+00;-5.654102e+00;-2.522865e+00
