frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.738983e+00;-1.611051e+00;-1.657152e-02;1.154322e+01;2.130706e+01;4.757995e+00;1.602138e+01;1.563856e+00;3.799605e+00;-6.282911e-01;-1.830852e+00;3.241643e+00;-5.842079e-01;-1.239698e+01
1;0.010000;2.642345e-01;2.210681e+00;-1.261677e+00;1.050198e+01;2.115892e+01;3.226856e+00;1.309178e+01;-1.684484e+00;4.297904e+00;2.263261e+00;-3.588781e+00;1.642741e+00;-2.789109e-01;-1.096743e+01
2;0.020000;2.334491e+00;3.863249e+00;-1.054465e+00;3.085594e+00;1.010250e+01;-1.284514e+00;5.438838e+00;-2.544555e+00;2.426318e+00;-1.004246e+00;-2.409666e+00;1.019089e-01;-2.032215e+00;-7.154160e+00
3;0.030000;5.431697e+00;5.429144e-01;-7.470021e-01;-1.097606e+00;3.337018e+00;-7.512290e-01;1.999036e+00;-3.880091e+00;3.925721e+00;-4.430560e+00;-1.207138e+00;-1.528544e+00;-4.033719e+00;-3.288361e+00
4;0.040000;6.742841e+00;-2.722583e+00;5.411241e-01;-2.513274e+00;2.797869e+00;-1.790079e+00;1.867519e+00;-3.820306e+00;5.476764e+00;-5.166376e+00;7.354467e-01;-3.931869e+00;-6.342843e+00;-1.412384e+00
5;0.050000;6.484293e+00;-4.523480e+00;1.560133e+00;-1.530857e+00;4.892912e+00;-2.201099e+00;-6.585026e-01;-8.823906e-01;6.055091e+00;-5.958794e+00;1.406676e+00;-6.627502e+00;-7.616262e+00;-9.378967e-01
6;0.060000;6.410770e+00;-5.876989e+00;3.156173e+00;1.869774e-01;6.595524e+00;-1.739435e-01;-2.719272e+00;-1.383037e+00;4.910426e+00;-7.255239e+00;2.051207e+00;-7.915071e+00;-9.270922e+00;-5.834122e-01
7;0.070000;6.296598e+00;-6.615133e+00;3.096858e+00;3.669009e-01;8.199561e+00;1.928020e+00;-3.013170e+00;-4.058075e+00;3.740386e+00;-8.629470e+00;9.492328e-01;-8.540121e+00;-1.165571e+01;1.502075e-01
8;0.080000;5.975604e+00;-6.721364e+00;1.604331e+00;-4.630842e-01;8.882695e+00;5.213188e+00;-3.832175e+00;-6.005990e+00;3.797512e+00;-9.777193e+00;-1.936418e+00;-1.018925e+01;-1.508599e+01;2.056427e-01
9;0.090000;5.781361e+00;-6.993378e+00;-7.931592e-01;-1.036108e+00;7.606060e+00;5.810260e+00;-4.932286e+00;-9.251287e+00;2.144845e+00;-8.724226e+00;-8.011129e+00;-1.180372e+01;-1.749265e+01;-1.422424e-01
10;0.100000;6.283195e+00;-7.495683e+00;-6.564398e-01;1.109571e+00;6.180995e+00;7.868771e+00;-2.692283e+00;-7.643124e+00;3.346651e+00;-5.435046e+00;-1.039641e+01;-9.873460e+00;-1.591126e+01;4.574890e-01
11;0.110000;5.931214e+00;-8.162771e+00;5.363345e-02;2.306353e+00;5.825250e+00;8.998320e+00;9.788027e-01;-4.624216e+00;5.279177e+00;-3.614021e+00;-1.077023e+01;-8.863492e+00;-1.458598e+01;1.119774e+00
