frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.260128e+00;8.883905e-01;1.385024e+00;2.101478e+00;-3.500968e+00;-4.940751e+00;-7.682237e+00;-7.829990e-01;6.248065e+00;7.460660e+00;-6.818612e+00;-7.430097e+00;1.549397e+00;-2.981705e+00
1;0.010000;9.231902e+00;-3.290110e-01;3.147355e+00;-2.226332e+00;-8.334765e+00;-8.979905e-01;-7.117667e+00;-5.858882e+00;2.745870e+00;5.239999e+00;-1.216238e+00;-1.222147e+01;3.472142e+00;4.675064e-01
2;0.020000;8.489638e+00;-1.146750e+00;3.003318e+00;-5.064990e+00;-1.072972e+01;5.396638e-01;-7.565121e+00;-8.493241e+00;2.080497e+00;6.029569e+00;6.888943e-01;-1.415856e+01;5.201207e+00;1.642410e+00
3;0.030000;7.778682e+00;-6.162081e-01;2.408371e+00;-4.582402e+00;-9.369010e+00;-5.478373e-01;-5.878305e+00;-9.312160e+00;1.894710e+00;7.466854e+00;3.063073e-01;-1.205802e+01;5.825416e+00;1.906586e-02
4;0.040000;8.538918e+00;-9.382124e-01;1.508247e+00;-1.406176e+00;-8.242856e+00;-9.427621e-01;-2.912798e+00;-1.379362e+01;1.077259e+00;7.301578e+00;-3.617411e-01;-1.377010e+01;5.849358e+00;4.253082e-01
5;0.050000;8.104681e+00;-1.206296e+00;1.431223e+00;-1.290204e+00;-8.239049e+00;-9.177170e-01;-3.542550e+00;-1.371119e+01;6.040306e-01;7.675611e+00;3.104277e-01;-1.307602e+01;7.152002e+00;1.270676e-01
6;0.060000;7.562961e+00;-2.071303e+00;2.567776e+00;-3.027812e+00;-6.112851e+00;4.685881e-01;-6.056006e+00;-1.238250e+01;-3.840750e+00;6.903264e+00;-1.379624e+00;-1.165586e+01;6.647203e+00;2.770233e-01
7;0.070000;7.992886e+00;-2.431626e+00;3.691486e+00;-3.175766e+00;-6.020143e+00;1.683204e+00;-7.310174e+00;-1.176594e+01;-4.787661e+00;7.361900e+00;-1.357752e+00;-1.155739e+01;7.345876e+00;4.977036e-01
8;0.080000;8.628369e+00;-1.701757e+00;4.615301e+00;-1.736782e+00;-5.533254e+00;4.260099e+00;-8.311720e+00;-1.021541e+01;-1.636914e+00;5.053495e+00;1.837982e+00;-1.195097e+01;9.343058e+00;9.603271e-01
9;0.090000;8.411776e+00;-1.449024e+00;4.862620e+00;-2.636267e+00;-6.467175e+00;5.374769e+00;-8.088624e+00;-9.626462e+00;-1.024404e+00;1.687255e+00;5.395287e+00;-1.230510e+01;9.303617e+00;2.861526e+00
10;0.100000;8.351398e+00;-1.837292e+00;4.710739e+00;-3.919019e+00;-6.784513e+00;5.124476e+00;-8.966434e+00;-1.091902e+01;-2.290200e+00;1.468105e-01;6.817715e+00;-1.227838e+01;8.658596e+00;3.903526e+00
11;0.110000;8.840813e+00;-1.960172e+00;4.654824e+00;-2.870299e+00;-6.189155e+00;4.045296e+00;-9.722526e+00;-1.165257e+01;-3.951307e+00;6.677222e-01;6.606290e+00;-9.895138e+00;7.314648e+00;2.430611e+00
12;0.120000;8.167110e+00;6.873493e-01;3.845373e+00;-1.455035e-01;-4.957524e+00;2.146913e+00;-7.792781e+00;-1.088307e+01;-5.890842e+00;2.428426e+00;3.184297e+00;-7.701100e+00;3.529601e+00;-1.284271e+00
13;0.130000;7.111510e+00;3.149851e+00;1.372409e+00;6.896380e+00;1.653731e+00;-1.273615e+00;-2.155339e+00;-1.829494e+00;-3.423144e+00;2.984470e+00;-3.087970e+00;-4.006777e+00;3.684870e+00;-4.640190e+00
14;0.140000;6.257540e+00;1.660434e+00;-2.747434e+00;9.196364e+00;9.342783e+00;-3.406506e+00;-2.280689e+00;6.344747e+00;2.003656e+00;3.613801e+00;-7.053439e+00;-2.318869e+00;3.048362e+00;-7.014618e+00
15;0.150000;4.116251e+00;-4.114418e-01;-3.693767e+00;9.653042e+00;1.430986e+01;-4.929530e+00;-5.657269e+00;8.908585e+00;4.072673e+00;5.678772e+00;-9.335886e+00;1.046896e+00;1.883881e+00;-9.189392e+00
16;0.160000;2.707334e+00;-1.427214e+00;-4.027752e+00;9.813782e+00;1.598387e+01;-1.197280e+00;-3.826034e+00;7.650299e+00;3.317956e+00;5.275949e+00;-1.086755e+01;8.090973e-01;2.144407e+00;-1.011301e+01
17;0.170000;2.261412e+00;-2.334157e+00;-4.943979e+00;9.171862e+00;1.420212e+01;-2.407390e+00;-2.249776e+00;1.063734e+01;5.876491e+00;3.120340e+00;-9.505184e+00;-6.955638e-01;9.887385e-02;-1.037251e+01
18;0.180000;2.308327e+00;-3.962023e+00;-6.717352e+00;8.192895e+00;1.197068e+01;-5.688770e+00;4.502232e-01;1.497293e+01;5.743979e+00;1.499829e+00;-1.119742e+01;3.114729e+00;1.344392e+00;-1.031638e+01
19;0.190000;5.002564e+00;-3.424693e+00;-1.433938e+01;-5.796556e+00;4.387197e+00;-1.158475e+01;6.416049e+00;1.903957e+01;9.566189e+00;9.425608e+00;-8.540233e+00;1.413123e+01;1.820613e+00;-7.573105e+00
20;0.200000;5.567363e+00;-1.453584e+00;-2.025647e+01;-1.534059e+01;6.164198e-01;-1.226794e+01;9.401455e+00;1.425546e+01;6.706979e+00;9.459511e+00;-8.260046e+00;1.606365e+01;8.613348e-01;-4.613670e+00
21;0.210000;4.763027e+00;-2.601011e+00;-2.227832e+01;-1.783029e+01;-3.300111e+00;-7.243155e+00;1.224000e+01;8.643611e+00;3.371048e-02;1.118442e+01;-7.656712e+00;9.582388e+00;-1.496202e+00;-2.438637e+00
