frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.751949e+00;-3.188872e+00;4.211851e+00;-5.309873e-01;-1.895403e+00;9.747594e+00;-9.709553e+00;-3.130488e+00;2.758095e+00;-7.743565e+00;2.101419e+00;-7.738763e-01;-5.321658e+00;5.468979e-01
1;0.010000;1.019565e+01;-5.288650e+00;5.543977e+00;2.377011e+00;-3.994281e+00;1.312934e+01;-1.390877e+01;-1.591445e+00;1.458731e+00;-9.783208e+00;4.786888e+00;-2.588951e+00;-2.142676e+00;5.508728e-01
2;0.020000;1.008423e+01;-6.325053e+00;6.638828e+00;3.162935e+00;-3.327712e+00;1.333556e+01;-1.359530e+01;-1.580258e+00;8.738451e-01;-8.856945e+00;4.987029e+00;-4.447924e+00;-1.191128e+00;1.269165e+00
3;0.030000;1.026384e+01;-6.944480e+00;6.798341e+00;5.070835e+00;-4.161646e+00;1.311473e+01;-1.332586e+01;-2.246922e+00;1.114289e+00;-8.709948e+00;6.054271e+00;-6.133751e+00;-1.246456e+00;1.743866e+00
4;0.040000;1.003455e+01;-6.016259e+00;6.363276e+00;6.292241e+00;-5.721244e+00;1.267916e+01;-1.414621e+01;-2.639480e+00;2.790970e+00;-8.662026e+00;6.979758e+00;-7.543653e+00;-1.959307e+00;2.038902e+00
5;0.050000;9.668628e+00;-5.047640e+00;6.263216e+00;7.399966e+00;-4.330667e+00;1.181155e+01;-1.613722e+01;-3.291931e+00;3.504013e+00;-8.460652e+00;7.609737e+00;-6.741145e+00;-3.499985e+00;2.183197e+00
6;0.060000;9.685869e+00;-5.198028e+00;5.710674e+00;8.096521e+00;-4.678659e+00;1.079900e+01;-1.666537e+01;-3.145267e+00;2.351069e+00;-7.516202e+00;6.621837e+00;-5.332963e+00;-4.282803e+00;2.648796e+00
7;0.070000;9.701845e+00;-5.115288e+00;5.888073e+00;8.425346e+00;-5.853877e+00;1.151886e+01;-1.616054e+01;-4.524441e+00;2.543953e+00;-6.553454e+00;6.410011e+00;-5.632075e+00;-3.571501e+00;2.916824e+00
8;0.080000;9.892435e+00;-5.573922e+00;5.810502e+00;9.000362e+00;-6.718675e+00;1.230269e+01;-1.596958e+01;-4.720986e+00;2.890388e+00;-7.852468e+00;6.406768e+00;-5.855878e+00;-2.402735e+00;3.028793e+00
9;0.090000;9.764665e+00;-6.119321e+00;5.586420e+00;9.637138e+00;-7.147534e+00;1.199022e+01;-1.597536e+01;-5.149473e+00;3.408808e+00;-8.604814e+00;6.772812e+00;-5.457778e+00;-2.087837e+00;3.305954e+00
10;0.100000;9.604373e+00;-5.551573e+00;5.412146e+00;9.117788e+00;-6.886134e+00;1.066235e+01;-1.480729e+01;-5.936316e+00;3.816958e+00;-8.852489e+00;7.788841e+00;-6.036697e+00;-3.173882e+00;3.326614e+00
11;0.110000;9.219079e+00;-4.306829e+00;5.088774e+00;8.663876e+00;-5.993215e+00;1.005088e+01;-1.350291e+01;-5.386518e+00;3.563184e+00;-9.149671e+00;7.629648e+00;-6.231188e+00;-4.707858e+00;3.231255e+00
12;0.120000;9.082381e+00;-4.265097e+00;4.363645e+00;1.065668e+01;-6.899899e+00;1.091156e+01;-1.350133e+01;-3.684859e+00;2.805665e+00;-8.285569e+00;4.971060e+00;-4.930313e+00;-5.362303e+00;3.056274e+00
13;0.130000;9.042188e+00;-4.392962e+00;3.440314e+00;1.209320e+01;-7.571872e+00;1.174443e+01;-1.291124e+01;-3.468850e+00;7.407460e-01;-6.564259e+00;3.506475e+00;-4.550812e+00;-5.718540e+00;2.963463e+00
14;0.140000;9.504046e+00;-4.750554e+00;3.809638e+00;1.161364e+01;-7.324936e+00;1.285887e+01;-1.394140e+01;-3.905209e+00;-4.134326e-01;-5.502267e+00;3.949594e+00;-6.249916e+00;-5.464464e+00;2.471306e+00
15;0.150000;9.997862e+00;-5.056302e+00;4.329590e+00;1.074545e+01;-6.803447e+00;1.270204e+01;-1.414355e+01;-4.276009e+00;-2.076015e-01;-6.189030e+00;4.036702e+00;-7.438722e+00;-4.489304e+00;1.996582e+00
16;0.160000;1.027343e+01;-4.298625e+00;4.329238e+00;9.402422e+00;-4.868879e+00;1.114488e+01;-1.281414e+01;-5.256660e+00;3.366690e-01;-7.179279e+00;3.948089e+00;-6.918128e+00;-5.372382e+00;1.233307e+00
17;0.170000;9.628966e+00;-3.324803e+00;3.954038e+00;8.815884e+00;-3.729274e+00;9.985804e+00;-1.303649e+01;-5.150809e+00;1.177273e+00;-8.034371e+00;3.646246e+00;-6.854799e+00;-4.706744e+00;9.924622e-01
18;0.180000;9.080422e+00;-3.291587e+00;3.431703e+00;8.167532e+00;-4.015412e+00;1.107116e+01;-1.356089e+01;-5.553833e+00;2.228236e+00;-7.339185e+00;2.024246e+00;-6.128671e+00;-2.923756e+00;1.084824e+00
19;0.190000;8.953872e+00;-3.197316e+00;3.645570e+00;9.481520e+00;-5.312222e+00;1.056114e+01;-1.333560e+01;-4.906001e+00;7.160478e-01;-7.099634e+00;3.787935e+00;-8.082696e+00;-6.035365e-01;3.991547e-01
20;0.200000;8.542220e+00;-2.522374e+00;4.758633e+00;9.515978e+00;-5.127761e+00;8.328989e+00;-1.225512e+01;-3.576883e+00;6.336761e-01;-5.233037e+00;3.319195e+00;-9.381449e+00;-1.502490e+00;-2.714386e-01
21;0.210000;8.478110e+00;-2.231489e+00;6.193134e+00;9.031651e+00;-3.888193e+00;6.685072e+00;-1.259225e+01;-1.886342e+00;3.424644e-02;-3.194651e+00;1.478737e+00;-1.045779e+01;-2.732046e+00;-1.063950e+00
22;0.220000;7.690977e+00;-1.674670e+00;7.098930e+00;1.028549e+01;-3.613069e+00;5.253378e+00;-1.326296e+01;-8.510408e-01;7.911682e-02;-9.489257e-01;-1.661445e+00;-9.733306e+00;-4.920443e+00;-1.853584e+00
23;0.230000;7.177294e+00;-1.338616e+00;5.136656e+00;9.622187e+00;-4.912313e+00;7.233614e+00;-1.049227e+01;1.575274e-01;-1.104720e+00;-2.903431e+00;-2.249883e+00;-7.213082e+00;-5.349270e+00;-2.067802e+00
