frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.668820e+00;9.247140e+00;-4.702721e+00;-5.508359e+00;-2.249117e+00;-7.065349e-01;5.235694e+00;-1.888069e+00;6.326261e+00;-3.581153e+00;-5.087780e+00;-6.670602e+00;-5.217436e+00;-7.663918e+00
1;0.010000;8.781218e+00;6.801515e+00;-2.165329e+00;-5.567904e+00;-4.240609e+00;1.787284e+00;4.582377e+00;5.917599e-01;4.050012e+00;-2.832586e+00;-1.546937e+00;-7.791526e+00;-3.731194e+00;-6.780663e+00
2;0.020000;1.120147e+01;9.977179e-01;1.234792e+00;-3.896499e+00;-4.167027e+00;6.899856e+00;-9.091711e-01;5.007652e+00;-1.256146e-01;-1.419503e+00;7.093887e-01;-9.745107e+00;-2.724811e+00;-5.153854e+00
3;0.030000;1.119819e+01;-1.565958e+00;2.874545e+00;-3.243477e+00;-3.159307e+00;7.843903e+00;-1.629518e+00;2.550828e+00;-6.531801e-01;-1.782161e+00;2.376644e+00;-1.025807e+01;-2.458221e+00;-3.805847e+00
4;0.040000;1.080401e+01;-2.444116e+00;2.822863e+00;-5.850322e-01;-2.117292e+00;9.004805e+00;-4.505215e-01;2.752019e-01;-1.820323e+00;-3.637148e+00;2.665047e+00;-9.900689e+00;-1.870947e+00;-3.297997e+00
5;0.050000;9.696285e+00;-1.844164e+00;2.183666e+00;4.249360e+00;1.677875e+00;1.015675e+01;3.529510e-01;1.044118e+00;-6.995089e+00;-3.880793e+00;-1.521151e+00;-1.027863e+01;-4.259428e-01;-3.341324e+00
6;0.060000;8.970984e+00;-2.267555e+00;2.888669e+00;5.631499e+00;2.955132e+00;1.050375e+01;1.966829e+00;2.734636e+00;-7.803585e+00;-4.033759e+00;-5.025697e+00;-9.696682e+00;-1.694708e+00;-2.894966e+00
7;0.070000;8.100504e+00;-3.567069e+00;3.708350e+00;3.663331e+00;3.304629e+00;1.222284e+01;4.710772e+00;2.248038e+00;-5.688733e+00;-6.360449e+00;-4.615368e+00;-8.469172e+00;-4.569412e+00;-1.684471e+00
8;0.080000;8.205267e+00;-2.396458e+00;2.205785e+00;1.429382e+00;1.652566e+00;1.219920e+01;4.564046e+00;2.890321e+00;-5.480048e+00;-7.377007e+00;-3.997777e+00;-8.139996e+00;-5.081565e+00;-5.515289e-01
9;0.090000;9.848063e+00;-2.759308e+00;-1.387300e-01;-1.085567e-02;-5.623269e-01;1.046642e+01;2.283919e+00;3.687742e+00;-5.419152e+00;-7.951241e+00;-3.674960e+00;-7.727666e+00;-5.878509e+00;4.529266e-01
