frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.134318e+00;4.201992e+00;-1.257605e+01;-1.143869e+01;-1.385435e+00;3.105010e+00;2.670136e+00;3.096109e+00;9.124681e+00;1.229181e+00;9.545828e+00;2.717815e+00;3.232676e+00;-1.455571e+01
1;0.010000;6.780113e+00;-2.446486e+00;-3.969147e+00;-4.715227e+00;-8.941193e-01;-5.114018e+00;2.379904e+00;1.074274e+01;2.197224e+00;4.833937e-02;3.709811e+00;2.488583e+00;7.097067e+00;-8.460960e+00
2;0.020000;4.574449e+00;-7.697978e+00;1.058060e-01;-5.452406e+00;-2.123423e-01;-1.367298e+01;-4.334571e+00;1.373445e+01;-2.864867e+00;5.675404e+00;-8.128433e-01;3.222034e+00;3.422086e+00;-4.175491e-01
3;0.030000;3.376238e+00;-9.746768e+00;-6.277499e-02;-7.107284e+00;-1.021755e+00;-1.483917e+01;-7.208883e+00;1.446776e+01;-3.518295e+00;9.088388e+00;-2.983541e+00;4.743562e+00;2.382789e+00;4.084412e+00
4;0.040000;1.538586e+00;-1.031419e+01;-2.935178e+00;-7.215538e+00;-1.374456e+00;-1.571481e+01;-1.063524e+01;1.194327e+01;-2.875443e+00;1.048182e+01;-3.965752e+00;3.982364e+00;2.467047e+00;5.419594e+00
5;0.050000;7.137709e-01;-9.205913e+00;-5.543195e+00;-7.552775e+00;-2.335444e+00;-1.816421e+01;-1.506377e+01;4.937244e+00;-4.222830e+00;1.031959e+01;-6.741420e+00;2.687665e+00;3.096235e+00;4.603630e+00
6;0.060000;2.178451e+00;-4.347093e+00;-2.104630e+00;-4.158252e+00;1.104587e+00;-1.529532e+01;-1.463620e+01;2.286214e+00;-1.064585e+00;1.342812e+01;-5.755114e+00;2.159304e+00;3.275977e+00;2.304405e+00
7;0.070000;5.265086e+00;1.816082e-02;-1.615679e+00;1.172299e+00;9.136388e+00;-4.471561e+00;-1.233611e+01;1.485713e+00;4.895795e+00;1.430828e+01;-2.315274e+00;1.264274e+00;2.969138e+00;4.830627e-01
8;0.080000;6.949123e+00;-1.220701e+00;-5.902197e+00;8.986665e+00;1.468238e+01;1.191130e+00;-9.232204e+00;5.216214e+00;6.381610e+00;1.078070e+01;8.256874e-01;3.023292e+00;5.312724e+00;-1.766434e-01
9;0.090000;5.715002e+00;-3.250064e+00;-6.611304e+00;1.302110e+01;1.766792e+01;5.831213e+00;-6.719604e+00;1.117504e+01;7.501915e+00;9.319685e+00;3.307580e+00;4.200146e+00;7.173023e+00;-2.004959e+00
