frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.032181e-01;8.126263e+00;3.757366e+00;8.908792e+00;2.171332e+01;1.719919e+01;2.715755e+00;1.311468e+01;1.458519e+00;5.585814e+00;2.286281e+00;-1.926322e+00;2.123447e+00;-3.165598e+01
1;0.010000;6.152525e-01;8.253159e+00;5.772593e+00;1.060694e+01;2.162442e+01;1.737101e+01;4.913175e+00;1.181032e+01;-6.715631e-02;4.955197e+00;5.605612e-01;-5.103089e+00;-6.655986e-01;-2.671458e+01
2;0.020000;1.016954e+00;7.687886e+00;8.979817e+00;1.306969e+01;1.555954e+01;6.912614e+00;1.791895e+00;2.406870e+00;2.341782e+00;6.665020e-01;3.124679e+00;-1.960687e+00;-2.282994e+00;-1.776204e+01
3;0.030000;2.258314e+00;6.540765e+00;2.776134e+00;4.714686e+00;7.630386e+00;-1.623249e-01;-3.376104e+00;-4.464383e+00;-2.131726e+00;-7.580399e+00;3.299664e+00;1.200510e+00;-4.224428e+00;-7.938507e+00
4;0.040000;3.208946e+00;6.226381e+00;1.789178e+00;1.680254e+00;8.062276e+00;-5.055428e-02;-3.463964e+00;-6.116885e+00;-2.207984e+00;-3.625957e+00;5.428343e+00;1.532710e+00;-5.092030e+00;-1.484299e+00
5;0.050000;3.505630e+00;4.122944e+00;-2.417603e-01;-2.268219e+00;6.485076e+00;-1.649237e-01;-4.217596e+00;-1.066179e+01;-8.980598e-01;4.180381e+00;5.428426e+00;-2.703688e+00;-8.645937e+00;1.531654e+00
6;0.060000;4.958508e+00;3.055644e+00;-2.009953e+00;-4.077565e+00;7.851744e+00;2.955524e+00;-3.574622e+00;-1.295976e+01;5.065463e+00;1.100874e+01;6.789011e+00;-3.843274e+00;-7.778986e+00;2.100273e+00
7;0.070000;6.258466e+00;2.239142e+00;-4.383708e+00;-6.631070e+00;9.124189e+00;3.438625e+00;-6.989282e+00;-1.596750e+01;1.085325e+01;1.191363e+01;5.716957e+00;-2.680306e+00;-5.450622e+00;9.982986e-01
8;0.080000;4.936901e+00;2.760648e+00;-6.481172e+00;-7.405291e+00;6.425959e+00;1.735582e-01;-1.068456e+01;-1.952544e+01;8.797369e+00;8.761849e+00;3.362510e+00;-3.227750e+00;-5.421576e+00;-3.876495e-02
9;0.090000;2.051106e+00;7.586586e+00;-4.826037e+00;-3.763485e-01;8.983903e+00;-2.896755e+00;-8.317938e+00;-1.401395e+01;6.047250e+00;5.305408e+00;4.611001e+00;-1.145214e+00;-4.882463e+00;1.611687e+00
10;0.100000;-2.883669e+00;9.955167e+00;-3.661658e+00;2.196351e+00;1.106752e+01;-7.676645e+00;-5.918856e+00;-1.218359e+01;5.130410e-01;2.047100e+00;4.139948e+00;-2.044797e+00;-6.871258e+00;3.357994e+00
