frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.765334e+00;-5.678845e+00;-3.878139e+00;4.482095e+00;1.234870e+01;5.800192e+00;-2.655190e+00;4.027270e+00;-1.384902e+00;-9.187746e-01;1.986902e+00;2.284195e+00;2.458008e+00;4.835846e+00
1;0.010000;-4.983726e+00;-7.739669e+00;-5.898063e+00;1.734253e+00;1.586322e+01;6.068202e+00;2.227698e+00;6.746551e+00;-2.502444e+00;-1.284937e+00;1.247120e-02;1.789652e+00;4.675841e+00;9.306725e+00
2;0.020000;-6.070140e+00;-8.896156e+00;-6.264692e+00;-2.876250e+00;1.779813e+01;2.722654e+00;7.073435e+00;8.763874e+00;-3.000232e+00;-7.689404e-01;-9.973373e-01;-1.522797e+00;4.983551e+00;1.045367e+01
3;0.030000;-6.477843e+00;-7.369353e+00;-4.879281e+00;-6.950885e+00;1.556441e+01;-1.880328e+00;8.617763e+00;7.739481e+00;-1.999635e+00;-5.580201e-01;-1.118266e+00;-2.897552e+00;4.581910e+00;9.583717e+00
4;0.040000;-5.321012e+00;-4.954359e+00;-3.352192e+00;-6.855047e+00;1.270304e+01;-6.256665e+00;4.934825e+00;5.492679e+00;-8.587747e-01;2.286984e+00;-1.021858e+00;-2.847519e+00;3.650773e+00;7.380447e+00
5;0.050000;-2.327505e+00;-2.316706e+00;-3.685756e+00;-9.817410e-01;1.088708e+01;-9.576325e+00;5.344768e-01;5.781832e+00;-2.285461e+00;5.582743e+00;4.711056e-02;-3.010204e+00;1.337144e+00;2.788284e+00
6;0.060000;4.136748e-01;-1.535872e+00;-5.707618e+00;7.080405e+00;1.119502e+01;-9.594573e+00;-8.159840e-01;5.165819e+00;-6.335948e+00;6.187182e+00;1.390296e+00;5.396376e-01;2.613927e+00;-1.273056e+00
7;0.070000;2.437671e+00;-2.108212e+00;-5.511839e+00;5.493186e+00;1.016313e+01;-6.878407e+00;-7.235622e-01;5.855576e+00;-4.480834e+00;4.624875e+00;2.321569e+00;-8.863091e-01;4.169857e+00;-2.853439e+00
8;0.080000;1.436270e+00;-1.048885e+00;-4.461506e+00;1.357059e-01;6.915193e+00;-6.072987e+00;1.087838e-02;5.480263e+00;2.215176e+00;4.911182e+00;7.808208e-02;-2.261949e-01;3.090444e+00;-1.342735e+00
9;0.090000;-5.320275e-01;-1.191253e+00;-5.466502e+00;-5.972729e+00;2.196333e+00;-7.350598e+00;6.908970e-01;-1.065535e+00;2.461637e+00;3.404167e+00;-3.352607e+00;-2.771852e+00;2.266056e+00;1.765930e+00
