frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.251636e+00;-7.034614e+00;-4.307732e+00;-1.548415e+00;1.457904e+01;1.037190e+01;3.179095e+00;-6.567853e+00;-6.063801e+00;-3.527181e+00;-9.002686e-01;-5.029272e+00;1.862473e+00;7.600327e-01
1;0.010000;2.634515e+00;-9.200225e+00;-5.452221e+00;-4.962395e+00;1.393453e+01;7.924603e+00;3.212115e+00;-8.079455e+00;-7.101374e+00;-5.302057e+00;-1.897625e+00;-7.507214e+00;3.080745e-01;3.874367e+00
2;0.020000;4.310104e+00;-1.176888e+01;-5.184994e+00;-7.390470e+00;1.358678e+01;5.873130e+00;2.033328e+00;-6.444274e+00;-8.096119e+00;-6.706650e+00;1.733552e+00;-9.770689e+00;5.828447e-01;5.922279e+00
3;0.030000;4.589477e+00;-1.522667e+01;-3.438415e+00;-9.016159e+00;1.199178e+01;6.357063e+00;-7.871372e-01;-2.548760e+00;-1.000460e+01;-6.388027e+00;2.207994e+00;-9.265072e+00;2.776808e+00;7.676888e+00
4;0.040000;4.278974e+00;-1.596626e+01;-4.148469e+00;-9.720001e+00;1.225120e+01;5.403109e+00;3.434968e-02;-9.377788e-01;-1.024177e+01;-4.511880e+00;6.974506e-01;-5.736266e+00;3.418050e-01;8.499283e+00
5;0.050000;4.409431e+00;-1.466227e+01;-3.407471e+00;-7.450178e+00;1.152328e+01;3.013617e+00;2.649551e+00;1.640168e+00;-9.768894e+00;-3.519012e+00;7.480621e-02;-4.324975e+00;-1.187608e+00;8.595085e+00
6;0.060000;3.742986e+00;-1.353190e+01;-2.432876e+00;-7.946907e+00;1.037696e+01;8.168554e-02;1.116522e+00;4.856163e+00;-9.361462e+00;-3.756559e+00;1.486379e+00;-8.065443e+00;-2.585705e+00;9.062614e+00
7;0.070000;3.858944e+00;-1.113911e+01;-2.761638e+00;-5.983207e+00;8.890626e+00;-2.250143e+00;-3.706658e-01;8.210007e+00;-6.283309e+00;-2.590284e+00;2.328148e+00;-1.176114e+01;-3.175833e+00;8.771416e+00
8;0.080000;4.948933e+00;-8.126475e+00;-3.417486e+00;-2.491672e+00;9.211370e+00;-1.243068e+00;-1.542250e+00;9.802630e+00;-4.028016e+00;-1.768352e+00;3.584476e+00;-1.265657e+01;-8.464923e-01;6.308746e+00
9;0.090000;5.458411e+00;-6.060379e+00;-4.758933e+00;2.385933e+00;1.140493e+01;4.036727e+00;-3.779180e+00;5.355223e+00;-2.442678e+00;6.387157e-01;3.357635e+00;-1.124406e+01;2.444107e+00;1.794426e+00
