frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.456174e+00;1.472567e+01;-5.240502e-01;1.011209e+00;6.787453e-01;6.257036e+00;1.050179e+01;-9.017841e+00;-2.218320e+00;-5.379238e+00;-2.536299e+00;1.409729e+01;-1.034792e+01;-1.678979e+01
1;0.010000;9.849825e+00;1.266074e+01;5.583962e-01;-3.189507e-01;-4.665518e+00;1.198155e+01;7.568004e+00;-7.526841e+00;-5.429208e+00;-6.392252e+00;-3.996694e-02;1.173483e+01;-8.479763e+00;-1.072527e+01
2;0.020000;9.257546e+00;1.041195e+01;-3.945582e-01;-8.182802e-01;-5.355585e+00;1.476106e+01;6.181385e+00;-6.265199e+00;-5.408393e+00;-7.353396e+00;2.477139e+00;7.505829e+00;-5.146231e+00;-6.305817e+00
3;0.030000;7.428720e+00;8.698559e+00;4.375899e-01;-1.891773e+00;-6.568846e+00;1.671510e+01;4.900791e+00;-5.017243e+00;-7.134054e+00;-6.511189e+00;3.848315e+00;5.648092e+00;-5.390469e+00;-3.374741e+00
4;0.040000;5.809558e+00;7.473102e+00;1.626606e+00;-3.976256e+00;-8.216797e+00;1.824094e+01;3.626233e+00;-2.880545e+00;-9.039995e+00;-6.933693e+00;2.837412e+00;5.297569e+00;-2.860946e+00;-1.145721e+00
5;0.050000;5.287147e+00;6.005251e+00;2.504846e+00;-6.283916e+00;-1.028781e+01;1.860870e+01;2.182018e+00;-1.775412e+00;-1.049483e+01;-7.327634e+00;3.568361e+00;5.372410e+00;-4.499137e-01;8.549957e-01
6;0.060000;4.973844e+00;5.006378e+00;3.149045e+00;-8.297050e+00;-1.086619e+01;1.841200e+01;-5.645428e-01;-1.682170e+00;-1.245823e+01;-5.559676e+00;4.056563e+00;4.182589e+00;1.668136e+00;1.744133e+00
7;0.070000;4.214274e+00;4.093082e+00;4.761598e+00;-1.003693e+01;-1.096833e+01;1.837489e+01;-2.906387e+00;-1.038775e-01;-1.430048e+01;-1.494932e+00;4.286635e+00;4.705790e+00;3.174660e+00;2.592155e+00
8;0.080000;3.975187e+00;2.721373e+00;5.554427e+00;-1.138336e+01;-9.544912e+00;1.740113e+01;-4.014928e+00;9.819398e-01;-1.568950e+01;2.559084e+00;4.041099e+00;5.914266e+00;2.244428e+00;3.708023e+00
9;0.090000;3.658764e+00;1.303691e+00;5.418391e+00;-1.139638e+01;-5.780954e+00;1.666311e+01;-5.425948e+00;1.293769e-01;-1.643254e+01;6.775895e+00;4.008803e+00;7.242837e+00;7.047660e-01;4.939140e+00
10;0.100000;4.005334e+00;1.229639e-01;4.920580e+00;-1.198738e+01;-1.229081e+00;1.350840e+01;-5.588567e+00;-1.698143e+00;-1.590735e+01;9.629342e+00;4.173418e+00;7.046195e+00;-6.635977e-01;5.592644e+00
11;0.110000;3.782558e+00;2.405320e+00;2.455342e+00;-1.200920e+01;3.830784e+00;7.424365e+00;-1.659538e+00;-6.206276e+00;-1.122081e+01;7.410543e+00;6.399431e+00;4.910040e+00;-2.576102e+00;5.540550e+00
12;0.120000;5.558872e-02;1.080531e+01;-3.974717e+00;-5.632497e+00;5.857651e+00;3.492045e+00;3.872563e+00;-1.194058e+01;-4.572461e+00;6.241114e+00;4.509426e+00;4.886140e+00;-3.400389e+00;5.430206e+00
13;0.130000;-4.226064e+00;1.657954e+01;-6.883618e+00;8.709831e-01;5.644148e+00;2.084023e+00;7.016720e+00;-1.392077e+01;-1.025997e+00;4.467943e+00;1.797795e-02;8.038680e+00;-3.311113e+00;4.383583e+00
14;0.140000;-9.233507e+00;1.844347e+01;-6.331817e+00;7.288055e+00;6.997782e+00;2.252796e+00;8.007878e+00;-8.189455e+00;6.064100e-01;-4.296041e-01;-3.074206e+00;8.415260e+00;-4.023598e-01;2.773094e+00
15;0.150000;-1.384018e+01;1.707962e+01;-8.521834e+00;1.295240e+01;8.843165e+00;4.359915e+00;9.356942e+00;-5.628750e+00;1.391957e+00;-2.263330e+00;-4.885099e+00;7.882214e+00;6.132615e-01;5.094604e-01
