frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.790475e-01;1.570764e+01;1.052974e+01;2.223650e+01;2.122554e+01;4.287671e+00;9.262457e+00;8.613727e-01;1.177959e+01;-8.652028e-01;-4.569088e+00;6.688297e-01;-3.329852e+00;-2.171454e+01
1;0.010000;-3.621550e-01;1.421352e+01;9.446098e+00;2.144906e+01;1.969772e+01;4.952960e+00;9.743854e+00;1.681748e+00;1.276858e+01;-2.174081e-01;-3.063526e+00;3.811730e+00;-5.838385e-01;-2.196344e+01
2;0.020000;-1.947558e+00;7.166328e+00;3.465194e+00;1.922664e+01;2.169418e+01;7.051822e+00;9.862798e+00;9.774380e-01;7.976106e+00;-4.351223e+00;-6.278348e-01;8.959073e+00;5.048885e+00;-2.071581e+01
3;0.030000;-2.900381e+00;6.156373e-01;-2.085146e+00;1.585794e+01;2.247783e+01;1.201639e+01;9.716713e+00;-3.490829e-01;3.061577e+00;-1.054553e+01;-1.337103e+00;1.089542e+01;1.075293e+01;-1.884220e+01
4;0.040000;-4.405455e+00;-3.887940e+00;-7.425735e+00;1.259090e+01;2.141443e+01;1.212274e+01;8.607563e+00;-3.699698e+00;1.460170e+00;-1.343140e+01;-1.159667e+00;1.195138e+01;1.293094e+01;-1.979444e+01
5;0.050000;-5.210591e+00;-3.539595e+00;-9.935811e+00;1.131745e+01;1.989246e+01;1.143331e+01;1.037326e+01;-3.539280e+00;5.241835e+00;-1.146691e+01;8.749671e-01;1.293329e+01;1.050261e+01;-2.256572e+01
6;0.060000;-5.572180e+00;1.405523e+00;-7.010345e+00;1.138022e+01;1.587035e+01;7.204007e+00;7.870011e+00;-4.938389e+00;7.563465e+00;-9.058928e+00;1.439697e+00;8.739235e+00;5.209441e+00;-2.507413e+01
7;0.070000;-5.889979e+00;3.125933e+00;-4.404585e+00;1.179066e+01;1.395013e+01;3.202636e+00;3.933009e+00;-5.353129e+00;1.244006e+01;-3.575089e+00;1.490149e+00;4.810425e+00;1.160539e+00;-2.578035e+01
8;0.080000;-5.529088e+00;1.744927e+00;-6.909361e+00;9.198996e+00;1.407364e+01;2.971431e+00;4.877768e+00;-4.323388e+00;1.390333e+01;2.544622e+00;2.151001e+00;5.593616e+00;2.741803e+00;-2.414225e+01
9;0.090000;-5.828503e+00;-1.369139e+00;-8.649896e+00;8.036911e+00;1.390354e+01;3.490884e+00;9.412476e+00;-5.267982e+00;1.231376e+01;2.278431e+00;1.685017e+00;6.442711e+00;5.152127e+00;-2.189400e+01
10;0.100000;-5.858824e+00;-2.926783e+00;-9.801958e+00;8.272573e+00;1.391750e+01;2.273145e+00;1.092388e+01;-9.529659e+00;1.170995e+01;3.476357e+00;1.425237e+00;4.228801e+00;2.902056e+00;-1.968009e+01
11;0.110000;5.561252e-01;-1.008526e+00;-1.204906e+01;4.944252e+00;1.376761e+01;3.892936e+00;1.315795e+01;-1.339207e+01;9.110850e+00;2.127937e-01;-1.340502e+00;3.234309e+00;5.225895e+00;-1.394894e+01
12;0.120000;3.616451e+00;-8.511119e+00;-4.988104e+00;-3.135070e+00;1.535569e+01;8.870398e+00;7.139111e+00;-7.601628e+00;4.234930e+00;-5.849447e+00;6.635309e+00;-8.385385e+00;4.755349e+00;-3.334129e+00
13;0.130000;3.776608e+00;-1.095773e+01;-4.113772e+00;-4.650292e+00;1.564779e+01;1.006762e+01;7.291533e+00;-6.742215e+00;4.061695e+00;-7.406638e+00;8.471454e+00;-1.125181e+01;7.010047e+00;2.329544e+00
14;0.140000;3.617069e+00;-1.312157e+01;-2.947797e+00;-5.441203e+00;1.522453e+01;1.043752e+01;8.780318e+00;-5.615474e+00;3.424157e+00;-7.461209e+00;1.089194e+01;-1.012238e+01;7.473895e+00;4.440826e+00
15;0.150000;2.283097e+00;-1.280022e+01;-1.614656e+00;-5.460322e+00;1.625840e+01;1.112413e+01;9.571518e+00;-3.102683e+00;3.139983e+00;-6.499720e+00;1.206205e+01;-8.676879e+00;7.940336e+00;5.866020e+00
16;0.160000;3.133783e-01;-1.357107e+01;-4.347806e-01;-6.485187e+00;1.634504e+01;1.011816e+01;9.659018e+00;-2.093442e+00;2.957921e+00;-6.731000e+00;1.183275e+01;-8.989113e+00;6.689476e+00;7.157158e+00
17;0.170000;1.025782e-01;-1.478321e+01;-1.543389e+00;-6.951816e+00;1.605119e+01;9.725012e+00;9.918589e+00;7.299638e-02;3.812037e+00;-6.451223e+00;9.732626e+00;-9.719784e+00;5.211536e+00;7.681870e+00
