frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.092775e+01;2.962638e+01;-1.415336e+01;2.419315e+01;1.188655e+00;-1.507046e+00;-3.460474e-01;-1.976386e+01;4.179352e+00;-2.254940e+01;-2.538748e-01;1.051379e+01;-1.103041e+00;-1.105895e+01
1;0.010000;-1.734612e+01;3.687507e+01;-1.043794e+01;2.486245e+01;6.672031e+00;-3.574507e+00;3.506556e+00;-1.600213e+01;5.380342e+00;-2.314876e+01;-7.405091e+00;9.763618e+00;-4.246336e+00;-1.390872e+01
2;0.020000;-1.929501e+01;3.664176e+01;-9.617358e+00;2.384154e+01;1.031220e+01;-2.708162e+00;7.400696e+00;-1.299748e+01;4.824739e+00;-1.832364e+01;-5.716246e+00;8.027030e+00;-2.614742e-01;-1.223264e+01
3;0.030000;-2.075508e+01;3.744540e+01;-7.825397e+00;2.229471e+01;8.503128e+00;-8.472646e+00;8.275976e+00;-1.239997e+01;1.005730e+00;-1.744357e+01;-4.929730e+00;7.450305e+00;1.840937e+00;-1.191885e+01
4;0.040000;-2.206475e+01;3.421246e+01;-7.091985e+00;2.221325e+01;6.656169e+00;-7.470672e+00;1.009088e+01;-1.204175e+01;3.649156e+00;-1.621926e+01;-5.997623e+00;1.109113e+01;1.516767e+00;-1.142066e+01
5;0.050000;-2.002323e+01;2.934831e+01;-8.828788e+00;2.287685e+01;1.021254e+01;3.143836e+00;1.281704e+01;-9.263842e+00;1.108539e+01;-1.278577e+01;-5.338264e+00;1.380511e+01;1.046619e+00;-8.185844e+00
6;0.060000;-2.081985e+01;2.692282e+01;-3.724032e+00;2.324947e+01;1.062798e+01;5.626193e+00;6.990005e+00;-1.366247e+01;9.465299e+00;-1.527172e+01;-7.752456e+00;1.121736e+01;1.088400e+00;-6.896011e+00
7;0.070000;-1.879181e+01;1.982521e+01;-1.768517e+00;2.136270e+01;1.056361e+01;1.230709e+01;6.078469e+00;-1.288506e+01;1.042342e+01;-1.514836e+01;-6.969755e+00;7.806110e+00;2.549347e+00;-3.294830e+00
8;0.080000;-1.705910e+01;9.891102e+00;-3.299400e+00;1.451689e+01;6.803334e+00;1.093589e+01;2.488531e+00;-1.078596e+01;1.108079e+01;-9.347389e+00;-4.987011e+00;6.467930e+00;2.484477e+00;5.037079e-01
9;0.090000;-1.324338e+01;7.114890e+00;-4.762874e+00;8.302326e+00;4.477741e+00;6.424039e+00;5.545500e+00;-5.748023e+00;1.636924e+01;-4.516988e+00;-2.662639e+00;6.626210e+00;3.268136e+00;5.380241e+00
10;0.100000;-5.939612e+00;7.718324e+00;-7.931337e+00;1.336388e+00;2.929305e+00;3.759282e+00;6.395109e+00;-7.429149e+00;1.542534e+01;-2.782024e+00;-3.621374e+00;6.914310e-01;1.045415e+00;9.637657e+00
11;0.110000;3.715115e-01;5.688328e+00;-1.084577e+01;4.327297e-02;5.522359e+00;3.788000e+00;6.965364e+00;-7.921415e+00;1.411677e+01;4.193047e+00;-4.650921e+00;-4.032845e+00;2.134949e+00;1.074289e+01
12;0.120000;4.675131e+00;2.030612e+00;-1.330439e+01;-4.232206e-01;7.109512e+00;6.355922e+00;6.561779e+00;-3.941445e+00;9.283175e+00;1.308938e+01;-8.845633e+00;-7.443183e+00;2.561513e+00;9.542717e+00
13;0.130000;5.671681e+00;-2.822859e+00;-1.602281e+01;-1.510184e+00;7.029790e+00;1.244209e+01;8.003847e+00;-1.004283e+00;8.231205e+00;1.348499e+01;-1.105766e+01;-7.329831e+00;-1.132194e+00;8.859177e+00
14;0.140000;5.680305e+00;-6.808260e+00;-1.648021e+01;-2.585212e+00;5.316177e+00;1.712877e+01;7.520676e+00;2.465550e-01;8.940464e+00;8.719991e+00;-9.001749e+00;-6.560527e+00;-4.882146e+00;8.671524e+00
15;0.150000;5.714679e+00;-9.032156e+00;-1.343544e+01;-4.420907e+00;7.713708e+00;1.998181e+01;5.563683e+00;2.004992e+00;6.922369e+00;7.283578e+00;-3.899986e+00;-4.683927e+00;-5.691510e+00;9.124847e+00
16;0.160000;4.707649e+00;-1.190597e+01;-1.308040e+01;-8.540845e+00;8.964787e+00;2.023981e+01;4.393725e+00;2.037977e+00;3.677144e+00;5.066035e+00;-6.803869e-01;-7.594708e+00;-8.269253e+00;8.699059e+00
17;0.170000;3.912692e+00;-1.366478e+01;-1.307211e+01;-1.189207e+01;8.363146e+00;1.921891e+01;4.798250e-01;4.466303e+00;2.795849e+00;2.454062e+00;3.156083e+00;-1.120158e+01;-1.135773e+01;8.347336e+00
18;0.180000;4.334426e+00;-1.368897e+01;-1.076774e+01;-1.494618e+01;7.284501e+00;1.607651e+01;-2.828380e+00;7.220395e+00;1.688827e+00;3.438895e+00;6.147368e+00;-1.113825e+01;-1.212974e+01;7.824944e+00
19;0.190000;6.353289e+00;-1.174439e+01;-8.147230e+00;-1.781480e+01;6.394629e+00;1.267456e+01;-3.247222e+00;6.340336e+00;-3.146431e+00;-4.631100e-01;6.343129e+00;-9.682227e+00;-1.111758e+01;5.444199e+00
20;0.200000;9.201214e+00;-6.787960e+00;-3.248857e+00;-1.322765e+01;1.078279e+01;1.742902e+01;2.222744e+00;7.869839e+00;-3.917341e+00;-9.598732e-03;1.051188e+01;-3.464171e+00;-6.732730e+00;1.489578e+00
21;0.210000;9.145289e+00;-7.015932e+00;-3.030763e+00;-1.167723e+01;1.160560e+01;2.170705e+01;-1.366335e+00;6.263915e-01;-7.881594e+00;6.202726e-01;8.190104e+00;-3.988633e+00;-5.685571e+00;-1.715942e+00
22;0.220000;8.014236e+00;-8.408369e+00;-2.004678e+00;-1.523145e+01;1.298448e+01;2.043005e+01;2.929773e-01;-1.419303e-01;-7.984186e+00;5.452704e+00;9.599500e+00;1.005030e-01;-6.332822e+00;-3.023224e-01
23;0.230000;6.951445e+00;-1.073307e+01;-1.122220e+00;-1.637003e+01;1.020721e+01;1.720124e+01;-4.018364e+00;3.420592e+00;-1.247729e+01;1.254813e+01;8.678980e+00;4.661880e+00;-6.639014e+00;1.578835e+00
24;0.240000;5.738086e+00;-9.018120e+00;-1.258242e+00;-1.672760e+01;9.035721e+00;1.435668e+01;-3.737215e+00;2.916831e+00;-1.052038e+01;1.671053e+01;9.352246e+00;7.531472e+00;-7.793941e+00;3.436920e+00
25;0.250000;4.577662e+00;-8.386753e+00;-3.532949e+00;-1.690512e+01;7.355027e+00;1.289463e+01;-4.715244e+00;2.588907e+00;-6.593687e+00;1.991546e+01;6.629804e+00;8.474051e+00;-7.415039e+00;4.522430e+00
26;0.260000;2.510044e+00;-1.197893e+01;-6.058144e+00;-2.067376e+01;3.145209e+00;1.259097e+01;-1.154437e+01;4.379803e+00;-1.041444e+01;2.526321e+01;9.633017e-01;5.575406e+00;-6.718151e+00;5.548340e+00
27;0.270000;1.660803e+00;-1.156042e+01;-5.595967e+00;-1.952196e+01;6.011235e+00;1.203027e+01;-7.651156e+00;5.183963e+00;-4.644264e+00;3.054979e+01;1.155146e+00;5.972116e+00;-5.854555e+00;7.009720e+00
28;0.280000;2.431960e+00;-1.096042e+01;-3.573492e+00;-1.673597e+01;7.133155e+00;1.037557e+01;-9.769855e+00;4.451448e+00;-5.500656e+00;3.134934e+01;-2.848912e+00;3.711452e+00;-4.219018e+00;6.223518e+00
29;0.290000;3.492793e+00;-7.707272e+00;-9.481668e-02;-1.181922e+01;1.011628e+01;9.046031e+00;-8.137889e+00;8.316497e-01;-3.398359e+00;2.744695e+01;-2.548196e+00;1.672988e+00;-2.071280e+00;3.616272e+00
30;0.300000;5.270262e+00;-4.368147e+00;6.067266e-01;-8.232850e+00;1.234061e+01;8.427659e+00;-4.420424e+00;-2.796043e+00;-3.431400e+00;1.843649e+01;-5.430161e+00;-7.661867e-01;-1.450152e+00;-1.188301e+00
31;0.310000;8.697066e+00;-1.445822e+00;-6.428130e+00;-1.113237e+01;1.254461e+01;1.479770e+01;2.828493e-01;-7.901876e+00;-3.991877e+00;1.130510e+01;-9.339118e+00;-8.094304e+00;-4.897640e+00;-6.933357e+00
32;0.320000;4.758448e+00;-2.710317e+00;-5.469476e+00;-1.072353e+01;1.400300e+01;2.108571e+01;-7.371483e-01;-4.141603e+00;2.071264e+00;2.791757e+00;-9.957194e-01;-8.161843e+00;-1.398175e-01;-4.543144e+00
33;0.330000;2.516432e+00;-5.456010e+00;-3.958703e+00;-8.194560e+00;1.056188e+01;1.327078e+01;-2.882373e+00;-1.336721e+00;9.153145e+00;9.801511e+00;3.201776e+00;-3.866982e+00;5.345025e+00;1.440407e+00
34;0.340000;1.966216e+00;-7.348536e+00;-4.789720e+00;-1.014239e+01;8.809245e+00;8.731294e+00;-3.065908e+00;1.743974e+00;1.091534e+01;1.996725e+01;7.781674e-01;-3.491483e+00;6.554982e+00;5.490288e+00
35;0.350000;9.581270e-01;-1.091234e+01;-6.926541e+00;-1.226797e+01;7.351531e+00;5.353562e+00;-4.099936e+00;5.600238e+00;9.323630e+00;2.410041e+01;-3.374022e+00;-2.366664e+00;2.735880e+00;7.721886e+00
