frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.634047e+00;-1.579536e+00;-1.175325e+01;1.700421e+01;1.478397e+01;3.023995e+00;1.667141e+00;-4.149020e+00;1.007005e+01;-1.964103e+00;2.752769e+00;6.477798e+00;4.784566e+00;-6.591293e+00
1;0.010000;-1.673515e+00;-2.102915e+00;-1.351619e+01;1.496882e+01;1.427503e+01;4.076999e+00;2.603498e+00;-1.203378e+00;9.448260e+00;-6.012789e+00;2.867584e-01;4.808584e+00;6.247632e+00;-6.474243e+00
2;0.020000;-2.029327e+00;-2.107412e+00;-1.431196e+01;1.171860e+01;1.048269e+01;2.527811e+00;3.974672e+00;2.994196e+00;9.895821e+00;-5.138591e+00;2.186984e+00;2.434216e+00;5.880235e+00;-6.740555e+00
3;0.030000;-2.801816e+00;-1.637551e+00;-1.359398e+01;1.187979e+01;1.094271e+01;2.301112e+00;5.100084e+00;3.644033e+00;9.763012e+00;-1.781964e+00;3.742374e+00;1.952927e+00;2.284059e+00;-7.275696e+00
4;0.040000;-3.393051e+00;-1.803572e+00;-1.376860e+01;1.126232e+01;1.254029e+01;3.328475e+00;4.664823e+00;1.994859e+00;9.196191e+00;2.216547e-01;3.925900e+00;2.846436e+00;1.613818e+00;-9.493843e+00
5;0.050000;1.011982e-01;2.631116e+00;-1.196860e+01;6.661666e+00;5.698476e+00;-1.645803e-01;-2.326372e-01;-1.504589e+00;5.269023e+00;-2.637226e+00;-2.216326e+00;1.440831e-01;-8.143091e-01;-1.172694e+01
6;0.060000;6.018341e+00;1.089390e+01;-6.032952e+00;-4.557145e+00;-2.230507e+00;-4.585654e+00;1.343919e+00;5.937995e+00;2.558915e+00;-5.818273e+00;-4.974411e+00;-3.892566e+00;-3.821232e+00;-7.714081e+00
7;0.070000;8.299823e+00;1.264011e+01;-4.297382e+00;-1.127060e+01;-5.120430e+00;-7.304603e+00;-4.941702e-03;7.354617e+00;1.330239e+00;-2.971376e+00;-4.119994e+00;-5.601060e+00;-3.770399e+00;-3.696075e+00
8;0.080000;1.036279e+01;1.268334e+01;-5.415914e+00;-1.494081e+01;-7.132244e+00;-7.450397e+00;-1.506577e+00;7.713581e+00;4.902954e-01;-3.487405e-01;-3.411254e+00;-6.992013e+00;-3.263467e+00;-1.673355e+00
9;0.090000;1.219503e+01;1.219727e+01;-6.780475e+00;-1.461588e+01;-8.541328e+00;-5.152081e+00;-3.440258e+00;6.174987e+00;1.255318e+00;2.546300e-01;-3.617797e+00;-8.181038e+00;-1.725696e+00;-9.880447e-01
10;0.100000;1.159557e+01;1.110525e+01;-3.279932e+00;-1.409506e+01;-1.068749e+01;-1.753693e-01;-5.430839e+00;4.871583e+00;-5.777297e-01;6.150041e-01;-1.701583e+00;-1.038625e+01;-1.498659e+00;2.694397e-01
11;0.110000;9.640484e+00;1.087983e+01;-1.600310e+00;-1.179291e+01;-1.181084e+01;3.497455e+00;-6.566568e+00;4.176443e+00;-1.174012e+00;1.922275e+00;-7.150385e-01;-1.138189e+01;1.811829e-01;2.248009e+00
12;0.120000;8.152800e+00;7.429286e+00;1.092543e+00;-1.070671e+01;-1.378305e+01;4.524601e+00;-8.761653e+00;1.341519e+00;-4.025414e+00;1.454321e+00;-2.703451e+00;-1.261860e+01;1.513028e+00;3.467903e+00
13;0.130000;7.732042e+00;3.475475e+00;4.387069e+00;-1.066573e+01;-1.122282e+01;7.606090e+00;-7.740182e+00;-1.283525e-01;-7.821431e+00;1.862723e+00;-3.325705e+00;-9.896836e+00;4.098094e+00;4.659561e+00
14;0.140000;6.619097e+00;6.271782e-01;4.706736e+00;-1.101561e+01;-9.230818e+00;1.031408e+01;-6.266507e+00;-2.751066e+00;-1.180702e+01;1.786625e+00;-5.768040e+00;-8.595383e+00;3.626577e+00;5.249336e+00
15;0.150000;5.627580e+00;-4.635668e-02;5.008053e+00;-9.584303e+00;-5.522337e+00;1.164304e+01;-4.770939e+00;-2.035715e+00;-9.764442e+00;3.376053e+00;-7.588782e+00;-1.004765e+01;3.702657e+00;5.102371e+00
16;0.160000;4.336007e+00;-6.476974e-02;6.657992e+00;-5.545710e+00;-3.049431e+00;1.110439e+01;-4.515108e+00;1.267025e+00;-7.524644e+00;4.364742e+00;-7.862386e+00;-1.020504e+01;4.011779e+00;4.619514e+00
17;0.170000;3.218045e+00;-6.116281e-01;6.863760e+00;-4.683511e+00;-3.932062e+00;1.043832e+01;-3.389546e+00;2.807886e+00;-8.361576e+00;2.083190e+00;-9.995406e+00;-1.153052e+01;3.731745e+00;3.817619e+00
18;0.180000;3.405145e+00;-8.929319e-01;6.706032e+00;-3.920879e+00;-3.092991e+00;1.152765e+01;-2.810832e+00;2.442259e+00;-7.378931e+00;4.719239e+00;-7.413433e+00;-1.012423e+01;4.063715e+00;3.849846e+00
19;0.190000;2.972869e+00;-1.549592e+00;6.060915e+00;-5.448884e+00;-2.137693e+00;1.214911e+01;-3.363594e+00;5.376415e-01;-9.754886e+00;4.861637e+00;-8.060506e+00;-1.016140e+01;3.938590e+00;4.564415e+00
20;0.200000;3.445296e+00;-9.105568e-01;6.187302e+00;-7.697742e+00;-4.533321e+00;1.176279e+01;-3.226966e+00;1.664389e+00;-1.100067e+01;5.588243e+00;-7.578326e+00;-8.989081e+00;4.701662e+00;5.436417e+00
21;0.210000;3.851259e+00;1.341119e-01;7.090453e+00;-9.091188e+00;-8.686197e+00;7.545287e+00;-5.202753e+00;1.565915e+00;-1.108159e+01;5.664824e+00;-6.639772e+00;-8.191578e+00;6.110532e+00;5.582375e+00
22;0.220000;4.438335e+00;1.592997e+00;8.077801e+00;-8.997604e+00;-9.448570e+00;5.161123e+00;-7.555037e+00;1.025308e+00;-9.697498e+00;9.306286e+00;-3.018720e+00;-6.688672e+00;5.837455e+00;5.626709e+00
23;0.230000;5.113373e+00;1.963193e+00;7.871290e+00;-1.052146e+01;-1.091769e+01;3.640234e+00;-7.333801e+00;3.051353e+00;-8.026391e+00;1.156961e+01;-2.493640e+00;-6.528876e+00;2.338324e+00;5.937103e+00
24;0.240000;5.355194e+00;1.464124e+00;6.628298e+00;-1.260688e+01;-1.210943e+01;1.392900e+00;-6.679651e+00;6.591224e+00;-5.553334e+00;1.183368e+01;-5.225127e+00;-1.006918e+01;2.124765e-01;6.204056e+00
25;0.250000;5.821740e+00;1.126797e+00;5.959377e+00;-1.346939e+01;-1.144682e+01;2.584808e+00;-5.060257e+00;1.145755e+01;-3.320751e+00;1.322011e+01;-7.913631e+00;-1.261514e+01;-1.253949e+00;6.401703e+00
26;0.260000;6.078573e+00;8.590555e-01;5.415220e+00;-1.451226e+01;-1.074066e+01;4.452665e+00;-3.854378e+00;1.429057e+01;-4.009396e+00;1.362456e+01;-1.084765e+01;-1.356857e+01;-3.143349e+00;6.210358e+00
27;0.270000;6.158529e+00;9.737701e-01;5.371389e+00;-1.537276e+01;-1.065219e+01;4.572116e+00;-2.446742e+00;1.536315e+01;-4.742745e+00;1.330760e+01;-1.163612e+01;-1.390601e+01;-2.754301e+00;6.056816e+00
28;0.280000;6.430417e+00;7.127275e-01;5.165538e+00;-1.551372e+01;-1.070330e+01;4.389246e+00;2.733676e-01;1.559920e+01;-3.892000e+00;1.309832e+01;-1.101941e+01;-1.324375e+01;-2.117850e+00;6.190681e+00
29;0.290000;6.180539e+00;-3.320355e-01;3.998299e+00;-1.564244e+01;-1.224684e+01;4.428448e+00;1.440032e+00;1.577734e+01;-5.280062e+00;1.284332e+01;-1.227015e+01;-1.258370e+01;-1.419670e+00;6.425217e+00
30;0.300000;6.207564e+00;-6.096230e-01;3.213573e+00;-1.352719e+01;-1.106424e+01;6.260192e+00;3.151663e+00;1.516233e+01;-6.232594e+00;1.280686e+01;-1.273267e+01;-1.039754e+01;5.606329e-01;6.847359e+00
31;0.310000;6.369828e+00;-1.712665e+00;3.224179e+00;-1.032578e+01;-8.517534e+00;8.336390e+00;3.939861e+00;1.142043e+01;-8.497467e+00;1.212510e+01;-1.211950e+01;-8.232458e+00;2.820101e+00;6.840996e+00
32;0.320000;5.758198e+00;-2.373273e+00;3.799993e+00;-6.240087e+00;-5.708096e+00;9.216335e+00;5.814995e+00;6.909601e+00;-1.173510e+01;1.218824e+01;-1.101501e+01;-6.587997e+00;5.288008e+00;5.945602e+00
33;0.330000;4.798773e+00;-2.227886e+00;5.399501e+00;-1.534072e+00;-3.068499e+00;8.717848e+00;6.750253e+00;2.585845e+00;-1.426311e+01;1.361342e+01;-1.017956e+01;-7.652133e+00;5.789348e+00;4.822853e+00
34;0.340000;4.547012e+00;-2.477652e+00;6.395716e+00;1.929502e+00;-2.617708e+00;3.687356e+00;4.904379e+00;-5.661343e-01;-1.506165e+01;1.664324e+01;-7.584520e+00;-9.566941e+00;4.297249e+00;4.151337e+00
35;0.350000;3.998900e+00;-2.895268e+00;6.818471e+00;5.355903e+00;-1.143648e+00;-6.921444e-01;2.987698e+00;-1.426543e+00;-1.466346e+01;1.990540e+01;-3.332953e+00;-1.081892e+01;1.483352e+00;3.677437e+00
36;0.360000;2.934563e+00;-2.411467e+00;6.164487e+00;9.217673e+00;-6.790543e-02;-2.503354e+00;1.787349e+00;7.795668e-02;-1.427667e+01;1.921238e+01;9.037542e-02;-1.242536e+01;8.388233e-01;3.302742e+00
37;0.370000;3.023684e+00;-1.576977e+00;5.767073e+00;1.041529e+01;-1.319422e+00;-3.047174e+00;1.047232e+00;3.336485e+00;-1.230541e+01;1.579397e+01;1.251461e+00;-1.476363e+01;2.344182e-01;3.426201e+00
38;0.380000;4.068249e+00;-3.896327e+00;5.674292e+00;7.022660e+00;7.534389e-01;-3.800554e-01;-2.520187e+00;4.359938e+00;-9.425573e+00;6.715430e+00;8.287604e-01;-1.056420e+01;-1.200286e+00;4.531258e+00
39;0.390000;4.812891e+00;-7.998491e+00;5.053816e+00;1.325817e+00;2.484662e+00;-8.615828e-01;-6.711063e+00;9.145114e+00;-3.760153e+00;9.436416e-01;-3.929925e-02;-8.052661e+00;-3.009492e+00;7.018745e+00
40;0.400000;4.257552e+00;-1.124831e+01;7.236058e+00;-9.190078e-01;2.244080e+00;-9.366493e-01;-7.912257e+00;1.455206e+01;-2.604459e+00;1.383154e-01;-1.959043e+00;-7.956244e+00;-1.741395e+00;8.383926e+00
41;0.410000;3.598623e+00;-1.217408e+01;9.174133e+00;-1.183438e+00;2.065898e+00;-3.359814e-01;-7.099160e+00;1.796807e+01;-3.157919e+00;-7.240881e-01;-4.192439e+00;-5.828576e+00;-1.001111e+00;8.397148e+00
42;0.420000;2.990484e+00;-1.230238e+01;1.023531e+01;-2.535587e+00;1.231295e+00;-8.860979e-01;-5.442026e+00;1.807182e+01;-3.433833e+00;-3.441097e+00;-3.092195e+00;-5.219995e+00;-5.368171e-01;8.554642e+00
43;0.430000;3.240861e+00;-1.280928e+01;1.093727e+01;-3.723538e+00;1.635781e+00;-7.444420e-01;-4.087630e+00;1.862485e+01;-3.254709e+00;-3.264717e+00;-1.485210e+00;-6.635654e+00;-1.407202e+00;8.311859e+00
44;0.440000;3.166680e+00;-1.190771e+01;1.031017e+01;-4.855517e+00;2.563887e+00;-1.272408e+00;-1.504126e+00;1.733167e+01;-3.740594e+00;-3.190308e+00;1.189401e-01;-7.808615e+00;-9.168005e-01;8.125175e+00
45;0.450000;2.812053e+00;-1.142623e+01;9.480076e+00;-6.083291e+00;3.862110e+00;-1.991257e+00;-5.766401e-01;1.579924e+01;-3.136696e+00;-2.871352e+00;-2.822163e-01;-7.561275e+00;-3.859406e-01;7.986557e+00
46;0.460000;2.523607e+00;-1.058172e+01;8.091837e+00;-6.061511e+00;5.171791e+00;-1.708858e+00;-2.973842e+00;1.672628e+01;-2.836967e+00;-1.741209e+00;-2.162534e+00;-7.375536e+00;-7.175589e-02;8.129059e+00
47;0.470000;2.290257e+00;-8.972986e+00;5.956161e+00;-5.261830e+00;7.344406e+00;-3.232095e+00;-4.642386e+00;1.644413e+01;-1.508081e+00;-1.223872e+00;-3.469109e+00;-8.792251e+00;3.984456e-01;8.466148e+00
48;0.480000;2.674287e+00;-8.528387e+00;5.400598e+00;-6.147273e+00;9.299190e+00;-5.108549e+00;-6.168031e+00;1.602288e+01;-6.395226e-01;1.213633e+00;-4.318802e+00;-1.013036e+01;7.565134e-01;8.151146e+00
49;0.490000;3.694777e+00;-7.606252e+00;5.367138e+00;-5.930190e+00;9.753874e+00;-6.009523e+00;-6.868724e+00;1.651413e+01;-1.291676e-01;3.014135e+00;-3.025337e+00;-1.162590e+01;8.773739e-01;7.071655e+00
50;0.500000;5.215703e+00;-5.143138e+00;3.602771e+00;-3.769993e+00;8.347506e+00;-5.696220e+00;-6.294039e+00;1.553994e+01;9.827518e-02;3.590199e+00;-1.169192e+00;-1.412327e+01;1.499597e+00;4.967461e+00
51;0.510000;6.421379e+00;-1.934273e+00;1.087502e+00;7.310691e-01;5.218391e+00;-2.686298e+00;-3.657381e+00;1.140530e+01;-1.373610e-01;4.588014e+00;-1.855063e-02;-1.468123e+01;3.205514e+00;2.016144e+00
52;0.520000;6.163297e+00;1.730985e+00;3.231096e-01;6.120961e+00;4.280351e+00;-1.084786e+00;1.504746e+00;5.264214e+00;1.515449e+00;4.798360e+00;-3.724887e+00;-1.142457e+01;2.606689e+00;-1.149284e+00
53;0.530000;4.890867e+00;3.455028e+00;9.284534e-01;9.039777e+00;6.248033e+00;4.764280e-01;9.941580e-01;8.788943e-01;5.008351e+00;2.483532e+00;-4.338730e+00;-7.318760e+00;3.376659e+00;-3.303307e+00
54;0.540000;3.073255e+00;3.918295e+00;-3.014431e-01;1.116335e+01;8.638090e+00;1.432043e+00;-8.813667e-02;2.579921e+00;4.546042e+00;5.771926e-01;-1.036926e+00;-5.624008e+00;5.338047e+00;-4.636017e+00
55;0.550000;7.937908e-02;-2.485723e-01;2.224474e+00;1.137270e+01;5.017208e+00;8.270545e+00;-5.538933e-01;4.175954e+00;7.573973e+00;-2.196163e+00;-7.521412e-01;-4.052468e+00;1.420910e+00;-4.686432e+00
56;0.560000;-3.934851e+00;-6.597780e+00;2.868140e+00;5.822291e+00;1.496841e+00;1.415684e+01;4.097510e+00;4.364864e+00;6.543676e+00;-2.121374e+00;5.760438e+00;1.954973e-01;-6.916728e-01;-1.067123e+00
57;0.570000;-6.908676e+00;-6.781095e+00;-9.300876e-01;8.240690e-01;1.656116e+00;1.011683e+01;5.809337e+00;2.628869e+00;8.142570e+00;-1.783473e+00;7.173154e+00;1.692398e+00;1.540961e-01;2.052246e+00
58;0.580000;-8.959391e+00;-3.818236e+00;-2.717654e+00;-2.193617e+00;3.567083e+00;8.507309e+00;4.570587e+00;6.495410e-01;8.951099e+00;-2.914987e+00;6.961783e+00;4.514236e-01;4.947238e-01;2.251678e+00
