frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.338264e+00;5.511372e+00;-6.814528e-01;1.106300e+01;1.620572e+01;-3.518114e+00;1.020263e+01;-1.339781e+00;-1.003704e-01;2.545485e-01;4.580223e+00;7.096925e+00;1.161404e+00;-2.060957e+01
1;0.010000;6.494808e-01;3.663581e+00;-2.623461e+00;8.863477e+00;1.330682e+01;5.417074e-01;7.569222e+00;1.165103e+00;1.813724e+00;-3.383673e+00;3.039885e+00;8.425120e+00;4.972457e+00;-2.395973e+01
2;0.020000;-1.611143e+00;2.547084e+00;-3.679124e+00;5.314302e+00;1.112814e+01;8.937745e-01;8.979090e+00;4.043874e+00;6.516582e+00;2.407588e+00;8.485626e+00;1.191053e+01;7.838803e+00;-2.543527e+01
3;0.030000;-3.004268e+00;1.133165e+00;-4.214736e+00;1.021770e+00;1.104718e+01;1.004895e+00;1.069092e+01;6.173461e+00;7.304455e+00;3.606699e+00;1.136969e+01;1.045887e+01;9.503330e+00;-2.473948e+01
4;0.040000;2.005039e+00;9.478551e+00;4.559086e+00;5.242274e+00;1.332707e+01;2.542879e+00;7.648606e+00;3.220283e+00;5.297451e-01;-2.667868e+00;4.954092e+00;4.535609e+00;6.353553e+00;-2.080199e+01
5;0.050000;8.932899e+00;9.017863e+00;5.951796e+00;-8.287683e+00;-2.037145e+00;3.456868e+00;-1.406053e+00;-6.847141e+00;-1.232514e+01;-3.211989e+00;6.671797e+00;1.296191e-01;6.066694e+00;-1.117203e+01
6;0.060000;1.104430e+01;5.499311e+00;9.226519e+00;-1.416097e+01;-5.393512e+00;8.743468e+00;-8.884014e+00;-5.437758e+00;-1.764000e+01;5.608672e-01;1.119707e+01;-3.379388e+00;9.233250e+00;-2.727806e+00
7;0.070000;9.312878e+00;3.974264e+00;1.026910e+01;-1.771645e+01;-4.845801e+00;6.754886e+00;-9.998556e+00;-6.259140e+00;-1.907903e+01;1.029795e+00;1.238242e+01;-3.989682e+00;8.171604e+00;1.728233e+00
8;0.080000;3.967124e+00;8.024179e+00;5.723897e+00;-1.666636e+01;-3.964972e+00;3.453491e+00;-5.976439e+00;-9.707472e+00;-1.709479e+01;7.652346e-01;1.072149e+01;-2.580750e+00;4.188066e+00;4.011002e+00
9;0.090000;-9.917183e-01;1.347617e+01;2.361072e+00;-1.452485e+01;1.277061e+00;7.182398e-01;-1.315457e+00;-8.934547e+00;-1.629092e+01;3.794847e+00;7.302729e+00;-2.025661e+00;1.848929e+00;4.522789e+00
10;0.100000;-4.757246e+00;1.581660e+01;1.481553e+00;-1.118351e+01;5.714711e+00;-1.880573e+00;2.399010e+00;-5.732865e+00;-1.447951e+01;4.559434e+00;6.309733e+00;-8.552291e-01;3.572587e+00;4.847633e+00
11;0.110000;-6.689527e+00;1.759703e+01;4.691410e-02;-8.607787e+00;7.366595e+00;-1.580344e+00;4.001499e+00;-3.941480e+00;-1.284688e+01;5.249763e+00;5.125926e+00;2.064345e+00;5.852999e+00;4.876915e+00
12;0.120000;-8.310538e+00;1.897592e+01;-1.755999e+00;-5.770158e+00;7.212913e+00;-5.507351e-01;5.965010e+00;-3.545498e+00;-1.156974e+01;4.315382e+00;3.790209e+00;4.879798e+00;4.280759e+00;4.455582e+00
13;0.130000;-1.007821e+01;2.142335e+01;-3.357650e+00;-3.271020e+00;8.328310e+00;1.100727e+00;7.409314e+00;-4.225594e+00;-1.261052e+01;4.088239e+00;2.970985e+00;6.083568e+00;2.143156e+00;3.858665e+00
14;0.140000;-1.104854e+01;2.302215e+01;-2.904140e+00;-3.139384e+00;1.118420e+01;3.624532e+00;4.126002e+00;-5.209625e+00;-1.412844e+01;5.964201e+00;5.926033e+00;4.106929e+00;2.105497e+00;3.028496e+00
15;0.150000;-1.082825e+01;2.012812e+01;7.074406e-01;-2.704719e+00;1.166056e+01;6.507403e+00;1.880900e+00;-2.586579e+00;-1.399129e+01;2.659789e+00;7.612443e+00;4.178917e+00;1.474219e+00;3.115021e+00
16;0.160000;-9.216632e+00;1.637415e+01;4.287527e+00;-1.005000e+00;1.007882e+01;7.232328e+00;-1.717615e-01;-3.465514e+00;-1.321305e+01;-1.465293e+00;6.823318e+00;3.473337e+00;2.601033e+00;2.483299e+00
17;0.170000;-5.448453e+00;1.377272e+01;6.364790e+00;9.421463e-01;6.530700e+00;9.663999e+00;1.403116e+00;-5.901589e+00;-1.103363e+01;-2.413611e+00;5.345459e+00;-6.211092e-01;2.241069e+00;2.097855e-01
