frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.132483e+00;3.588888e+00;5.693175e+00;3.193742e+00;-5.781334e+00;-1.336449e+00;-9.285891e+00;-1.192339e+01;1.048886e+01;-7.194963e+00;-1.257010e-01;5.875711e+00;-5.255377e-01;-9.757713e+00
1;0.010000;4.838506e+00;3.664031e+00;7.186502e+00;3.534833e+00;-4.634137e+00;-7.236460e-01;-8.710924e+00;-1.168598e+01;9.881387e+00;-5.428458e+00;2.343048e+00;4.175482e+00;-4.539564e-01;-9.971695e+00
2;0.020000;4.234000e+00;6.330003e+00;5.117356e+00;2.472261e+00;-5.308595e+00;-3.663977e+00;-6.734003e+00;-6.724786e+00;8.492061e+00;-4.994339e+00;8.450937e-01;-5.339509e+00;-6.582621e+00;-1.001225e+01
3;0.030000;5.895320e+00;9.680227e+00;2.914531e+00;3.453040e+00;-3.339036e+00;-4.932962e+00;-4.335825e+00;-2.346156e+00;4.605908e+00;-3.887344e+00;3.799606e+00;-7.944538e+00;-6.246428e+00;-9.085495e+00
4;0.040000;6.509931e+00;9.764191e+00;3.939720e+00;7.691907e+00;-2.501941e+00;-3.574493e+00;-7.292643e-01;-1.930807e+00;2.947367e+00;-1.787262e+00;1.955743e+00;-1.013337e+01;-6.419628e+00;-1.041310e+01
5;0.050000;5.321811e+00;9.404282e+00;5.355626e+00;1.514579e+01;-6.523423e-01;-5.052017e+00;2.891977e+00;-2.421094e+00;1.178527e+00;-3.548016e+00;-1.695145e+00;-8.499235e+00;-8.748526e+00;-1.350124e+01
6;0.060000;2.836905e+00;8.420486e+00;6.961514e+00;1.643412e+01;2.324276e+00;-8.529451e+00;2.096373e+00;-1.308113e+00;-2.733098e+00;-5.511379e+00;-1.741282e+00;-4.701910e+00;-6.592489e+00;-1.545441e+01
7;0.070000;6.192026e-01;5.336930e+00;6.518190e+00;1.858234e+01;4.936851e+00;-6.817077e+00;2.172535e+00;2.348909e-01;-4.244496e+00;-1.110099e+00;3.296744e+00;1.668997e+00;-3.191271e+00;-1.669405e+01
8;0.080000;-1.532293e+00;3.527375e+00;6.114395e+00;1.826370e+01;4.857771e+00;-2.641396e+00;4.543085e+00;9.113712e-01;-2.693713e+00;2.827590e+00;6.531095e+00;5.755124e-01;-4.275783e+00;-1.730629e+01
9;0.090000;-5.946095e+00;-6.180262e+00;5.031960e+00;1.438421e+00;7.848959e+00;6.259704e+00;1.156923e+01;1.417008e+01;7.240891e+00;3.456287e-01;-1.805039e+00;3.829080e+00;3.836462e+00;-5.199036e+00
10;0.100000;-7.125157e+00;-7.142319e+00;2.672255e+00;5.724907e-01;7.712768e+00;4.600322e+00;1.322595e+01;1.320481e+01;1.007296e+01;1.211252e+00;1.908661e+00;6.629869e+00;6.566048e+00;3.225700e+00
