frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.074005e+00;-3.373445e+00;9.546409e-01;6.033874e+00;6.301510e+00;4.500385e+00;9.072392e+00;7.011210e+00;1.497830e+00;5.407372e+00;6.728054e+00;2.481810e+00;6.850937e+00;-1.327647e+01
1;0.010000;-2.698713e+00;-3.497322e+00;1.401116e+00;4.975733e+00;6.381273e+00;5.431734e+00;8.849915e+00;5.297623e+00;2.072841e+00;5.231243e+00;1.024400e+01;4.462026e+00;8.948639e+00;-1.435640e+01
2;0.020000;-3.376211e+00;-3.917383e+00;1.343763e+00;3.991804e+00;6.491045e+00;6.566159e+00;7.327390e+00;3.290449e+00;2.867629e+00;5.804482e+00;1.080266e+01;3.810086e+00;1.139445e+01;-1.652118e+01
3;0.030000;-3.788260e+00;-5.249503e+00;1.133981e+00;4.681489e+00;6.637040e+00;5.733568e+00;5.914007e+00;-3.019190e-02;2.124897e+00;5.643523e+00;7.348163e+00;6.297083e-01;1.055822e+01;-1.763759e+01
4;0.040000;-3.664518e+00;-5.771252e+00;1.893677e+00;5.373735e+00;9.064981e+00;8.916617e+00;7.730412e+00;2.315415e+00;3.099154e+00;3.122774e+00;5.266762e+00;2.961505e+00;1.097132e+01;-1.776990e+01
5;0.050000;-3.344377e+00;-4.901511e+00;3.472986e+00;5.244989e+00;8.870785e+00;8.978115e+00;9.102101e+00;3.751408e+00;1.949520e+00;3.121866e+00;4.885047e+00;5.214846e+00;9.556032e+00;-1.756100e+01
6;0.060000;-4.937983e-01;-3.994904e+00;1.907458e+00;-3.824568e-02;3.877521e+00;3.107121e+00;8.839643e+00;5.763385e+00;3.645396e+00;9.229955e+00;7.025503e+00;8.355923e+00;6.934598e+00;-1.519786e+01
7;0.070000;3.161665e+00;-2.852710e+00;-2.510409e+00;-8.280152e+00;1.557360e-01;2.529318e+00;7.025512e+00;1.764553e+00;1.191391e+00;1.317909e+01;8.756545e+00;9.442289e+00;6.655930e+00;-1.087767e+01
8;0.080000;4.803989e+00;-2.857887e+00;-5.167274e+00;-1.091605e+01;1.981523e+00;4.207819e+00;4.630805e+00;-1.007899e+00;-2.926863e-01;1.627011e+01;8.863844e+00;7.160758e+00;6.047450e+00;-8.031929e+00
9;0.090000;5.603631e+00;-3.179369e+00;-7.246974e+00;-9.715737e+00;4.090858e+00;2.648516e+00;1.581565e+00;-1.637459e-02;-1.228074e+00;1.352878e+01;8.798690e+00;7.257668e+00;6.740973e+00;-6.981842e+00
