frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.555574e+00;1.585588e+00;-6.416136e+00;1.040192e+00;1.502031e+01;1.540717e+01;5.583600e+00;-2.947442e+00;1.541375e+01;-7.967864e+00;2.162748e+00;2.843400e+00;-2.370425e+00;-3.117023e+01
1;0.010000;9.841343e+00;-2.588929e+00;-1.779296e+01;-5.468589e+00;1.445335e+01;2.258336e+01;1.154212e+01;-1.431432e+00;1.641804e+01;-8.015689e+00;-2.986714e+00;-2.735364e+00;-4.066098e+00;-2.957999e+01
2;0.020000;1.479681e+01;-1.574099e+01;-2.585575e+01;-1.255307e+01;1.973906e+01;1.800102e+01;8.473591e+00;-4.716261e+00;-3.135545e+00;-9.186458e+00;-7.172894e-02;-1.038080e+01;-5.593264e+00;-2.036318e+01
3;0.030000;1.671132e+01;-2.068219e+01;-2.484783e+01;-1.823692e+01;2.132568e+01;1.274547e+01;7.114298e+00;-4.694969e+00;-6.793914e+00;-9.310505e+00;-8.384326e-01;-1.282877e+01;-6.918294e+00;-1.447361e+01
4;0.040000;1.699041e+01;-2.162756e+01;-2.530727e+01;-1.935376e+01;2.149333e+01;1.127670e+01;6.754792e+00;-4.486274e+00;-6.963119e+00;-9.663661e+00;-1.006140e+00;-1.428669e+01;-7.268155e+00;-1.355642e+01
5;0.050000;1.568218e+01;-1.790450e+01;-2.740513e+01;-1.409931e+01;2.081350e+01;1.497842e+01;8.786049e+00;-1.507155e+00;-1.905194e+00;-7.496670e+00;1.672733e+00;-1.423542e+01;-4.206766e+00;-1.651936e+01
6;0.060000;1.085349e+01;-1.335068e+01;-1.085625e+01;4.233036e+00;1.103708e+01;2.448186e+00;8.057369e+00;-4.867769e+00;9.518178e+00;-5.961564e+00;2.198206e-01;-1.333748e+00;4.512687e+00;-9.875710e+00
7;0.070000;9.091673e+00;-2.310163e+01;-1.947182e+01;-3.783544e+00;1.399855e+01;1.864769e+00;1.188362e+00;-1.560107e+00;3.125219e+00;-1.067692e+01;1.399213e+00;-1.544943e+01;-1.452523e-01;-1.136162e+00
8;0.080000;8.316467e+00;-2.191540e+01;-1.859119e+01;-6.344987e+00;1.870423e+01;-1.555313e+00;3.746087e+00;1.746573e-01;-6.113443e-01;-5.374635e+00;-3.639583e+00;-1.274885e+01;-2.289888e+00;5.614349e+00
9;0.090000;6.079159e+00;-1.827451e+01;-1.683945e+01;-7.801942e+00;2.316133e+01;-3.411846e+00;6.015195e+00;3.108771e+00;-1.423649e+00;-3.422519e+00;-2.955935e+00;-1.224597e+01;-2.879124e+00;8.700912e+00
