frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.346475e+01;2.866056e-01;-8.886369e+00;-1.127094e+01;2.923372e+00;5.916942e+00;-8.084864e+00;1.209422e+00;-1.447944e+00;7.021022e-01;4.620417e+00;8.384315e+00;-3.325419e+00;-3.784851e+00
1;0.010000;1.430993e+01;-1.024008e-03;-1.130736e+01;-9.978468e+00;1.632972e+00;3.346671e+00;-8.972612e+00;2.667175e+00;-1.388760e-01;1.448930e+00;3.898993e+00;5.318227e+00;-3.347717e+00;-2.600021e+00
2;0.020000;1.326487e+01;-5.423493e-01;-1.259133e+01;-8.641973e+00;-2.192780e+00;3.601484e-01;-8.351334e+00;1.739215e+00;-5.751896e-01;-2.209225e-01;-3.562088e-01;-3.245096e+00;-2.961449e+00;-2.434807e+00
3;0.030000;1.097334e+01;-1.662171e-01;-1.207661e+01;-6.616758e+00;-2.783289e+00;1.015244e-01;-6.234987e+00;1.531320e-01;-1.184068e+00;-2.583261e+00;-2.648531e+00;-1.200663e+01;-2.441406e+00;-2.214447e+00
4;0.040000;8.710438e+00;1.190468e+00;-1.096755e+01;-6.772650e+00;-2.524017e+00;-1.631584e+00;-6.908258e+00;-3.518667e+00;-8.737583e-01;3.625870e-02;2.774462e-01;-1.371846e+01;-1.228313e+00;-1.793587e+00
5;0.050000;6.380095e+00;2.878801e+00;-9.947727e+00;-7.527242e+00;-2.676510e+00;-1.937970e+00;-5.724339e+00;-5.520963e+00;-1.941756e+00;2.394971e+00;1.937363e+00;-1.200468e+01;-9.277765e-01;-1.577797e+00
6;0.060000;5.764677e+00;6.036147e+00;-7.187226e+00;-7.727766e+00;-3.074224e+00;8.783183e-01;5.670433e-01;-4.048937e+00;-1.289447e+00;3.591883e+00;4.010751e+00;-1.001343e+01;-1.090789e+00;-1.250587e+00
7;0.070000;5.309478e+00;7.232010e+00;-5.575093e+00;-9.177206e+00;-4.707649e+00;1.844141e+00;3.066529e+00;-5.706190e+00;-3.232335e+00;3.325772e+00;3.996065e+00;-8.562121e+00;-1.175112e+00;-1.708160e+00
8;0.080000;5.530682e+00;7.112681e+00;-4.181036e+00;-1.004197e+01;-5.118757e+00;6.606550e-01;3.397742e+00;-8.977969e+00;-4.158950e+00;2.436327e+00;3.027350e+00;-7.652643e+00;-2.205100e+00;-3.069267e+00
9;0.090000;6.380214e+00;6.095217e+00;-2.734057e+00;-1.010922e+01;-2.919186e+00;-9.434643e-01;3.268725e+00;-1.188716e+01;-4.051045e+00;4.301143e-01;2.252525e+00;-8.051679e+00;-2.509265e+00;-4.542915e+00
10;0.100000;6.912181e+00;6.058449e+00;-3.233530e+00;-1.055519e+01;-2.280752e+00;-1.686001e-02;5.143160e+00;-1.185333e+01;-3.192679e+00;1.301611e+00;2.165363e+00;-8.318837e+00;-2.580538e+00;-5.031677e+00
11;0.110000;7.791176e+00;6.789101e+00;-4.569616e+00;-8.999525e+00;-1.777195e+00;1.929132e+00;7.919726e+00;-1.110787e+01;-5.574105e+00;8.987999e-02;1.120596e+00;-6.643251e+00;-1.678752e+00;-5.030319e+00
12;0.120000;8.946373e+00;7.056054e+00;-7.248032e+00;-6.907968e+00;1.744041e-01;2.278792e+00;7.210395e+00;-1.240252e+01;-8.049613e+00;-3.942188e+00;-1.809190e+00;-5.760636e+00;-2.763948e-01;-5.368233e+00
13;0.130000;1.003561e+01;7.413698e+00;-9.104150e+00;-4.799020e+00;2.292068e+00;2.336950e+00;3.560328e+00;-1.313001e+01;-7.216945e+00;-7.454388e+00;-3.664146e+00;-4.720127e+00;7.290953e-01;-7.012459e+00
14;0.140000;1.089678e+01;7.245201e+00;-6.405939e+00;-4.392800e+00;2.182796e+00;1.012650e+00;-1.898537e+00;-1.257441e+01;-4.907758e+00;-6.612483e+00;-4.079114e+00;-2.233865e+00;1.264230e+00;-9.670624e+00
15;0.150000;1.095996e+01;6.991621e+00;1.255634e+00;-4.930996e+00;2.838855e+00;-2.504169e+00;-3.622738e+00;-6.978690e+00;-2.766425e+00;-1.606954e+00;-2.048420e+00;-1.345724e+00;1.782208e+00;-1.302834e+01
16;0.160000;1.128825e+01;8.290860e+00;4.037590e+00;-6.819067e+00;1.882151e+00;-3.338817e+00;3.587933e-01;1.902492e+00;-2.873193e+00;-9.567509e-01;3.972316e-02;-9.891758e-01;1.519777e+00;-1.632168e+01
17;0.170000;1.114667e+01;8.989042e+00;2.135922e-01;-1.068225e+01;-8.362122e-01;-2.672252e+00;-1.085117e+00;1.215734e+00;-6.509273e+00;-3.359438e+00;-2.742478e-01;-2.615185e+00;-2.326835e+00;-1.826495e+01
18;0.180000;1.011506e+01;8.756337e+00;-5.899971e-01;-1.093458e+01;-2.088100e+00;-2.411652e+00;-2.688353e+00;-1.259569e+00;-5.938113e+00;-2.275741e+00;-5.882916e-01;-1.430480e+00;7.105185e-01;-1.891788e+01
19;0.190000;6.956527e+00;1.003199e+01;-1.551049e+01;-1.377282e+01;5.440865e+00;-2.194772e+00;-1.602697e+00;8.739322e+00;-7.599849e+00;6.785973e+00;-1.286264e+01;1.178827e-01;2.064046e+00;-1.202714e+01
20;0.200000;5.569778e+00;9.187817e+00;-2.005034e+01;-1.510149e+01;9.085035e+00;2.906170e-01;3.357113e+00;1.644687e+01;-4.328376e+00;1.151470e+01;-9.947210e+00;1.130866e+00;3.413639e+00;-4.255722e+00
21;0.210000;6.391088e+00;9.300129e+00;-1.792009e+01;-1.525555e+01;7.423481e+00;3.299430e+00;3.646667e+00;1.169621e+01;-6.368230e+00;9.036006e+00;-1.382043e+01;2.673096e+00;7.150845e+00;-8.418655e-01
22;0.220000;7.671689e+00;7.529054e+00;-1.441305e+01;-1.547518e+01;2.593259e+00;7.895838e+00;2.066395e+00;2.561171e+00;-8.806266e+00;2.862136e+00;-1.632787e+01;2.943930e+00;1.371708e+01;1.789169e-01
23;0.230000;7.726340e+00;3.690656e+00;-1.390416e+01;-1.555411e+01;2.565727e-01;1.282454e+01;-1.215792e+00;-4.169881e+00;-9.190442e+00;1.606600e+00;-6.835974e+00;6.001153e-01;1.289854e+01;1.303932e+00
24;0.240000;6.855644e+00;-1.091791e+00;-1.413201e+01;-1.460377e+01;1.685649e+00;1.309850e+01;-3.894266e+00;-5.870603e+00;-8.276649e+00;4.467911e+00;-9.450316e-03;9.028435e-02;9.487597e+00;2.421646e+00
25;0.250000;7.722789e+00;-6.538285e+00;-1.493078e+01;-1.386088e+01;3.644409e+00;9.205692e+00;-8.717741e+00;-8.220314e+00;-4.804706e+00;1.063996e+01;5.556188e+00;-7.468910e-01;4.072988e+00;3.143349e+00
26;0.260000;9.187361e+00;-1.041326e+01;-1.525073e+01;-1.284712e+01;9.082100e+00;7.544882e+00;-7.465790e+00;-5.042850e+00;3.925388e+00;1.947441e+01;7.749089e+00;-4.576311e-01;7.055751e-01;3.988678e+00
27;0.270000;8.185466e+00;-1.361309e+01;-1.768272e+01;-1.465194e+01;1.053241e+01;2.206781e+00;-7.185741e+00;3.403378e-02;7.679002e+00;2.245513e+01;1.352391e+00;-4.937415e+00;2.209806e-01;4.909592e+00
28;0.280000;7.247104e+00;-1.388050e+01;-1.513953e+01;-1.266165e+01;1.285673e+01;5.757546e-01;-4.613285e+00;6.510013e+00;9.359587e+00;2.296828e+01;-3.607945e+00;-7.651336e+00;2.765546e+00;6.104851e+00
29;0.290000;5.641269e+00;-1.313009e+01;-1.143106e+01;-1.051202e+01;1.257421e+01;-1.639969e+00;-2.046249e+00;1.144761e+01;8.134874e+00;2.027991e+01;-6.633512e+00;-7.223275e+00;5.812489e+00;6.862549e+00
30;0.300000;2.935514e+00;-1.339715e+01;-1.054485e+01;-1.079635e+01;6.986197e+00;-7.141618e+00;-3.441284e+00;1.548084e+01;4.113470e+00;1.410897e+01;-9.384009e+00;-6.629894e+00;5.200617e+00;6.790535e+00
31;0.310000;1.986926e+00;-1.212626e+01;-7.579292e+00;-8.031687e+00;3.956852e+00;-6.721407e+00;-1.984594e+00;1.922432e+01;3.256296e+00;1.174570e+01;-7.997257e+00;-2.530596e+00;6.060206e+00;6.836945e+00
32;0.320000;3.063194e+00;-1.077127e+01;-4.581771e+00;-6.844157e+00;-3.764668e-01;-8.131141e+00;-3.910482e+00;1.497379e+01;1.915068e+00;8.678443e+00;-7.835091e+00;5.151095e-01;4.729302e+00;6.763153e+00
33;0.330000;5.357757e+00;-1.006313e+01;-2.074500e+00;-5.520208e+00;-3.166632e+00;-7.934527e+00;-6.950848e+00;1.154290e+01;6.607370e-01;4.554351e+00;-1.006947e+01;6.988339e-01;3.668162e+00;5.633492e+00
