frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.647042e+00;6.492783e+00;6.040207e+00;6.055700e+00;-4.509480e+00;-1.402893e+01;-3.456573e-01;-1.752979e+00;1.864636e+00;-1.340914e+00;-1.529555e+00;-5.980744e-01;-7.075632e+00;-1.070705e+01
1;0.010000;2.359704e+00;4.779888e+00;3.671579e+00;6.545369e+00;4.384265e-01;-2.330808e+00;-4.674974e+00;1.164655e+00;1.970860e+00;1.267858e+00;2.663586e+00;-1.666987e+00;-6.612996e+00;-7.011330e+00
2;0.020000;4.981995e-02;2.557577e+00;1.758335e+00;4.164641e+00;2.999307e+00;1.086646e+00;-4.958817e+00;-8.822799e-01;6.847115e-01;3.893889e+00;3.958301e+00;8.725955e-01;-2.597725e+00;-2.005707e+00
3;0.030000;1.013634e+00;3.106133e+00;1.891205e+00;5.939155e-01;3.687959e+00;1.243516e+00;-7.436912e+00;-5.289188e+00;-9.487796e-01;6.692224e+00;4.010605e+00;1.514472e+00;-7.040923e-01;4.978943e-02
4;0.040000;2.058187e+00;5.163605e+00;2.921219e+00;-3.615754e+00;6.105947e+00;3.320456e+00;-1.052853e+01;-1.060175e+01;1.561966e-01;9.494713e+00;1.982038e+00;4.949336e-01;1.030696e+00;-7.035522e-01
5;0.050000;1.757082e+00;6.787075e+00;4.641932e+00;-5.328560e+00;7.447860e+00;3.002992e+00;-1.341020e+01;-1.504461e+01;-1.198946e+00;8.590797e+00;-1.705840e+00;-2.125391e+00;9.166892e-01;-2.314293e+00
6;0.060000;-2.265041e+00;9.622152e+00;5.944450e+00;-2.781796e+00;6.125441e+00;4.287267e+00;-1.837082e+01;-1.531844e+01;-4.639916e+00;2.898694e+00;-1.267508e+00;-4.131792e+00;9.248522e-01;-1.877174e+00
7;0.070000;-4.907397e+00;1.134843e+01;6.293593e+00;-1.952578e+00;4.344259e+00;5.056266e+00;-1.940062e+01;-1.226968e+01;-3.628415e+00;-5.029917e-02;1.180808e+00;-4.962302e+00;-1.702957e+00;-1.418015e+00
8;0.080000;-5.906740e+00;1.111143e+01;5.895029e+00;-9.075222e-01;2.112041e+00;4.744944e+00;-1.982401e+01;-9.736860e+00;-2.256510e+00;-3.046257e+00;2.623463e+00;-5.766892e+00;-3.490201e+00;-1.675041e+00
9;0.090000;-5.412316e+00;1.134323e+01;6.990274e+00;4.742680e-01;7.584009e-01;4.214750e+00;-2.141298e+01;-9.140095e+00;-2.569580e+00;-5.421205e+00;4.132148e+00;-5.395783e+00;-4.621804e+00;-2.599945e+00
10;0.100000;-4.148971e+00;1.253378e+01;7.904456e+00;3.563623e-01;-4.282608e-01;5.377110e+00;-2.063915e+01;-1.180450e+01;-1.568980e-01;-7.903269e+00;3.869145e+00;-4.501772e+00;-6.776950e+00;-4.074677e+00
11;0.110000;-1.428873e+00;1.265412e+01;7.907604e+00;6.185288e-01;7.155075e-01;8.985586e+00;-2.004802e+01;-1.539240e+01;3.846444e+00;-4.927703e+00;2.107642e+00;-3.256279e+00;-6.657145e+00;-6.139343e+00
12;0.120000;2.512694e+00;1.137364e+01;8.958652e+00;2.357025e-01;6.639862e-01;7.171436e+00;-2.039015e+01;-1.085588e+01;3.282542e+00;1.775351e-01;-8.629980e-01;-5.577552e+00;-5.117383e+00;-9.193817e+00
13;0.130000;4.626215e+00;1.105249e+01;8.131166e+00;1.444949e+00;2.485929e+00;-9.950953e-01;-1.919867e+01;-3.159257e+00;5.344458e-01;4.228463e+00;-5.845585e-01;-7.134609e+00;-2.307558e+00;-1.152036e+01
14;0.140000;3.862664e+00;1.095985e+01;7.220682e+00;4.033174e+00;2.840134e+00;-1.457500e+00;-1.834036e+01;-3.927622e-01;1.475622e+00;5.596647e+00;2.785459e+00;-3.274639e+00;-2.782716e+00;-1.290415e+01
15;0.150000;1.964906e+00;9.792570e+00;6.814414e+00;2.782473e+00;4.576054e+00;2.039263e+00;-1.679975e+01;-1.684429e+00;-1.045766e-01;-6.105223e-01;2.318280e+00;-1.080828e+00;-4.896890e+00;-1.263246e+01
16;0.160000;4.514229e-01;5.392570e+00;3.492048e+00;7.481427e-01;7.508661e+00;6.005878e+00;-1.151194e+01;-1.117974e+00;5.412480e+00;-1.959459e+00;3.803840e+00;6.910405e-01;-4.501498e+00;-5.822617e+00
17;0.170000;1.259751e+00;3.218914e+00;-7.384325e-01;-3.068276e+00;5.043117e+00;5.908208e+00;-1.034387e+01;-4.111462e+00;4.699108e+00;3.882899e+00;4.967918e+00;2.640462e-01;3.835076e-02;7.148743e-03
18;0.180000;2.460925e+00;1.858701e+00;-3.380187e+00;-7.907184e+00;5.048467e+00;6.281034e+00;-5.534386e+00;-6.751744e+00;-1.626095e+00;9.712120e+00;5.689218e+00;-1.045948e+00;1.600497e+00;2.576683e+00
19;0.190000;3.939442e+00;-2.804936e-01;-4.584054e+00;-1.358863e+01;3.526346e+00;4.657585e+00;-4.825122e-01;-8.718630e+00;-8.703627e+00;1.387251e+01;5.204837e+00;-9.624102e-01;-9.436589e-01;3.730736e+00
20;0.200000;4.699077e+00;-1.678153e+00;-5.391675e+00;-1.777197e+01;1.879537e+00;4.796795e+00;5.895416e-01;-9.889311e+00;-1.107128e+01;1.286259e+01;1.807940e+00;-1.662204e+00;-3.593356e+00;3.904716e+00
21;0.210000;4.706594e+00;-6.978453e-01;-6.834226e+00;-2.017318e+01;3.006768e-01;5.754388e+00;1.225661e+00;-9.266186e+00;-1.230916e+01;1.083767e+01;-1.128734e+00;-3.792803e+00;-3.201190e+00;2.850365e+00
22;0.220000;5.582413e+00;5.417423e-01;-6.731219e+00;-2.156662e+01;-1.401417e+00;6.127448e+00;1.348633e+00;-5.004250e+00;-1.316586e+01;8.138260e+00;-4.624337e+00;-3.246396e+00;4.163310e-01;1.070435e+00
23;0.230000;6.279582e+00;1.039645e+00;-5.057389e+00;-2.260862e+01;-2.175927e+00;7.094140e+00;1.057096e+00;-1.398119e+00;-1.020003e+01;5.450058e+00;-1.071684e+01;-3.085953e+00;3.417976e+00;-3.295670e-01
24;0.240000;6.060913e+00;1.277063e+00;-2.878688e+00;-2.066056e+01;-2.837105e-01;1.096526e+01;2.189726e+00;1.995909e+00;-5.135704e+00;3.976634e+00;-1.426125e+01;-2.659069e+00;3.084387e+00;-4.749985e-01
25;0.250000;5.195006e+00;7.435448e-01;-5.671158e-01;-2.010487e+01;6.011119e-01;1.316893e+01;2.932737e+00;5.075172e+00;-3.159486e+00;4.395224e+00;-1.391678e+01;-4.039610e+00;-2.329854e+00;-3.029175e-01
26;0.260000;5.523545e+00;7.076783e-01;1.157359e+00;-2.092398e+01;-1.586752e+00;8.844883e+00;1.496645e+00;5.479165e+00;-4.680285e+00;6.004800e+00;-1.201533e+01;-2.648343e+00;-5.070663e+00;-5.280838e-01
27;0.270000;5.112933e+00;-3.871818e-01;2.698897e+00;-1.840749e+01;-2.350600e+00;5.848582e+00;-2.046834e+00;3.752014e+00;-7.326788e+00;6.569731e+00;-8.736508e+00;-2.409217e+00;-4.129098e+00;-9.472961e-01
28;0.280000;4.325994e+00;-1.788221e+00;5.197943e+00;-1.528870e+01;-7.589788e-01;9.002039e+00;-4.911420e+00;1.342103e+00;-1.204946e+01;3.323538e+00;-8.068944e+00;-3.455393e+00;-2.561448e+00;-1.825790e+00
29;0.290000;5.060441e+00;-8.116524e-01;5.207732e+00;-1.445826e+01;3.594656e-01;1.196229e+01;-3.608535e+00;-5.756950e-01;-1.379707e+01;2.627879e+00;-9.164889e+00;-2.142245e+00;-2.125424e+00;-3.206139e+00
30;0.300000;6.021117e+00;2.181953e-01;4.699491e+00;-1.280420e+01;9.470739e-01;1.204991e+01;-3.664769e+00;3.451009e-01;-1.357824e+01;6.056001e+00;-1.137541e+01;-2.185870e+00;-2.597907e+00;-4.766861e+00
31;0.310000;6.709918e+00;1.660058e+00;3.772193e+00;-1.010924e+01;2.114830e-01;1.061078e+01;-5.266557e+00;-2.024284e+00;-1.440834e+01;7.586485e+00;-1.004159e+01;-1.883577e+00;-2.133882e+00;-6.478188e+00
32;0.320000;6.945911e+00;2.082741e+00;1.051069e+00;-8.545543e+00;1.698355e+00;8.612844e+00;-6.701554e+00;-7.974200e+00;-1.455947e+01;7.480974e+00;-5.299092e+00;-1.967746e+00;-1.800332e+00;-7.442017e+00
33;0.330000;7.686693e+00;1.886789e+00;-2.383327e+00;-7.140944e+00;2.201215e+00;6.965710e+00;-6.039172e+00;-9.124184e+00;-1.274802e+01;4.748711e+00;-2.291182e+00;-8.108075e-01;-1.336043e+00;-8.425507e+00
34;0.340000;9.252581e+00;2.131978e+00;-3.772663e+00;-8.320867e+00;1.435911e+00;8.307014e+00;-2.512023e+00;-3.628762e+00;-8.139507e+00;2.814481e+00;8.033738e-01;1.703539e-01;-1.144596e+00;-9.291382e+00
35;0.350000;6.248715e+00;3.113112e+00;1.530616e-01;-7.827103e+00;-5.531983e+00;8.968491e+00;-3.571162e-01;-5.380977e+00;1.529224e+00;-4.981872e+00;5.220042e+00;-1.351090e+00;-5.762178e-01;-7.390625e+00
36;0.360000;1.403661e-01;8.878660e-01;6.008494e+00;-2.746017e+00;-1.057508e+01;9.368634e-01;-2.547761e+00;-3.137105e+00;6.663142e+00;-7.434136e+00;5.923619e+00;-5.200868e-01;-3.602296e-01;-2.195137e+00
37;0.370000;-1.229906e+00;-2.496600e+00;8.696385e+00;-2.140306e+00;-1.081797e+01;-6.216472e+00;-2.012267e+00;1.040258e+00;5.592146e+00;-5.297268e+00;4.120720e+00;2.269573e+00;7.283439e-01;2.196533e+00
38;0.380000;-1.198095e+00;-5.852642e+00;1.020573e+01;-3.897666e+00;-9.642767e+00;-8.791234e+00;1.108247e+00;3.203478e-01;-1.884487e+00;1.145169e+00;3.224288e+00;6.132833e+00;-4.271825e-01;5.028328e+00
39;0.390000;-2.377081e+00;-7.321544e+00;1.140002e+01;-4.593141e+00;-1.093183e+01;-9.577521e+00;3.621570e+00;-2.043089e+00;-6.402198e+00;7.061610e+00;-6.421309e-01;8.341146e+00;-5.651380e+00;6.148514e+00
40;0.400000;-3.863004e+00;-6.214473e+00;1.156709e+01;-5.088778e+00;-1.229906e+01;-1.045123e+01;7.327712e+00;-5.704170e+00;-6.561085e+00;8.956532e+00;-3.590088e+00;4.509415e+00;-9.468630e+00;6.195312e+00
41;0.410000;-4.809502e+00;-4.871261e+00;1.120211e+01;-6.343256e+00;-1.300295e+01;-9.591529e+00;9.878709e+00;-6.741581e+00;-3.094439e+00;1.208282e+01;-5.554875e+00;3.156292e+00;-1.133376e+01;6.657501e+00
42;0.420000;-5.459116e+00;-3.936451e+00;1.025139e+01;-8.015584e+00;-1.510270e+01;-1.012773e+01;8.660086e+00;-6.890868e+00;-3.005834e+00;1.329008e+01;-6.568691e+00;3.857450e+00;-1.075015e+01;6.821777e+00
43;0.430000;-5.797819e+00;-2.763630e+00;9.444389e+00;-7.782656e+00;-1.473664e+01;-1.092800e+01;7.072912e+00;-6.121927e+00;-4.058919e+00;1.016516e+01;-7.047368e+00;5.131626e+00;-1.086716e+01;7.069466e+00
44;0.440000;-5.812845e+00;-3.152644e+00;8.174026e+00;-6.409179e+00;-1.432687e+01;-1.121615e+01;6.179477e+00;-4.634419e+00;-3.568256e+00;5.511755e+00;-9.730573e+00;5.121404e+00;-1.089317e+01;7.254601e+00
45;0.450000;-5.413997e+00;-3.256220e+00;7.294469e+00;-5.330850e+00;-1.601296e+01;-1.055159e+01;4.127941e+00;-1.876002e+00;-5.308599e+00;2.064184e+00;-1.072210e+01;5.560205e+00;-8.376259e+00;6.706276e+00
46;0.460000;-3.892476e+00;-2.519779e+00;8.568285e+00;-3.255609e+00;-1.712485e+01;-1.037449e+01;3.353184e+00;3.379440e-02;-9.136059e+00;1.850922e+00;-8.605926e+00;7.099622e+00;-4.203675e+00;5.145012e+00
47;0.470000;-1.192873e+00;-1.543584e+00;1.033810e+01;-1.009043e+00;-1.573171e+01;-1.018705e+01;2.167152e+00;1.814262e+00;-8.323946e+00;3.146659e+00;-4.633449e+00;6.827806e+00;-3.316355e+00;1.793938e+00
48;0.480000;1.194201e-01;-1.088882e+00;1.121844e+01;-2.666329e+00;-1.316568e+01;-8.235427e+00;-3.017749e-01;1.494063e+00;-2.095396e+00;1.472104e-01;1.707068e+00;3.514698e+00;-6.041961e+00;3.719711e-01
49;0.490000;-2.179196e+00;-1.278245e+00;1.207117e+01;-2.659378e+00;-1.448226e+01;-6.178605e+00;8.660121e-01;9.912152e-01;-4.092476e+00;-1.963475e-01;2.705380e+00;4.301651e+00;-4.435198e+00;2.421005e+00
50;0.500000;-2.633526e+00;-2.288202e+00;1.035941e+01;-2.876237e+00;-1.729390e+01;-9.153800e+00;-8.068602e-01;1.463467e+00;-7.844043e+00;3.641849e+00;-9.904175e-01;6.672118e+00;-5.627273e+00;3.998505e+00
51;0.510000;-2.603760e+00;-2.668224e+00;8.681875e+00;-2.147596e+00;-1.556420e+01;-1.102823e+01;8.595084e-01;6.675744e-01;-5.624143e+00;9.780958e+00;-3.190248e+00;1.080020e+01;-5.375579e+00;4.674774e+00
52;0.520000;-3.455411e+00;-3.214944e+00;5.281141e+00;-2.510958e+00;-1.306293e+01;-1.489727e+01;5.088694e+00;-4.535675e+00;-6.213040e-01;1.004816e+01;-4.898482e+00;1.315736e+01;-3.512582e+00;5.168282e+00
53;0.530000;-3.332046e+00;-3.815395e+00;3.463301e+00;-2.577867e+00;-1.184141e+01;-1.736667e+01;7.186727e+00;-8.962906e+00;3.386617e-01;4.661787e+00;-5.699331e+00;1.278927e+01;-5.784014e-01;5.299858e+00
