frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.129631e+00;1.017290e+01;4.450563e+00;3.879405e+00;1.131540e+01;1.836814e+01;7.114398e+00;-6.716199e+00;5.342171e+00;-3.900591e+00;9.030197e+00;5.434380e+00;-2.686380e+00;-2.020943e+01
1;0.010000;6.309443e+00;1.013731e+01;6.082726e+00;4.866631e+00;1.257693e+01;1.886704e+01;6.964743e+00;-5.633504e+00;7.157052e+00;-3.499105e+00;9.587068e+00;1.094868e+01;1.429582e+00;-1.839651e+01
2;0.020000;-2.002860e-01;6.875772e+00;9.083693e+00;6.209442e+00;9.525354e+00;1.474647e+01;4.543114e+00;-2.637223e+00;7.802172e+00;-3.018320e+00;5.175891e+00;1.131755e+01;5.320282e+00;-1.181023e+01
3;0.030000;-3.421364e+00;4.115213e+00;7.826878e+00;5.073026e+00;6.861479e+00;1.091241e+01;1.273054e+00;-4.440604e+00;6.283093e+00;-5.378230e+00;2.584060e+00;1.080096e+01;7.747494e+00;-8.136810e+00
4;0.040000;-4.676865e+00;2.449280e+00;5.999237e+00;3.093910e+00;4.701074e+00;8.732056e+00;-6.062341e-01;-5.833399e+00;5.221092e+00;-6.419528e+00;1.538579e+00;1.010339e+01;7.660226e+00;-9.222687e+00
5;0.050000;-2.560272e+00;-1.465128e-01;2.563747e+00;2.168164e+00;5.177632e+00;5.522638e+00;-2.554335e+00;-3.880884e+00;8.281240e+00;-6.066031e+00;-4.589917e+00;1.734314e+00;1.559291e-01;-1.362778e+01
6;0.060000;8.143259e+00;-1.495399e+01;-1.684772e+01;-9.348391e+00;2.247859e+01;-9.205354e+00;4.346030e+00;2.015583e+00;-1.900262e+00;-1.249419e+01;-8.659965e+00;-1.326134e+01;-2.180264e+00;-8.956093e+00
7;0.070000;8.087049e+00;-1.548552e+01;-1.728943e+01;-9.686942e+00;2.217563e+01;-9.485010e+00;5.379747e+00;2.560607e+00;-1.472934e+00;-1.229233e+01;-8.178824e+00;-1.328682e+01;-1.456546e+00;-2.845375e+00
8;0.080000;6.320667e+00;-1.547292e+01;-1.698808e+01;-2.849787e+00;1.885084e+01;-9.129207e+00;9.838299e+00;5.076670e+00;-1.174986e+00;-1.216578e+01;-5.726944e+00;-1.318680e+01;2.436545e-01;-5.824966e-01
9;0.090000;4.230588e+00;-1.500465e+01;-1.371126e+01;7.528944e+00;2.125256e+01;-8.340953e+00;1.431783e+01;6.156868e+00;-1.428287e+00;-1.392035e+01;-2.913936e+00;-9.836967e+00;1.594786e+00;1.634773e+00
