frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.400147e+00;1.213309e+01;-1.768693e+00;8.508746e+00;4.075812e+00;4.723441e+00;1.495708e+01;-6.715172e+00;-2.202993e+00;-1.398805e+00;1.046640e+01;1.167540e+01;1.426315e+00;-6.992012e+00
1;0.010000;-8.540867e+00;1.384419e+01;-2.947865e+00;9.544811e+00;3.696215e+00;5.664443e+00;1.546605e+01;-4.355405e+00;-9.925261e-01;-2.624368e+00;9.104992e+00;1.233818e+01;1.975929e+00;-5.895279e+00
2;0.020000;-8.868032e+00;1.415329e+01;-2.083460e+00;9.242583e+00;1.074894e+00;4.748338e+00;1.385521e+01;-2.833172e+00;1.273042e+00;-2.861658e+00;6.285014e+00;1.369172e+01;5.295687e+00;-5.412460e+00
3;0.030000;-9.000191e+00;1.318024e+01;-2.481994e+00;9.425347e+00;1.133814e-01;6.263340e+00;1.607372e+01;-9.539332e-01;1.003366e+00;-3.606523e+00;3.880789e+00;1.393216e+01;6.068108e+00;-5.670288e+00
4;0.040000;-9.393612e+00;1.332263e+01;-3.561005e+00;1.011637e+01;1.861764e+00;9.700748e+00;1.522072e+01;-2.922548e+00;9.680305e-01;-2.763128e+00;5.932368e+00;1.000154e+01;1.601097e+00;-6.153603e+00
5;0.050000;-9.338652e+00;1.362170e+01;-3.235434e+00;1.018458e+01;2.710261e+00;1.084615e+01;1.223725e+01;-3.954775e+00;1.604706e+00;-3.158075e+00;6.292099e+00;5.829622e+00;-5.553815e-01;-6.228188e+00
6;0.060000;-1.033347e+01;1.208550e+01;-3.441630e+00;9.799986e+00;1.103625e+00;8.339245e+00;1.146833e+01;-4.777453e+00;-4.010754e-01;-2.929473e+00;5.703277e+00;4.597918e+00;9.530952e-01;-5.727402e+00
7;0.070000;-1.151632e+01;9.517546e+00;-3.455591e+00;9.322445e+00;3.296304e+00;4.789979e+00;1.063380e+01;3.099918e-03;3.964740e+00;3.357907e+00;9.936794e+00;3.897979e+00;1.493929e+00;-3.615540e+00
8;0.080000;-1.109229e+01;9.090812e+00;-1.350894e-01;1.009701e+01;6.348183e+00;2.278089e+00;9.357738e+00;1.250823e+00;8.458312e+00;4.246783e+00;1.127507e+01;2.288575e+00;3.551373e+00;-5.792313e-01
9;0.090000;-6.258511e+00;9.891818e+00;5.763125e-01;5.893550e+00;2.202007e+00;-2.047912e+00;1.073736e+01;1.784002e+00;5.984131e+00;-3.192000e+00;6.704743e+00;9.499044e-01;1.447439e+00;3.158035e+00
