frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.706059e+00;2.990030e+00;-4.051612e+00;-1.619658e+01;1.352181e+01;1.493357e+00;8.996949e+00;3.325338e+00;8.048431e+00;-1.902110e+00;-9.990721e-01;1.261089e+01;-2.155874e+00;-1.124361e+01
1;0.010000;1.126838e+01;2.993737e+00;-7.964784e+00;-2.032487e+01;1.325303e+01;4.049015e-01;6.990212e+00;5.095664e+00;1.645530e+00;-1.883209e+00;-2.841067e-01;1.861401e+01;5.913497e+00;-5.756432e+00
2;0.020000;1.032320e+01;2.146130e+00;-8.654412e+00;-2.549521e+01;1.100964e+01;-1.129533e+00;4.962629e+00;4.488913e+00;-6.151452e-01;-1.566124e-01;2.421858e+00;2.319034e+01;1.141163e+01;-2.737961e+00
3;0.030000;7.264683e+00;5.414517e-01;-8.785212e+00;-2.916255e+01;5.869761e+00;-3.800303e+00;-9.182112e-01;2.745093e+00;-6.342957e+00;-1.035694e+00;6.732947e+00;2.853126e+01;1.450833e+01;-1.302116e+00
4;0.040000;7.699232e+00;2.221622e+00;-6.412848e+00;-2.680312e+01;3.941244e+00;-2.761986e+00;-2.245315e+00;5.312650e+00;-9.713663e+00;-6.055677e+00;3.545603e+00;2.510843e+01;1.423213e+01;5.024261e-01
5;0.050000;7.649762e+00;2.004949e+00;-6.387374e+00;-2.548677e+01;-3.063602e-01;-1.570355e+00;-4.456740e+00;8.623957e+00;-1.088809e+01;-8.162771e+00;1.391341e+00;1.529828e+01;1.622448e+01;6.866074e-01
6;0.060000;7.908705e+00;2.837849e+00;-5.681503e+00;-2.259995e+01;1.208458e-01;5.608282e-01;-3.570273e+00;1.028253e+01;-9.905869e+00;-5.930935e+00;4.165612e+00;6.595707e+00;1.575764e+01;9.972763e-01
7;0.070000;7.903182e+00;4.611710e+00;-3.154878e+00;-1.737558e+01;3.373896e+00;1.711606e+00;-3.066346e+00;1.048679e+01;-7.492301e+00;-5.466085e+00;4.812182e+00;2.954907e+00;1.360934e+01;1.938416e+00
8;0.080000;4.745342e+00;1.675522e+00;-9.006692e+00;-1.838256e+01;-1.192089e+00;3.309717e-01;-7.346462e+00;6.678503e+00;-2.890872e+00;-6.490259e+00;4.547679e+00;3.009211e+00;1.408268e+01;1.899139e+00
9;0.090000;4.626886e+00;3.391283e+00;-8.337790e+00;-1.274995e+01;1.760960e-01;3.908423e+00;-6.533478e+00;5.335491e+00;-3.093089e+00;-1.030936e+01;-5.301819e-01;-1.633579e+00;1.386610e+01;2.774109e+00
10;0.100000;3.154795e+00;3.466386e+00;-9.986579e+00;-1.316528e+01;-1.247826e+00;3.987896e+00;-5.857226e+00;5.712818e+00;-5.171615e+00;-1.060723e+01;-2.945478e+00;-2.176401e+00;1.388681e+01;2.774086e+00
11;0.110000;3.769314e+00;5.467247e+00;-9.393501e+00;-1.164165e+01;5.821991e-02;4.698652e+00;-4.187966e+00;7.544931e+00;-4.117662e+00;-9.343907e+00;-1.838335e+00;4.742732e-01;1.481566e+01;2.769020e+00
12;0.120000;4.803536e+00;8.163162e+00;-5.980130e+00;-7.708379e+00;4.179842e+00;4.775616e+00;-6.786752e+00;9.032302e+00;-5.959080e+00;-9.035228e+00;-8.609719e-01;1.231029e-01;1.618021e+01;2.619247e+00
13;0.130000;3.251996e+00;6.197825e+00;-7.939102e+00;-1.034765e+01;2.264910e+00;1.873964e+00;-1.280531e+01;6.718132e+00;-5.756079e+00;-5.738501e+00;3.363591e+00;-3.742602e-01;1.717447e+01;1.275032e+00
14;0.140000;3.931100e+00;5.916123e+00;-6.201382e+00;-8.134982e+00;2.341537e+00;3.198308e+00;-1.144013e+01;1.154929e+00;-3.288928e+00;-7.033399e+00;-3.959589e-01;-3.440801e+00;1.790999e+01;1.149048e+00
15;0.150000;3.896845e+00;3.993845e+00;-6.696335e+00;-8.226586e+00;-2.708519e+00;-2.077649e+00;-1.283274e+01;-1.168458e+00;8.045349e-01;-6.718829e+00;-3.477234e+00;-5.630898e+00;1.680572e+01;1.862030e-01
16;0.160000;5.088123e+00;5.032946e+00;-2.331352e+00;-3.043241e+00;1.000441e+00;-2.690774e+00;-1.267770e+01;5.513577e+00;2.022242e+00;-6.082600e+00;-4.159336e+00;-7.631894e+00;1.465300e+01;-3.764267e-01
