frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.342197e+00;8.073232e+00;1.877221e+00;1.258875e+00;1.311935e+01;9.694437e+00;1.436203e+00;2.430810e+00;5.765664e+00;2.853965e+00;-7.750721e+00;-6.708827e-01;1.018939e+01;-1.803478e+01
1;0.010000;3.906434e+00;1.132600e+01;8.127725e-01;-6.400805e-01;1.009222e+01;8.758598e+00;3.041320e-01;5.844762e+00;1.830504e+00;3.353029e+00;-1.009110e+01;-4.708261e-01;5.363675e+00;-1.378204e+01
2;0.020000;1.191373e+01;1.094947e+01;-6.367393e+00;-1.085034e+01;-5.687674e+00;1.397902e+00;-2.130796e+00;5.231667e-02;-3.867360e+00;8.797045e+00;-1.085730e+01;-9.212246e-01;8.645316e+00;-7.315750e+00
3;0.030000;1.412536e+01;8.780478e+00;-6.589162e+00;-1.205960e+01;-7.509298e+00;9.954586e-01;-3.342853e-01;-1.973047e+00;-4.400167e+00;9.529578e+00;-1.304200e+01;-1.674926e+00;9.931570e+00;-2.241768e+00
4;0.040000;1.441397e+01;8.409884e+00;-7.453176e+00;-1.253313e+01;-6.489326e+00;1.092350e+00;3.497950e+00;-2.221107e+00;-1.367352e+00;1.023415e+01;-1.098657e+01;-2.538367e+00;9.979601e+00;-4.071121e-01
5;0.050000;1.431765e+01;6.903102e+00;-9.408310e+00;-1.282402e+01;-7.998671e+00;4.848270e-01;8.605810e+00;1.331196e-01;4.832191e-01;7.995316e+00;-1.127542e+01;-3.999217e+00;7.869133e+00;-8.641815e-01
6;0.060000;1.300087e+01;4.635958e+00;-9.730989e+00;-1.508293e+01;-1.060648e+01;1.168498e+00;1.123331e+01;3.212744e+00;-4.831033e-01;4.573156e+00;-1.371881e+01;-4.738070e+00;6.245195e+00;-1.809120e+00
7;0.070000;1.123611e+01;2.562289e+00;-1.028057e+01;-1.700423e+01;-1.012427e+01;-1.703123e+00;1.045108e+01;3.988475e+00;-1.569071e+00;3.955629e+00;-1.506752e+01;-5.496957e+00;6.632313e+00;-2.182602e+00
8;0.080000;9.550236e+00;1.035453e+00;-1.209133e+01;-1.797265e+01;-1.159239e+01;-6.696732e+00;8.217681e+00;2.740347e+00;1.599898e-01;3.086286e+00;-1.821734e+01;-9.070816e+00;6.874163e+00;-2.588997e+00
9;0.090000;9.750883e+00;2.771585e+00;-1.045477e+01;-1.359760e+01;-9.618670e+00;-4.717670e+00;1.014334e+01;6.063464e+00;5.595601e+00;6.427399e+00;-1.758137e+01;-7.969243e+00;9.085398e+00;-2.005463e+00
10;0.100000;8.216817e+00;2.194371e+00;-1.005087e+01;-1.312082e+01;-1.197696e+01;-7.335436e+00;7.874104e+00;2.058784e+00;4.932364e+00;6.508223e+00;-1.826352e+01;-8.951922e+00;7.884879e+00;-1.996117e+00
11;0.110000;6.809002e+00;2.412188e+00;-8.437809e+00;-9.629691e+00;-1.140790e+01;-1.060293e+01;6.168726e+00;-1.670654e+00;4.796352e+00;9.197872e+00;-1.905411e+01;-6.543069e+00;7.089594e+00;-1.926331e+00
12;0.120000;5.991794e+00;3.064056e+00;-6.300444e+00;-5.008808e+00;-8.444164e+00;-8.554562e+00;3.116631e+00;-3.647921e+00;4.482405e+00;1.223850e+01;-1.694055e+01;-2.815861e+00;7.033101e+00;-1.763199e+00
13;0.130000;5.708213e+00;2.519774e+00;-4.437618e+00;-3.633326e+00;-8.634726e+00;-6.146205e+00;3.549685e-01;-3.718005e+00;5.680923e+00;1.366316e+01;-1.614928e+01;-3.977772e+00;6.275466e+00;-1.954819e+00
14;0.140000;5.746315e+00;1.810003e+00;-4.205468e+00;-3.210463e+00;-9.592173e+00;-4.977238e+00;-3.619164e+00;-7.528567e+00;5.210616e+00;1.253671e+01;-1.415523e+01;-6.678357e+00;5.692353e+00;-2.717262e+00
15;0.150000;6.031770e+00;3.826961e+00;-3.649212e+00;7.019916e-01;-7.475042e+00;-4.496676e+00;-3.886966e+00;-1.246804e+01;6.396279e+00;1.501265e+01;-9.579777e+00;-4.831459e+00;4.710634e+00;-3.281082e+00
