frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.914694e+00;1.117212e+01;-8.026509e-01;4.642572e+00;-6.130922e+00;6.155777e-02;-9.610881e+00;-5.738804e+00;-8.201318e-01;1.429023e+00;1.967640e+01;1.705549e+01;1.188145e+01;-2.011385e+01
1;0.010000;6.481520e+00;1.187009e+01;-5.937940e+00;-7.245310e+00;-8.336880e+00;-4.776838e+00;-2.114654e+00;-3.364702e+00;-7.095582e+00;-7.525970e+00;6.525798e+00;1.357333e+01;1.092386e+01;-1.808727e+01
2;0.020000;8.208838e+00;1.245117e+01;-7.574677e+00;-1.013769e+01;-5.322855e+00;-8.405804e+00;-8.777692e-01;-2.791302e+00;-9.511906e+00;-7.688901e+00;3.933674e+00;1.655069e+01;1.000031e+01;-1.534681e+01
3;0.030000;7.713780e+00;1.259393e+01;-6.741331e+00;-1.038214e+01;-7.059333e+00;-6.826632e+00;-1.529866e+00;-3.121761e+00;-1.036474e+01;-8.018893e+00;3.227368e+00;1.696494e+01;1.095564e+01;-1.589772e+01
4;0.040000;9.665159e+00;1.403550e+01;-3.871171e+00;-8.062925e+00;-1.050577e+01;-4.605871e+00;-1.653187e-01;-1.052922e+00;-8.890862e+00;-1.138988e+01;-1.762488e+00;7.907592e+00;5.188661e+00;-1.605521e+01
5;0.050000;1.276372e+01;1.493488e+01;-4.610842e+00;-6.570805e+00;-8.096739e+00;-6.124317e+00;2.053282e+00;-2.520189e-01;-5.299978e+00;-1.017087e+01;-3.707429e+00;6.902108e+00;1.626101e+00;-1.366460e+01
6;0.060000;1.317564e+01;1.550240e+01;-5.243757e+00;-6.504602e+00;-1.098969e+01;-6.299860e+00;5.621058e-02;1.402457e+00;-4.632017e+00;-1.435940e+01;-5.924106e+00;3.945250e+00;3.658886e-01;-1.358792e+01
7;0.070000;1.154004e+01;1.611926e+01;-2.920128e+00;-4.539053e+00;-1.157729e+01;-1.960505e+00;-1.919701e+00;4.804599e+00;-5.751822e+00;-1.728082e+01;-6.486667e+00;-4.619501e+00;8.079948e-01;-1.413399e+01
8;0.080000;1.016319e+01;1.570881e+01;-2.069314e+00;-2.790373e+00;-8.080339e+00;1.935493e+00;-1.229182e+00;6.244975e+00;-6.686200e+00;-1.871507e+01;-5.964971e+00;-7.662629e+00;-1.625965e+00;-1.430949e+01
9;0.090000;9.891447e+00;1.574958e+01;-8.197050e-01;7.172108e-01;-6.180396e+00;3.476572e+00;-4.544591e-01;4.374547e+00;-2.875242e+00;-1.742035e+01;-1.267509e+00;-5.467037e+00;-4.223908e+00;-1.458928e+01
