frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.825180e+00;-1.996965e+00;-9.106847e+00;1.624843e+00;1.369532e+01;8.002262e+00;6.126482e+00;1.569738e+00;2.446874e+00;3.544382e+00;-4.832191e+00;-1.581946e+00;7.725804e+00;-3.192146e+00
1;0.010000;6.475227e+00;-7.609040e+00;-5.483415e+00;3.136668e-01;5.729360e+00;7.910352e+00;1.265071e+01;-4.098843e+00;-3.031909e+00;6.508525e+00;-4.988623e+00;-3.631382e+00;3.332311e-01;6.020065e+00
2;0.020000;6.114153e+00;-1.003727e+01;-4.015176e+00;-3.087296e-01;5.858211e+00;7.102187e+00;1.342358e+01;-4.797756e+00;-3.475740e+00;8.819789e+00;-5.637831e+00;-2.652579e+00;-9.437716e-01;1.121285e+01
3;0.030000;5.117352e+00;-1.146067e+01;-5.444817e+00;-1.033174e+00;5.385856e+00;7.957665e+00;1.252216e+01;-4.357590e+00;-3.368588e+00;8.572199e+00;-5.762916e+00;-3.183361e+00;-4.830000e-01;1.291447e+01
4;0.040000;3.957106e+00;-1.312799e+01;-6.285772e+00;-1.348675e+00;3.944344e+00;1.120108e+01;1.106829e+01;-3.970315e+00;-2.532623e+00;8.639215e+00;-4.866074e+00;-3.531947e+00;-1.018046e+00;1.232577e+01
5;0.050000;4.173955e+00;-1.059283e+01;-6.970737e+00;-1.447706e-01;3.974237e+00;1.467336e+01;9.270774e+00;-4.104191e+00;-2.327087e+00;7.681215e+00;-2.490888e+00;-4.287789e+00;-1.196465e+00;1.078896e+01
6;0.060000;4.508931e+00;-5.098417e+00;-8.502315e+00;2.286105e-01;6.907459e+00;1.548030e+01;6.514755e+00;-3.555223e+00;-3.169873e+00;4.869070e+00;1.540830e-01;-6.546853e+00;8.451128e-02;8.300797e+00
7;0.070000;4.755928e+00;3.974905e-01;-1.056946e+01;-8.096666e-01;1.160388e+01;1.636900e+01;5.615237e+00;-2.664557e+00;-2.362877e+00;3.866898e+00;1.522562e+00;-7.727684e+00;2.365449e+00;5.658630e+00
8;0.080000;4.453211e+00;2.463395e+00;-8.860076e+00;-1.884163e+00;1.257756e+01;1.520711e+01;8.404067e+00;-5.592892e-01;-2.792058e+00;7.800342e+00;2.455857e+00;-6.018335e+00;3.199613e+00;3.546036e+00
9;0.090000;3.143843e+00;1.625440e+00;-5.135343e+00;-1.085632e+00;1.242314e+01;1.227469e+01;9.367576e+00;3.204509e+00;-3.639493e+00;9.692685e+00;1.575939e+00;-2.937779e-01;1.952035e+00;2.425636e+00
