frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.364726e+00;-7.282318e+00;-1.976912e+00;2.198359e+00;1.281167e+01;-5.594723e+00;1.970291e-02;6.561657e+00;5.402277e+00;-1.799283e+00;2.629818e+00;5.222841e+00;2.074134e+00;1.198860e+00
1;0.010000;-3.507155e+00;-8.919859e+00;-5.032768e+00;-3.268752e+00;1.002444e+01;-4.821772e+00;8.811693e-01;4.389586e+00;4.928612e+00;-2.255480e+00;-1.053569e+00;4.544411e+00;4.461716e+00;3.477669e+00
2;0.020000;-2.918710e+00;-8.152527e+00;-5.547688e+00;-5.676377e+00;1.223945e+01;-1.452177e+00;3.300763e+00;2.273618e+00;5.206402e+00;9.211588e-01;-2.891510e-01;6.015115e+00;4.443813e+00;4.838196e+00
3;0.030000;-6.037388e-01;-5.356656e+00;-3.883973e+00;-2.977766e+00;1.721840e+01;1.107508e+00;4.090303e+00;-1.882875e-01;3.156092e+00;1.340742e+00;-1.948221e+00;3.222474e+00;3.736675e+00;6.147949e+00
4;0.040000;1.274860e+00;-2.363249e+00;-2.298867e+00;-5.582600e-01;1.848085e+01;2.174942e+00;4.545675e+00;-2.369432e+00;1.277669e+00;2.467090e+00;-1.808764e+00;-1.139964e+00;5.366945e+00;6.295403e+00
5;0.050000;2.423490e+00;-1.100486e+00;-2.130357e+00;4.230270e-01;1.649007e+01;2.504282e+00;5.652941e+00;-1.520529e+00;-3.001242e-01;3.532286e+00;5.181358e-01;-3.507318e+00;4.546649e+00;5.546364e+00
6;0.060000;2.472271e+00;-1.237572e+00;-2.659541e+00;2.983743e+00;1.241144e+01;3.666719e+00;5.884352e+00;-5.435426e-01;-5.366254e-01;5.112648e+00;6.738056e-01;-1.693939e+00;3.833259e+00;4.530411e+00
7;0.070000;-2.975073e-01;3.613319e-01;-1.956406e-01;5.037823e+00;9.265029e+00;3.787478e+00;6.122057e+00;-6.950707e-01;4.142102e+00;7.373161e+00;-7.963061e-02;7.028056e-01;3.213915e+00;3.865471e+00
8;0.080000;-4.290294e+00;3.107853e-01;3.732452e-01;5.450460e+00;8.773037e+00;2.925582e+00;9.481645e+00;3.614161e+00;6.454123e+00;5.552198e+00;5.634385e-01;3.766601e+00;2.228721e+00;2.787155e+00
9;0.090000;-7.023295e+00;-1.343081e+00;-1.106108e+00;4.083601e+00;7.508503e+00;2.636250e+00;1.262129e+01;7.267688e+00;6.928211e+00;4.681129e+00;4.374792e+00;3.700521e+00;-2.093652e+00;8.391571e-01
10;0.100000;-7.980109e+00;-1.812541e+00;-2.117794e+00;2.414156e+00;4.855336e+00;8.930025e-01;1.009274e+01;3.680828e+00;9.150152e+00;1.041014e+01;9.058094e+00;4.585775e+00;-2.020940e-01;-1.155785e+00
11;0.110000;-8.295218e+00;-6.012125e-01;-2.116838e+00;3.254852e-01;5.662433e+00;-2.212177e+00;6.775701e+00;-8.275168e-01;8.346173e+00;1.005438e+01;6.545057e+00;7.843983e+00;2.649640e+00;-2.806618e+00
12;0.120000;-6.452933e+00;1.235564e+00;-2.147165e+00;-4.126263e-01;5.465429e+00;-6.292216e+00;3.669370e+00;-2.314020e+00;3.318322e+00;5.451929e+00;3.067023e+00;6.637056e+00;3.510533e-01;-3.175583e+00
13;0.130000;-5.156558e+00;9.013338e-01;-3.090699e+00;1.020445e+00;3.161110e+00;-1.016083e+01;1.290421e+00;-3.474175e+00;-1.486516e-01;1.111631e+00;2.516508e+00;2.539730e+00;-4.940005e-01;-2.737289e+00
14;0.140000;-6.670512e+00;6.710682e-01;-2.889682e+00;1.467196e+00;3.584034e+00;-8.177437e+00;3.283072e-01;-2.194851e+00;2.314660e+00;1.508688e+00;5.168872e+00;1.767706e+00;-1.738149e+00;-2.371635e+00
15;0.150000;-7.589795e+00;-3.928342e-01;-4.904029e+00;-2.532997e-01;6.357720e+00;-2.139547e+00;3.591329e+00;-9.942439e-01;4.714622e+00;2.760623e+00;5.592870e+00;3.230967e+00;-2.212952e+00;-1.682388e+00
16;0.160000;-5.249032e+00;3.344678e+00;-4.972776e+00;1.140386e+00;1.001941e+01;7.216134e-01;4.075194e+00;-1.049124e+00;4.465456e+00;2.121243e+00;3.052781e+00;1.394833e+00;7.902760e-01;1.489334e-01
17;0.170000;8.605309e-01;8.530587e+00;-6.508349e+00;-6.775945e+00;1.957680e+00;-4.044966e+00;2.528190e+00;-4.752309e-01;1.621494e+00;-3.522637e+00;-2.706993e+00;-4.138003e+00;9.043106e-01;3.074974e+00
18;0.180000;6.425354e+00;6.115250e+00;-4.380124e+00;-6.733461e+00;-4.512918e+00;-3.044451e+00;9.111095e+00;-1.506212e+00;-1.340611e+00;-1.543131e+00;-1.620471e-01;-4.605633e+00;2.235686e+00;5.939568e+00
19;0.190000;9.844479e+00;-1.200140e+00;-2.676299e+00;-3.436588e+00;-7.756302e+00;-3.176909e+00;1.054745e+01;-3.256335e+00;-2.764352e+00;2.705647e+00;-7.214937e-01;-2.842002e+00;4.297334e+00;7.085030e+00
20;0.200000;1.129109e+01;-7.109056e+00;-2.562068e+00;-3.962440e+00;-8.972125e+00;-3.987870e+00;7.445104e+00;-5.411833e+00;-4.836954e+00;4.742425e+00;-1.482594e-01;-7.695968e-01;2.942384e+00;6.817459e+00
21;0.210000;1.237569e+01;-8.503078e+00;-2.609134e+00;-4.339355e+00;-8.022802e+00;-3.599303e+00;4.775901e+00;-8.237511e+00;-4.445453e+00;6.316247e+00;1.088218e+00;1.031641e+00;-1.605958e+00;6.147858e+00
22;0.220000;1.200212e+01;-6.797503e+00;-5.225945e+00;-6.771575e+00;-6.412619e+00;-3.753330e+00;9.578066e-01;-1.139723e+01;-5.014798e+00;6.045455e+00;3.945839e+00;-2.065866e+00;-5.353968e+00;4.831810e+00
23;0.230000;1.033533e+01;-2.317120e+00;-7.374809e+00;-9.211518e+00;-8.205147e-01;-6.029739e+00;-2.752184e+00;-1.111749e+01;-3.977279e+00;4.709630e+00;5.305057e+00;-4.440690e+00;-8.055140e+00;3.507545e+00
24;0.240000;5.147836e+00;1.762404e-01;-6.031017e-01;-3.708817e+00;4.455738e+00;-8.114136e+00;-2.911894e+00;-2.176133e+00;3.341683e+00;2.850974e+00;2.336757e+00;-5.280404e-01;-4.061381e+00;4.926117e+00
25;0.250000;-2.049542e+00;-3.491740e-01;4.558913e+00;1.489498e+00;5.962790e+00;-1.175719e+01;-4.712088e+00;2.837493e+00;6.384687e+00;-1.420012e+00;-4.796684e-01;-2.189154e+00;-3.742981e+00;5.567909e+00
26;0.260000;-7.459741e+00;-2.274171e+00;6.531005e+00;4.803697e+00;1.066599e+01;-7.535348e+00;-1.302340e+00;6.073287e+00;7.614922e+00;-1.710105e+00;-3.375039e-01;-2.852106e-01;-3.311686e+00;4.816551e+00
27;0.270000;-1.077544e+01;-2.854906e+00;7.018398e+00;3.852069e+00;9.779166e+00;-5.044667e+00;2.291531e+00;7.181554e+00;7.578905e+00;1.013051e+00;3.350222e+00;1.849834e+00;-4.292060e+00;2.817467e+00
28;0.280000;-1.258354e+01;9.793100e-01;7.799934e+00;2.930211e+00;6.651678e+00;-5.136162e+00;4.505964e+00;6.568318e+00;6.412932e+00;3.295028e+00;5.581507e+00;1.110814e+00;-4.274060e+00;7.048874e-01
29;0.290000;-1.489053e+01;4.030313e+00;5.879211e+00;2.402126e+00;7.153018e+00;-4.369924e+00;7.254093e+00;3.780373e+00;5.884259e+00;5.869591e+00;4.145216e+00;-1.055728e+00;-1.572701e+00;-5.963516e-01
30;0.300000;-1.636443e+01;4.777302e+00;3.396867e+00;2.011573e+00;5.046696e+00;-4.327391e+00;1.071121e+01;4.997668e-01;3.776083e+00;5.582007e+00;3.679739e+00;5.053401e-01;1.534920e+00;-9.424362e-01
31;0.310000;-1.712530e+01;5.116550e+00;7.759953e-01;8.122292e-01;5.242109e-02;-6.175692e+00;1.318963e+01;-3.068106e+00;4.857892e+00;6.021010e+00;2.732335e+00;3.860902e+00;3.315453e+00;-1.664017e+00
32;0.320000;-1.711060e+01;5.096177e+00;-5.031462e-01;2.966915e+00;-5.631857e-01;-3.727014e+00;1.330879e+01;-2.247693e+00;1.019065e+01;8.577075e+00;3.938282e+00;2.784003e+00;6.883529e-01;-1.700203e+00
33;0.330000;-1.704703e+01;4.880430e+00;-1.321279e+00;4.304783e+00;1.327353e-01;-2.342135e+00;1.006470e+01;-2.854592e+00;1.039906e+01;6.311943e+00;4.558476e+00;3.323416e+00;9.956746e-01;-2.060776e+00
34;0.340000;-1.610260e+01;6.943286e+00;7.906618e-01;8.197952e+00;2.817687e+00;8.252058e-01;1.071893e+01;-4.148308e+00;5.191916e+00;-1.065804e+00;1.222584e+00;2.088551e+00;4.691098e-01;-2.474182e+00
35;0.350000;-1.267030e+01;1.052687e+01;4.053278e+00;1.113563e+01;2.428460e+00;1.772437e-01;1.099555e+01;-6.598423e+00;-9.030962e-01;-6.098969e+00;-2.020338e+00;-1.713003e+00;-4.116120e+00;-1.790405e+00
36;0.360000;-9.919024e+00;1.277221e+01;5.225235e+00;1.164417e+01;9.421453e-01;-2.286828e+00;1.049077e+01;-8.033702e+00;-1.321873e+00;-6.757629e+00;-1.145536e+00;-1.738366e+00;-4.816281e+00;-1.046165e+00
37;0.370000;-9.927636e+00;1.284747e+01;5.087721e+00;1.271439e+01;1.357408e+00;-1.594044e+00;1.007364e+01;-8.508758e+00;5.440710e-01;-3.629767e+00;-3.419189e-01;-2.374250e+00;-5.452147e+00;-1.107254e+00
38;0.380000;-1.144064e+01;1.148794e+01;3.830838e+00;1.502121e+01;3.497883e+00;1.469145e+00;1.090649e+01;-6.777447e+00;3.362661e+00;9.426165e-01;5.396461e-01;-3.380504e+00;-4.806563e+00;-1.938499e+00
39;0.390000;-1.430960e+01;9.836576e+00;7.410822e-01;1.656910e+01;5.262734e+00;5.496637e+00;1.304966e+01;-6.517195e+00;1.599774e+00;8.037996e-01;2.019279e+00;-2.158647e+00;-2.378080e+00;-3.546303e+00
40;0.400000;-1.628932e+01;8.024963e+00;-3.307376e+00;1.404733e+01;4.300510e+00;7.124491e+00;1.371021e+01;-4.815676e+00;1.960829e+00;2.847233e+00;5.130117e+00;-9.196572e-01;-2.233558e-01;-4.848221e+00
41;0.410000;-1.598360e+01;7.074382e+00;-4.983380e+00;1.359750e+01;5.191256e+00;8.786600e+00;1.332215e+01;-1.675672e+00;1.598722e+00;5.427441e+00;7.444359e+00;-2.410027e+00;-1.653867e+00;-5.684914e+00
42;0.420000;-1.488016e+01;5.633389e+00;-6.302074e+00;1.278151e+01;6.177164e+00;6.757451e+00;1.134971e+01;1.097464e+00;1.295909e+00;7.484404e+00;6.637776e+00;8.800746e-01;-9.294182e-01;-6.610550e+00
43;0.430000;-1.378405e+01;5.095674e+00;-6.161685e+00;1.105235e+01;6.207405e+00;7.614952e+00;9.715215e+00;1.793646e+00;-8.686285e-01;7.223169e+00;4.463017e+00;1.576633e+00;1.146020e+00;-8.252182e+00
44;0.440000;-1.192484e+01;5.250722e+00;-4.191699e+00;9.307851e+00;4.993059e+00;7.620121e+00;7.291241e+00;3.913634e+00;2.547032e+00;8.592652e+00;3.977224e+00;7.884240e-02;1.295307e+00;-9.793114e+00
45;0.450000;-8.686469e+00;2.258606e+00;-4.447726e+00;6.360937e+00;4.117576e+00;8.343386e+00;4.821565e+00;1.135672e+00;6.247502e+00;1.016537e+01;3.435997e+00;4.954340e+00;1.833333e+00;-8.158607e+00
46;0.460000;-5.460958e+00;1.395739e+00;-3.548241e+00;5.667821e+00;4.233990e+00;7.105284e+00;3.045466e+00;-2.446049e+00;8.629736e+00;1.005075e+01;1.519139e+00;5.442711e+00;3.904748e+00;-3.118858e+00
47;0.470000;1.320228e+00;1.947213e+00;-6.003259e+00;-3.407984e-01;-2.573824e-02;1.332189e+00;-9.852386e-01;-2.104083e+00;7.070952e+00;4.734907e+00;-3.785940e+00;-2.335917e+00;2.460161e+00;3.109909e+00
48;0.480000;4.995145e+00;-3.061795e+00;-6.658509e+00;-4.920808e+00;-2.371039e+00;-3.023081e-01;-5.683812e+00;-6.655116e-01;2.796525e+00;4.390136e+00;-5.166712e+00;-7.041909e+00;2.191383e+00;7.975433e+00
49;0.490000;4.459553e+00;-6.210974e+00;-5.915168e+00;-6.655636e+00;-3.184860e+00;-3.066707e-01;-5.705148e+00;1.672107e+00;4.602342e-01;6.187013e+00;-5.015705e+00;-9.517301e+00;-9.630188e-02;1.084313e+01
50;0.500000;2.736587e+00;-7.986854e+00;-7.148651e+00;-7.198256e+00;-8.321991e-01;-1.603317e-01;-3.653080e+00;4.414630e+00;1.687235e+00;7.886083e+00;-4.700861e+00;-1.106700e+01;-2.084642e+00;1.134937e+01
51;0.510000;2.301263e+00;-8.522508e+00;-8.823824e+00;-8.111567e+00;2.046218e-01;2.935123e-01;-4.623854e+00;5.178283e+00;1.450673e+00;6.950037e+00;-5.584365e+00;-1.290026e+01;-3.880474e+00;9.639290e+00
52;0.520000;4.421267e+00;-8.722392e+00;-9.480749e+00;-6.962253e+00;2.330570e+00;4.318770e+00;-4.765787e+00;7.251895e+00;3.855159e+00;5.195987e+00;-1.818813e+00;-1.195669e+01;-9.960121e-01;8.677322e+00
