frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.695580e+01;5.510051e+00;-5.977416e-01;1.426435e+01;7.474896e+00;1.233375e+01;7.824838e+00;7.640139e+00;4.678383e+00;3.142264e+00;7.974011e+00;2.457351e+00;-4.806093e+00;-7.600212e+00
1;0.010000;-1.684128e+01;4.509621e+00;6.450715e-01;1.413814e+01;1.215152e+01;1.367265e+01;8.114655e+00;1.063539e+01;6.431433e+00;4.529853e+00;7.485736e+00;1.579499e+00;-6.265209e+00;-7.372665e+00
2;0.020000;-1.731436e+01;4.583081e+00;2.935992e+00;1.333692e+01;1.552519e+01;1.101977e+01;8.334480e+00;1.140361e+01;6.867009e+00;5.658304e+00;1.084729e+01;1.250386e+00;-6.921481e+00;-7.439827e+00
3;0.030000;-1.752275e+01;3.348226e+00;3.414946e+00;1.095864e+01;1.565190e+01;8.934809e+00;9.578332e+00;1.123871e+01;7.552959e+00;6.939435e+00;1.335120e+01;2.848188e+00;-3.877416e+00;-7.169846e+00
4;0.040000;-1.703985e+01;3.005258e+00;1.197750e+00;1.177998e+01;1.629366e+01;9.357237e+00;1.201510e+01;1.292941e+01;1.061263e+01;7.647845e+00;1.360155e+01;4.209130e+00;-5.316382e-01;-6.545494e+00
5;0.050000;-1.604427e+01;3.458128e+00;3.289628e-01;1.118432e+01;1.263412e+01;9.252477e+00;9.782000e+00;1.066634e+01;9.758831e+00;4.833335e+00;1.323318e+01;7.497452e+00;2.495923e+00;-5.053391e+00
6;0.060000;-1.512655e+01;2.338309e+00;-2.378582e+00;5.047553e+00;4.896885e+00;5.423234e+00;6.254910e+00;1.094543e+01;8.561239e+00;3.128114e+00;1.387459e+01;1.111823e+01;7.233659e+00;-2.760864e+00
7;0.070000;-9.224186e+00;6.894840e+00;-1.603460e+00;2.396809e+00;2.397602e+00;3.273735e-01;1.588503e+00;7.472466e+00;2.983539e+00;-3.557099e+00;6.595861e+00;5.899440e+00;3.141767e+00;1.709702e+00
8;0.080000;-2.967157e+00;5.071421e+00;-9.981164e+00;-6.176794e+00;-2.759759e+00;-2.840477e+00;-3.684887e+00;4.397018e+00;1.437670e+00;-7.273754e+00;-1.006989e-01;1.641371e+00;1.703545e+00;5.446617e+00
9;0.090000;3.587441e+00;-1.754669e+00;-1.621187e+01;-4.764231e+00;-1.466624e+00;-3.042047e+00;-6.902833e+00;5.097913e+00;1.602336e+00;-1.061197e+01;-2.918734e+00;2.747532e+00;3.899511e-01;8.030144e+00
10;0.100000;5.970625e+00;-8.073218e+00;-1.956569e+01;-1.900499e+00;-2.087615e+00;-1.634677e+00;-5.974668e+00;4.032072e+00;-1.887553e+00;-1.058376e+01;-6.251972e+00;2.985862e+00;1.747362e+00;9.615105e+00
11;0.110000;6.074357e+00;-1.196939e+01;-2.083632e+01;-3.955460e-01;6.672163e-01;-1.434298e-01;-4.004370e+00;3.729613e+00;-5.704665e+00;-7.176683e+00;-1.070251e+01;2.981193e+00;1.456620e+00;9.929550e+00
12;0.120000;6.778657e+00;-1.369145e+01;-1.896417e+01;2.768560e+00;4.666477e+00;4.608155e+00;-1.080222e+00;4.821723e+00;-5.833598e+00;-1.350006e+00;-1.223020e+01;3.750748e+00;4.940563e-01;8.729347e+00
13;0.130000;6.232611e+00;-1.412152e+01;-1.820443e+01;3.709507e+00;4.641376e+00;8.047318e+00;-4.093723e+00;1.270956e+00;-4.889885e+00;-2.614036e-01;-1.095761e+01;3.240606e+00;-2.927918e+00;6.785339e+00
14;0.140000;5.479406e+00;-1.062214e+01;-1.700064e+01;3.405851e+00;3.686466e+00;9.683497e+00;-6.619147e+00;-1.909890e+00;-1.646214e+00;1.446521e+00;-6.105381e+00;5.082438e+00;-4.984921e+00;5.408508e+00
15;0.150000;4.504046e+00;-8.960676e+00;-1.821849e+01;2.011684e+00;4.433174e-01;1.049192e+01;-6.195649e+00;-3.840148e+00;-2.792645e+00;8.589607e-01;-6.234204e+00;3.874515e+00;-5.757177e+00;4.334579e+00
16;0.160000;4.154888e+00;-6.485488e+00;-1.711983e+01;3.566258e+00;1.718217e+00;1.571673e+01;-4.609373e+00;-1.176438e-01;-2.314792e+00;3.756426e+00;-6.711399e+00;4.493772e+00;-4.487194e+00;3.788803e+00
17;0.170000;3.717346e+00;-3.353137e+00;-1.489040e+01;5.523186e-01;1.839150e+00;1.806338e+01;-4.724609e+00;-1.541247e+00;-2.099739e+00;6.528742e+00;-6.328402e+00;4.533517e+00;-5.589858e+00;3.061165e+00
18;0.180000;4.062083e+00;-2.869281e+00;-1.344534e+01;-1.351263e+00;2.445883e+00;1.701107e+01;-5.997519e+00;-2.562345e+00;-1.124480e+00;4.630681e+00;-4.322213e+00;4.569354e+00;-8.206073e+00;2.218864e+00
