frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.751006e+01;1.167266e+01;-6.970306e+00;7.619699e+00;7.184101e+00;6.954412e-01;7.834200e+00;4.185514e+00;6.870351e+00;-1.945900e+00;7.599656e+00;3.418857e+00;5.489071e+00;-7.753891e+00
1;0.010000;-1.997570e+01;1.286901e+01;-7.683854e+00;8.103295e+00;6.909765e+00;2.078836e+00;8.853199e+00;4.387262e+00;4.520604e+00;-6.696125e+00;8.181421e+00;5.180998e+00;4.350556e+00;-7.671364e+00
2;0.020000;-2.136120e+01;1.247044e+01;-9.126503e+00;8.628647e+00;8.698339e+00;3.593368e+00;1.241432e+01;7.630583e+00;4.803452e+00;-5.067725e+00;9.039731e+00;4.765059e+00;3.875619e+00;-7.236153e+00
3;0.030000;-1.911996e+01;1.305889e+01;-1.048910e+01;8.026896e+00;1.139515e+01;6.865719e+00;1.169202e+01;7.827996e+00;2.351152e+00;-3.009177e+00;8.748604e+00;9.706702e-01;7.109126e+00;-4.899368e+00
4;0.040000;-2.101703e+01;1.234220e+01;-1.111070e+01;4.431544e+00;8.150261e+00;4.949196e+00;1.311804e+01;9.827378e+00;2.865670e-01;-3.155584e+00;7.985575e+00;2.103864e+00;9.767625e+00;-4.751038e+00
5;0.050000;-2.146180e+01;1.124583e+01;-1.127607e+01;3.943102e+00;7.228687e+00;1.673309e+00;1.070580e+01;6.900865e+00;1.136272e+00;-1.809804e+00;6.620800e+00;1.389530e+00;6.824578e+00;-3.421539e+00
6;0.060000;-2.237946e+01;1.081191e+01;-1.127245e+01;4.671671e+00;9.245592e+00;1.868108e+00;7.979839e+00;4.992248e+00;1.636037e+00;1.214042e+00;6.212552e+00;-2.842903e-01;4.644455e+00;-2.932571e+00
7;0.070000;-2.164605e+01;1.203661e+01;-1.030467e+01;6.739456e+00;1.183495e+01;3.794741e+00;1.046189e+01;6.298834e+00;1.678002e+00;5.957076e+00;4.344609e+00;1.524152e+00;1.716130e+00;-1.597366e+00
8;0.080000;-2.181814e+01;1.299291e+01;-9.658508e+00;7.847602e+00;1.249500e+01;3.192403e+00;1.118652e+01;7.710088e+00;9.838583e-01;5.726270e+00;2.644385e+00;4.107605e+00;6.707541e-01;-7.601242e-01
9;0.090000;-2.265983e+01;1.242891e+01;-1.085163e+01;6.946904e+00;1.205047e+01;2.943472e+00;1.142517e+01;8.109505e+00;9.528902e-01;3.789643e+00;3.304242e+00;5.132621e+00;1.038270e+00;-9.217377e-01
10;0.100000;-2.394213e+01;1.021954e+01;-1.318131e+01;6.616488e+00;9.026229e+00;3.655427e+00;9.856163e+00;6.426037e+00;1.742450e+00;2.516401e+00;1.695121e+00;4.827878e+00;8.590077e-01;-1.160713e+00
11;0.110000;-2.279032e+01;9.827469e+00;-1.170159e+01;6.898176e+00;5.999661e+00;5.842224e+00;9.813197e+00;7.641479e+00;2.156133e+00;4.568563e+00;2.244931e+00;6.191122e+00;4.397538e+00;-5.547867e-01
12;0.120000;-2.002287e+01;8.896862e+00;-1.066180e+01;4.432899e+00;3.894715e+00;3.365957e+00;6.788530e+00;1.231876e+01;3.091762e+00;7.207669e+00;2.743068e+00;5.854715e+00;8.061910e+00;3.288574e-01
13;0.130000;-1.623050e+01;8.001423e+00;-8.583701e+00;1.659738e+00;3.381390e+00;2.430382e-01;4.259840e+00;1.148982e+01;-5.740763e-01;5.352570e+00;5.605073e-01;1.018258e+00;6.271254e+00;6.198273e-01
14;0.140000;-5.080693e+00;5.956876e+00;-1.491079e+01;-6.900896e+00;4.039744e+00;1.083476e+00;2.730587e+00;6.754330e+00;-2.363277e+00;2.474178e+00;-7.934431e+00;-1.169110e+01;1.084742e+00;2.750183e+00
15;0.150000;3.660960e+00;-1.272085e+00;-1.807855e+01;-9.218812e+00;-8.413315e-02;5.808058e-01;1.702562e+00;-7.553387e-02;-2.995533e+00;2.647165e+00;-1.282247e+01;-1.874432e+01;1.105924e+00;5.071106e+00
16;0.160000;5.580983e+00;-7.359452e+00;-1.837839e+01;-6.992279e+00;-3.601065e-01;1.857513e+00;2.407720e+00;-1.801954e+00;-8.850682e-02;-5.806115e-01;-1.261048e+01;-1.916434e+01;4.433851e+00;7.729546e+00
