frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.928731e+00;1.265061e+00;1.486444e-02;7.163609e+00;1.054854e+01;6.357249e+00;4.445120e+00;-9.565811e-01;1.552643e+00;8.055023e+00;5.409285e+00;-8.660314e-01;-3.142417e+00;-1.664526e+01
1;0.010000;7.286187e+00;4.290047e+00;8.138282e+00;1.140823e+01;-1.856707e+00;-2.606458e+00;6.486890e+00;-8.722224e+00;-2.350489e+00;1.076473e+01;-5.389050e+00;-5.467635e+00;1.218283e-01;-1.113042e+01
2;0.020000;8.046578e+00;2.448036e+00;8.893782e+00;1.324963e+01;-4.989090e+00;-9.214795e+00;8.921587e+00;-1.492750e+01;-1.536283e+00;1.323648e+01;-1.004472e+01;-6.586188e+00;-1.051244e+00;-4.160400e+00
3;0.030000;5.354590e+00;1.381654e+00;9.169937e+00;1.365255e+01;-3.868826e+00;-1.131515e+01;4.827970e+00;-1.124002e+01;-3.319368e+00;1.218935e+01;-1.051083e+01;-9.247993e+00;-2.620134e-01;4.236603e-01
4;0.040000;2.176659e+00;-9.119643e-01;7.126548e+00;1.470379e+01;-1.454939e+00;-1.165165e+01;-2.224456e+00;-3.749222e+00;-5.461501e+00;9.456997e+00;-7.400784e+00;-9.847842e+00;3.536689e-01;3.748734e+00
5;0.050000;1.983462e+00;-1.870121e+00;3.606514e+00;1.353818e+01;-8.914165e-01;-1.400934e+01;-7.058801e+00;-1.185036e+00;-6.582572e+00;8.527275e+00;-2.913412e+00;-6.565143e+00;3.152690e+00;5.242165e+00
6;0.060000;2.226501e+00;-2.545599e+00;7.468939e-02;1.100356e+01;1.414308e+00;-1.454657e+01;-8.877145e+00;-4.886213e+00;-8.392805e+00;8.130070e+00;-1.834619e+00;-1.918756e+00;3.936670e+00;4.637985e+00
7;0.070000;3.476862e+00;-2.494135e+00;-3.327698e+00;7.044342e+00;5.877383e+00;-1.002781e+01;-7.092599e+00;-9.928641e+00;-8.321457e+00;8.092611e+00;-8.590837e-01;2.374055e+00;3.843834e-01;3.411140e+00
8;0.080000;5.461177e+00;-1.165858e+00;-3.042391e+00;5.452497e+00;8.788139e+00;-3.252885e+00;-3.952656e-01;-8.939351e+00;-6.332140e+00;9.011017e+00;8.534269e-01;3.085172e+00;-2.184216e+00;1.461906e+00
9;0.090000;6.565337e+00;-3.578995e-01;2.220173e-01;5.905200e+00;8.754034e+00;9.189410e-01;4.257209e+00;-6.932461e+00;-6.699406e+00;7.904358e+00;1.500924e+00;3.362134e+00;-4.825373e-01;-1.666809e+00
10;0.100000;7.959414e+00;6.449223e-01;3.415084e+00;9.663280e+00;7.260159e+00;-1.539639e+00;3.648647e+00;-7.350718e+00;-5.049542e+00;9.228106e+00;7.055492e-01;3.882404e+00;5.179819e+00;-4.652550e+00
11;0.110000;8.575405e+00;1.013747e+00;3.599347e+00;1.162069e+01;8.341843e+00;7.654095e-01;3.642643e+00;-6.070845e+00;-2.328667e+00;1.064607e+01;1.038027e-01;2.658243e+00;5.830287e+00;-6.957245e+00
12;0.120000;7.684566e+00;-5.675435e-02;3.087039e+00;1.142093e+01;8.704378e+00;2.189086e+00;2.902656e+00;-5.708818e+00;-2.667150e+00;1.131871e+01;3.018585e+00;4.215513e+00;5.922635e+00;-9.168327e+00
13;0.130000;6.205182e+00;-1.442371e+00;1.047775e+00;8.219208e+00;6.066034e+00;-1.469911e+00;1.707413e+00;-3.356233e+00;1.527305e-01;1.273797e+01;2.618934e+00;7.107335e+00;8.259155e+00;-1.098341e+01
14;0.140000;5.586784e+00;-5.228769e-01;-5.026636e-01;3.855098e+00;3.898844e+00;-7.131643e-01;2.212684e+00;-1.300335e-02;1.160681e+00;1.469127e+01;5.864363e-01;7.257185e+00;8.841027e+00;-1.250195e+01
15;0.150000;5.348624e+00;8.749313e-01;-1.897101e-01;2.008704e+00;4.068163e+00;-4.787550e-01;1.975455e+00;-1.978049e+00;1.155990e+00;1.434900e+01;2.151982e+00;9.965066e+00;1.088205e+01;-1.440852e+01
16;0.160000;4.264706e+00;8.621497e-01;1.632759e+00;4.807648e+00;4.940519e+00;-1.695319e+00;-1.509880e+00;-4.170180e+00;-1.164094e+00;8.914732e+00;6.462914e+00;1.093749e+01;1.285928e+01;-1.469591e+01
17;0.170000;1.944284e+00;-1.689888e+00;6.658053e+00;7.035898e+00;1.798259e+00;7.634239e-01;2.853452e+00;5.388293e+00;6.401131e+00;4.095864e+00;5.057842e+00;-3.637142e+00;1.288537e+00;-6.532730e+00
18;0.180000;8.379021e-01;-3.986157e+00;8.783903e+00;7.067097e+00;2.620440e+00;5.514584e-01;1.788010e+00;4.266029e+00;7.265753e+00;7.528111e+00;1.414423e+00;-5.765549e+00;-1.063499e+00;2.540321e+00
19;0.190000;4.295988e-01;-5.425545e+00;8.046440e+00;7.199436e+00;2.090038e+00;1.106909e+00;2.077348e+00;2.712944e+00;2.932250e+00;1.128565e+01;9.496250e-01;-3.253644e+00;-1.997068e+00;7.704132e+00
20;0.200000;1.791085e+00;-6.374181e+00;6.288968e+00;6.639451e+00;9.191427e-01;5.079556e-02;2.441277e+00;2.562376e+00;1.592584e+00;1.294897e+01;8.819232e-01;-2.060952e+00;-1.932302e+00;9.564903e+00
21;0.210000;5.438110e+00;-8.594430e+00;3.367364e+00;4.450373e+00;-3.693849e+00;-9.544258e-01;8.785849e-01;2.013400e+00;5.649217e+00;1.495011e+01;1.274601e+00;-2.234835e+00;-4.117656e-01;9.607262e+00
22;0.220000;7.884390e+00;-1.270389e+01;1.258018e+00;2.709937e+00;-9.945574e+00;3.407005e+00;-4.478980e+00;2.503881e+00;1.058379e+01;1.482928e+01;7.335505e-01;-3.955809e+00;-6.965389e-01;8.251053e+00
23;0.230000;8.558702e+00;-1.305925e+01;2.545855e+00;-2.016899e+00;-4.935929e+00;9.868067e+00;-4.134282e+00;9.193971e+00;1.573486e+01;1.581114e+01;3.643908e+00;-5.343390e+00;8.807411e-01;8.089813e+00
24;0.240000;8.261183e+00;-1.226474e+01;4.215426e+00;-5.284835e+00;3.669322e+00;1.211135e+01;8.105860e-01;1.294017e+01;1.765983e+01;1.619615e+01;5.459276e+00;-8.481202e+00;2.799453e+00;8.342033e+00
25;0.250000;6.987191e+00;-1.019678e+01;2.062661e+00;-7.189963e+00;7.210030e+00;1.153315e+01;4.204266e+00;1.130409e+01;1.841876e+01;1.396646e+01;6.919776e+00;-1.197102e+01;6.566651e+00;7.986206e+00
26;0.260000;5.290398e+00;-9.228112e+00;-2.482502e+00;-8.270174e+00;6.433886e+00;1.000198e+01;4.957797e+00;9.693715e+00;1.819278e+01;1.268303e+01;9.282961e+00;-1.330436e+01;8.219517e+00;7.111946e+00
27;0.270000;4.054856e+00;-1.063081e+01;-4.115186e+00;-7.092937e+00;6.711600e+00;1.014525e+01;5.106021e+00;5.961115e+00;1.462460e+01;8.361548e+00;7.668965e+00;-1.238151e+01;7.832105e+00;7.268967e+00
28;0.280000;4.174396e+00;-9.946203e+00;-4.823677e+00;-6.895775e+00;5.650039e+00;1.076487e+01;5.729296e+00;4.978409e+00;1.403528e+01;5.312972e+00;6.768137e+00;-1.071879e+01;7.108803e+00;7.486977e+00
29;0.290000;3.697905e+00;-6.798112e+00;-7.817191e+00;-6.494162e+00;2.606180e+00;1.006898e+01;2.923599e+00;3.981875e+00;1.393065e+01;1.006954e+00;2.221950e+00;-8.606152e+00;4.212626e+00;6.916756e+00
