frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.718019e-02;-1.083625e+01;-7.879742e+00;-2.892111e+00;1.822900e+01;-2.921562e-01;1.439182e+01;-1.381081e+01;2.950395e+00;-5.436597e+00;2.775858e+00;-5.146426e+00;9.908859e+00;1.019585e+00
1;0.010000;-1.247917e+00;-1.240174e+01;-8.463375e+00;-4.264023e+00;1.715766e+01;-1.116124e+00;1.265476e+01;-1.610089e+01;-2.575293e-01;-4.495647e+00;-3.745451e-01;-7.648932e+00;9.442621e+00;6.026100e+00
2;0.020000;-1.704324e+00;-1.291039e+01;-9.222083e+00;-4.521154e+00;1.528843e+01;-1.760105e+00;1.179453e+01;-1.661922e+01;7.825508e-01;-2.975978e+00;-2.074895e+00;-8.787188e+00;8.653086e+00;7.972305e+00
3;0.030000;-6.184192e-01;-1.134013e+01;-1.007180e+01;-4.648971e+00;1.215127e+01;-9.127436e-01;8.338735e+00;-1.612330e+01;3.204612e+00;-3.732726e+00;-2.775224e+00;-1.094323e+01;5.458144e+00;8.020134e+00
4;0.040000;7.949963e-01;-7.651441e+00;-1.040115e+01;-4.634800e+00;1.067772e+01;1.537111e+00;5.213587e+00;-1.437901e+01;3.411900e+00;-5.295165e+00;-2.177303e+00;-1.088629e+01;3.653360e+00;6.580093e+00
5;0.050000;2.301869e+00;-3.563812e+00;-1.092449e+01;-4.950844e+00;9.271814e+00;2.748325e+00;3.987939e+00;-1.365713e+01;9.324889e-01;-6.376055e+00;-1.633865e+00;-1.037220e+01;1.303461e+00;3.852242e+00
6;0.060000;2.197091e+00;1.399032e+00;-1.130668e+01;-3.614170e+00;9.808920e+00;4.810788e+00;4.849526e-01;-1.045580e+01;-1.383521e+00;-6.967606e+00;-2.284895e+00;-1.028946e+01;5.784895e-01;1.522133e+00
7;0.070000;-2.008655e+00;4.479224e+00;-6.582689e+00;1.643219e+00;8.815927e+00;7.134447e+00;-4.867253e+00;-6.244158e+00;-2.292546e+00;-6.901947e+00;-3.261763e+00;-6.927690e+00;-2.278119e+00;2.945251e-01
8;0.080000;-6.879130e+00;4.918513e+00;-1.468402e+00;5.702344e+00;8.923459e+00;1.120706e+01;-5.198612e+00;-5.229403e+00;-3.524656e-01;-8.806941e+00;-2.353633e+00;-2.208404e+00;-1.129976e+00;-2.715759e-01
9;0.090000;-9.057205e+00;3.634573e+00;-1.491761e+00;7.623840e+00;8.701396e+00;1.429445e+01;-4.405792e+00;-6.486478e+00;1.541402e+00;-9.828087e+00;-2.779026e-01;5.977993e-01;2.016228e+00;-5.356140e-01
10;0.100000;-9.951122e+00;3.323478e+00;-4.847905e+00;6.641019e+00;6.554047e+00;1.257795e+01;-5.502624e+00;-6.307472e+00;2.753825e+00;-8.027062e+00;3.200455e+00;-4.261074e-01;2.390663e+00;-6.605453e-01
11;0.110000;-9.489680e+00;3.874452e+00;-6.349890e+00;4.713936e+00;4.156054e+00;1.189512e+01;-5.002407e+00;-6.029439e+00;1.834748e+00;-6.727558e+00;4.902596e+00;-1.437993e+00;1.312265e+00;-1.157257e+00
12;0.120000;-8.285311e+00;3.443733e+00;-5.094033e+00;5.986960e+00;3.234895e+00;1.058509e+01;-4.760576e+00;-5.545438e+00;4.456723e+00;-4.230275e+00;1.499612e+00;1.747036e-01;3.719566e+00;-2.038521e+00
13;0.130000;-7.671103e+00;3.888315e+00;-3.222259e+00;8.050054e+00;5.930719e+00;9.118038e+00;-6.477271e+00;-3.679127e+00;6.501012e+00;-3.329318e+00;-7.011366e-01;2.650649e+00;2.864616e+00;-2.698402e+00
14;0.140000;-7.532088e+00;4.314020e+00;-3.079567e+00;6.171845e+00;7.286378e+00;1.022355e+01;-4.421661e+00;-2.054336e+00;5.871134e+00;-3.615732e+00;2.196839e+00;4.259443e+00;-3.039598e-02;-2.198975e+00
15;0.150000;-7.464076e+00;2.441319e+00;-3.407799e+00;3.719642e+00;6.523211e+00;1.122607e+01;-3.377171e+00;-4.425255e+00;5.972559e+00;-3.900631e+00;3.549775e+00;3.728102e+00;1.986180e+00;-6.395264e-01
16;0.160000;-7.341776e+00;9.114282e-01;-2.636056e+00;2.773728e+00;6.060708e+00;1.108042e+01;-3.251794e+00;-5.383500e+00;4.909854e+00;-4.614024e+00;4.377724e+00;2.986182e+00;1.038439e+00;1.248093e-01
17;0.170000;-5.424606e+00;1.555489e+00;-2.622770e+00;1.249400e+00;5.766504e+00;1.153598e+01;-4.553751e+00;-6.406175e+00;2.229653e+00;-3.732207e+00;4.687997e+00;1.891587e+00;-1.176992e+00;-7.513885e-01
18;0.180000;3.068142e+00;2.775410e+00;-9.757992e+00;-6.322099e+00;3.601794e+00;1.129502e+01;-5.141597e+00;-8.850500e+00;-2.086970e+00;-5.774033e-01;5.065715e+00;-9.657598e-01;8.754967e-01;-1.208496e-02
19;0.190000;8.092604e+00;-1.699078e+00;-1.204884e+01;-9.244752e+00;4.558868e-01;9.340453e+00;-3.784668e+00;-6.870884e+00;-1.044404e+01;6.129418e+00;6.729362e+00;-3.391945e+00;5.099947e-01;1.638924e+00
20;0.200000;6.963120e+00;-4.894310e+00;-1.226349e+01;-1.208941e+01;-1.291585e+00;8.486773e+00;-4.386219e+00;-3.869801e+00;-1.395179e+01;8.321282e+00;6.483046e+00;-3.830772e+00;-2.308030e+00;2.832504e+00
21;0.210000;4.718961e+00;-7.321581e+00;-1.329430e+01;-1.327925e+01;-4.429207e-01;8.113575e+00;-3.090796e+00;1.066585e+00;-1.670831e+01;1.115076e+01;5.851279e+00;-5.814071e+00;-5.614576e+00;2.833565e+00
22;0.220000;4.228305e+00;-8.082595e+00;-1.275644e+01;-1.135027e+01;1.709422e+00;6.911490e+00;-3.179119e+00;5.188602e+00;-1.696932e+01;1.535991e+01;6.160032e+00;-6.832236e+00;-6.427454e+00;2.744606e+00
23;0.230000;4.073560e+00;-8.571243e+00;-1.139829e+01;-9.712992e+00;2.571342e+00;4.254404e+00;-6.174935e+00;8.794380e+00;-1.516840e+01;1.903593e+01;7.262651e+00;-8.312672e+00;-8.060453e+00;2.580475e+00
24;0.240000;4.415248e+00;-8.472814e+00;-9.291972e+00;-7.937963e+00;4.917465e+00;1.718770e+00;-9.823228e+00;1.418420e+01;-1.580382e+01;1.863238e+01;5.666326e+00;-9.394518e+00;-9.885645e+00;2.658882e+00
25;0.250000;3.943402e+00;-9.346069e+00;-8.627535e+00;-6.797905e+00;5.769914e+00;-2.424769e+00;-1.391131e+01;1.794972e+01;-1.684220e+01;1.581445e+01;1.575655e+00;-9.392794e+00;-1.286636e+01;2.670181e+00
26;0.260000;3.363171e+00;-1.008742e+01;-8.096789e+00;-5.245344e+00;2.861569e+00;-4.216114e+00;-1.526090e+01;1.831921e+01;-1.382206e+01;1.247156e+01;4.636431e-01;-7.032811e+00;-1.229149e+01;2.745323e+00
27;0.270000;3.354881e+00;-9.598061e+00;-8.002988e+00;-3.445140e+00;-2.187662e-01;-3.399416e+00;-1.426855e+01;1.763527e+01;-1.186575e+01;7.868806e+00;6.003199e-01;-1.655712e-01;-7.912264e+00;2.471970e+00
28;0.280000;2.950735e+00;-7.470179e+00;-6.679470e+00;-1.821946e+00;-4.175941e+00;-5.942617e+00;-1.218854e+01;1.349981e+01;-9.864192e+00;2.011669e+00;-1.202411e+00;5.827511e+00;-4.329271e+00;1.808884e+00
29;0.290000;1.672523e+00;-6.576018e+00;-4.127817e+00;-8.776093e-01;-9.036654e+00;-9.548948e+00;-9.616510e+00;6.612540e+00;-7.329350e+00;-1.942361e+00;-2.391417e+00;6.421455e+00;-3.679538e+00;1.438034e+00
30;0.300000;7.283669e-01;-5.081092e+00;1.640248e-02;-1.105976e+00;-9.331520e+00;-8.692883e+00;-7.087474e+00;8.498050e-01;-5.810976e+00;-2.487340e+00;-1.561290e+00;4.427443e+00;-3.330472e+00;1.025368e+00
31;0.310000;-1.880696e+00;-8.966833e-01;2.463948e+00;-9.085345e-01;-9.843868e+00;-6.598576e+00;-1.406177e+00;3.491813e-01;-5.031853e+00;-5.412448e+00;-2.028104e+00;-3.265483e+00;-2.868169e+00;8.400116e-01
