frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.482618e+00;-3.136828e+00;2.949984e+00;-2.110259e+01;-2.031612e+00;5.221202e+00;-1.331756e+01;8.186200e-01;-7.642559e+00;-2.454141e+00;-1.977149e+00;-7.693004e+00;-1.196553e+00;-4.806824e-01
1;0.010000;2.834669e+00;-4.656424e+00;1.431882e+00;-1.498162e+01;2.081192e+00;7.241864e+00;-1.301298e+01;-1.312833e+00;-7.791157e+00;-6.945653e+00;-2.412689e+00;-9.336679e+00;5.356961e-01;-1.770325e-01
2;0.020000;2.602694e+00;-5.291688e+00;1.512223e+00;-1.128256e+01;5.138445e+00;1.048421e+01;-1.054410e+01;4.230084e-01;-9.179562e+00;-7.460446e+00;-6.119845e+00;-9.838444e+00;1.721350e+00;1.997910e-01
3;0.030000;1.936552e+00;-7.187027e+00;1.824570e-01;-1.269077e+01;2.909421e+00;1.028576e+01;-1.228551e+01;-2.486894e+00;-1.275195e+01;-4.730156e+00;-7.549712e+00;-9.863728e+00;5.774739e-01;6.866379e-01
4;0.040000;2.630760e+00;-6.954862e+00;-1.678333e+00;-1.457823e+01;3.529825e-01;9.405687e+00;-1.160298e+01;-4.110692e+00;-1.036926e+01;3.012261e-01;-4.380337e+00;-8.043699e+00;4.980564e-01;1.603455e+00
5;0.050000;4.004720e+00;-6.596002e+00;-5.036754e+00;-1.769548e+01;-3.201010e+00;7.853895e+00;-9.161366e+00;-3.236145e+00;-1.162090e+01;7.034144e-01;-6.192355e+00;-5.848886e+00;-3.062862e-01;1.966667e+00
6;0.060000;5.393190e+00;-6.719464e+00;-8.046249e+00;-1.816980e+01;-5.461760e+00;8.217134e+00;-5.640711e+00;-5.384061e-01;-1.303346e+01;3.011535e+00;-1.011254e+01;-2.881610e+00;-7.696098e-01;1.820305e+00
7;0.070000;5.964622e+00;-6.757633e+00;-8.304808e+00;-1.625144e+01;-5.112110e+00;8.000739e+00;-9.105339e-01;9.968458e-01;-1.385732e+01;4.859177e+00;-1.182266e+01;-2.144936e+00;-2.948218e+00;2.015327e+00
8;0.080000;5.939486e+00;-8.067712e+00;-8.358835e+00;-1.517692e+01;-6.473472e+00;5.708368e+00;-1.319132e+00;-2.180856e+00;-1.451678e+01;2.437922e+00;-1.335141e+01;-2.699568e+00;-5.212913e+00;1.621666e+00
9;0.090000;5.679039e+00;-8.522802e+00;-7.834671e+00;-1.463569e+01;-7.200091e+00;4.166459e+00;-4.561023e+00;-5.875255e+00;-1.497611e+01;8.179908e-01;-1.320579e+01;-4.299744e+00;-6.860497e+00;1.552475e+00
